Date_Time,Temp,Intensity
7/16/2020 0:00,16,0
7/16/2020 0:15,15.87,0
7/16/2020 0:30,15.83,0
7/16/2020 0:45,15.7,0
7/16/2020 1:00,15.61,0
7/16/2020 1:15,15.53,0
7/16/2020 1:30,15.44,0
7/16/2020 1:45,15.4,0
7/16/2020 2:00,15.31,0
7/16/2020 2:15,15.18,0
7/16/2020 2:30,15.14,0
7/16/2020 2:45,15.06,0
7/16/2020 3:00,15.01,0
7/16/2020 3:15,14.93,0
7/16/2020 3:30,14.88,0
7/16/2020 3:45,14.8,0
7/16/2020 4:00,14.75,0
7/16/2020 4:15,14.71,0
7/16/2020 4:30,14.58,0
7/16/2020 4:45,14.54,0
7/16/2020 5:00,14.5,0
7/16/2020 5:15,14.45,0
7/16/2020 5:30,14.41,0
7/16/2020 5:45,14.33,0
7/16/2020 6:00,14.28,0
7/16/2020 6:15,14.2,0
7/16/2020 6:30,14.2,0
7/16/2020 6:45,14.11,0
7/16/2020 7:00,14.07,0
7/16/2020 7:15,14.07,0
7/16/2020 7:30,14.07,0
7/16/2020 7:45,14.07,1
7/16/2020 8:00,14.07,1
7/16/2020 8:15,14.03,1
7/16/2020 8:30,14.11,2
7/16/2020 8:45,14.11,2
7/16/2020 9:00,14.15,2
7/16/2020 9:15,14.15,3
7/16/2020 9:30,14.24,3
7/16/2020 9:45,14.28,4
7/16/2020 10:00,14.33,4
7/16/2020 10:15,14.37,5
7/16/2020 10:30,14.5,6
7/16/2020 10:45,14.58,6
7/16/2020 11:00,14.71,7
7/16/2020 11:15,14.88,7
7/16/2020 11:30,15.06,8
7/16/2020 11:45,15.31,9
7/16/2020 12:00,15.53,16
7/16/2020 12:15,15.83,17
7/16/2020 12:30,16.04,21
7/16/2020 12:45,16.39,35
7/16/2020 13:00,16.69,40
7/16/2020 13:15,16.99,42
7/16/2020 13:30,17.11,54
7/16/2020 13:45,17.16,22
7/16/2020 14:00,17.33,39
7/16/2020 14:15,17.37,54
7/16/2020 14:30,17.54,51
7/16/2020 14:45,17.67,38
7/16/2020 15:00,17.76,39
7/16/2020 15:15,17.89,22
7/16/2020 15:30,17.97,19
7/16/2020 15:45,18.1,18
7/16/2020 16:00,18.14,17
7/16/2020 16:15,18.14,17
7/16/2020 16:30,18.23,9
7/16/2020 16:45,18.27,13
7/16/2020 17:00,18.27,17
7/16/2020 17:15,18.27,3
7/16/2020 17:30,18.23,0
7/16/2020 17:45,18.14,1
7/16/2020 18:00,18.1,1
7/16/2020 18:15,18.06,1
7/16/2020 18:30,18.02,0
7/16/2020 18:45,17.97,0
7/16/2020 19:00,17.97,0
7/16/2020 19:15,17.89,0
7/16/2020 19:30,17.84,0
7/16/2020 19:45,17.84,0
7/16/2020 20:00,17.67,0
7/16/2020 20:15,17.67,0
7/16/2020 20:30,17.63,0
7/16/2020 20:45,17.54,0
7/16/2020 21:00,17.46,0
7/16/2020 21:15,17.33,0
7/16/2020 21:30,17.2,0
7/16/2020 21:45,16.99,0
7/16/2020 22:00,16.94,0
7/16/2020 22:15,16.77,0
7/16/2020 22:30,16.69,0
7/16/2020 22:45,16.6,0
7/16/2020 23:00,16.43,0
7/16/2020 23:15,16.34,0
7/16/2020 23:30,16.21,0
7/16/2020 23:45,16.08,0
7/17/2020 0:00,16,0
7/17/2020 0:15,15.96,0
7/17/2020 0:30,15.83,0
7/17/2020 0:45,15.74,0
7/17/2020 1:00,15.7,0
7/17/2020 1:15,15.57,0
7/17/2020 1:30,15.48,0
7/17/2020 1:45,15.4,0
7/17/2020 2:00,15.36,0
7/17/2020 2:15,15.18,0
7/17/2020 2:30,15.18,0
7/17/2020 2:45,15.1,0
7/17/2020 3:00,14.97,0
7/17/2020 3:15,14.93,0
7/17/2020 3:30,14.8,0
7/17/2020 3:45,14.75,0
7/17/2020 4:00,14.67,0
7/17/2020 4:15,14.67,0
7/17/2020 4:30,14.63,0
7/17/2020 4:45,14.54,0
7/17/2020 5:00,14.45,0
7/17/2020 5:15,14.41,0
7/17/2020 5:30,14.28,0
7/17/2020 5:45,14.24,0
7/17/2020 6:00,14.2,0
7/17/2020 6:15,14.2,0
7/17/2020 6:30,14.15,0
7/17/2020 6:45,14.11,0
7/17/2020 7:00,14.07,0
7/17/2020 7:15,14.03,0
7/17/2020 7:30,14.07,0
7/17/2020 7:45,14.03,1
7/17/2020 8:00,14.03,1
7/17/2020 8:15,14.07,1
7/17/2020 8:30,14.03,2
7/17/2020 8:45,14.11,3
7/17/2020 9:00,14.11,3
7/17/2020 9:15,14.15,3
7/17/2020 9:30,14.2,4
7/17/2020 9:45,14.24,5
7/17/2020 10:00,14.37,6
7/17/2020 10:15,14.37,7
7/17/2020 10:30,14.5,7
7/17/2020 10:45,14.63,7
7/17/2020 11:00,14.75,6
7/17/2020 11:15,14.88,7
7/17/2020 11:30,15.1,12
7/17/2020 11:45,15.27,22
7/17/2020 12:00,15.48,41
7/17/2020 12:15,15.74,52
7/17/2020 12:30,15.91,57
7/17/2020 12:45,16.17,49
7/17/2020 13:00,16.3,32
7/17/2020 13:15,16.51,28
7/17/2020 13:30,16.69,20
7/17/2020 13:45,16.9,18
7/17/2020 14:00,17.11,25
7/17/2020 14:15,17.33,19
7/17/2020 14:30,17.5,18
7/17/2020 14:45,17.67,18
7/17/2020 15:00,17.8,18
7/17/2020 15:15,17.89,19
7/17/2020 15:30,18.02,20
7/17/2020 15:45,18.14,21
7/17/2020 16:00,18.23,21
7/17/2020 16:15,18.27,21
7/17/2020 16:30,18.44,14
7/17/2020 16:45,18.44,22
7/17/2020 17:00,18.53,29
7/17/2020 17:15,18.57,6
7/17/2020 17:30,18.44,1
7/17/2020 17:45,18.36,2
7/17/2020 18:00,18.32,6
7/17/2020 18:15,18.27,4
7/17/2020 18:30,18.19,0
7/17/2020 18:45,18.14,0
7/17/2020 19:00,18.06,0
7/17/2020 19:15,18.02,0
7/17/2020 19:30,17.93,0
7/17/2020 19:45,17.89,0
7/17/2020 20:00,17.89,0
7/17/2020 20:15,17.76,0
7/17/2020 20:30,17.67,0
7/17/2020 20:45,17.59,0
7/17/2020 21:00,17.46,0
7/17/2020 21:15,17.37,0
7/17/2020 21:30,17.2,0
7/17/2020 21:45,17.11,0
7/17/2020 22:00,16.99,0
7/17/2020 22:15,16.9,0
7/17/2020 22:30,16.81,0
7/17/2020 22:45,16.69,0
7/17/2020 23:00,16.6,0
7/17/2020 23:15,16.47,0
7/17/2020 23:30,16.34,0
7/17/2020 23:45,16.21,0
7/18/2020 0:00,16.13,0
7/18/2020 0:15,16,0
7/18/2020 0:30,15.91,0
7/18/2020 0:45,15.87,0
7/18/2020 1:00,15.78,0
7/18/2020 1:15,15.7,0
7/18/2020 1:30,15.57,0
7/18/2020 1:45,15.48,0
7/18/2020 2:00,15.4,0
7/18/2020 2:15,15.36,0
7/18/2020 2:30,15.31,0
7/18/2020 2:45,15.18,0
7/18/2020 3:00,15.14,0
7/18/2020 3:15,15.06,0
7/18/2020 3:30,14.97,0
7/18/2020 3:45,14.93,0
7/18/2020 4:00,14.88,0
7/18/2020 4:15,14.84,0
7/18/2020 4:30,14.75,0
7/18/2020 4:45,14.75,0
7/18/2020 5:00,14.63,0
7/18/2020 5:15,14.58,0
7/18/2020 5:30,14.63,0
7/18/2020 5:45,14.5,0
7/18/2020 6:00,14.45,0
7/18/2020 6:15,14.45,0
7/18/2020 6:30,14.33,0
7/18/2020 6:45,14.28,0
7/18/2020 7:00,14.24,0
7/18/2020 7:15,14.24,0
7/18/2020 7:30,14.2,0
7/18/2020 7:45,14.2,1
7/18/2020 8:00,14.24,1
7/18/2020 8:15,14.2,1
7/18/2020 8:30,14.24,2
7/18/2020 8:45,14.28,3
7/18/2020 9:00,14.33,4
7/18/2020 9:15,14.37,4
7/18/2020 9:30,14.41,5
7/18/2020 9:45,14.54,5
7/18/2020 10:00,14.58,6
7/18/2020 10:15,14.63,6
7/18/2020 10:30,14.71,7
7/18/2020 10:45,14.84,6
7/18/2020 11:00,14.93,6
7/18/2020 11:15,15.01,7
7/18/2020 11:30,15.27,11
7/18/2020 11:45,15.48,12
7/18/2020 12:00,15.66,12
7/18/2020 12:15,15.91,14
7/18/2020 12:30,16.08,14
7/18/2020 12:45,16.34,15
7/18/2020 13:00,16.51,16
7/18/2020 13:15,16.73,17
7/18/2020 13:30,16.9,18
7/18/2020 13:45,17.16,20
7/18/2020 14:00,17.29,33
7/18/2020 14:15,17.54,33
7/18/2020 14:30,17.72,40
7/18/2020 14:45,17.93,41
7/18/2020 15:00,18.02,41
7/18/2020 15:15,18.23,40
7/18/2020 15:30,18.36,30
7/18/2020 15:45,18.49,43
7/18/2020 16:00,18.62,39
7/18/2020 16:15,18.7,29
7/18/2020 16:30,18.66,10
7/18/2020 16:45,18.57,29
7/18/2020 17:00,18.7,36
7/18/2020 17:15,18.74,8
7/18/2020 17:30,18.57,2
7/18/2020 17:45,18.44,3
7/18/2020 18:00,18.36,7
7/18/2020 18:15,18.32,3
7/18/2020 18:30,18.32,1
7/18/2020 18:45,18.23,1
7/18/2020 19:00,18.19,1
7/18/2020 19:15,18.14,1
7/18/2020 19:30,18.1,1
7/18/2020 19:45,18.02,0
7/18/2020 20:00,17.93,0
7/18/2020 20:15,17.89,0
7/18/2020 20:30,17.72,0
7/18/2020 20:45,17.63,0
7/18/2020 21:00,17.59,0
7/18/2020 21:15,17.41,0
7/18/2020 21:30,17.29,0
7/18/2020 21:45,17.16,0
7/18/2020 22:00,17.07,0
7/18/2020 22:15,16.99,0
7/18/2020 22:30,16.9,0
7/18/2020 22:45,16.77,0
7/18/2020 23:00,16.6,0
7/18/2020 23:15,16.56,0
7/18/2020 23:30,16.43,0
7/18/2020 23:45,16.3,0
7/19/2020 0:00,16.21,0
7/19/2020 0:15,16.08,0
7/19/2020 0:30,16,0
7/19/2020 0:45,15.91,0
7/19/2020 1:00,15.87,0
7/19/2020 1:15,15.74,0
7/19/2020 1:30,15.66,0
7/19/2020 1:45,15.61,0
7/19/2020 2:00,15.48,0
7/19/2020 2:15,15.44,0
7/19/2020 2:30,15.4,0
7/19/2020 2:45,15.31,0
7/19/2020 3:00,15.23,0
7/19/2020 3:15,15.18,0
7/19/2020 3:30,15.1,0
7/19/2020 3:45,15.06,0
7/19/2020 4:00,14.97,0
7/19/2020 4:15,14.93,0
7/19/2020 4:30,14.8,0
7/19/2020 4:45,14.8,0
7/19/2020 5:00,14.71,0
7/19/2020 5:15,14.71,0
7/19/2020 5:30,14.63,0
7/19/2020 5:45,14.54,0
7/19/2020 6:00,14.54,0
7/19/2020 6:15,14.5,0
7/19/2020 6:30,14.41,0
7/19/2020 6:45,14.45,0
7/19/2020 7:00,14.37,0
7/19/2020 7:15,14.37,1
7/19/2020 7:30,14.33,1
7/19/2020 7:45,14.33,1
7/19/2020 8:00,14.33,1
7/19/2020 8:15,14.37,2
7/19/2020 8:30,14.37,2
7/19/2020 8:45,14.41,3
7/19/2020 9:00,14.41,3
7/19/2020 9:15,14.45,4
7/19/2020 9:30,14.5,4
7/19/2020 9:45,14.54,6
7/19/2020 10:00,14.63,8
7/19/2020 10:15,14.75,10
7/19/2020 10:30,14.84,10
7/19/2020 10:45,14.88,15
7/19/2020 11:00,15.01,19
7/19/2020 11:15,15.14,13
7/19/2020 11:30,15.31,26
7/19/2020 11:45,15.53,29
7/19/2020 12:00,15.78,26
7/19/2020 12:15,16,31
7/19/2020 12:30,16.21,31
7/19/2020 12:45,16.43,27
7/19/2020 13:00,16.64,32
7/19/2020 13:15,16.9,38
7/19/2020 13:30,17.11,39
7/19/2020 13:45,17.33,42
7/19/2020 14:00,17.59,43
7/19/2020 14:15,17.76,43
7/19/2020 14:30,17.93,46
7/19/2020 14:45,18.19,46
7/19/2020 15:00,18.36,51
7/19/2020 15:15,18.53,48
7/19/2020 15:30,18.66,47
7/19/2020 15:45,18.79,46
7/19/2020 16:00,18.83,45
7/19/2020 16:15,18.92,46
7/19/2020 16:30,18.87,10
7/19/2020 16:45,18.79,34
7/19/2020 17:00,18.83,38
7/19/2020 17:15,18.96,13
7/19/2020 17:30,18.74,3
7/19/2020 17:45,18.57,3
7/19/2020 18:00,18.49,8
7/19/2020 18:15,18.49,3
7/19/2020 18:30,18.4,2
7/19/2020 18:45,18.27,3
7/19/2020 19:00,18.27,2
7/19/2020 19:15,18.23,1
7/19/2020 19:30,18.1,1
7/19/2020 19:45,18.02,1
7/19/2020 20:00,17.97,0
7/19/2020 20:15,17.84,0
7/19/2020 20:30,17.76,0
7/19/2020 20:45,17.67,0
7/19/2020 21:00,17.54,0
7/19/2020 21:15,17.5,0
7/19/2020 21:30,17.33,0
7/19/2020 21:45,17.33,0
7/19/2020 22:00,17.16,0
7/19/2020 22:15,17.03,0
7/19/2020 22:30,16.99,0
7/19/2020 22:45,16.86,0
7/19/2020 23:00,16.81,0
7/19/2020 23:15,16.69,0
7/19/2020 23:30,16.6,0
7/19/2020 23:45,16.51,0
7/20/2020 0:00,16.34,0
7/20/2020 0:15,16.26,0
7/20/2020 0:30,16.13,0
7/20/2020 0:45,16.04,0
7/20/2020 1:00,15.96,0
7/20/2020 1:15,15.87,0
7/20/2020 1:30,15.83,0
7/20/2020 1:45,15.74,0
7/20/2020 2:00,15.66,0
7/20/2020 2:15,15.61,0
7/20/2020 2:30,15.53,0
7/20/2020 2:45,15.44,0
7/20/2020 3:00,15.36,0
7/20/2020 3:15,15.36,0
7/20/2020 3:30,15.23,0
7/20/2020 3:45,15.18,0
7/20/2020 4:00,15.14,0
7/20/2020 4:15,15.1,0
7/20/2020 4:30,15.01,0
7/20/2020 4:45,14.93,0
7/20/2020 5:00,14.84,0
7/20/2020 5:15,14.84,0
7/20/2020 5:30,14.8,0
7/20/2020 5:45,14.75,0
7/20/2020 6:00,14.71,0
7/20/2020 6:15,14.63,0
7/20/2020 6:30,14.58,0
7/20/2020 6:45,14.54,0
7/20/2020 7:00,14.54,1
7/20/2020 7:15,14.5,1
7/20/2020 7:30,14.41,1
7/20/2020 7:45,14.41,1
7/20/2020 8:00,14.45,1
7/20/2020 8:15,14.45,2
7/20/2020 8:30,14.5,3
7/20/2020 8:45,14.58,5
7/20/2020 9:00,14.58,13
7/20/2020 9:15,14.63,5
7/20/2020 9:30,14.75,15
7/20/2020 9:45,14.84,35
7/20/2020 10:00,14.93,21
7/20/2020 10:15,15.06,39
7/20/2020 10:30,15.23,32
7/20/2020 10:45,15.36,32
7/20/2020 11:00,15.53,26
7/20/2020 11:15,15.74,12
7/20/2020 11:30,15.91,37
7/20/2020 11:45,16.21,36
7/20/2020 12:00,16.39,38
7/20/2020 12:15,16.69,38
7/20/2020 12:30,16.9,42
7/20/2020 12:45,17.11,41
7/20/2020 13:00,17.33,43
7/20/2020 13:15,17.59,43
7/20/2020 13:30,17.76,43
7/20/2020 13:45,17.97,46
7/20/2020 14:00,18.19,47
7/20/2020 14:15,18.36,49
7/20/2020 14:30,18.53,45
7/20/2020 14:45,18.74,48
7/20/2020 15:00,18.92,49
7/20/2020 15:15,19,43
7/20/2020 15:30,19.22,48
7/20/2020 15:45,19.3,46
7/20/2020 16:00,19.26,45
7/20/2020 16:15,19.35,44
7/20/2020 16:30,19.35,5
7/20/2020 16:45,19.3,34
7/20/2020 17:00,19.35,38
7/20/2020 17:15,19.35,13
7/20/2020 17:30,19.17,2
7/20/2020 17:45,19.04,2
7/20/2020 18:00,18.96,8
7/20/2020 18:15,18.92,3
7/20/2020 18:30,18.79,1
7/20/2020 18:45,18.74,1
7/20/2020 19:00,18.66,1
7/20/2020 19:15,18.53,1
7/20/2020 19:30,18.44,1
7/20/2020 19:45,18.32,0
7/20/2020 20:00,18.27,0
7/20/2020 20:15,18.1,0
7/20/2020 20:30,17.97,0
7/20/2020 20:45,17.84,0
7/20/2020 21:00,17.72,0
7/20/2020 21:15,17.63,0
7/20/2020 21:30,17.41,0
7/20/2020 21:45,17.33,0
7/20/2020 22:00,17.16,0
7/20/2020 22:15,17.03,0
7/20/2020 22:30,16.94,0
7/20/2020 22:45,16.86,0
7/20/2020 23:00,16.73,0
7/20/2020 23:15,16.64,0
7/20/2020 23:30,16.51,0
7/20/2020 23:45,16.43,0
7/21/2020 0:00,16.39,0
7/21/2020 0:15,16.26,0
7/21/2020 0:30,16.21,0
7/21/2020 0:45,16.13,0
7/21/2020 1:00,16.04,0
7/21/2020 1:15,16,0
7/21/2020 1:30,15.87,0
7/21/2020 1:45,15.83,0
7/21/2020 2:00,15.7,0
7/21/2020 2:15,15.61,0
7/21/2020 2:30,15.53,0
7/21/2020 2:45,15.48,0
7/21/2020 3:00,15.44,0
7/21/2020 3:15,15.36,0
7/21/2020 3:30,15.27,0
7/21/2020 3:45,15.23,0
7/21/2020 4:00,15.14,0
7/21/2020 4:15,15.06,0
7/21/2020 4:30,15.01,0
7/21/2020 4:45,14.93,0
7/21/2020 5:00,14.93,0
7/21/2020 5:15,14.84,0
7/21/2020 5:30,14.8,0
7/21/2020 5:45,14.75,0
7/21/2020 6:00,14.71,0
7/21/2020 6:15,14.67,0
7/21/2020 6:30,14.63,0
7/21/2020 6:45,14.58,0
7/21/2020 7:00,14.58,0
7/21/2020 7:15,14.54,1
7/21/2020 7:30,14.54,1
7/21/2020 7:45,14.54,2
7/21/2020 8:00,14.54,1
7/21/2020 8:15,14.54,2
7/21/2020 8:30,14.54,3
7/21/2020 8:45,14.54,4
7/21/2020 9:00,14.63,5
7/21/2020 9:15,14.67,4
7/21/2020 9:30,14.67,8
7/21/2020 9:45,14.75,16
7/21/2020 10:00,14.84,24
7/21/2020 10:15,14.93,25
7/21/2020 10:30,15.01,34
7/21/2020 10:45,15.18,28
7/21/2020 11:00,15.36,17
7/21/2020 11:15,15.57,11
7/21/2020 11:30,15.78,26
7/21/2020 11:45,16.13,18
7/21/2020 12:00,16.34,11
7/21/2020 12:15,16.69,9
7/21/2020 12:30,16.77,18
7/21/2020 12:45,16.9,13
7/21/2020 13:00,17.07,19
7/21/2020 13:15,17.29,22
7/21/2020 13:30,17.5,12
7/21/2020 13:45,17.72,19
7/21/2020 14:00,17.89,19
7/21/2020 14:15,18.06,22
7/21/2020 14:30,18.23,21
7/21/2020 14:45,18.32,14
7/21/2020 15:00,18.4,15
7/21/2020 15:15,18.44,22
7/21/2020 15:30,18.7,21
7/21/2020 15:45,18.74,23
7/21/2020 16:00,18.96,23
7/21/2020 16:15,19.04,21
7/21/2020 16:30,19.04,4
7/21/2020 16:45,18.92,15
7/21/2020 17:00,18.87,18
7/21/2020 17:15,18.83,5
7/21/2020 17:30,18.66,1
7/21/2020 17:45,18.53,1
7/21/2020 18:00,18.49,2
7/21/2020 18:15,18.36,0
7/21/2020 18:30,18.27,0
7/21/2020 18:45,18.19,0
7/21/2020 19:00,18.1,0
7/21/2020 19:15,18.06,0
7/21/2020 19:30,17.97,0
7/21/2020 19:45,17.89,0
7/21/2020 20:00,17.8,0
7/21/2020 20:15,17.72,0
7/21/2020 20:30,17.67,0
7/21/2020 20:45,17.63,0
7/21/2020 21:00,17.59,0
7/21/2020 21:15,17.46,0
7/21/2020 21:30,17.41,0
7/21/2020 21:45,17.33,0
7/21/2020 22:00,17.24,0
7/21/2020 22:15,17.2,0
7/21/2020 22:30,17.07,0
7/21/2020 22:45,16.99,0
7/21/2020 23:00,16.9,0
7/21/2020 23:15,16.77,0
7/21/2020 23:30,16.69,0
7/21/2020 23:45,16.64,0
7/22/2020 0:00,16.47,0
7/22/2020 0:15,16.43,0
7/22/2020 0:30,16.34,0
7/22/2020 0:45,16.26,0
7/22/2020 1:00,16.17,0
7/22/2020 1:15,16.04,0
7/22/2020 1:30,15.96,0
7/22/2020 1:45,15.91,0
7/22/2020 2:00,15.87,0
7/22/2020 2:15,15.74,0
7/22/2020 2:30,15.7,0
7/22/2020 2:45,15.61,0
7/22/2020 3:00,15.61,0
7/22/2020 3:15,15.48,0
7/22/2020 3:30,15.44,0
7/22/2020 3:45,15.4,0
7/22/2020 4:00,15.36,0
7/22/2020 4:15,15.31,0
7/22/2020 4:30,15.27,0
7/22/2020 4:45,15.23,0
7/22/2020 5:00,15.18,0
7/22/2020 5:15,15.18,0
7/22/2020 5:30,15.06,0
7/22/2020 5:45,15.06,0
7/22/2020 6:00,14.97,0
7/22/2020 6:15,14.93,0
7/22/2020 6:30,14.93,0
7/22/2020 6:45,14.84,0
7/22/2020 7:00,14.84,0
7/22/2020 7:15,14.8,0
7/22/2020 7:30,14.75,0
7/22/2020 7:45,14.8,0
7/22/2020 8:00,14.75,0
7/22/2020 8:15,14.8,0
7/22/2020 8:30,14.8,1
7/22/2020 8:45,14.8,10
7/22/2020 9:00,14.8,4
7/22/2020 9:15,14.88,1
7/22/2020 9:30,14.88,2
7/22/2020 9:45,14.97,3
7/22/2020 10:00,15.01,3
7/22/2020 10:15,15.14,3
7/22/2020 10:30,15.23,3
7/22/2020 10:45,15.4,3
7/22/2020 11:00,15.53,3
7/22/2020 11:15,15.61,3
7/22/2020 11:30,15.78,5
7/22/2020 11:45,15.87,5
7/22/2020 12:00,16.08,6
7/22/2020 12:15,16.26,7
7/22/2020 12:30,16.43,7
7/22/2020 12:45,16.56,9
7/22/2020 13:00,16.81,10
7/22/2020 13:15,17.11,10
7/22/2020 13:30,17.37,12
7/22/2020 13:45,17.59,14
7/22/2020 14:00,17.84,15
7/22/2020 14:15,18.06,16
7/22/2020 14:30,18.36,16
7/22/2020 14:45,18.57,17
7/22/2020 15:00,18.74,18
7/22/2020 15:15,18.87,19
7/22/2020 15:30,19.09,18
7/22/2020 15:45,19.17,20
7/22/2020 16:00,19.17,7
7/22/2020 16:15,19.09,17
7/22/2020 16:30,19.13,2
7/22/2020 16:45,19.09,3
7/22/2020 17:00,19,18
7/22/2020 17:15,18.96,7
7/22/2020 17:30,18.96,2
7/22/2020 17:45,18.83,2
7/22/2020 18:00,18.66,0
7/22/2020 18:15,18.49,0
7/22/2020 18:30,18.44,0
7/22/2020 18:45,18.32,0
7/22/2020 19:00,18.27,0
7/22/2020 19:15,18.19,0
7/22/2020 19:30,18.19,0
7/22/2020 19:45,18.02,0
7/22/2020 20:00,17.93,1
7/22/2020 20:15,17.84,0
7/22/2020 20:30,17.76,0
7/22/2020 20:45,17.72,0
7/22/2020 21:00,17.63,0
7/22/2020 21:15,17.54,0
7/22/2020 21:30,17.46,0
7/22/2020 21:45,17.41,0
7/22/2020 22:00,17.29,0
7/22/2020 22:15,17.24,0
7/22/2020 22:30,17.16,0
7/22/2020 22:45,17.11,0
7/22/2020 23:00,16.99,0
7/22/2020 23:15,16.94,0
7/22/2020 23:30,16.81,0
7/22/2020 23:45,16.73,0
7/23/2020 0:00,16.69,0
7/23/2020 0:15,16.6,0
7/23/2020 0:30,16.51,0
7/23/2020 0:45,16.43,0
7/23/2020 1:00,16.34,0
7/23/2020 1:15,16.26,0
7/23/2020 1:30,16.17,0
7/23/2020 1:45,16.08,0
7/23/2020 2:00,16,0
7/23/2020 2:15,15.91,0
7/23/2020 2:30,15.87,0
7/23/2020 2:45,15.83,0
7/23/2020 3:00,15.74,0
7/23/2020 3:15,15.74,0
7/23/2020 3:30,15.61,0
7/23/2020 3:45,15.57,0
7/23/2020 4:00,15.53,0
7/23/2020 4:15,15.44,0
7/23/2020 4:30,15.48,0
7/23/2020 4:45,15.4,0
7/23/2020 5:00,15.4,0
7/23/2020 5:15,15.27,0
7/23/2020 5:30,15.27,0
7/23/2020 5:45,15.23,0
7/23/2020 6:00,15.18,0
7/23/2020 6:15,15.06,0
7/23/2020 6:30,15.06,0
7/23/2020 6:45,15.06,0
7/23/2020 7:00,15.01,0
7/23/2020 7:15,15.06,0
7/23/2020 7:30,14.97,0
7/23/2020 7:45,14.97,0
7/23/2020 8:00,14.97,0
7/23/2020 8:15,14.97,1
7/23/2020 8:30,15.01,1
7/23/2020 8:45,14.97,1
7/23/2020 9:00,15.01,2
7/23/2020 9:15,15.06,2
7/23/2020 9:30,15.1,3
7/23/2020 9:45,15.18,4
7/23/2020 10:00,15.23,5
7/23/2020 10:15,15.27,6
7/23/2020 10:30,15.4,7
7/23/2020 10:45,15.57,7
7/23/2020 11:00,15.74,6
7/23/2020 11:15,15.87,6
7/23/2020 11:30,16.08,12
7/23/2020 11:45,16.3,13
7/23/2020 12:00,16.6,13
7/23/2020 12:15,16.9,14
7/23/2020 12:30,17.16,15
7/23/2020 12:45,17.41,18
7/23/2020 13:00,17.63,18
7/23/2020 13:15,17.89,20
7/23/2020 13:30,18.1,21
7/23/2020 13:45,18.27,22
7/23/2020 14:00,18.49,23
7/23/2020 14:15,18.7,24
7/23/2020 14:30,18.92,7
7/23/2020 14:45,18.83,11
7/23/2020 15:00,18.87,21
7/23/2020 15:15,18.92,22
7/23/2020 15:30,19.13,22
7/23/2020 15:45,19.22,24
7/23/2020 16:00,19.35,20
7/23/2020 16:15,19.35,17
7/23/2020 16:30,19.39,5
7/23/2020 16:45,19.17,9
7/23/2020 17:00,19.09,10
7/23/2020 17:15,19.04,3
7/23/2020 17:30,19,0
7/23/2020 17:45,18.87,0
7/23/2020 18:00,18.74,4
7/23/2020 18:15,18.66,0
7/23/2020 18:30,18.62,0
7/23/2020 18:45,18.53,0
7/23/2020 19:00,18.44,0
7/23/2020 19:15,18.36,0
7/23/2020 19:30,18.32,0
7/23/2020 19:45,18.23,0
7/23/2020 20:00,18.06,0
7/23/2020 20:15,18.02,0
7/23/2020 20:30,17.93,0
7/23/2020 20:45,17.84,0
7/23/2020 21:00,17.76,0
7/23/2020 21:15,17.63,0
7/23/2020 21:30,17.59,0
7/23/2020 21:45,17.41,0
7/23/2020 22:00,17.33,0
7/23/2020 22:15,17.2,0
7/23/2020 22:30,17.11,0
7/23/2020 22:45,16.99,0
7/23/2020 23:00,16.9,0
7/23/2020 23:15,16.81,0
7/23/2020 23:30,16.73,0
7/23/2020 23:45,16.6,0
7/24/2020 0:00,16.51,0
7/24/2020 0:15,16.47,0
7/24/2020 0:30,16.34,0
7/24/2020 0:45,16.3,0
7/24/2020 1:00,16.13,0
7/24/2020 1:15,16.04,0
7/24/2020 1:30,16,0
7/24/2020 1:45,15.91,0
7/24/2020 2:00,15.83,0
7/24/2020 2:15,15.83,0
7/24/2020 2:30,15.66,0
7/24/2020 2:45,15.61,0
7/24/2020 3:00,15.57,0
7/24/2020 3:15,15.48,0
7/24/2020 3:30,15.4,0
7/24/2020 3:45,15.4,0
7/24/2020 4:00,15.36,0
7/24/2020 4:15,15.27,0
7/24/2020 4:30,15.18,0
7/24/2020 4:45,15.14,0
7/24/2020 5:00,15.06,0
7/24/2020 5:15,15.01,0
7/24/2020 5:30,14.97,0
7/24/2020 5:45,14.97,0
7/24/2020 6:00,14.84,0
7/24/2020 6:15,14.84,0
7/24/2020 6:30,14.75,0
7/24/2020 6:45,14.75,0
7/24/2020 7:00,14.71,0
7/24/2020 7:15,14.67,0
7/24/2020 7:30,14.67,0
7/24/2020 7:45,14.67,0
7/24/2020 8:00,14.71,0
7/24/2020 8:15,14.67,1
7/24/2020 8:30,14.67,2
7/24/2020 8:45,14.71,40
7/24/2020 9:00,14.67,34
7/24/2020 9:15,14.75,94
7/24/2020 9:30,14.84,51
7/24/2020 9:45,14.97,15
7/24/2020 10:00,15.06,29
7/24/2020 10:15,15.18,15
7/24/2020 10:30,15.31,20
7/24/2020 10:45,15.48,13
7/24/2020 11:00,15.61,7
7/24/2020 11:15,15.7,5
7/24/2020 11:30,15.74,8
7/24/2020 11:45,15.91,8
7/24/2020 12:00,16.08,9
7/24/2020 12:15,16.26,9
7/24/2020 12:30,16.39,10
7/24/2020 12:45,16.56,10
7/24/2020 13:00,16.77,12
7/24/2020 13:15,16.99,14
7/24/2020 13:30,17.29,16
