Date_Time,Temp,Intensity
5/17/2021 11:00,15.87,1
5/17/2021 11:15,16.34,1
5/17/2021 11:30,16.73,2
5/17/2021 11:45,17.2,3
5/17/2021 12:00,17.72,4
5/17/2021 12:15,18.79,3
5/17/2021 12:30,19.13,5
5/17/2021 12:45,19.22,2
5/17/2021 13:00,19.35,3
5/17/2021 13:15,19.52,2
5/17/2021 13:30,19.9,3
5/17/2021 13:45,20.55,6
5/17/2021 14:00,21.19,9
5/17/2021 14:15,21.88,6
5/17/2021 14:30,21.96,4
5/17/2021 14:45,21.66,3
5/17/2021 15:00,21.45,3
5/17/2021 15:15,21.19,2
5/17/2021 15:30,21.19,2
5/17/2021 15:45,21.49,4
5/17/2021 16:00,22.13,3
5/17/2021 16:15,22.35,4
5/17/2021 16:30,22.35,5
5/17/2021 16:45,22.22,5
5/17/2021 17:00,22.35,11
5/17/2021 17:15,22.61,6
5/17/2021 17:30,22.78,6
5/17/2021 17:45,22.48,12
5/17/2021 18:00,22.82,21
5/17/2021 18:15,22.78,2
5/17/2021 18:30,21.62,2
5/17/2021 18:45,20.76,0
5/17/2021 19:00,19.9,0
5/17/2021 19:15,19.3,0
5/17/2021 19:30,18.87,0
5/17/2021 19:45,18.49,0
5/17/2021 20:00,18.1,0
5/17/2021 20:15,17.67,0
5/17/2021 20:30,17.41,0
5/17/2021 20:45,17.07,0
5/17/2021 21:00,16.9,0
5/17/2021 21:15,16.51,0
5/17/2021 21:30,16.04,0
5/17/2021 21:45,15.44,0
5/17/2021 22:00,15.01,0
5/17/2021 22:15,14.5,0
5/17/2021 22:30,14.11,0
5/17/2021 22:45,13.81,0
5/17/2021 23:00,13.6,0
5/17/2021 23:15,13.21,0
5/17/2021 23:30,13,0
5/17/2021 23:45,12.74,0
5/18/2021 0:00,12.57,0
5/18/2021 0:15,12.31,0
5/18/2021 0:30,12.1,0
5/18/2021 0:45,11.88,0
5/18/2021 1:00,11.67,0
5/18/2021 1:15,11.45,0
5/18/2021 1:30,11.28,0
5/18/2021 1:45,11.15,0
5/18/2021 2:00,11.07,0
5/18/2021 2:15,10.94,0
5/18/2021 2:30,10.81,0
5/18/2021 2:45,10.77,0
5/18/2021 3:00,10.72,0
5/18/2021 3:15,10.64,0
5/18/2021 3:30,10.55,0
5/18/2021 3:45,10.46,0
5/18/2021 4:00,10.29,0
5/18/2021 4:15,10.12,0
5/18/2021 4:30,9.99,0
5/18/2021 4:45,9.86,0
5/18/2021 5:00,9.74,0
5/18/2021 5:15,9.56,0
5/18/2021 5:30,9.44,0
5/18/2021 5:45,9.35,0
5/18/2021 6:00,9.22,0
5/18/2021 6:15,9.05,0
5/18/2021 6:30,9.01,0
5/18/2021 6:45,8.96,0
5/18/2021 7:00,8.92,0
5/18/2021 7:15,8.92,0
5/18/2021 7:30,9.05,0
5/18/2021 7:45,9.14,0
5/18/2021 8:00,9.31,0
5/18/2021 8:15,9.48,0
5/18/2021 8:30,9.61,0
5/18/2021 8:45,9.91,1
5/18/2021 9:00,10.38,1
5/18/2021 9:15,10.94,4
5/18/2021 9:30,11.58,2
5/18/2021 9:45,12.18,1
5/18/2021 10:00,12.61,1
5/18/2021 10:15,13.17,1
5/18/2021 10:30,13.6,1
5/18/2021 10:45,13.9,1
5/18/2021 11:00,14.15,1
5/18/2021 11:15,14.5,1
5/18/2021 11:30,14.8,1
5/18/2021 11:45,15.14,2
5/18/2021 12:00,15.78,3
5/18/2021 12:15,16.43,5
5/18/2021 12:30,16.73,4
5/18/2021 12:45,16.86,2
5/18/2021 13:00,16.86,2
5/18/2021 13:15,16.94,2
5/18/2021 13:30,17.41,2
5/18/2021 13:45,18.1,4
5/18/2021 14:00,18.57,8
5/18/2021 14:15,19,5
5/18/2021 14:30,19.09,12
5/18/2021 14:45,19.6,4
5/18/2021 15:00,19.69,2
5/18/2021 15:15,19.47,3
5/18/2021 15:30,19.39,3
5/18/2021 15:45,19.43,12
5/18/2021 16:00,19.99,2
5/18/2021 16:15,20.2,4
5/18/2021 16:30,20.29,6
5/18/2021 16:45,20.12,4
5/18/2021 17:00,20.03,3
5/18/2021 17:15,20.29,17
5/18/2021 17:30,20.46,5
5/18/2021 17:45,20.25,17
5/18/2021 18:00,20.5,19
5/18/2021 18:15,20.68,2
5/18/2021 18:30,19.73,2
5/18/2021 18:45,18.74,0
5/18/2021 19:00,17.89,0
5/18/2021 19:15,17.33,0
5/18/2021 19:30,16.86,0
5/18/2021 19:45,16.34,0
5/18/2021 20:00,15.87,0
5/18/2021 20:15,15.44,0
5/18/2021 20:30,15.06,0
5/18/2021 20:45,14.71,0
5/18/2021 21:00,14.45,0
5/18/2021 21:15,14.15,0
5/18/2021 21:30,13.85,0
5/18/2021 21:45,13.55,0
5/18/2021 22:00,13.21,0
5/18/2021 22:15,12.87,0
5/18/2021 22:30,12.57,0
5/18/2021 22:45,12.31,0
5/18/2021 23:00,12.01,0
5/18/2021 23:15,11.84,0
5/18/2021 23:30,11.62,0
5/18/2021 23:45,11.24,0
5/19/2021 0:00,10.85,0
5/19/2021 0:15,10.55,0
5/19/2021 0:30,10.21,0
5/19/2021 0:45,9.95,0
5/19/2021 1:00,9.61,0
5/19/2021 1:15,9.39,0
5/19/2021 1:30,9.05,0
5/19/2021 1:45,8.83,0
5/19/2021 2:00,8.62,0
5/19/2021 2:15,8.45,0
5/19/2021 2:30,8.19,0
5/19/2021 2:45,8.02,0
5/19/2021 3:00,7.85,0
5/19/2021 3:15,7.68,0
5/19/2021 3:30,7.46,0
5/19/2021 3:45,7.33,0
5/19/2021 4:00,7.16,0
5/19/2021 4:15,7.03,0
5/19/2021 4:30,6.78,0
5/19/2021 4:45,6.69,0
5/19/2021 5:00,6.6,0
5/19/2021 5:15,6.48,0
5/19/2021 5:30,6.3,0
5/19/2021 5:45,6.13,0
5/19/2021 6:00,6.05,0
5/19/2021 6:15,5.92,0
5/19/2021 6:30,5.83,0
5/19/2021 6:45,5.83,0
5/19/2021 7:00,5.79,0
5/19/2021 7:15,5.83,0
5/19/2021 7:30,5.79,0
5/19/2021 7:45,5.83,0
5/19/2021 8:00,6,0
5/19/2021 8:15,6.22,0
5/19/2021 8:30,6.52,0
5/19/2021 8:45,7.03,1
5/19/2021 9:00,7.59,1
5/19/2021 9:15,8.19,4
5/19/2021 9:30,8.83,1
5/19/2021 9:45,9.44,1
5/19/2021 10:00,9.95,1
5/19/2021 10:15,10.38,2
5/19/2021 10:30,10.77,2
5/19/2021 10:45,11.07,1
5/19/2021 11:00,11.32,2
5/19/2021 11:15,11.75,2
5/19/2021 11:30,12.18,2
5/19/2021 11:45,12.48,2
5/19/2021 12:00,12.61,4
5/19/2021 12:15,13.17,5
5/19/2021 12:30,13.6,7
5/19/2021 12:45,13.9,2
5/19/2021 13:00,13.98,1
5/19/2021 13:15,13.9,2
5/19/2021 13:30,14.15,3
5/19/2021 13:45,14.67,5
5/19/2021 14:00,15.1,8
5/19/2021 14:15,15.61,5
5/19/2021 14:30,15.31,5
5/19/2021 14:45,14.8,5
5/19/2021 15:00,14.5,1
5/19/2021 15:15,14.2,1
5/19/2021 15:30,14.15,1
5/19/2021 15:45,14.15,3
5/19/2021 16:00,14.11,2
5/19/2021 16:15,13.94,0
5/19/2021 16:30,13.38,0
5/19/2021 16:45,12.91,6
5/19/2021 17:00,13.17,8
5/19/2021 17:15,13.21,0
5/19/2021 17:30,12.78,0
5/19/2021 17:45,12.31,0
5/19/2021 18:00,11.75,2
5/19/2021 18:15,11.37,1
5/19/2021 18:30,11.15,1
5/19/2021 18:45,11.11,0
5/19/2021 19:00,10.94,0
5/19/2021 19:15,10.59,0
5/19/2021 19:30,10.12,0
5/19/2021 19:45,9.69,0
5/19/2021 20:00,9.39,0
5/19/2021 20:15,9.18,0
5/19/2021 20:30,8.88,0
5/19/2021 20:45,8.58,0
5/19/2021 21:00,8.36,0
5/19/2021 21:15,8.02,0
5/19/2021 21:30,7.81,0
5/19/2021 21:45,7.72,0
5/19/2021 22:00,7.68,0
5/19/2021 22:15,7.72,0
5/19/2021 22:30,7.72,0
5/19/2021 22:45,7.68,0
5/19/2021 23:00,7.5,0
5/19/2021 23:15,7.29,0
5/19/2021 23:30,7.08,0
5/19/2021 23:45,6.95,0
5/20/2021 0:00,6.86,0
5/20/2021 0:15,6.73,0
5/20/2021 0:30,6.56,0
5/20/2021 0:45,6.48,0
5/20/2021 1:00,6.43,0
5/20/2021 1:15,6.35,0
5/20/2021 1:30,6.35,0
5/20/2021 1:45,6.3,0
5/20/2021 2:00,6.35,0
5/20/2021 2:15,6.35,0
5/20/2021 2:30,6.26,0
5/20/2021 2:45,6.26,0
5/20/2021 3:00,6.17,0
5/20/2021 3:15,6.13,0
5/20/2021 3:30,6.05,0
5/20/2021 3:45,5.79,0
5/20/2021 4:00,5.66,0
5/20/2021 4:15,5.49,0
5/20/2021 4:30,5.36,0
5/20/2021 4:45,5.32,0
5/20/2021 5:00,5.15,0
5/20/2021 5:15,5.06,0
5/20/2021 5:30,4.93,0
5/20/2021 5:45,4.72,0
5/20/2021 6:00,4.67,0
5/20/2021 6:15,4.67,0
5/20/2021 6:30,4.76,0
5/20/2021 6:45,4.8,0
5/20/2021 7:00,4.93,0
5/20/2021 7:15,5.15,0
5/20/2021 7:30,5.32,0
5/20/2021 7:45,5.53,0
5/20/2021 8:00,5.7,0
5/20/2021 8:15,5.96,0
5/20/2021 8:30,6.09,0
5/20/2021 8:45,6.3,0
5/20/2021 9:00,6.43,1
5/20/2021 9:15,6.69,1
5/20/2021 9:30,7.08,0
5/20/2021 9:45,7.29,0
5/20/2021 10:00,7.55,1
5/20/2021 10:15,7.81,1
5/20/2021 10:30,8.15,1
5/20/2021 10:45,8.41,2
5/20/2021 11:00,8.71,1
5/20/2021 11:15,8.92,1
5/20/2021 11:30,9.09,2
5/20/2021 11:45,9.31,2
5/20/2021 12:00,9.91,5
5/20/2021 12:15,10.25,1
5/20/2021 12:30,10.21,1
5/20/2021 12:45,10.21,1
5/20/2021 13:00,10.16,1
5/20/2021 13:15,10.34,2
5/20/2021 13:30,10.77,11
5/20/2021 13:45,11.28,1
5/20/2021 14:00,11.28,2
5/20/2021 14:15,11.32,1
5/20/2021 14:30,11.54,6
5/20/2021 14:45,12.1,0
5/20/2021 15:00,12.4,1
5/20/2021 15:15,12.4,0
5/20/2021 15:30,12.1,3
5/20/2021 15:45,12.1,4
5/20/2021 16:00,12.52,1
5/20/2021 16:15,12.44,1
5/20/2021 16:30,12.61,1
5/20/2021 16:45,12.57,6
5/20/2021 17:00,12.87,0
5/20/2021 17:15,12.65,0
5/20/2021 17:30,12.31,0
5/20/2021 17:45,12.14,1
5/20/2021 18:00,12.01,4
5/20/2021 18:15,12.18,1
5/20/2021 18:30,12.14,2
5/20/2021 18:45,12.14,1
5/20/2021 19:00,12.05,0
5/20/2021 19:15,11.84,0
5/20/2021 19:30,11.54,0
5/20/2021 19:45,11.37,0
5/20/2021 20:00,11.24,0
5/20/2021 20:15,10.94,0
5/20/2021 20:30,10.68,0
5/20/2021 20:45,10.42,0
5/20/2021 21:00,10.21,0
5/20/2021 21:15,9.91,0
5/20/2021 21:30,9.56,0
5/20/2021 21:45,9.09,0
5/20/2021 22:00,8.79,0
5/20/2021 22:15,8.53,0
5/20/2021 22:30,8.32,0
5/20/2021 22:45,8.15,0
5/20/2021 23:00,8.02,0
5/20/2021 23:15,7.89,0
5/20/2021 23:30,7.81,0
5/20/2021 23:45,7.68,0
5/21/2021 0:00,7.5,0
5/21/2021 0:15,7.46,0
5/21/2021 0:30,7.42,0
5/21/2021 0:45,7.38,0
5/21/2021 1:00,7.33,0
5/21/2021 1:15,7.38,0
5/21/2021 1:30,7.33,0
5/21/2021 1:45,7.25,0
5/21/2021 2:00,7.29,0
5/21/2021 2:15,7.25,0
5/21/2021 2:30,7.16,0
5/21/2021 2:45,7.03,0
5/21/2021 3:00,7.08,0
5/21/2021 3:15,7.03,0
5/21/2021 3:30,6.99,0
5/21/2021 3:45,6.95,0
5/21/2021 4:00,6.78,0
5/21/2021 4:15,6.69,0
5/21/2021 4:30,6.65,0
5/21/2021 4:45,6.6,0
5/21/2021 5:00,6.52,0
5/21/2021 5:15,6.56,0
5/21/2021 5:30,6.52,0
5/21/2021 5:45,6.6,0
5/21/2021 6:00,6.6,0
5/21/2021 6:15,6.6,0
5/21/2021 6:30,6.69,0
5/21/2021 6:45,6.69,0
5/21/2021 7:00,6.82,0
5/21/2021 7:15,6.9,0
5/21/2021 7:30,7.08,0
5/21/2021 7:45,7.16,0
5/21/2021 8:00,7.38,0
5/21/2021 8:15,7.59,0
5/21/2021 8:30,7.89,1
5/21/2021 8:45,8.23,1
5/21/2021 9:00,8.58,1
5/21/2021 9:15,9.05,7
5/21/2021 9:30,9.56,1
5/21/2021 9:45,9.95,1
5/21/2021 10:00,10.16,2
5/21/2021 10:15,10.55,2
5/21/2021 10:30,10.89,1
5/21/2021 10:45,10.98,2
5/21/2021 11:00,11.07,3
5/21/2021 11:15,11.19,2
5/21/2021 11:30,11.07,1
5/21/2021 11:45,11.07,1
5/21/2021 12:00,11.11,1
5/21/2021 12:15,11.15,1
5/21/2021 12:30,11.41,7
5/21/2021 12:45,11.71,2
5/21/2021 13:00,11.97,1
5/21/2021 13:15,11.92,1
5/21/2021 13:30,11.88,15
5/21/2021 13:45,12.7,7
5/21/2021 14:00,13.6,16
5/21/2021 14:15,14.28,2
5/21/2021 14:30,14.37,4
5/21/2021 14:45,14.58,4
5/21/2021 15:00,14.75,1
5/21/2021 15:15,14.41,3
5/21/2021 15:30,14.15,4
5/21/2021 15:45,14.03,1
5/21/2021 16:00,14.07,2
5/21/2021 16:15,14.45,0
5/21/2021 16:30,14.8,0
5/21/2021 16:45,14.54,0
5/21/2021 17:00,14.37,11
5/21/2021 17:15,14.5,16
5/21/2021 17:30,14.63,0
5/21/2021 17:45,14.58,0
5/21/2021 18:00,14.37,10
5/21/2021 18:15,13.98,0
5/21/2021 18:30,13.51,1
5/21/2021 18:45,13.08,0
5/21/2021 19:00,12.91,0
5/21/2021 19:15,12.7,0
5/21/2021 19:30,12.57,0
5/21/2021 19:45,12.48,0
5/21/2021 20:00,12.35,0
5/21/2021 20:15,12.27,0
5/21/2021 20:30,12.14,0
5/21/2021 20:45,12.05,0
5/21/2021 21:00,11.88,0
5/21/2021 21:15,11.67,0
5/21/2021 21:30,11.45,0
5/21/2021 21:45,11.15,0
5/21/2021 22:00,10.98,0
5/21/2021 22:15,10.64,0
5/21/2021 22:30,10.42,0
5/21/2021 22:45,10.21,0
5/21/2021 23:00,9.91,0
5/21/2021 23:15,9.61,0
5/21/2021 23:30,9.31,0
5/21/2021 23:45,9.09,0
5/22/2021 0:00,8.79,0
5/22/2021 0:15,8.62,0
5/22/2021 0:30,8.32,0
5/22/2021 0:45,8.06,0
5/22/2021 1:00,7.85,0
5/22/2021 1:15,7.68,0
5/22/2021 1:30,7.5,0
5/22/2021 1:45,7.25,0
5/22/2021 2:00,7.16,0
5/22/2021 2:15,6.95,0
5/22/2021 2:30,6.86,0
5/22/2021 2:45,6.86,0
5/22/2021 3:00,6.86,0
5/22/2021 3:15,6.82,0
5/22/2021 3:30,6.73,0
5/22/2021 3:45,6.73,0
5/22/2021 4:00,6.69,0
5/22/2021 4:15,6.6,0
5/22/2021 4:30,6.56,0
5/22/2021 4:45,6.48,0
5/22/2021 5:00,6.43,0
5/22/2021 5:15,6.39,0
5/22/2021 5:30,6.48,0
5/22/2021 5:45,6.56,0
5/22/2021 6:00,6.52,0
5/22/2021 6:15,6.52,0
5/22/2021 6:30,6.35,0
5/22/2021 6:45,6.35,0
5/22/2021 7:00,6.3,0
5/22/2021 7:15,6.22,0
5/22/2021 7:30,6.17,0
5/22/2021 7:45,6.13,0
5/22/2021 8:00,6.26,0
5/22/2021 8:15,6.39,0
5/22/2021 8:30,6.6,1
5/22/2021 8:45,6.95,0
5/22/2021 9:00,7.38,1
5/22/2021 9:15,7.85,1
5/22/2021 9:30,8.49,1
5/22/2021 9:45,9.18,2
5/22/2021 10:00,9.78,1
5/22/2021 10:15,10.38,1
5/22/2021 10:30,10.94,1
5/22/2021 10:45,11.49,2
5/22/2021 11:00,12.14,2
5/22/2021 11:15,12.7,1
5/22/2021 11:30,13.12,2
5/22/2021 11:45,13.6,3
5/22/2021 12:00,14.07,3
5/22/2021 12:15,14.75,3
5/22/2021 12:30,15.31,10
5/22/2021 12:45,15.61,1
5/22/2021 13:00,15.87,2
5/22/2021 13:15,16.13,1
5/22/2021 13:30,16.08,9
5/22/2021 13:45,16.47,1
5/22/2021 14:00,16.6,2
5/22/2021 14:15,16.39,1
5/22/2021 14:30,16.04,1
5/22/2021 14:45,15.91,5
5/22/2021 15:00,15.78,0
5/22/2021 15:15,15.53,1
5/22/2021 15:30,15.44,1
5/22/2021 15:45,15.53,1
5/22/2021 16:00,15.78,4
5/22/2021 16:15,16.77,5
5/22/2021 16:30,17.11,1
5/22/2021 16:45,16.81,0
5/22/2021 17:00,16.39,2
5/22/2021 17:15,15.96,1
5/22/2021 17:30,15.87,0
5/22/2021 17:45,15.7,1
5/22/2021 18:00,15.78,15
5/22/2021 18:15,16.64,2
5/22/2021 18:30,16.77,2
5/22/2021 18:45,16.43,0
5/22/2021 19:00,15.91,0
5/22/2021 19:15,15.44,0
5/22/2021 19:30,14.97,0
5/22/2021 19:45,14.67,0
5/22/2021 20:00,14.37,0
5/22/2021 20:15,14.07,0
5/22/2021 20:30,13.77,0
5/22/2021 20:45,13.47,0
5/22/2021 21:00,13.21,0
5/22/2021 21:15,12.91,0
5/22/2021 21:30,12.65,0
5/22/2021 21:45,12.35,0
5/22/2021 22:00,12.05,0
5/22/2021 22:15,11.75,0
5/22/2021 22:30,11.54,0
5/22/2021 22:45,11.37,0
5/22/2021 23:00,11.28,0
5/22/2021 23:15,11.24,0
5/22/2021 23:30,11.15,0
5/22/2021 23:45,11.07,0
5/23/2021 0:00,10.94,0
5/23/2021 0:15,10.94,0
5/23/2021 0:30,10.85,0
5/23/2021 0:45,10.77,0
5/23/2021 1:00,10.59,0
5/23/2021 1:15,10.34,0
5/23/2021 1:30,10.16,0
5/23/2021 1:45,9.99,0
5/23/2021 2:00,9.82,0
5/23/2021 2:15,9.74,0
5/23/2021 2:30,9.56,0
5/23/2021 2:45,9.39,0
5/23/2021 3:00,9.22,0
5/23/2021 3:15,9.05,0
5/23/2021 3:30,8.83,0
5/23/2021 3:45,8.62,0
5/23/2021 4:00,8.49,0
5/23/2021 4:15,8.28,0
5/23/2021 4:30,8.11,0
5/23/2021 4:45,7.93,0
5/23/2021 5:00,7.76,0
5/23/2021 5:15,7.63,0
5/23/2021 5:30,7.46,0
5/23/2021 5:45,7.29,0
5/23/2021 6:00,7.16,0
5/23/2021 6:15,6.99,0
5/23/2021 6:30,6.86,0
5/23/2021 6:45,6.78,0
5/23/2021 7:00,6.78,0
5/23/2021 7:15,6.73,0
5/23/2021 7:30,6.78,0
5/23/2021 7:45,6.82,0
5/23/2021 8:00,6.95,0
5/23/2021 8:15,7.12,0
5/23/2021 8:30,7.42,0
5/23/2021 8:45,7.81,1
5/23/2021 9:00,8.36,1
5/23/2021 9:15,8.92,4
5/23/2021 9:30,9.82,1
5/23/2021 9:45,10.51,1
5/23/2021 10:00,11.02,2
5/23/2021 10:15,11.45,1
5/23/2021 10:30,11.88,2
5/23/2021 10:45,12.35,1
5/23/2021 11:00,12.78,2
5/23/2021 11:15,13.25,1
5/23/2021 11:30,13.55,1
5/23/2021 11:45,13.94,2
5/23/2021 12:00,14.63,2
5/23/2021 12:15,15.44,2
5/23/2021 12:30,15.87,9
5/23/2021 12:45,16.39,2
5/23/2021 13:00,16.34,2
5/23/2021 13:15,16.43,2
5/23/2021 13:30,16.73,9
5/23/2021 13:45,17.54,7
5/23/2021 14:00,17.89,3
5/23/2021 14:15,17.97,2
5/23/2021 14:30,17.93,2
5/23/2021 14:45,18.4,6
5/23/2021 15:00,18.74,2
5/23/2021 15:15,18.49,3
5/23/2021 15:30,18.49,3
5/23/2021 15:45,18.74,6
5/23/2021 16:00,19.13,2
5/23/2021 16:15,19.56,2
5/23/2021 16:30,19.77,3
5/23/2021 16:45,19.9,2
5/23/2021 17:00,19.9,8
5/23/2021 17:15,20.2,8
5/23/2021 17:30,20.55,3
5/23/2021 17:45,20.29,7
5/23/2021 18:00,20.46,14
5/23/2021 18:15,20.72,2
5/23/2021 18:30,19.99,2
5/23/2021 18:45,19.09,0
5/23/2021 19:00,18.36,0
5/23/2021 19:15,17.8,0
5/23/2021 19:30,17.29,0
5/23/2021 19:45,16.86,0
5/23/2021 20:00,16.47,0
5/23/2021 20:15,16.13,0
5/23/2021 20:30,15.66,0
5/23/2021 20:45,15.27,0
5/23/2021 21:00,14.84,0
5/23/2021 21:15,14.41,0
5/23/2021 21:30,13.98,0
5/23/2021 21:45,13.68,0
5/23/2021 22:00,13.3,0
5/23/2021 22:15,12.91,0
5/23/2021 22:30,12.52,0
5/23/2021 22:45,12.27,0
5/23/2021 23:00,12.01,0
5/23/2021 23:15,11.79,0
5/23/2021 23:30,11.54,0
5/23/2021 23:45,11.28,0
5/24/2021 0:00,11.02,0
5/24/2021 0:15,10.85,0
5/24/2021 0:30,10.68,0
5/24/2021 0:45,10.46,0
5/24/2021 1:00,10.29,0
5/24/2021 1:15,10.08,0
5/24/2021 1:30,9.86,0
5/24/2021 1:45,9.69,0
5/24/2021 2:00,9.56,0
5/24/2021 2:15,9.39,0
5/24/2021 2:30,9.26,0
5/24/2021 2:45,9.09,0
5/24/2021 3:00,8.96,0
5/24/2021 3:15,8.83,0
5/24/2021 3:30,8.66,0
5/24/2021 3:45,8.62,0
5/24/2021 4:00,8.49,0
5/24/2021 4:15,8.36,0
5/24/2021 4:30,8.28,0
5/24/2021 4:45,8.15,0
5/24/2021 5:00,8.06,0
5/24/2021 5:15,8.02,0
5/24/2021 5:30,7.89,0
5/24/2021 5:45,7.72,0
5/24/2021 6:00,7.63,0
5/24/2021 6:15,7.59,0
5/24/2021 6:30,7.55,0
5/24/2021 6:45,7.42,0
5/24/2021 7:00,7.46,0
5/24/2021 7:15,7.42,0
5/24/2021 7:30,7.42,0
5/24/2021 7:45,7.5,0
5/24/2021 8:00,7.68,0
5/24/2021 8:15,7.85,0
5/24/2021 8:30,8.23,1
5/24/2021 8:45,8.88,1
5/24/2021 9:00,9.48,1
5/24/2021 9:15,10.04,3
5/24/2021 9:30,10.64,2
5/24/2021 9:45,11.19,1
5/24/2021 10:00,11.54,2
5/24/2021 10:15,11.92,1
5/24/2021 10:30,12.44,1
5/24/2021 10:45,12.87,1
5/24/2021 11:00,13.25,1
5/24/2021 11:15,13.81,1
5/24/2021 11:30,14.24,1
5/24/2021 11:45,14.67,2
5/24/2021 12:00,15.23,2
5/24/2021 12:15,15.91,2
5/24/2021 12:30,16.47,2
5/24/2021 12:45,17.11,2
5/24/2021 13:00,17.37,2
5/24/2021 13:15,17.67,2
5/24/2021 13:30,18.14,4
5/24/2021 13:45,18.53,5
5/24/2021 14:00,18.87,3
5/24/2021 14:15,19.04,6
5/24/2021 14:30,19.09,2
5/24/2021 14:45,19.04,1
5/24/2021 15:00,18.96,2
5/24/2021 15:15,18.66,2
5/24/2021 15:30,18.62,1
5/24/2021 15:45,18.57,4
5/24/2021 16:00,18.92,0
5/24/2021 16:15,18.7,1
5/24/2021 16:30,18.44,1
5/24/2021 16:45,18.27,3
5/24/2021 17:00,18.36,0
5/24/2021 17:15,18.02,0
5/24/2021 17:30,17.76,2
5/24/2021 17:45,17.72,6
5/24/2021 18:00,17.54,3
5/24/2021 18:15,17.76,0
5/24/2021 18:30,17.67,2
5/24/2021 18:45,17.46,1
5/24/2021 19:00,17.2,0
5/24/2021 19:15,16.99,0
5/24/2021 19:30,16.64,0
5/24/2021 19:45,16.34,0
5/24/2021 20:00,16.04,0
5/24/2021 20:15,15.74,0
5/24/2021 20:30,15.48,0
5/24/2021 20:45,15.23,0
5/24/2021 21:00,14.93,0
5/24/2021 21:15,14.63,0
5/24/2021 21:30,14.41,0
5/24/2021 21:45,14.11,0
5/24/2021 22:00,13.9,0
5/24/2021 22:15,13.68,0
5/24/2021 22:30,13.6,0
5/24/2021 22:45,13.55,0
5/24/2021 23:00,13.51,0
5/24/2021 23:15,13.43,0
5/24/2021 23:30,13.3,0
5/24/2021 23:45,13.17,0
5/25/2021 0:00,12.95,0
5/25/2021 0:15,12.82,0
5/25/2021 0:30,12.65,0
5/25/2021 0:45,12.57,0
5/25/2021 1:00,12.48,0
5/25/2021 1:15,12.48,0
5/25/2021 1:30,12.44,0
5/25/2021 1:45,12.44,0
5/25/2021 2:00,12.44,0
5/25/2021 2:15,12.44,0
5/25/2021 2:30,12.4,0
5/25/2021 2:45,12.27,0
5/25/2021 3:00,12.22,0
5/25/2021 3:15,12.22,0
5/25/2021 3:30,12.14,0
5/25/2021 3:45,12.1,0
5/25/2021 4:00,11.97,0
5/25/2021 4:15,11.79,0
5/25/2021 4:30,11.62,0
5/25/2021 4:45,11.45,0
5/25/2021 5:00,11.24,0
5/25/2021 5:15,11.02,0
5/25/2021 5:30,10.89,0
5/25/2021 5:45,10.81,0
5/25/2021 6:00,10.72,0
5/25/2021 6:15,10.59,0
5/25/2021 6:30,10.59,0
5/25/2021 6:45,10.64,0
5/25/2021 7:00,10.72,0
5/25/2021 7:15,10.81,0
5/25/2021 7:30,10.94,0
5/25/2021 7:45,11.07,0
5/25/2021 8:00,11.32,0
5/25/2021 8:15,11.54,1
5/25/2021 8:30,11.79,1
5/25/2021 8:45,11.97,1
5/25/2021 9:00,12.18,1
5/25/2021 9:15,12.35,1
5/25/2021 9:30,12.52,2
5/25/2021 9:45,12.82,1
5/25/2021 10:00,13.08,1
5/25/2021 10:15,13.34,1
5/25/2021 10:30,13.68,1
5/25/2021 10:45,13.98,1
5/25/2021 11:00,14.24,1
5/25/2021 11:15,14.58,2
5/25/2021 11:30,14.97,1
5/25/2021 11:45,15.31,2
5/25/2021 12:00,15.7,3
5/25/2021 12:15,16.21,3
5/25/2021 12:30,16.51,2
5/25/2021 12:45,16.43,1
5/25/2021 13:00,16.3,2
5/25/2021 13:15,16.3,2
5/25/2021 13:30,16.81,8
5/25/2021 13:45,17.2,7
5/25/2021 14:00,17.54,8
5/25/2021 14:15,18.02,4
5/25/2021 14:30,18.19,2
5/25/2021 14:45,18.44,1
5/25/2021 15:00,18.44,2
5/25/2021 15:15,18.19,2
5/25/2021 15:30,18.23,6
5/25/2021 15:45,18.49,5
5/25/2021 16:00,18.66,3
5/25/2021 16:15,19.13,2
5/25/2021 16:30,19.35,2
5/25/2021 16:45,19.43,2
5/25/2021 17:00,19.56,3
5/25/2021 17:15,19.9,20
5/25/2021 17:30,20.63,4
5/25/2021 17:45,20.42,1
5/25/2021 18:00,19.82,21
5/25/2021 18:15,19.73,2
5/25/2021 18:30,19.22,2
5/25/2021 18:45,18.62,2
5/25/2021 19:00,18.27,0
5/25/2021 19:15,17.84,0
5/25/2021 19:30,17.41,0
5/25/2021 19:45,16.94,0
5/25/2021 20:00,16.6,0
5/25/2021 20:15,16.26,0
5/25/2021 20:30,15.87,0
5/25/2021 20:45,15.57,0
5/25/2021 21:00,15.23,0
5/25/2021 21:15,14.88,0
5/25/2021 21:30,14.58,0
5/25/2021 21:45,14.24,0
5/25/2021 22:00,13.85,0
5/25/2021 22:15,13.51,0
5/25/2021 22:30,13.21,0
5/25/2021 22:45,12.95,0
5/25/2021 23:00,12.61,0
5/25/2021 23:15,12.31,0
5/25/2021 23:30,12.01,0
5/25/2021 23:45,11.75,0
5/26/2021 0:00,11.49,0
5/26/2021 0:15,11.24,0
5/26/2021 0:30,11.02,0
