Date_Time,Temp,Intensity
8/26/2020 7:45,15.31,0
8/26/2020 8:00,15.23,0
8/26/2020 8:15,15.23,0
8/26/2020 8:30,15.18,0
8/26/2020 8:45,15.18,0
8/26/2020 9:00,15.18,0
8/26/2020 9:15,15.14,1.75
8/26/2020 9:30,15.18,2.41
8/26/2020 9:45,15.18,2.41
8/26/2020 10:00,15.14,1.75
8/26/2020 10:15,15.18,1.31
8/26/2020 10:30,15.18,0.65
8/26/2020 10:45,15.23,0.65
8/26/2020 11:00,15.27,3.94
8/26/2020 11:15,15.27,1.97
8/26/2020 11:30,15.31,3.28
8/26/2020 11:45,15.31,2.19
8/26/2020 12:00,15.4,0.87
8/26/2020 12:15,15.44,0.43
8/26/2020 12:30,15.48,0
8/26/2020 12:45,15.53,0
8/26/2020 13:00,15.57,0.43
8/26/2020 13:15,15.61,0.87
8/26/2020 13:30,15.66,0.87
8/26/2020 13:45,15.74,0.87
8/26/2020 14:00,15.83,0.65
8/26/2020 14:15,15.91,0.43
8/26/2020 14:30,15.96,0.43
8/26/2020 14:45,16.04,0
8/26/2020 15:00,16.13,0
8/26/2020 15:15,16.17,0
8/26/2020 15:30,16.21,0.21
8/26/2020 15:45,16.26,0
8/26/2020 16:00,16.3,0
8/26/2020 16:15,16.3,0
8/26/2020 16:30,16.39,0
8/26/2020 16:45,16.43,0
8/26/2020 17:00,16.47,0
8/26/2020 17:15,16.47,0
8/26/2020 17:30,16.47,0
8/26/2020 17:45,16.56,0
8/26/2020 18:00,16.51,0
8/26/2020 18:15,16.51,0
8/26/2020 18:30,16.51,0
8/26/2020 18:45,16.51,0
8/26/2020 19:00,16.56,0
8/26/2020 19:15,16.47,0
8/26/2020 19:30,16.51,0
8/26/2020 19:45,16.47,0
8/26/2020 20:00,16.51,0
8/26/2020 20:15,16.47,0
8/26/2020 20:30,16.51,0
8/26/2020 20:45,16.47,0
8/26/2020 21:00,16.56,0
8/26/2020 21:15,16.47,0
8/26/2020 21:30,16.47,0
8/26/2020 21:45,16.43,0
8/26/2020 22:00,16.47,0
8/26/2020 22:15,16.43,0
8/26/2020 22:30,16.47,0
8/26/2020 22:45,16.43,0
8/26/2020 23:00,16.43,0
8/26/2020 23:15,16.39,0
8/26/2020 23:30,16.43,0
8/26/2020 23:45,16.39,0
8/27/2020 0:00,16.34,0
8/27/2020 0:15,16.39,0
8/27/2020 0:30,16.39,0
8/27/2020 0:45,16.34,0
8/27/2020 1:00,16.3,0
8/27/2020 1:15,16.3,0
8/27/2020 1:30,16.3,0
8/27/2020 1:45,16.3,0
8/27/2020 2:00,16.26,0
8/27/2020 2:15,16.3,0
8/27/2020 2:30,16.17,0
8/27/2020 2:45,16.17,0
8/27/2020 3:00,16.21,0
8/27/2020 3:15,16.17,0
8/27/2020 3:30,16.13,0
8/27/2020 3:45,16.13,0
8/27/2020 4:00,16.08,0
8/27/2020 4:15,16.04,0
8/27/2020 4:30,16.04,0
8/27/2020 4:45,16.08,0
8/27/2020 5:00,16.04,0
8/27/2020 5:15,16,0
8/27/2020 5:30,15.96,0
8/27/2020 5:45,15.96,0
8/27/2020 6:00,15.91,0
8/27/2020 6:15,15.91,0
8/27/2020 6:30,15.87,0
8/27/2020 6:45,15.78,0
8/27/2020 7:00,15.78,0
8/27/2020 7:15,15.78,0
8/27/2020 7:30,15.74,0
8/27/2020 7:45,15.66,0
8/27/2020 8:00,15.66,0
8/27/2020 8:15,15.61,0
8/27/2020 8:30,15.61,0
8/27/2020 8:45,15.61,0.21
8/27/2020 9:00,15.57,0.21
8/27/2020 9:15,15.57,1.97
8/27/2020 9:30,15.57,1.75
8/27/2020 9:45,15.57,1.97
8/27/2020 10:00,15.57,2.41
8/27/2020 10:15,15.61,1.53
8/27/2020 10:30,15.61,0.87
8/27/2020 10:45,15.57,0.87
8/27/2020 11:00,15.66,3.5
8/27/2020 11:15,15.66,2.41
8/27/2020 11:30,15.66,3.94
8/27/2020 11:45,15.7,2.62
8/27/2020 12:00,15.74,0.87
8/27/2020 12:15,15.78,0.65
8/27/2020 12:30,15.83,0.21
8/27/2020 12:45,15.87,0.21
8/27/2020 13:00,15.91,0.65
8/27/2020 13:15,15.96,1.09
8/27/2020 13:30,16,0.87
8/27/2020 13:45,16,0.87
8/27/2020 14:00,16.13,0.65
8/27/2020 14:15,16.21,0.43
8/27/2020 14:30,16.26,2.62
8/27/2020 14:45,16.3,0
8/27/2020 15:00,16.34,0
8/27/2020 15:15,16.43,0
8/27/2020 15:30,16.47,0
8/27/2020 15:45,16.51,0
8/27/2020 16:00,16.47,0
8/27/2020 16:15,16.56,0
8/27/2020 16:30,16.6,0
8/27/2020 16:45,16.56,0
8/27/2020 17:00,16.56,0
8/27/2020 17:15,16.6,0
8/27/2020 17:30,16.6,0
8/27/2020 17:45,16.64,0
8/27/2020 18:00,16.6,0
8/27/2020 18:15,16.6,0
8/27/2020 18:30,16.64,0
8/27/2020 18:45,16.6,0
8/27/2020 19:00,16.6,0
8/27/2020 19:15,16.64,0
8/27/2020 19:30,16.64,0
8/27/2020 19:45,16.6,0
8/27/2020 20:00,16.64,0
8/27/2020 20:15,16.6,0
8/27/2020 20:30,16.6,0
8/27/2020 20:45,16.56,0
8/27/2020 21:00,16.56,0
8/27/2020 21:15,16.6,0
8/27/2020 21:30,16.6,0
8/27/2020 21:45,16.56,0
8/27/2020 22:00,16.56,0
8/27/2020 22:15,16.51,0
8/27/2020 22:30,16.51,0
8/27/2020 22:45,16.56,0
8/27/2020 23:00,16.47,0
8/27/2020 23:15,16.47,0
8/27/2020 23:30,16.47,0
8/27/2020 23:45,16.47,0
8/28/2020 0:00,16.47,0
8/28/2020 0:15,16.47,0
8/28/2020 0:30,16.43,0
8/28/2020 0:45,16.39,0
8/28/2020 1:00,16.39,0
8/28/2020 1:15,16.39,0
8/28/2020 1:30,16.34,0
8/28/2020 1:45,16.39,0
8/28/2020 2:00,16.3,0
8/28/2020 2:15,16.26,0
8/28/2020 2:30,16.3,0
8/28/2020 2:45,16.26,0
8/28/2020 3:00,16.21,0
8/28/2020 3:15,16.21,0
8/28/2020 3:30,16.21,0
8/28/2020 3:45,16.13,0
8/28/2020 4:00,16.17,0
8/28/2020 4:15,16.17,0
8/28/2020 4:30,16.08,0
8/28/2020 4:45,16.08,0
8/28/2020 5:00,16.04,0
8/28/2020 5:15,16,0
8/28/2020 5:30,15.96,0
8/28/2020 5:45,15.96,0
8/28/2020 6:00,15.91,0
8/28/2020 6:15,15.87,0
8/28/2020 6:30,15.87,0
8/28/2020 6:45,15.78,0
8/28/2020 7:00,15.78,0
8/28/2020 7:15,15.74,0
8/28/2020 7:30,15.7,0
8/28/2020 7:45,15.61,0
8/28/2020 8:00,15.61,0
8/28/2020 8:15,15.61,0.21
8/28/2020 8:30,15.53,0
8/28/2020 8:45,15.53,0.21
8/28/2020 9:00,15.48,0.21
8/28/2020 9:15,15.48,3.28
8/28/2020 9:30,15.53,2.84
8/28/2020 9:45,15.53,2.41
8/28/2020 10:00,15.53,4.16
8/28/2020 10:15,15.53,2.84
8/28/2020 10:30,15.53,0.87
8/28/2020 10:45,15.53,0.21
8/28/2020 11:00,15.53,4.6
8/28/2020 11:15,15.66,3.06
8/28/2020 11:30,15.66,7.01
8/28/2020 11:45,15.7,3.06
8/28/2020 12:00,15.78,0.87
8/28/2020 12:15,15.74,0.21
8/28/2020 12:30,15.78,0
8/28/2020 12:45,15.87,0
8/28/2020 13:00,15.91,0.43
8/28/2020 13:15,15.96,1.53
8/28/2020 13:30,16,0.87
8/28/2020 13:45,16.13,0.65
8/28/2020 14:00,16.21,0.65
8/28/2020 14:15,16.3,0.43
8/28/2020 14:30,16.39,0.87
8/28/2020 14:45,16.43,0
8/28/2020 15:00,16.56,0
8/28/2020 15:15,16.6,0
8/28/2020 15:30,16.69,0
8/28/2020 15:45,16.73,0
8/28/2020 16:00,16.77,0
8/28/2020 16:15,16.77,0
8/28/2020 16:30,16.81,0
8/28/2020 16:45,16.81,0
8/28/2020 17:00,16.86,0
8/28/2020 17:15,16.9,0
8/28/2020 17:30,16.9,0
8/28/2020 17:45,16.9,0
8/28/2020 18:00,16.94,0
8/28/2020 18:15,16.9,0
8/28/2020 18:30,16.99,0
8/28/2020 18:45,16.94,0
8/28/2020 19:00,16.94,0
8/28/2020 19:15,16.94,0
8/28/2020 19:30,16.9,0
8/28/2020 19:45,16.94,0
8/28/2020 20:00,16.9,0
8/28/2020 20:15,16.9,0
8/28/2020 20:30,16.86,0
8/28/2020 20:45,16.86,0
8/28/2020 21:00,16.86,0
8/28/2020 21:15,16.86,0
8/28/2020 21:30,16.9,0
8/28/2020 21:45,16.86,0
8/28/2020 22:00,16.81,0
8/28/2020 22:15,16.81,0
8/28/2020 22:30,16.81,0
8/28/2020 22:45,16.77,0
8/28/2020 23:00,16.77,0
8/28/2020 23:15,16.81,0
8/28/2020 23:30,16.77,0
8/28/2020 23:45,16.77,0
8/29/2020 0:00,16.69,0
8/29/2020 0:15,16.69,0
8/29/2020 0:30,16.69,0
8/29/2020 0:45,16.69,0
8/29/2020 1:00,16.69,0
8/29/2020 1:15,16.64,0
8/29/2020 1:30,16.6,0
8/29/2020 1:45,16.6,0
8/29/2020 2:00,16.6,0
8/29/2020 2:15,16.6,0
8/29/2020 2:30,16.51,0
8/29/2020 2:45,16.51,0
8/29/2020 3:00,16.51,0
8/29/2020 3:15,16.51,0
8/29/2020 3:30,16.47,0
8/29/2020 3:45,16.39,0
8/29/2020 4:00,16.39,0
8/29/2020 4:15,16.34,0
8/29/2020 4:30,16.34,0
8/29/2020 4:45,16.26,0
8/29/2020 5:00,16.26,0
8/29/2020 5:15,16.26,0
8/29/2020 5:30,16.26,0
8/29/2020 5:45,16.17,0
8/29/2020 6:00,16.13,0
8/29/2020 6:15,16.13,0
8/29/2020 6:30,16.08,0
8/29/2020 6:45,16.08,0
8/29/2020 7:00,16.04,0
8/29/2020 7:15,16,0
8/29/2020 7:30,15.96,0
8/29/2020 7:45,15.96,0
8/29/2020 8:00,15.91,0
8/29/2020 8:15,15.91,0
8/29/2020 8:30,15.83,0
8/29/2020 8:45,15.83,0
8/29/2020 9:00,15.78,0.21
8/29/2020 9:15,15.78,0.43
8/29/2020 9:30,15.78,1.53
8/29/2020 9:45,15.78,1.97
8/29/2020 10:00,15.78,3.28
8/29/2020 10:15,15.78,1.53
8/29/2020 10:30,15.83,0.87
8/29/2020 10:45,15.83,1.53
8/29/2020 11:00,15.83,3.72
8/29/2020 11:15,15.87,1.31
8/29/2020 11:30,15.91,2.41
8/29/2020 11:45,15.96,1.97
8/29/2020 12:00,16.04,0.65
8/29/2020 12:15,16.08,0.21
8/29/2020 12:30,16.08,0
8/29/2020 12:45,16.08,0
8/29/2020 13:00,16.17,0.43
8/29/2020 13:15,16.17,0.87
8/29/2020 13:30,16.3,0.87
8/29/2020 13:45,16.3,0.87
8/29/2020 14:00,16.43,0.65
8/29/2020 14:15,16.56,0.65
8/29/2020 14:30,16.56,1.97
8/29/2020 14:45,16.69,0
8/29/2020 15:00,16.73,0
8/29/2020 15:15,16.81,0
8/29/2020 15:30,16.86,0
8/29/2020 15:45,16.9,0
8/29/2020 16:00,16.86,0
8/29/2020 16:15,16.94,0
8/29/2020 16:30,16.9,0
8/29/2020 16:45,16.94,0
8/29/2020 17:00,16.99,0
8/29/2020 17:15,16.99,0
8/29/2020 17:30,16.99,0
8/29/2020 17:45,17.03,0
8/29/2020 18:00,17.03,0
8/29/2020 18:15,16.99,0
8/29/2020 18:30,16.94,0
8/29/2020 18:45,16.94,0
8/29/2020 19:00,16.94,0
8/29/2020 19:15,17.03,0
8/29/2020 19:30,16.99,0
8/29/2020 19:45,16.99,0
8/29/2020 20:00,16.9,0
8/29/2020 20:15,16.94,0
8/29/2020 20:30,16.99,0
8/29/2020 20:45,16.94,0
8/29/2020 21:00,16.94,0
8/29/2020 21:15,16.9,0
8/29/2020 21:30,16.86,0
8/29/2020 21:45,16.9,0
8/29/2020 22:00,16.9,0
8/29/2020 22:15,16.9,0
8/29/2020 22:30,16.81,0
8/29/2020 22:45,16.86,0
8/29/2020 23:00,16.81,0
8/29/2020 23:15,16.81,0
8/29/2020 23:30,16.77,0
8/29/2020 23:45,16.77,0
8/30/2020 0:00,16.73,0
8/30/2020 0:15,16.69,0
8/30/2020 0:30,16.69,0
8/30/2020 0:45,16.69,0
8/30/2020 1:00,16.73,0
8/30/2020 1:15,16.64,0
8/30/2020 1:30,16.64,0
8/30/2020 1:45,16.6,0
8/30/2020 2:00,16.56,0
8/30/2020 2:15,16.56,0
8/30/2020 2:30,16.51,0
8/30/2020 2:45,16.47,0
8/30/2020 3:00,16.47,0
8/30/2020 3:15,16.43,0
8/30/2020 3:30,16.39,0
8/30/2020 3:45,16.34,0
8/30/2020 4:00,16.3,0
8/30/2020 4:15,16.26,0
8/30/2020 4:30,16.21,0
8/30/2020 4:45,16.21,0
8/30/2020 5:00,16.17,0
8/30/2020 5:15,16.08,0
8/30/2020 5:30,16.08,0
8/30/2020 5:45,16,0
8/30/2020 6:00,15.96,0
8/30/2020 6:15,15.91,0
8/30/2020 6:30,15.87,0
8/30/2020 6:45,15.87,0
8/30/2020 7:00,15.78,0
8/30/2020 7:15,15.7,0
8/30/2020 7:30,15.7,0
8/30/2020 7:45,15.61,0
8/30/2020 8:00,15.61,0
8/30/2020 8:15,15.53,0
8/30/2020 8:30,15.53,0
8/30/2020 8:45,15.44,0
8/30/2020 9:00,15.44,0
8/30/2020 9:15,15.4,1.53
8/30/2020 9:30,15.4,2.41
8/30/2020 9:45,15.36,3.28
8/30/2020 10:00,15.4,4.38
8/30/2020 10:15,15.4,0.43
8/30/2020 10:30,15.4,0.21
8/30/2020 10:45,15.44,5.91
8/30/2020 11:00,15.44,4.38
8/30/2020 11:15,15.53,1.31
8/30/2020 11:30,15.53,2.62
8/30/2020 11:45,15.57,1.97
8/30/2020 12:00,15.66,0.65
8/30/2020 12:15,15.7,0
8/30/2020 12:30,15.7,0
8/30/2020 12:45,15.78,0
8/30/2020 13:00,15.78,0.21
8/30/2020 13:15,15.87,0.87
8/30/2020 13:30,16,0.87
8/30/2020 13:45,16.08,0.87
8/30/2020 14:00,16.21,0.65
8/30/2020 14:15,16.3,0.43
8/30/2020 14:30,16.39,1.75
8/30/2020 14:45,16.43,0
8/30/2020 15:00,16.56,0
8/30/2020 15:15,16.64,0
8/30/2020 15:30,16.6,0
8/30/2020 15:45,16.69,0
8/30/2020 16:00,16.77,0
8/30/2020 16:15,16.77,0
8/30/2020 16:30,16.77,0
8/30/2020 16:45,16.81,0
8/30/2020 17:00,16.81,0
8/30/2020 17:15,16.81,0
8/30/2020 17:30,16.81,0
8/30/2020 17:45,16.86,0
8/30/2020 18:00,16.86,0
8/30/2020 18:15,16.81,0
8/30/2020 18:30,16.81,0
8/30/2020 18:45,16.81,0
8/30/2020 19:00,16.77,0
8/30/2020 19:15,16.77,0
8/30/2020 19:30,16.81,0
8/30/2020 19:45,16.81,0
8/30/2020 20:00,16.73,0
8/30/2020 20:15,16.77,0
8/30/2020 20:30,16.73,0
8/30/2020 20:45,16.73,0
8/30/2020 21:00,16.77,0
8/30/2020 21:15,16.73,0
8/30/2020 21:30,16.73,0
8/30/2020 21:45,16.64,0
8/30/2020 22:00,16.69,0
8/30/2020 22:15,16.69,0
8/30/2020 22:30,16.6,0
8/30/2020 22:45,16.64,0
8/30/2020 23:00,16.64,0
8/30/2020 23:15,16.64,0
8/30/2020 23:30,16.6,0
8/30/2020 23:45,16.6,0
8/31/2020 0:00,16.56,0
8/31/2020 0:15,16.56,0
8/31/2020 0:30,16.47,0
8/31/2020 0:45,16.47,0
8/31/2020 1:00,16.43,0
8/31/2020 1:15,16.39,0
8/31/2020 1:30,16.43,0
8/31/2020 1:45,16.43,0
8/31/2020 2:00,16.34,0
8/31/2020 2:15,16.26,0
8/31/2020 2:30,16.3,0
8/31/2020 2:45,16.21,0
8/31/2020 3:00,16.21,0
8/31/2020 3:15,16.17,0
8/31/2020 3:30,16.17,0
8/31/2020 3:45,16.08,0
8/31/2020 4:00,16.13,0
8/31/2020 4:15,16.04,0
8/31/2020 4:30,16,0
8/31/2020 4:45,15.91,0
8/31/2020 5:00,15.87,0
8/31/2020 5:15,15.83,0
8/31/2020 5:30,15.78,0
8/31/2020 5:45,15.7,0
8/31/2020 6:00,15.66,0
8/31/2020 6:15,15.66,0
8/31/2020 6:30,15.53,0
8/31/2020 6:45,15.48,0
8/31/2020 7:00,15.44,0
8/31/2020 7:15,15.4,0
8/31/2020 7:30,15.36,0
8/31/2020 7:45,15.31,0
8/31/2020 8:00,15.23,0
8/31/2020 8:15,15.23,0
8/31/2020 8:30,15.14,0
8/31/2020 8:45,15.14,0.21
8/31/2020 9:00,15.1,0
8/31/2020 9:15,15.1,1.97
8/31/2020 9:30,15.06,1.75
8/31/2020 9:45,15.1,1.97
8/31/2020 10:00,15.1,5.25
8/31/2020 10:15,15.1,0.21
8/31/2020 10:30,15.14,0.65
8/31/2020 10:45,15.1,5.25
8/31/2020 11:00,15.18,3.72
8/31/2020 11:15,15.18,1.09
8/31/2020 11:30,15.23,2.41
8/31/2020 11:45,15.18,1.75
8/31/2020 12:00,15.27,0.65
8/31/2020 12:15,15.27,0
8/31/2020 12:30,15.31,0
8/31/2020 12:45,15.4,0
8/31/2020 13:00,15.44,0.21
8/31/2020 13:15,15.48,0.65
8/31/2020 13:30,15.61,0.65
8/31/2020 13:45,15.7,0.65
8/31/2020 14:00,15.78,0.43
8/31/2020 14:15,15.87,0.87
8/31/2020 14:30,16,0.43
8/31/2020 14:45,16.04,0
8/31/2020 15:00,16.17,0
8/31/2020 15:15,16.21,0
8/31/2020 15:30,16.26,0
8/31/2020 15:45,16.3,0
8/31/2020 16:00,16.39,0
8/31/2020 16:15,16.39,0
8/31/2020 16:30,16.39,0
8/31/2020 16:45,16.43,0
8/31/2020 17:00,16.43,0
8/31/2020 17:15,16.51,0
8/31/2020 17:30,16.51,0
8/31/2020 17:45,16.47,0
8/31/2020 18:00,16.51,0
8/31/2020 18:15,16.51,0
8/31/2020 18:30,16.51,0
8/31/2020 18:45,16.51,0
8/31/2020 19:00,16.47,0
8/31/2020 19:15,16.51,0
8/31/2020 19:30,16.51,0
8/31/2020 19:45,16.47,0
8/31/2020 20:00,16.43,0
8/31/2020 20:15,16.51,0
8/31/2020 20:30,16.43,0
8/31/2020 20:45,16.47,0
8/31/2020 21:00,16.47,0
8/31/2020 21:15,16.43,0
8/31/2020 21:30,16.43,0
8/31/2020 21:45,16.39,0
8/31/2020 22:00,16.39,0
8/31/2020 22:15,16.34,0
8/31/2020 22:30,16.39,0
8/31/2020 22:45,16.3,0
8/31/2020 23:00,16.34,0
8/31/2020 23:15,16.34,0
8/31/2020 23:30,16.3,0
8/31/2020 23:45,16.3,0
9/1/2020 0:00,16.26,0
9/1/2020 0:15,16.26,0
9/1/2020 0:30,16.26,0
9/1/2020 0:45,16.21,0
9/1/2020 1:00,16.21,0
9/1/2020 1:15,16.21,0
9/1/2020 1:30,16.21,0
9/1/2020 1:45,16.17,0
9/1/2020 2:00,16.13,0
9/1/2020 2:15,16.13,0
9/1/2020 2:30,16.08,0
9/1/2020 2:45,16.04,0
9/1/2020 3:00,16.04,0
9/1/2020 3:15,16.04,0
9/1/2020 3:30,16.08,0
9/1/2020 3:45,15.96,0
9/1/2020 4:00,15.96,0
9/1/2020 4:15,15.96,0
9/1/2020 4:30,15.91,0
9/1/2020 4:45,15.87,0
9/1/2020 5:00,15.83,0
9/1/2020 5:15,15.78,0
9/1/2020 5:30,15.74,0
9/1/2020 5:45,15.78,0
9/1/2020 6:00,15.74,0
9/1/2020 6:15,15.7,0
9/1/2020 6:30,15.61,0
9/1/2020 6:45,15.61,0
9/1/2020 7:00,15.57,0
9/1/2020 7:15,15.53,0
9/1/2020 7:30,15.48,0
9/1/2020 7:45,15.44,0
9/1/2020 8:00,15.4,0
9/1/2020 8:15,15.4,0
9/1/2020 8:30,15.36,0.21
9/1/2020 8:45,15.36,0
9/1/2020 9:00,15.31,0
9/1/2020 9:15,15.27,1.53
9/1/2020 9:30,15.27,1.97
9/1/2020 9:45,15.31,3.72
9/1/2020 10:00,15.27,6.13
9/1/2020 10:15,15.31,0
9/1/2020 10:30,15.31,1.75
9/1/2020 10:45,15.27,4.38
9/1/2020 11:00,15.4,4.16
9/1/2020 11:15,15.4,1.31
9/1/2020 11:30,15.4,2.62
9/1/2020 11:45,15.44,1.97
9/1/2020 12:00,15.48,0.43
9/1/2020 12:15,15.57,0
9/1/2020 12:30,15.57,0
9/1/2020 12:45,15.66,0
9/1/2020 13:00,15.66,0.43
9/1/2020 13:15,15.74,0.87
9/1/2020 13:30,15.83,0.65
9/1/2020 13:45,15.91,0.65
9/1/2020 14:00,16.08,0.43
9/1/2020 14:15,16.17,0.43
9/1/2020 14:30,16.26,0.21
9/1/2020 14:45,16.34,0
9/1/2020 15:00,16.39,0
9/1/2020 15:15,16.47,0
9/1/2020 15:30,16.51,0
9/1/2020 15:45,16.56,0
9/1/2020 16:00,16.6,0
9/1/2020 16:15,16.64,0
9/1/2020 16:30,16.64,0
9/1/2020 16:45,16.69,0
9/1/2020 17:00,16.69,0
9/1/2020 17:15,16.69,0
9/1/2020 17:30,16.73,0
9/1/2020 17:45,16.69,0
9/1/2020 18:00,16.73,0
9/1/2020 18:15,16.73,0
9/1/2020 18:30,16.73,0
9/1/2020 18:45,16.73,0
9/1/2020 19:00,16.73,0
9/1/2020 19:15,16.73,0
9/1/2020 19:30,16.73,0
9/1/2020 19:45,16.77,0
9/1/2020 20:00,16.73,0
9/1/2020 20:15,16.69,0
9/1/2020 20:30,16.73,0
9/1/2020 20:45,16.73,0
9/1/2020 21:00,16.73,0
9/1/2020 21:15,16.69,0
9/1/2020 21:30,16.69,0
9/1/2020 21:45,16.64,0
9/1/2020 22:00,16.69,0
9/1/2020 22:15,16.6,0
9/1/2020 22:30,16.64,0
9/1/2020 22:45,16.6,0
9/1/2020 23:00,16.64,0
9/1/2020 23:15,16.6,0
9/1/2020 23:30,16.64,0
9/1/2020 23:45,16.6,0
9/2/2020 0:00,16.6,0
9/2/2020 0:15,16.6,0
9/2/2020 0:30,16.6,0
9/2/2020 0:45,16.56,0
9/2/2020 1:00,16.51,0
9/2/2020 1:15,16.56,0
9/2/2020 1:30,16.51,0
9/2/2020 1:45,16.51,0
9/2/2020 2:00,16.51,0
9/2/2020 2:15,16.43,0
9/2/2020 2:30,16.43,0
9/2/2020 2:45,16.43,0
9/2/2020 3:00,16.43,0
9/2/2020 3:15,16.39,0
9/2/2020 3:30,16.34,0
9/2/2020 3:45,16.34,0
9/2/2020 4:00,16.3,0
9/2/2020 4:15,16.3,0
9/2/2020 4:30,16.3,0
9/2/2020 4:45,16.26,0
9/2/2020 5:00,16.21,0
9/2/2020 5:15,16.21,0
9/2/2020 5:30,16.21,0
9/2/2020 5:45,16.17,0
9/2/2020 6:00,16.13,0
9/2/2020 6:15,16.13,0
9/2/2020 6:30,16.08,0
9/2/2020 6:45,16.04,0
9/2/2020 7:00,16.04,0
9/2/2020 7:15,16,0
9/2/2020 7:30,15.91,0
9/2/2020 7:45,15.96,0
9/2/2020 8:00,15.87,0
9/2/2020 8:15,15.83,0
9/2/2020 8:30,15.83,0
9/2/2020 8:45,15.83,0
9/2/2020 9:00,15.78,0
9/2/2020 9:15,15.78,0.21
9/2/2020 9:30,15.74,1.53
9/2/2020 9:45,15.74,3.5
9/2/2020 10:00,15.78,5.69
9/2/2020 10:15,15.78,0
9/2/2020 10:30,15.78,2.19
9/2/2020 10:45,15.83,1.97
9/2/2020 11:00,15.78,2.41
9/2/2020 11:15,15.87,0.65
9/2/2020 11:30,15.91,1.75
9/2/2020 11:45,16,1.75
9/2/2020 12:00,16,0.21
9/2/2020 12:15,16.04,0
9/2/2020 12:30,16.08,0
9/2/2020 12:45,16.13,0
9/2/2020 13:00,16.17,0.43
9/2/2020 13:15,16.21,0.87
9/2/2020 13:30,16.34,0.65
9/2/2020 13:45,16.43,0.43
9/2/2020 14:00,16.51,0.43
9/2/2020 14:15,16.64,0.43
9/2/2020 14:30,16.69,0.21
9/2/2020 14:45,16.81,0
9/2/2020 15:00,16.86,0
9/2/2020 15:15,16.86,0
9/2/2020 15:30,16.94,0
9/2/2020 15:45,17.03,0
9/2/2020 16:00,17.03,0
9/2/2020 16:15,17.03,0
9/2/2020 16:30,17.07,0
9/2/2020 16:45,17.07,0
9/2/2020 17:00,17.07,0
9/2/2020 17:15,17.11,0
9/2/2020 17:30,17.07,0
9/2/2020 17:45,17.11,0
9/2/2020 18:00,17.16,0
9/2/2020 18:15,17.16,0
9/2/2020 18:30,17.16,0
9/2/2020 18:45,17.11,0
9/2/2020 19:00,17.11,0
9/2/2020 19:15,17.16,0
9/2/2020 19:30,17.11,0
9/2/2020 19:45,17.11,0
9/2/2020 20:00,17.11,0
9/2/2020 20:15,17.11,0
9/2/2020 20:30,17.07,0
9/2/2020 20:45,17.07,0
9/2/2020 21:00,17.11,0
9/2/2020 21:15,17.07,0
9/2/2020 21:30,17.03,0
9/2/2020 21:45,17.07,0
9/2/2020 22:00,17.07,0
9/2/2020 22:15,17.03,0
9/2/2020 22:30,17.07,0
9/2/2020 22:45,17.03,0
9/2/2020 23:00,17.07,0
9/2/2020 23:15,17.03,0
9/2/2020 23:30,16.99,0
9/2/2020 23:45,16.94,0
9/3/2020 0:00,16.99,0
9/3/2020 0:15,16.99,0
9/3/2020 0:30,16.94,0
9/3/2020 0:45,16.94,0
9/3/2020 1:00,16.9,0
9/3/2020 1:15,16.9,0
9/3/2020 1:30,16.9,0
9/3/2020 1:45,16.9,0
9/3/2020 2:00,16.9,0
9/3/2020 2:15,16.86,0
9/3/2020 2:30,16.81,0
9/3/2020 2:45,16.81,0
9/3/2020 3:00,16.81,0
9/3/2020 3:15,16.81,0
9/3/2020 3:30,16.77,0
9/3/2020 3:45,16.73,0
9/3/2020 4:00,16.77,0
9/3/2020 4:15,16.69,0
9/3/2020 4:30,16.69,0
9/3/2020 4:45,16.69,0
9/3/2020 5:00,16.64,0
9/3/2020 5:15,16.64,0
9/3/2020 5:30,16.6,0
9/3/2020 5:45,16.6,0
9/3/2020 6:00,16.56,0
9/3/2020 6:15,16.56,0
9/3/2020 6:30,16.51,0
9/3/2020 6:45,16.51,0
9/3/2020 7:00,16.47,0
9/3/2020 7:15,16.51,0
9/3/2020 7:30,16.43,0
9/3/2020 7:45,16.39,0
9/3/2020 8:00,16.39,0
9/3/2020 8:15,16.34,0
9/3/2020 8:30,16.39,0
9/3/2020 8:45,16.34,0.21
9/3/2020 9:00,16.3,0
9/3/2020 9:15,16.3,0.43
9/3/2020 9:30,16.3,0.87
9/3/2020 9:45,16.26,1.09
9/3/2020 10:00,16.3,1.75
9/3/2020 10:15,16.21,0
9/3/2020 10:30,16.26,0.65
9/3/2020 10:45,16.34,1.97
9/3/2020 11:00,16.34,1.97
9/3/2020 11:15,16.39,0.87
9/3/2020 11:30,16.47,1.53
9/3/2020 11:45,16.47,0.87
9/3/2020 12:00,16.51,0
9/3/2020 12:15,16.56,0
9/3/2020 12:30,16.6,0
9/3/2020 12:45,16.64,0
9/3/2020 13:00,16.69,0.43
9/3/2020 13:15,16.77,0.87
9/3/2020 13:30,16.77,0.65
9/3/2020 13:45,16.86,0.43
9/3/2020 14:00,16.99,0.43
9/3/2020 14:15,17.07,0.21
9/3/2020 14:30,17.11,0.21
9/3/2020 14:45,17.16,0
9/3/2020 15:00,17.24,0.21
9/3/2020 15:15,17.24,0
9/3/2020 15:30,17.29,0
9/3/2020 15:45,17.29,0
9/3/2020 16:00,17.37,0
