Date_Time,Temp,Intensity
7/19/2020 5:15,17.24,0
7/19/2020 5:30,17.2,0
7/19/2020 5:45,17.24,0
7/19/2020 6:00,17.2,0
7/19/2020 6:15,17.16,0
7/19/2020 6:30,17.2,0
7/19/2020 6:45,17.16,0
7/19/2020 7:00,17.11,1
7/19/2020 7:15,17.11,1
7/19/2020 7:30,17.11,1
7/19/2020 7:45,17.07,2
7/19/2020 8:00,17.07,2
7/19/2020 8:15,17.07,3
7/19/2020 8:30,17.07,4
7/19/2020 8:45,17.03,4
7/19/2020 9:00,17.03,4
7/19/2020 9:15,17.03,4
7/19/2020 9:30,16.94,4
7/19/2020 9:45,16.99,4
7/19/2020 10:00,16.99,5
7/19/2020 10:15,16.94,6
7/19/2020 10:30,16.99,26
7/19/2020 10:45,16.99,7
7/19/2020 11:00,17.03,24
7/19/2020 11:15,17.07,36
7/19/2020 11:30,17.16,51
7/19/2020 11:45,17.2,60
7/19/2020 12:00,17.29,65
7/19/2020 12:15,17.37,69
7/19/2020 12:30,17.46,71
7/19/2020 12:45,17.5,71
7/19/2020 13:00,17.54,70
7/19/2020 13:15,17.59,70
7/19/2020 13:30,17.72,71
7/19/2020 13:45,17.76,72
7/19/2020 14:00,17.8,70
7/19/2020 14:15,17.93,70
7/19/2020 14:30,17.97,69
7/19/2020 14:45,18.06,64
7/19/2020 15:00,18.06,60
7/19/2020 15:15,18.14,53
7/19/2020 15:30,18.14,17
7/19/2020 15:45,18.14,7
7/19/2020 16:00,18.1,6
7/19/2020 16:15,18.06,5
7/19/2020 16:30,18.1,4
7/19/2020 16:45,18.06,4
7/19/2020 17:00,18.1,3
7/19/2020 17:15,18.06,3
7/19/2020 17:30,18.06,3
7/19/2020 17:45,18.1,3
7/19/2020 18:00,18.06,2
7/19/2020 18:15,18.02,2
7/19/2020 18:30,18.06,2
7/19/2020 18:45,18.02,1
7/19/2020 19:00,18.02,1
7/19/2020 19:15,18.02,1
7/19/2020 19:30,17.97,1
7/19/2020 19:45,17.93,0
7/19/2020 20:00,17.93,0
7/19/2020 20:15,17.93,0
7/19/2020 20:30,17.89,0
7/19/2020 20:45,17.89,0
7/19/2020 21:00,17.84,0
7/19/2020 21:15,17.84,0
7/19/2020 21:30,17.84,0
7/19/2020 21:45,17.8,0
7/19/2020 22:00,17.8,0
7/19/2020 22:15,17.76,0
7/19/2020 22:30,17.76,0
7/19/2020 22:45,17.72,0
7/19/2020 23:00,17.72,0
7/19/2020 23:15,17.67,0
7/19/2020 23:30,17.72,0
7/19/2020 23:45,17.67,0
7/20/2020 0:00,17.67,0
7/20/2020 0:15,17.59,0
7/20/2020 0:30,17.63,0
7/20/2020 0:45,17.59,0
7/20/2020 1:00,17.59,0
7/20/2020 1:15,17.59,0
7/20/2020 1:30,17.59,0
7/20/2020 1:45,17.59,0
7/20/2020 2:00,17.5,0
7/20/2020 2:15,17.5,0
7/20/2020 2:30,17.46,0
7/20/2020 2:45,17.46,0
7/20/2020 3:00,17.46,0
7/20/2020 3:15,17.46,0
7/20/2020 3:30,17.41,0
7/20/2020 3:45,17.41,0
7/20/2020 4:00,17.41,0
7/20/2020 4:15,17.37,0
7/20/2020 4:30,17.37,0
7/20/2020 4:45,17.37,0
7/20/2020 5:00,17.33,0
7/20/2020 5:15,17.29,0
7/20/2020 5:30,17.29,0
7/20/2020 5:45,17.29,0
7/20/2020 6:00,17.24,0
7/20/2020 6:15,17.29,0
7/20/2020 6:30,17.2,0
7/20/2020 6:45,17.24,0
7/20/2020 7:00,17.2,1
7/20/2020 7:15,17.16,1
7/20/2020 7:30,17.2,1
7/20/2020 7:45,17.16,1
7/20/2020 8:00,17.16,1
7/20/2020 8:15,17.16,2
7/20/2020 8:30,17.11,4
7/20/2020 8:45,17.16,4
7/20/2020 9:00,17.07,3
7/20/2020 9:15,17.07,3
7/20/2020 9:30,17.11,3
7/20/2020 9:45,17.07,3
7/20/2020 10:00,17.07,3
7/20/2020 10:15,17.11,4
7/20/2020 10:30,17.07,34
7/20/2020 10:45,17.07,5
7/20/2020 11:00,17.07,24
7/20/2020 11:15,17.16,32
7/20/2020 11:30,17.2,59
7/20/2020 11:45,17.37,68
7/20/2020 12:00,17.37,72
7/20/2020 12:15,17.5,75
7/20/2020 12:30,17.59,79
7/20/2020 12:45,17.59,81
7/20/2020 13:00,17.67,81
7/20/2020 13:15,17.72,79
7/20/2020 13:30,17.84,75
7/20/2020 13:45,17.89,74
7/20/2020 14:00,17.97,74
7/20/2020 14:15,18.06,71
7/20/2020 14:30,18.1,69
7/20/2020 14:45,18.14,67
7/20/2020 15:00,18.23,54
7/20/2020 15:15,18.27,55
7/20/2020 15:30,18.27,19
7/20/2020 15:45,18.23,6
7/20/2020 16:00,18.23,4
7/20/2020 16:15,18.19,4
7/20/2020 16:30,18.19,3
7/20/2020 16:45,18.23,3
7/20/2020 17:00,18.19,3
7/20/2020 17:15,18.19,2
7/20/2020 17:30,18.19,3
7/20/2020 17:45,18.19,2
7/20/2020 18:00,18.19,2
7/20/2020 18:15,18.19,2
7/20/2020 18:30,18.14,1
7/20/2020 18:45,18.14,1
7/20/2020 19:00,18.1,1
7/20/2020 19:15,18.06,1
7/20/2020 19:30,18.1,1
7/20/2020 19:45,17.97,0
7/20/2020 20:00,18.02,0
7/20/2020 20:15,17.97,0
7/20/2020 20:30,17.97,0
7/20/2020 20:45,17.97,0
7/20/2020 21:00,17.97,0
7/20/2020 21:15,17.89,0
7/20/2020 21:30,17.93,0
7/20/2020 21:45,17.89,0
7/20/2020 22:00,17.84,0
7/20/2020 22:15,17.84,0
7/20/2020 22:30,17.84,0
7/20/2020 22:45,17.8,0
7/20/2020 23:00,17.8,0
7/20/2020 23:15,17.76,0
7/20/2020 23:30,17.76,0
7/20/2020 23:45,17.76,0
7/21/2020 0:00,17.72,0
7/21/2020 0:15,17.72,0
7/21/2020 0:30,17.67,0
7/21/2020 0:45,17.67,0
7/21/2020 1:00,17.63,0
7/21/2020 1:15,17.67,0
7/21/2020 1:30,17.67,0
7/21/2020 1:45,17.59,0
7/21/2020 2:00,17.59,0
7/21/2020 2:15,17.59,0
7/21/2020 2:30,17.59,0
7/21/2020 2:45,17.54,0
7/21/2020 3:00,17.59,0
7/21/2020 3:15,17.54,0
7/21/2020 3:30,17.54,0
7/21/2020 3:45,17.5,0
7/21/2020 4:00,17.5,0
7/21/2020 4:15,17.5,0
7/21/2020 4:30,17.46,0
7/21/2020 4:45,17.46,0
7/21/2020 5:00,17.41,0
7/21/2020 5:15,17.37,0
7/21/2020 5:30,17.37,0
7/21/2020 5:45,17.33,0
7/21/2020 6:00,17.37,0
7/21/2020 6:15,17.37,0
7/21/2020 6:30,17.33,0
7/21/2020 6:45,17.29,1
7/21/2020 7:00,17.29,0
7/21/2020 7:15,17.29,0
7/21/2020 7:30,17.24,1
7/21/2020 7:45,17.2,1
7/21/2020 8:00,17.2,1
7/21/2020 8:15,17.2,1
7/21/2020 8:30,17.16,3
7/21/2020 8:45,17.16,3
7/21/2020 9:00,17.16,3
7/21/2020 9:15,17.16,2
7/21/2020 9:30,17.16,2
7/21/2020 9:45,17.11,2
7/21/2020 10:00,17.07,2
7/21/2020 10:15,17.11,3
7/21/2020 10:30,17.11,25
7/21/2020 10:45,17.11,4
7/21/2020 11:00,17.16,17
7/21/2020 11:15,17.24,31
7/21/2020 11:30,17.33,52
7/21/2020 11:45,17.41,65
7/21/2020 12:00,17.46,67
7/21/2020 12:15,17.54,66
7/21/2020 12:30,17.59,66
7/21/2020 12:45,17.67,65
7/21/2020 13:00,17.72,65
7/21/2020 13:15,17.76,67
7/21/2020 13:30,17.84,66
7/21/2020 13:45,17.89,66
7/21/2020 14:00,17.97,65
7/21/2020 14:15,18.02,62
7/21/2020 14:30,18.1,58
7/21/2020 14:45,18.14,56
7/21/2020 15:00,18.19,52
7/21/2020 15:15,18.23,43
7/21/2020 15:30,18.23,16
7/21/2020 15:45,18.27,5
7/21/2020 16:00,18.23,4
7/21/2020 16:15,18.19,4
7/21/2020 16:30,18.19,3
7/21/2020 16:45,18.19,3
7/21/2020 17:00,18.19,3
7/21/2020 17:15,18.23,2
7/21/2020 17:30,18.19,3
7/21/2020 17:45,18.19,2
7/21/2020 18:00,18.19,2
7/21/2020 18:15,18.14,1
7/21/2020 18:30,18.1,1
7/21/2020 18:45,18.14,1
7/21/2020 19:00,18.1,1
7/21/2020 19:15,18.1,1
7/21/2020 19:30,18.02,1
7/21/2020 19:45,18.06,0
7/21/2020 20:00,18.02,0
7/21/2020 20:15,17.97,0
7/21/2020 20:30,17.97,0
7/21/2020 20:45,17.89,0
7/21/2020 21:00,17.93,0
7/21/2020 21:15,17.89,0
7/21/2020 21:30,17.89,0
7/21/2020 21:45,17.84,0
7/21/2020 22:00,17.84,0
7/21/2020 22:15,17.84,0
7/21/2020 22:30,17.8,0
7/21/2020 22:45,17.8,0
7/21/2020 23:00,17.76,0
7/21/2020 23:15,17.8,0
7/21/2020 23:30,17.72,0
7/21/2020 23:45,17.72,0
7/22/2020 0:00,17.72,0
7/22/2020 0:15,17.72,0
7/22/2020 0:30,17.72,0
7/22/2020 0:45,17.67,0
7/22/2020 1:00,17.63,0
7/22/2020 1:15,17.63,0
7/22/2020 1:30,17.63,0
7/22/2020 1:45,17.63,0
7/22/2020 2:00,17.59,0
7/22/2020 2:15,17.59,0
7/22/2020 2:30,17.54,0
7/22/2020 2:45,17.54,0
7/22/2020 3:00,17.54,0
7/22/2020 3:15,17.5,0
7/22/2020 3:30,17.5,0
7/22/2020 3:45,17.54,0
7/22/2020 4:00,17.46,0
7/22/2020 4:15,17.41,0
7/22/2020 4:30,17.46,0
7/22/2020 4:45,17.41,0
7/22/2020 5:00,17.37,0
7/22/2020 5:15,17.41,0
7/22/2020 5:30,17.41,0
7/22/2020 5:45,17.41,0
7/22/2020 6:00,17.37,0
7/22/2020 6:15,17.33,0
7/22/2020 6:30,17.37,0
7/22/2020 6:45,17.33,0
7/22/2020 7:00,17.33,0
7/22/2020 7:15,17.33,0
7/22/2020 7:30,17.33,1
7/22/2020 7:45,17.29,1
7/22/2020 8:00,17.29,1
7/22/2020 8:15,17.29,2
7/22/2020 8:30,17.29,3
7/22/2020 8:45,17.29,3
7/22/2020 9:00,17.24,3
7/22/2020 9:15,17.2,2
7/22/2020 9:30,17.2,2
7/22/2020 9:45,17.2,2
7/22/2020 10:00,17.2,3
7/22/2020 10:15,17.2,3
7/22/2020 10:30,17.24,24
7/22/2020 10:45,17.24,5
7/22/2020 11:00,17.24,17
7/22/2020 11:15,17.33,33
7/22/2020 11:30,17.37,54
7/22/2020 11:45,17.5,63
7/22/2020 12:00,17.54,66
7/22/2020 12:15,17.67,66
7/22/2020 12:30,17.72,64
7/22/2020 12:45,17.76,64
7/22/2020 13:00,17.84,64
7/22/2020 13:15,17.89,63
7/22/2020 13:30,17.97,64
7/22/2020 13:45,18.02,64
7/22/2020 14:00,18.1,61
7/22/2020 14:15,18.19,59
7/22/2020 14:30,18.23,56
7/22/2020 14:45,18.27,53
7/22/2020 15:00,18.36,49
7/22/2020 15:15,18.4,44
7/22/2020 15:30,18.44,22
7/22/2020 15:45,18.4,5
7/22/2020 16:00,18.32,4
7/22/2020 16:15,18.36,4
7/22/2020 16:30,18.32,4
7/22/2020 16:45,18.36,4
7/22/2020 17:00,18.32,4
7/22/2020 17:15,18.32,4
7/22/2020 17:30,18.4,6
7/22/2020 17:45,18.27,6
7/22/2020 18:00,18.32,5
7/22/2020 18:15,18.36,3
7/22/2020 18:30,18.32,2
7/22/2020 18:45,18.27,1
7/22/2020 19:00,18.32,3
7/22/2020 19:15,18.32,2
7/22/2020 19:30,18.27,2
7/22/2020 19:45,18.27,1
7/22/2020 20:00,18.23,1
7/22/2020 20:15,18.19,0
7/22/2020 20:30,18.19,0
7/22/2020 20:45,18.19,0
7/22/2020 21:00,18.1,0
7/22/2020 21:15,18.14,0
7/22/2020 21:30,18.14,0
7/22/2020 21:45,18.1,0
7/22/2020 22:00,18.06,0
7/22/2020 22:15,18.02,0
7/22/2020 22:30,18.02,0
7/22/2020 22:45,17.97,0
7/22/2020 23:00,18.02,0
7/22/2020 23:15,18.02,0
7/22/2020 23:30,17.93,0
7/22/2020 23:45,17.93,0
7/23/2020 0:00,17.93,0
7/23/2020 0:15,17.89,0
7/23/2020 0:30,17.93,0
7/23/2020 0:45,17.89,0
7/23/2020 1:00,17.89,0
7/23/2020 1:15,17.84,0
7/23/2020 1:30,17.84,0
7/23/2020 1:45,17.84,0
7/23/2020 2:00,17.76,0
7/23/2020 2:15,17.8,0
7/23/2020 2:30,17.8,0
7/23/2020 2:45,17.76,0
7/23/2020 3:00,17.72,0
7/23/2020 3:15,17.67,0
7/23/2020 3:30,17.72,0
7/23/2020 3:45,17.63,0
7/23/2020 4:00,17.67,0
7/23/2020 4:15,17.72,0
7/23/2020 4:30,17.63,0
7/23/2020 4:45,17.63,0
7/23/2020 5:00,17.63,0
7/23/2020 5:15,17.63,0
7/23/2020 5:30,17.63,0
7/23/2020 5:45,17.59,0
7/23/2020 6:00,17.63,0
7/23/2020 6:15,17.54,0
7/23/2020 6:30,17.5,0
7/23/2020 6:45,17.5,0
7/23/2020 7:00,17.54,0
7/23/2020 7:15,17.54,1
7/23/2020 7:30,17.5,1
7/23/2020 7:45,17.5,1
7/23/2020 8:00,17.5,1
7/23/2020 8:15,17.5,1
7/23/2020 8:30,17.5,3
7/23/2020 8:45,17.46,3
7/23/2020 9:00,17.41,3
7/23/2020 9:15,17.46,3
7/23/2020 9:30,17.5,3
7/23/2020 9:45,17.41,3
7/23/2020 10:00,17.41,3
7/23/2020 10:15,17.46,4
7/23/2020 10:30,17.46,18
7/23/2020 10:45,17.46,6
7/23/2020 11:00,17.46,21
7/23/2020 11:15,17.54,38
7/23/2020 11:30,17.63,47
7/23/2020 11:45,17.67,52
7/23/2020 12:00,17.76,59
7/23/2020 12:15,17.8,61
7/23/2020 12:30,17.93,58
7/23/2020 12:45,17.93,58
7/23/2020 13:00,18.02,61
7/23/2020 13:15,18.1,61
7/23/2020 13:30,18.19,61
7/23/2020 13:45,18.23,59
7/23/2020 14:00,18.32,57
7/23/2020 14:15,18.4,55
7/23/2020 14:30,18.49,53
7/23/2020 14:45,18.49,50
7/23/2020 15:00,18.53,20
7/23/2020 15:15,18.62,41
7/23/2020 15:30,18.62,8
7/23/2020 15:45,18.62,8
7/23/2020 16:00,18.49,6
7/23/2020 16:15,18.57,4
7/23/2020 16:30,18.53,4
7/23/2020 16:45,18.53,4
7/23/2020 17:00,18.49,3
7/23/2020 17:15,18.44,3
7/23/2020 17:30,18.49,3
7/23/2020 17:45,18.44,2
7/23/2020 18:00,18.44,1
7/23/2020 18:15,18.44,1
7/23/2020 18:30,18.36,1
7/23/2020 18:45,18.36,1
7/23/2020 19:00,18.36,1
7/23/2020 19:15,18.32,0
7/23/2020 19:30,18.32,0
7/23/2020 19:45,18.27,0
7/23/2020 20:00,18.23,0
7/23/2020 20:15,18.23,0
7/23/2020 20:30,18.19,0
7/23/2020 20:45,18.23,0
7/23/2020 21:00,18.14,0
7/23/2020 21:15,18.1,0
7/23/2020 21:30,18.14,0
7/23/2020 21:45,18.1,0
7/23/2020 22:00,18.1,0
7/23/2020 22:15,18.1,0
7/23/2020 22:30,18.06,0
7/23/2020 22:45,18.06,0
7/23/2020 23:00,18.06,0
7/23/2020 23:15,17.97,0
7/23/2020 23:30,17.97,0
7/23/2020 23:45,17.97,0
7/24/2020 0:00,17.97,0
7/24/2020 0:15,17.97,0
7/24/2020 0:30,17.93,0
7/24/2020 0:45,17.93,0
7/24/2020 1:00,17.89,0
7/24/2020 1:15,17.89,0
7/24/2020 1:30,17.84,0
7/24/2020 1:45,17.84,0
7/24/2020 2:00,17.84,0
7/24/2020 2:15,17.8,0
7/24/2020 2:30,17.8,0
7/24/2020 2:45,17.8,0
7/24/2020 3:00,17.72,0
7/24/2020 3:15,17.76,0
7/24/2020 3:30,17.72,0
7/24/2020 3:45,17.67,0
7/24/2020 4:00,17.67,0
7/24/2020 4:15,17.67,0
7/24/2020 4:30,17.67,0
7/24/2020 4:45,17.63,0
7/24/2020 5:00,17.59,0
7/24/2020 5:15,17.54,0
7/24/2020 5:30,17.63,0
7/24/2020 5:45,17.59,0
7/24/2020 6:00,17.54,0
7/24/2020 6:15,17.5,0
7/24/2020 6:30,17.5,0
7/24/2020 6:45,17.5,0
7/24/2020 7:00,17.46,0
7/24/2020 7:15,17.46,1
7/24/2020 7:30,17.41,0
7/24/2020 7:45,17.41,1
7/24/2020 8:00,17.41,1
7/24/2020 8:15,17.41,1
7/24/2020 8:30,17.41,2
7/24/2020 8:45,17.37,2
7/24/2020 9:00,17.37,2
7/24/2020 9:15,17.33,2
7/24/2020 9:30,17.33,2
7/24/2020 9:45,17.29,1
7/24/2020 10:00,17.29,1
7/24/2020 10:15,17.29,2
7/24/2020 10:30,17.29,14
7/24/2020 10:45,17.29,4
7/24/2020 11:00,17.33,18
7/24/2020 11:15,17.37,46
7/24/2020 11:30,17.5,46
7/24/2020 11:45,17.54,62
7/24/2020 12:00,17.67,62
7/24/2020 12:15,17.76,62
7/24/2020 12:30,17.8,60
7/24/2020 12:45,17.84,60
7/24/2020 13:00,17.93,61
7/24/2020 13:15,17.97,60
7/24/2020 13:30,18.1,60
7/24/2020 13:45,18.14,59
7/24/2020 14:00,18.19,57
7/24/2020 14:15,18.32,54
7/24/2020 14:30,18.32,52
7/24/2020 14:45,18.36,48
7/24/2020 15:00,18.49,45
7/24/2020 15:15,18.53,41
7/24/2020 15:30,18.57,13
7/24/2020 15:45,18.44,4
7/24/2020 16:00,18.44,2
7/24/2020 16:15,18.44,2
7/24/2020 16:30,18.4,2
7/24/2020 16:45,18.44,1
7/24/2020 17:00,18.4,1
7/24/2020 17:15,18.44,1
7/24/2020 17:30,18.36,1
7/24/2020 17:45,18.4,1
7/24/2020 18:00,18.36,1
7/24/2020 18:15,18.36,1
7/24/2020 18:30,18.36,1
7/24/2020 18:45,18.32,1
7/24/2020 19:00,18.32,0
7/24/2020 19:15,18.32,0
7/24/2020 19:30,18.27,0
7/24/2020 19:45,18.27,0
7/24/2020 20:00,18.23,0
7/24/2020 20:15,18.23,0
7/24/2020 20:30,18.19,0
7/24/2020 20:45,18.14,0
7/24/2020 21:00,18.14,0
7/24/2020 21:15,18.06,0
7/24/2020 21:30,18.14,0
7/24/2020 21:45,18.06,0
7/24/2020 22:00,18.06,0
7/24/2020 22:15,18.02,0
7/24/2020 22:30,18.02,0
7/24/2020 22:45,17.97,0
7/24/2020 23:00,17.93,0
7/24/2020 23:15,17.97,0
7/24/2020 23:30,17.93,0
7/24/2020 23:45,17.89,0
7/25/2020 0:00,17.89,0
7/25/2020 0:15,17.84,0
7/25/2020 0:30,17.84,0
7/25/2020 0:45,17.8,0
7/25/2020 1:00,17.8,0
7/25/2020 1:15,17.8,0
7/25/2020 1:30,17.8,0
7/25/2020 1:45,17.76,0
7/25/2020 2:00,17.8,0
7/25/2020 2:15,17.72,0
7/25/2020 2:30,17.72,0
7/25/2020 2:45,17.63,0
7/25/2020 3:00,17.63,0
7/25/2020 3:15,17.67,0
7/25/2020 3:30,17.59,0
7/25/2020 3:45,17.59,0
7/25/2020 4:00,17.59,0
7/25/2020 4:15,17.59,0
7/25/2020 4:30,17.54,0
7/25/2020 4:45,17.5,0
7/25/2020 5:00,17.5,0
7/25/2020 5:15,17.5,0
7/25/2020 5:30,17.5,0
7/25/2020 5:45,17.46,0
7/25/2020 6:00,17.46,0
7/25/2020 6:15,17.41,0
7/25/2020 6:30,17.41,0
7/25/2020 6:45,17.37,0
7/25/2020 7:00,17.33,0
7/25/2020 7:15,17.37,0
7/25/2020 7:30,17.29,0
7/25/2020 7:45,17.29,0
7/25/2020 8:00,17.29,1
7/25/2020 8:15,17.29,0
7/25/2020 8:30,17.2,2
7/25/2020 8:45,17.2,2
7/25/2020 9:00,17.2,1
7/25/2020 9:15,17.16,1
7/25/2020 9:30,17.16,1
7/25/2020 9:45,17.16,1
7/25/2020 10:00,17.16,1
7/25/2020 10:15,17.11,2
7/25/2020 10:30,17.16,8
7/25/2020 10:45,17.11,3
7/25/2020 11:00,17.2,19
7/25/2020 11:15,17.24,45
7/25/2020 11:30,17.37,45
7/25/2020 11:45,17.46,58
7/25/2020 12:00,17.54,60
7/25/2020 12:15,17.59,59
7/25/2020 12:30,17.72,57
7/25/2020 12:45,17.67,56
7/25/2020 13:00,17.8,55
7/25/2020 13:15,17.84,56
7/25/2020 13:30,17.89,55
7/25/2020 13:45,17.93,54
7/25/2020 14:00,18.1,54
7/25/2020 14:15,18.14,51
7/25/2020 14:30,18.19,49
7/25/2020 14:45,18.27,45
7/25/2020 15:00,18.32,42
7/25/2020 15:15,18.36,32
7/25/2020 15:30,18.36,10
7/25/2020 15:45,18.32,4
7/25/2020 16:00,18.27,3
7/25/2020 16:15,18.23,2
7/25/2020 16:30,18.32,2
7/25/2020 16:45,18.23,2
7/25/2020 17:00,18.19,2
7/25/2020 17:15,18.23,1
7/25/2020 17:30,18.19,2
7/25/2020 17:45,18.23,1
7/25/2020 18:00,18.23,1
7/25/2020 18:15,18.19,1
7/25/2020 18:30,18.23,1
7/25/2020 18:45,18.19,1
7/25/2020 19:00,18.14,0
7/25/2020 19:15,18.1,0
7/25/2020 19:30,18.14,1
7/25/2020 19:45,18.14,0
7/25/2020 20:00,18.06,0
7/25/2020 20:15,18.06,0
7/25/2020 20:30,18.06,0
7/25/2020 20:45,17.97,0
7/25/2020 21:00,18.02,0
7/25/2020 21:15,17.93,0
7/25/2020 21:30,17.89,0
7/25/2020 21:45,17.89,0
7/25/2020 22:00,17.89,0
7/25/2020 22:15,17.84,0
7/25/2020 22:30,17.8,0
7/25/2020 22:45,17.84,0
7/25/2020 23:00,17.8,0
7/25/2020 23:15,17.84,0
7/25/2020 23:30,17.8,0
7/25/2020 23:45,17.76,0
7/26/2020 0:00,17.72,0
7/26/2020 0:15,17.72,0
7/26/2020 0:30,17.67,0
7/26/2020 0:45,17.67,0
7/26/2020 1:00,17.67,0
7/26/2020 1:15,17.67,0
7/26/2020 1:30,17.63,0
7/26/2020 1:45,17.63,0
7/26/2020 2:00,17.63,0
7/26/2020 2:15,17.59,0
7/26/2020 2:30,17.59,0
7/26/2020 2:45,17.54,0
7/26/2020 3:00,17.5,0
7/26/2020 3:15,17.5,0
7/26/2020 3:30,17.5,0
7/26/2020 3:45,17.5,0
7/26/2020 4:00,17.46,0
7/26/2020 4:15,17.46,0
7/26/2020 4:30,17.46,0
7/26/2020 4:45,17.37,0
7/26/2020 5:00,17.41,0
7/26/2020 5:15,17.46,0
7/26/2020 5:30,17.37,0
7/26/2020 5:45,17.41,0
7/26/2020 6:00,17.37,0
7/26/2020 6:15,17.33,0
7/26/2020 6:30,17.29,0
7/26/2020 6:45,17.29,0
7/26/2020 7:00,17.29,0
7/26/2020 7:15,17.29,0
7/26/2020 7:30,17.29,0
7/26/2020 7:45,17.2,0
7/26/2020 8:00,17.2,1
7/26/2020 8:15,17.2,1
7/26/2020 8:30,17.2,2
7/26/2020 8:45,17.16,1
7/26/2020 9:00,17.2,1
7/26/2020 9:15,17.16,1
7/26/2020 9:30,17.2,1
7/26/2020 9:45,17.16,1
7/26/2020 10:00,17.07,1
7/26/2020 10:15,17.16,2
7/26/2020 10:30,17.16,6
7/26/2020 10:45,17.16,4
7/26/2020 11:00,17.16,17
7/26/2020 11:15,17.29,39
7/26/2020 11:30,17.33,42
7/26/2020 11:45,17.41,50
7/26/2020 12:00,17.54,51
7/26/2020 12:15,17.67,51
7/26/2020 12:30,17.72,51
7/26/2020 12:45,17.72,51
7/26/2020 13:00,17.84,51
7/26/2020 13:15,17.89,51
7/26/2020 13:30,17.93,50
7/26/2020 13:45,18.02,50
7/26/2020 14:00,18.06,49
7/26/2020 14:15,18.14,47
7/26/2020 14:30,18.23,45
7/26/2020 14:45,18.27,42
7/26/2020 15:00,18.36,39
7/26/2020 15:15,18.36,27
7/26/2020 15:30,18.36,9
7/26/2020 15:45,18.4,4
7/26/2020 16:00,18.32,3
7/26/2020 16:15,18.32,2
7/26/2020 16:30,18.27,2
7/26/2020 16:45,18.27,2
7/26/2020 17:00,18.27,2
7/26/2020 17:15,18.32,2
7/26/2020 17:30,18.32,2
7/26/2020 17:45,18.23,2
7/26/2020 18:00,18.27,1
7/26/2020 18:15,18.23,1
7/26/2020 18:30,18.23,1
7/26/2020 18:45,18.23,2
7/26/2020 19:00,18.23,3
7/26/2020 19:15,18.19,2
7/26/2020 19:30,18.14,0
7/26/2020 19:45,18.19,0
7/26/2020 20:00,18.19,0
7/26/2020 20:15,18.1,0
7/26/2020 20:30,18.1,0
7/26/2020 20:45,18.06,0
7/26/2020 21:00,18.02,0
7/26/2020 21:15,18.02,0
7/26/2020 21:30,18.02,0
7/26/2020 21:45,18.02,0
7/26/2020 22:00,17.97,0
7/26/2020 22:15,17.93,0
7/26/2020 22:30,17.93,0
7/26/2020 22:45,17.93,0
7/26/2020 23:00,17.89,0
7/26/2020 23:15,17.89,0
7/26/2020 23:30,17.89,0
7/26/2020 23:45,17.89,0
7/27/2020 0:00,17.84,0
7/27/2020 0:15,17.84,0
7/27/2020 0:30,17.8,0
7/27/2020 0:45,17.8,0
7/27/2020 1:00,17.72,0
7/27/2020 1:15,17.72,0
7/27/2020 1:30,17.76,0
7/27/2020 1:45,17.72,0
7/27/2020 2:00,17.72,0
7/27/2020 2:15,17.67,0
7/27/2020 2:30,17.63,0
7/27/2020 2:45,17.72,0
7/27/2020 3:00,17.63,0
7/27/2020 3:15,17.63,0
7/27/2020 3:30,17.63,0
7/27/2020 3:45,17.63,0
7/27/2020 4:00,17.63,0
7/27/2020 4:15,17.59,0
7/27/2020 4:30,17.54,0
7/27/2020 4:45,17.54,0
7/27/2020 5:00,17.54,0
7/27/2020 5:15,17.5,0
7/27/2020 5:30,17.5,0
7/27/2020 5:45,17.5,0
7/27/2020 6:00,17.5,0
7/27/2020 6:15,17.46,0
7/27/2020 6:30,17.46,0
7/27/2020 6:45,17.46,0
7/27/2020 7:00,17.41,0
7/27/2020 7:15,17.46,1
7/27/2020 7:30,17.46,1
7/27/2020 7:45,17.41,2
7/27/2020 8:00,17.46,2
7/27/2020 8:15,17.37,2
7/27/2020 8:30,17.41,3
7/27/2020 8:45,17.41,3
7/27/2020 9:00,17.41,3
7/27/2020 9:15,17.41,4
7/27/2020 9:30,17.41,4
7/27/2020 9:45,17.37,3
7/27/2020 10:00,17.46,4
7/27/2020 10:15,17.46,5
7/27/2020 10:30,17.41,6
7/27/2020 10:45,17.46,6
7/27/2020 11:00,17.46,10
7/27/2020 11:15,17.5,21
7/27/2020 11:30,17.59,25
7/27/2020 11:45,17.59,29
7/27/2020 12:00,17.67,26
7/27/2020 12:15,17.72,32
7/27/2020 12:30,17.76,33
7/27/2020 12:45,17.76,29
7/27/2020 13:00,17.84,31
7/27/2020 13:15,17.89,33
7/27/2020 13:30,17.93,34
7/27/2020 13:45,17.97,35
7/27/2020 14:00,18.1,34
7/27/2020 14:15,18.14,31
7/27/2020 14:30,18.14,30
7/27/2020 14:45,18.19,29
7/27/2020 15:00,18.23,27
7/27/2020 15:15,18.32,20
7/27/2020 15:30,18.27,10
7/27/2020 15:45,18.27,6
7/27/2020 16:00,18.27,5
7/27/2020 16:15,18.23,4
7/27/2020 16:30,18.23,4
7/27/2020 16:45,18.23,4
7/27/2020 17:00,18.23,4
7/27/2020 17:15,18.23,4
7/27/2020 17:30,18.23,4
7/27/2020 17:45,18.27,3
7/27/2020 18:00,18.23,2
7/27/2020 18:15,18.23,1
7/27/2020 18:30,18.23,0
