Date_Time,Temp,Intensity
1/6/2021 12:30,5.1,0
1/6/2021 12:45,5.15,1
1/6/2021 13:00,5.19,1
1/6/2021 13:15,5.15,2
1/6/2021 13:30,5.23,1
1/6/2021 13:45,5.23,1
1/6/2021 14:00,5.27,1
1/6/2021 14:15,5.27,2
1/6/2021 14:30,5.32,1
1/6/2021 14:45,5.32,0
1/6/2021 15:00,5.36,0
1/6/2021 15:15,5.4,0
1/6/2021 15:30,5.36,1
1/6/2021 15:45,5.4,0
1/6/2021 16:00,5.45,1
1/6/2021 16:15,5.45,1
1/6/2021 16:30,5.49,0
1/6/2021 16:45,5.53,0
1/6/2021 17:00,5.49,0
1/6/2021 17:15,5.49,0
1/6/2021 17:30,5.53,0
1/6/2021 17:45,5.53,0
1/6/2021 18:00,5.53,0
1/6/2021 18:15,5.49,0
1/6/2021 18:30,5.53,0
1/6/2021 18:45,5.53,0
1/6/2021 19:00,5.53,0
1/6/2021 19:15,5.49,0
1/6/2021 19:30,5.49,0
1/6/2021 19:45,5.53,0
1/6/2021 20:00,5.57,0
1/6/2021 20:15,5.53,0
1/6/2021 20:30,5.57,0
1/6/2021 20:45,5.49,0
1/6/2021 21:00,5.53,0
1/6/2021 21:15,5.53,0
1/6/2021 21:30,5.53,0
1/6/2021 21:45,5.53,0
1/6/2021 22:00,5.57,0
1/6/2021 22:15,5.53,0
1/6/2021 22:30,5.53,0
1/6/2021 22:45,5.53,0
1/6/2021 23:00,5.53,0
1/6/2021 23:15,5.53,0
1/6/2021 23:30,5.57,0
1/6/2021 23:45,5.62,0
1/7/2021 0:00,5.57,0
1/7/2021 0:15,5.53,0
1/7/2021 0:30,5.53,0
1/7/2021 0:45,5.49,0
1/7/2021 1:00,5.57,0
1/7/2021 1:15,5.49,0
1/7/2021 1:30,5.57,0
1/7/2021 1:45,5.49,0
1/7/2021 2:00,5.49,0
1/7/2021 2:15,5.53,0
1/7/2021 2:30,5.53,0
1/7/2021 2:45,5.53,0
1/7/2021 3:00,5.49,0
1/7/2021 3:15,5.49,0
1/7/2021 3:30,5.49,0
1/7/2021 3:45,5.49,0
1/7/2021 4:00,5.49,0
1/7/2021 4:15,5.45,0
1/7/2021 4:30,5.49,0
1/7/2021 4:45,5.49,0
1/7/2021 5:00,5.49,0
1/7/2021 5:15,5.49,0
1/7/2021 5:30,5.49,0
1/7/2021 5:45,5.49,0
1/7/2021 6:00,5.4,0
1/7/2021 6:15,5.45,0
1/7/2021 6:30,5.49,0
1/7/2021 6:45,5.45,0
1/7/2021 7:00,5.45,0
1/7/2021 7:15,5.4,0
1/7/2021 7:30,5.45,0
1/7/2021 7:45,5.45,0
1/7/2021 8:00,5.45,0
1/7/2021 8:15,5.4,0
1/7/2021 8:30,5.4,0
1/7/2021 8:45,5.45,0
1/7/2021 9:00,5.36,0
1/7/2021 9:15,5.36,0
1/7/2021 9:30,5.32,0
1/7/2021 9:45,5.32,1
1/7/2021 10:00,5.36,1
1/7/2021 10:15,5.36,1
1/7/2021 10:30,5.36,1
1/7/2021 10:45,5.36,3
1/7/2021 11:00,5.4,3
1/7/2021 11:15,5.4,3
1/7/2021 11:30,5.4,3
1/7/2021 11:45,5.45,3
1/7/2021 12:00,5.45,3
1/7/2021 12:15,5.49,3
1/7/2021 12:30,5.49,2
1/7/2021 12:45,5.49,3
1/7/2021 13:00,5.57,2
1/7/2021 13:15,5.57,23
1/7/2021 13:30,5.53,5
1/7/2021 13:45,5.49,23
1/7/2021 14:00,5.53,37
1/7/2021 14:15,5.49,2
1/7/2021 14:30,5.49,4
1/7/2021 14:45,5.49,4
1/7/2021 15:00,5.49,4
1/7/2021 15:15,5.45,5
1/7/2021 15:30,5.45,1
1/7/2021 15:45,5.4,1
1/7/2021 16:00,5.4,1
1/7/2021 16:15,5.4,0
1/7/2021 16:30,5.36,0
1/7/2021 16:45,5.36,1
1/7/2021 17:00,5.36,1
1/7/2021 17:15,5.36,0
1/7/2021 17:30,5.32,0
1/7/2021 17:45,5.36,0
1/7/2021 18:00,5.32,0
1/7/2021 18:15,5.32,0
1/7/2021 18:30,5.27,0
1/7/2021 18:45,5.23,0
1/7/2021 19:00,5.23,0
1/7/2021 19:15,5.19,0
1/7/2021 19:30,5.23,0
1/7/2021 19:45,5.23,0
1/7/2021 20:00,5.19,0
1/7/2021 20:15,5.19,0
1/7/2021 20:30,5.15,0
1/7/2021 20:45,5.15,0
1/7/2021 21:00,5.1,0
1/7/2021 21:15,5.1,0
1/7/2021 21:30,5.06,0
1/7/2021 21:45,5.1,0
1/7/2021 22:00,5.06,0
1/7/2021 22:15,5.06,0
1/7/2021 22:30,5.02,0
1/7/2021 22:45,5.06,0
1/7/2021 23:00,5.1,0
1/7/2021 23:15,5.06,0
1/7/2021 23:30,5.02,0
1/7/2021 23:45,5.06,0
1/8/2021 0:00,5.06,0
1/8/2021 0:15,5.06,0
1/8/2021 0:30,5.1,0
1/8/2021 0:45,5.1,0
1/8/2021 1:00,5.1,0
1/8/2021 1:15,5.06,0
1/8/2021 1:30,5.1,0
1/8/2021 1:45,5.1,0
1/8/2021 2:00,5.1,0
1/8/2021 2:15,5.1,0
1/8/2021 2:30,5.06,0
1/8/2021 2:45,5.1,0
1/8/2021 3:00,5.06,0
1/8/2021 3:15,5.1,0
1/8/2021 3:30,5.06,0
1/8/2021 3:45,5.06,0
1/8/2021 4:00,5.06,0
1/8/2021 4:15,5.06,0
1/8/2021 4:30,5.06,0
1/8/2021 4:45,5.06,0
1/8/2021 5:00,5.1,0
1/8/2021 5:15,5.02,0
1/8/2021 5:30,5.1,0
1/8/2021 5:45,5.02,0
1/8/2021 6:00,5.06,0
1/8/2021 6:15,5.06,0
1/8/2021 6:30,5.06,0
1/8/2021 6:45,4.97,0
1/8/2021 7:00,4.97,0
1/8/2021 7:15,5.02,0
1/8/2021 7:30,4.97,0
1/8/2021 7:45,4.97,0
1/8/2021 8:00,4.93,0
1/8/2021 8:15,4.97,0
1/8/2021 8:30,4.97,0
1/8/2021 8:45,4.97,0
1/8/2021 9:00,4.97,0
1/8/2021 9:15,4.93,0
1/8/2021 9:30,4.89,0
1/8/2021 9:45,4.93,1
1/8/2021 10:00,4.93,1
1/8/2021 10:15,4.93,2
1/8/2021 10:30,5.02,1
1/8/2021 10:45,5.02,3
1/8/2021 11:00,5.02,5
1/8/2021 11:15,5.06,2
1/8/2021 11:30,5.02,1
1/8/2021 11:45,5.1,2
1/8/2021 12:00,5.1,5
1/8/2021 12:15,5.15,7
1/8/2021 12:30,5.23,6
1/8/2021 12:45,5.27,7
1/8/2021 13:00,5.27,6
1/8/2021 13:15,5.32,33
1/8/2021 13:30,5.36,4
1/8/2021 13:45,5.4,3
1/8/2021 14:00,5.45,4
1/8/2021 14:15,5.49,4
1/8/2021 14:30,5.62,3
1/8/2021 14:45,5.62,3
1/8/2021 15:00,5.66,4
1/8/2021 15:15,5.7,6
1/8/2021 15:30,5.79,2
1/8/2021 15:45,5.83,2
1/8/2021 16:00,5.92,2
1/8/2021 16:15,5.87,1
1/8/2021 16:30,5.87,1
1/8/2021 16:45,5.96,0
1/8/2021 17:00,5.96,0
1/8/2021 17:15,5.96,0
1/8/2021 17:30,5.92,0
1/8/2021 17:45,5.92,0
1/8/2021 18:00,5.92,0
1/8/2021 18:15,5.92,0
1/8/2021 18:30,5.83,0
1/8/2021 18:45,5.79,0
1/8/2021 19:00,5.79,0
1/8/2021 19:15,5.79,0
1/8/2021 19:30,5.7,0
1/8/2021 19:45,5.62,0
1/8/2021 20:00,5.62,0
1/8/2021 20:15,5.62,0
1/8/2021 20:30,5.57,0
1/8/2021 20:45,5.49,0
1/8/2021 21:00,5.45,0
1/8/2021 21:15,5.45,0
1/8/2021 21:30,5.4,0
1/8/2021 21:45,5.32,0
1/8/2021 22:00,5.27,0
1/8/2021 22:15,5.27,0
1/8/2021 22:30,5.27,0
1/8/2021 22:45,5.23,0
1/8/2021 23:00,5.27,0
1/8/2021 23:15,5.19,0
1/8/2021 23:30,5.19,0
1/8/2021 23:45,5.1,0
1/9/2021 0:00,5.1,0
1/9/2021 0:15,5.1,0
1/9/2021 0:30,5.06,0
1/9/2021 0:45,5.02,0
1/9/2021 1:00,5.02,0
1/9/2021 1:15,4.97,0
1/9/2021 1:30,4.97,0
1/9/2021 1:45,4.97,0
1/9/2021 2:00,4.97,0
1/9/2021 2:15,4.97,0
1/9/2021 2:30,4.93,0
1/9/2021 2:45,4.89,0
1/9/2021 3:00,4.89,0
1/9/2021 3:15,4.89,0
1/9/2021 3:30,4.93,0
1/9/2021 3:45,4.89,0
1/9/2021 4:00,4.89,0
1/9/2021 4:15,4.84,0
1/9/2021 4:30,4.84,0
1/9/2021 4:45,4.8,0
1/9/2021 5:00,4.89,0
1/9/2021 5:15,4.84,0
1/9/2021 5:30,4.84,0
1/9/2021 5:45,4.8,0
1/9/2021 6:00,4.8,0
1/9/2021 6:15,4.84,0
1/9/2021 6:30,4.8,0
1/9/2021 6:45,4.8,0
1/9/2021 7:00,4.76,0
1/9/2021 7:15,4.76,0
1/9/2021 7:30,4.76,0
1/9/2021 7:45,4.76,0
1/9/2021 8:00,4.76,0
1/9/2021 8:15,4.72,0
1/9/2021 8:30,4.72,0
1/9/2021 8:45,4.67,0
1/9/2021 9:00,4.67,0
1/9/2021 9:15,4.72,0
1/9/2021 9:30,4.63,0
1/9/2021 9:45,4.72,0
1/9/2021 10:00,4.67,1
1/9/2021 10:15,4.67,1
1/9/2021 10:30,4.67,2
1/9/2021 10:45,4.67,3
1/9/2021 11:00,4.72,3
1/9/2021 11:15,4.72,3
1/9/2021 11:30,4.8,3
1/9/2021 11:45,4.8,2
1/9/2021 12:00,4.84,3
1/9/2021 12:15,4.84,6
1/9/2021 12:30,4.89,3
1/9/2021 12:45,4.93,7
1/9/2021 13:00,4.93,27
1/9/2021 13:15,4.97,29
1/9/2021 13:30,4.93,22
1/9/2021 13:45,5.02,21
1/9/2021 14:00,4.93,23
1/9/2021 14:15,4.93,2
1/9/2021 14:30,4.97,2
1/9/2021 14:45,4.93,5
1/9/2021 15:00,4.97,3
1/9/2021 15:15,4.97,5
1/9/2021 15:30,4.97,1
1/9/2021 15:45,4.93,1
1/9/2021 16:00,4.93,1
1/9/2021 16:15,5.02,1
1/9/2021 16:30,4.97,1
1/9/2021 16:45,5.02,1
1/9/2021 17:00,5.02,1
1/9/2021 17:15,5.06,0
1/9/2021 17:30,5.02,0
1/9/2021 17:45,5.02,0
1/9/2021 18:00,5.06,0
1/9/2021 18:15,4.97,0
1/9/2021 18:30,5.02,0
1/9/2021 18:45,4.97,0
1/9/2021 19:00,4.97,0
1/9/2021 19:15,4.97,0
1/9/2021 19:30,5.02,0
1/9/2021 19:45,4.97,0
1/9/2021 20:00,4.97,0
1/9/2021 20:15,4.97,0
1/9/2021 20:30,4.97,0
1/9/2021 20:45,4.97,0
1/9/2021 21:00,5.02,0
1/9/2021 21:15,4.97,0
1/9/2021 21:30,4.93,0
1/9/2021 21:45,5.02,0
1/9/2021 22:00,4.97,0
1/9/2021 22:15,4.97,0
1/9/2021 22:30,4.97,0
1/9/2021 22:45,4.97,0
1/9/2021 23:00,4.93,0
1/9/2021 23:15,4.93,0
1/9/2021 23:30,4.93,0
1/9/2021 23:45,4.89,0
1/10/2021 0:00,4.89,0
1/10/2021 0:15,4.89,0
1/10/2021 0:30,4.84,0
1/10/2021 0:45,4.84,0
1/10/2021 1:00,4.8,0
1/10/2021 1:15,4.8,0
1/10/2021 1:30,4.8,0
1/10/2021 1:45,4.8,0
1/10/2021 2:00,4.8,0
1/10/2021 2:15,4.76,0
1/10/2021 2:30,4.76,0
1/10/2021 2:45,4.76,0
1/10/2021 3:00,4.76,0
1/10/2021 3:15,4.76,0
1/10/2021 3:30,4.76,0
1/10/2021 3:45,4.8,0
1/10/2021 4:00,4.76,0
1/10/2021 4:15,4.76,0
1/10/2021 4:30,4.76,0
1/10/2021 4:45,4.76,0
1/10/2021 5:00,4.76,0
1/10/2021 5:15,4.8,0
1/10/2021 5:30,4.76,0
1/10/2021 5:45,4.76,0
1/10/2021 6:00,4.72,0
1/10/2021 6:15,4.76,0
1/10/2021 6:30,4.76,0
1/10/2021 6:45,4.76,0
1/10/2021 7:00,4.76,0
1/10/2021 7:15,4.8,0
1/10/2021 7:30,4.8,0
1/10/2021 7:45,4.76,0
1/10/2021 8:00,4.76,0
1/10/2021 8:15,4.89,0
1/10/2021 8:30,4.8,0
1/10/2021 8:45,4.8,0
1/10/2021 9:00,4.8,0
1/10/2021 9:15,4.84,0
1/10/2021 9:30,4.84,1
1/10/2021 9:45,4.84,1
1/10/2021 10:00,4.93,1
1/10/2021 10:15,4.93,1
1/10/2021 10:30,4.97,2
1/10/2021 10:45,5.02,2
1/10/2021 11:00,5.02,2
1/10/2021 11:15,5.1,2
1/10/2021 11:30,5.1,2
1/10/2021 11:45,5.15,3
1/10/2021 12:00,5.19,4
1/10/2021 12:15,5.23,6
1/10/2021 12:30,5.32,4
1/10/2021 12:45,5.32,3
1/10/2021 13:00,5.36,9
1/10/2021 13:15,5.4,34
1/10/2021 13:30,5.45,22
1/10/2021 13:45,5.53,14
1/10/2021 14:00,5.66,7
1/10/2021 14:15,5.66,4
1/10/2021 14:30,5.75,3
1/10/2021 14:45,5.83,3
1/10/2021 15:00,5.87,1
1/10/2021 15:15,5.92,2
1/10/2021 15:30,5.96,2
1/10/2021 15:45,5.96,1
1/10/2021 16:00,6,1
1/10/2021 16:15,6.05,1
1/10/2021 16:30,6.05,1
1/10/2021 16:45,6.09,1
1/10/2021 17:00,6.09,0
1/10/2021 17:15,6.05,0
1/10/2021 17:30,6.09,0
1/10/2021 17:45,6.09,0
1/10/2021 18:00,6.09,0
1/10/2021 18:15,6.09,0
1/10/2021 18:30,6.09,0
1/10/2021 18:45,6.09,0
1/10/2021 19:00,6.05,0
1/10/2021 19:15,6.05,0
1/10/2021 19:30,6,0
1/10/2021 19:45,6.09,0
1/10/2021 20:00,6.05,0
1/10/2021 20:15,6.05,0
1/10/2021 20:30,6,0
1/10/2021 20:45,6.05,0
1/10/2021 21:00,6,0
1/10/2021 21:15,6,0
1/10/2021 21:30,6,0
1/10/2021 21:45,5.96,0
1/10/2021 22:00,5.92,0
1/10/2021 22:15,5.92,0
1/10/2021 22:30,5.92,0
1/10/2021 22:45,5.92,0
1/10/2021 23:00,5.87,0
1/10/2021 23:15,5.83,0
1/10/2021 23:30,5.83,0
1/10/2021 23:45,5.87,0
1/11/2021 0:00,5.87,0
1/11/2021 0:15,5.87,0
1/11/2021 0:30,5.87,0
1/11/2021 0:45,5.87,0
1/11/2021 1:00,5.87,0
1/11/2021 1:15,5.92,0
1/11/2021 1:30,5.87,0
1/11/2021 1:45,5.83,0
1/11/2021 2:00,5.83,0
1/11/2021 2:15,5.87,0
1/11/2021 2:30,5.83,0
1/11/2021 2:45,5.83,0
1/11/2021 3:00,5.87,0
1/11/2021 3:15,5.83,0
1/11/2021 3:30,5.87,0
1/11/2021 3:45,5.83,0
1/11/2021 4:00,5.83,0
1/11/2021 4:15,5.87,0
1/11/2021 4:30,5.87,0
1/11/2021 4:45,5.87,0
1/11/2021 5:00,5.83,0
1/11/2021 5:15,5.83,0
1/11/2021 5:30,5.83,0
1/11/2021 5:45,5.83,0
1/11/2021 6:00,5.87,0
1/11/2021 6:15,5.87,0
1/11/2021 6:30,5.83,0
1/11/2021 6:45,5.79,0
1/11/2021 7:00,5.83,0
1/11/2021 7:15,5.83,0
1/11/2021 7:30,5.83,0
1/11/2021 7:45,5.79,0
1/11/2021 8:00,5.79,0
1/11/2021 8:15,5.79,0
1/11/2021 8:30,5.79,0
1/11/2021 8:45,5.83,0
1/11/2021 9:00,5.83,0
1/11/2021 9:15,5.79,0
1/11/2021 9:30,5.75,0
1/11/2021 9:45,5.79,0
1/11/2021 10:00,5.83,0
1/11/2021 10:15,5.83,1
1/11/2021 10:30,5.87,1
1/11/2021 10:45,5.83,1
1/11/2021 11:00,5.83,1
1/11/2021 11:15,5.87,1
1/11/2021 11:30,5.92,1
1/11/2021 11:45,5.96,1
1/11/2021 12:00,5.96,1
1/11/2021 12:15,5.92,1
1/11/2021 12:30,6,1
1/11/2021 12:45,6.05,2
1/11/2021 13:00,6.05,2
1/11/2021 13:15,6.05,2
1/11/2021 13:30,6.05,2
1/11/2021 13:45,6.13,1
1/11/2021 14:00,6.13,2
1/11/2021 14:15,6.17,1
1/11/2021 14:30,6.17,1
1/11/2021 14:45,6.17,1
1/11/2021 15:00,6.22,1
1/11/2021 15:15,6.26,1
1/11/2021 15:30,6.26,1
1/11/2021 15:45,6.26,1
1/11/2021 16:00,6.26,1
1/11/2021 16:15,6.26,1
1/11/2021 16:30,6.26,0
1/11/2021 16:45,6.26,0
1/11/2021 17:00,6.3,0
1/11/2021 17:15,6.3,0
1/11/2021 17:30,6.26,0
1/11/2021 17:45,6.26,0
1/11/2021 18:00,6.26,0
1/11/2021 18:15,6.22,0
1/11/2021 18:30,6.22,0
1/11/2021 18:45,6.22,0
1/11/2021 19:00,6.22,0
1/11/2021 19:15,6.17,0
1/11/2021 19:30,6.22,0
1/11/2021 19:45,6.17,0
1/11/2021 20:00,6.17,0
1/11/2021 20:15,6.17,0
1/11/2021 20:30,6.17,0
1/11/2021 20:45,6.13,0
1/11/2021 21:00,6.13,0
1/11/2021 21:15,6.13,0
1/11/2021 21:30,6.17,0
1/11/2021 21:45,6.13,0
1/11/2021 22:00,6.09,0
1/11/2021 22:15,6.09,0
1/11/2021 22:30,6.09,0
1/11/2021 22:45,6.09,0
1/11/2021 23:00,6.05,0
1/11/2021 23:15,6.05,0
1/11/2021 23:30,6.09,0
1/11/2021 23:45,6.05,0
1/12/2021 0:00,6.05,0
1/12/2021 0:15,6.05,0
1/12/2021 0:30,6,0
1/12/2021 0:45,6.05,0
1/12/2021 1:00,6,0
1/12/2021 1:15,6.05,0
1/12/2021 1:30,6.05,0
1/12/2021 1:45,6,0
1/12/2021 2:00,5.96,0
1/12/2021 2:15,6,0
1/12/2021 2:30,6,0
1/12/2021 2:45,6,0
1/12/2021 3:00,5.96,0
1/12/2021 3:15,5.96,0
1/12/2021 3:30,5.96,0
1/12/2021 3:45,6,0
1/12/2021 4:00,5.96,0
1/12/2021 4:15,5.96,0
1/12/2021 4:30,5.92,0
1/12/2021 4:45,5.92,0
1/12/2021 5:00,5.92,0
1/12/2021 5:15,5.92,0
1/12/2021 5:30,5.92,0
1/12/2021 5:45,5.96,0
1/12/2021 6:00,5.92,0
1/12/2021 6:15,5.96,0
1/12/2021 6:30,5.92,0
1/12/2021 6:45,5.87,0
1/12/2021 7:00,5.87,0
1/12/2021 7:15,5.96,0
1/12/2021 7:30,5.87,0
1/12/2021 7:45,5.87,0
1/12/2021 8:00,5.92,0
1/12/2021 8:15,5.92,0
1/12/2021 8:30,5.92,0
1/12/2021 8:45,5.87,0
1/12/2021 9:00,5.87,0
1/12/2021 9:15,5.92,0
1/12/2021 9:30,5.87,0
1/12/2021 9:45,5.87,0
1/12/2021 10:00,5.87,0
1/12/2021 10:15,5.87,0
1/12/2021 10:30,5.92,0
1/12/2021 10:45,5.87,0
1/12/2021 11:00,5.92,0
1/12/2021 11:15,5.92,0
1/12/2021 11:30,5.87,0
1/12/2021 11:45,5.96,0
1/12/2021 12:00,5.92,0
1/12/2021 12:15,5.96,0
1/12/2021 12:30,5.96,0
1/12/2021 12:45,5.96,0
1/12/2021 13:00,6,1
1/12/2021 13:15,6.05,1
1/12/2021 13:30,6.05,1
1/12/2021 13:45,6.05,1
1/12/2021 14:00,6.09,1
1/12/2021 14:15,6.09,1
1/12/2021 14:30,6.17,0
1/12/2021 14:45,6.09,0
1/12/2021 15:00,6.09,1
1/12/2021 15:15,6.13,0
1/12/2021 15:30,6.17,0
1/12/2021 15:45,6.13,0
1/12/2021 16:00,6.17,0
1/12/2021 16:15,6.17,0
1/12/2021 16:30,6.22,0
1/12/2021 16:45,6.22,0
1/12/2021 17:00,6.22,0
1/12/2021 17:15,6.26,0
1/12/2021 17:30,6.22,0
1/12/2021 17:45,6.22,0
1/12/2021 18:00,6.22,0
1/12/2021 18:15,6.26,0
1/12/2021 18:30,6.22,0
1/12/2021 18:45,6.22,0
1/12/2021 19:00,6.22,0
1/12/2021 19:15,6.22,0
1/12/2021 19:30,6.22,0
1/12/2021 19:45,6.17,0
1/12/2021 20:00,6.26,0
1/12/2021 20:15,6.26,0
1/12/2021 20:30,6.26,0
1/12/2021 20:45,6.22,0
1/12/2021 21:00,6.3,0
1/12/2021 21:15,6.26,0
1/12/2021 21:30,6.3,0
1/12/2021 21:45,6.3,0
1/12/2021 22:00,6.26,0
1/12/2021 22:15,6.26,0
1/12/2021 22:30,6.3,0
1/12/2021 22:45,6.22,0
1/12/2021 23:00,6.26,0
1/12/2021 23:15,6.26,0
1/12/2021 23:30,6.26,0
1/12/2021 23:45,6.22,0
1/13/2021 0:00,6.3,0
1/13/2021 0:15,6.26,0
1/13/2021 0:30,6.26,0
1/13/2021 0:45,6.26,0
1/13/2021 1:00,6.3,0
1/13/2021 1:15,6.3,0
1/13/2021 1:30,6.35,0
1/13/2021 1:45,6.26,0
1/13/2021 2:00,6.3,0
1/13/2021 2:15,6.26,0
1/13/2021 2:30,6.3,0
1/13/2021 2:45,6.3,0
1/13/2021 3:00,6.3,0
1/13/2021 3:15,6.35,0
1/13/2021 3:30,6.35,0
1/13/2021 3:45,6.39,0
1/13/2021 4:00,6.43,0
1/13/2021 4:15,6.39,0
1/13/2021 4:30,6.43,0
1/13/2021 4:45,6.43,0
1/13/2021 5:00,6.52,0
1/13/2021 5:15,6.52,0
1/13/2021 5:30,6.6,0
1/13/2021 5:45,6.6,0
1/13/2021 6:00,6.69,0
1/13/2021 6:15,6.69,0
1/13/2021 6:30,6.73,0
1/13/2021 6:45,6.78,0
1/13/2021 7:00,6.78,0
1/13/2021 7:15,6.86,0
1/13/2021 7:30,6.86,0
1/13/2021 7:45,6.9,0
1/13/2021 8:00,6.9,0
1/13/2021 8:15,6.9,0
1/13/2021 8:30,6.86,0
1/13/2021 8:45,6.86,0
1/13/2021 9:00,6.82,0
1/13/2021 9:15,6.86,0
1/13/2021 9:30,6.82,0
1/13/2021 9:45,6.78,0
1/13/2021 10:00,6.78,0
1/13/2021 10:15,6.73,0
1/13/2021 10:30,6.73,0
1/13/2021 10:45,6.69,0
1/13/2021 11:00,6.73,0
1/13/2021 11:15,6.78,0
1/13/2021 11:30,6.73,0
1/13/2021 11:45,6.73,0
1/13/2021 12:00,6.78,0
1/13/2021 12:15,6.78,0
1/13/2021 12:30,6.78,0
1/13/2021 12:45,6.86,0
1/13/2021 13:00,6.82,0
1/13/2021 13:15,6.86,0
1/13/2021 13:30,6.86,0
1/13/2021 13:45,6.86,0
1/13/2021 14:00,6.9,0
1/13/2021 14:15,6.86,0
1/13/2021 14:30,6.86,0
1/13/2021 14:45,6.86,0
1/13/2021 15:00,6.86,0
1/13/2021 15:15,6.86,0
1/13/2021 15:30,6.9,0
1/13/2021 15:45,6.95,0
1/13/2021 16:00,6.99,0
1/13/2021 16:15,6.99,0
1/13/2021 16:30,7.03,0
1/13/2021 16:45,7.08,0
1/13/2021 17:00,7.03,0
1/13/2021 17:15,7.08,0
1/13/2021 17:30,7.08,0
1/13/2021 17:45,7.08,0
1/13/2021 18:00,7.08,0
1/13/2021 18:15,7.08,0
1/13/2021 18:30,7.08,0
1/13/2021 18:45,7.08,0
1/13/2021 19:00,7.08,0
1/13/2021 19:15,7.03,0
1/13/2021 19:30,7.03,0
1/13/2021 19:45,6.99,0
1/13/2021 20:00,6.99,0
1/13/2021 20:15,6.9,0
1/13/2021 20:30,6.95,0
1/13/2021 20:45,6.9,0
1/13/2021 21:00,6.9,0
1/13/2021 21:15,6.9,0
1/13/2021 21:30,6.86,0
1/13/2021 21:45,6.82,0
1/13/2021 22:00,6.78,0
1/13/2021 22:15,6.73,0
1/13/2021 22:30,6.73,0
1/13/2021 22:45,6.73,0
1/13/2021 23:00,6.65,0
1/13/2021 23:15,6.6,0
1/13/2021 23:30,6.6,0
1/13/2021 23:45,6.56,0
1/14/2021 0:00,6.56,0
1/14/2021 0:15,6.52,0
1/14/2021 0:30,6.52,0
1/14/2021 0:45,6.48,0
1/14/2021 1:00,6.39,0
1/14/2021 1:15,6.39,0
1/14/2021 1:30,6.35,0
1/14/2021 1:45,6.3,0
1/14/2021 2:00,6.35,0
1/14/2021 2:15,6.26,0
1/14/2021 2:30,6.22,0
1/14/2021 2:45,6.22,0
1/14/2021 3:00,6.17,0
1/14/2021 3:15,6.13,0
1/14/2021 3:30,6.13,0
1/14/2021 3:45,6.09,0
1/14/2021 4:00,6.05,0
1/14/2021 4:15,6.05,0
1/14/2021 4:30,6.09,0
1/14/2021 4:45,6.09,0
1/14/2021 5:00,6.05,0
1/14/2021 5:15,6.05,0
1/14/2021 5:30,6,0
1/14/2021 5:45,6,0
1/14/2021 6:00,6,0
1/14/2021 6:15,6,0
1/14/2021 6:30,6,0
1/14/2021 6:45,6,0
1/14/2021 7:00,5.96,0
1/14/2021 7:15,6,0
1/14/2021 7:30,5.96,0
1/14/2021 7:45,5.96,0
1/14/2021 8:00,5.96,0
1/14/2021 8:15,6,0
1/14/2021 8:30,6,0
1/14/2021 8:45,6,0
1/14/2021 9:00,5.96,0
1/14/2021 9:15,5.96,0
1/14/2021 9:30,5.96,0
1/14/2021 9:45,6,0
1/14/2021 10:00,6,0
1/14/2021 10:15,5.96,0
1/14/2021 10:30,5.96,0
1/14/2021 10:45,5.96,0
1/14/2021 11:00,6,0
1/14/2021 11:15,6,0
1/14/2021 11:30,6.05,0
1/14/2021 11:45,6.05,0
1/14/2021 12:00,6.09,0
1/14/2021 12:15,6.09,0
1/14/2021 12:30,6.13,0
1/14/2021 12:45,6.13,0
1/14/2021 13:00,6.17,0
1/14/2021 13:15,6.22,1
1/14/2021 13:30,6.17,0
1/14/2021 13:45,6.22,4
1/14/2021 14:00,6.22,7
1/14/2021 14:15,6.13,0
1/14/2021 14:30,6.17,0
1/14/2021 14:45,6.13,4
1/14/2021 15:00,6.17,1
1/14/2021 15:15,6.09,6
1/14/2021 15:30,6.09,0
1/14/2021 15:45,6.13,0
1/14/2021 16:00,6.13,0
1/14/2021 16:15,6.09,0
1/14/2021 16:30,6.13,0
1/14/2021 16:45,6.13,0
1/14/2021 17:00,6.13,0
1/14/2021 17:15,6.13,0
1/14/2021 17:30,6.17,0
1/14/2021 17:45,6.17,0
1/14/2021 18:00,6.26,0
1/14/2021 18:15,6.26,0
1/14/2021 18:30,6.3,0
1/14/2021 18:45,6.35,0
1/14/2021 19:00,6.3,0
1/14/2021 19:15,6.3,0
1/14/2021 19:30,6.26,0
1/14/2021 19:45,6.3,0
1/14/2021 20:00,6.3,0
1/14/2021 20:15,6.39,0
1/14/2021 20:30,6.3,0
1/14/2021 20:45,6.3,0
1/14/2021 21:00,6.3,0
1/14/2021 21:15,6.3,0
1/14/2021 21:30,6.3,0
1/14/2021 21:45,6.22,0
1/14/2021 22:00,6.26,0
1/14/2021 22:15,6.26,0
1/14/2021 22:30,6.22,0
1/14/2021 22:45,6.26,0
1/14/2021 23:00,6.22,0
1/14/2021 23:15,6.17,0
1/14/2021 23:30,6.22,0
1/14/2021 23:45,6.22,0
1/15/2021 0:00,6.22,0
1/15/2021 0:15,6.17,0
1/15/2021 0:30,6.17,0
1/15/2021 0:45,6.17,0
1/15/2021 1:00,6.13,0
1/15/2021 1:15,6.17,0
1/15/2021 1:30,6.13,0
1/15/2021 1:45,6.13,0
1/15/2021 2:00,6.09,0
1/15/2021 2:15,6.09,0
1/15/2021 2:30,6.09,0
1/15/2021 2:45,6.13,0
