Date_Time,Temp,Intensity
7/18/2020 3:45,13.81,0
7/18/2020 4:00,13.77,0
7/18/2020 4:15,13.77,0
7/18/2020 4:30,13.73,0
7/18/2020 4:45,13.73,0
7/18/2020 5:00,13.73,0
7/18/2020 5:15,13.68,0
7/18/2020 5:30,13.68,0
7/18/2020 5:45,13.64,0
7/18/2020 6:00,13.64,0
7/18/2020 6:15,13.6,1
7/18/2020 6:30,13.55,1
7/18/2020 6:45,13.55,2
7/18/2020 7:00,13.55,2
7/18/2020 7:15,13.51,3
7/18/2020 7:30,13.47,3
7/18/2020 7:45,13.47,4
7/18/2020 8:00,13.51,4
7/18/2020 8:15,13.43,4
7/18/2020 8:30,13.47,5
7/18/2020 8:45,13.47,7
7/18/2020 9:00,13.47,9
7/18/2020 9:15,13.51,13
7/18/2020 9:30,13.55,13
7/18/2020 9:45,13.6,13
7/18/2020 10:00,13.64,7
7/18/2020 10:15,13.68,7
7/18/2020 10:30,13.68,7
7/18/2020 10:45,13.77,6
7/18/2020 11:00,13.77,6
7/18/2020 11:15,13.81,6
7/18/2020 11:30,13.85,6
7/18/2020 11:45,13.94,7
7/18/2020 12:00,13.98,9
7/18/2020 12:15,14.07,9
7/18/2020 12:30,14.15,9
7/18/2020 12:45,14.15,10
7/18/2020 13:00,14.33,10
7/18/2020 13:15,14.37,10
7/18/2020 13:30,14.45,9
7/18/2020 13:45,14.54,10
7/18/2020 14:00,14.67,9
7/18/2020 14:15,14.67,9
7/18/2020 14:30,14.71,7
7/18/2020 14:45,14.8,6
7/18/2020 15:00,14.8,6
7/18/2020 15:15,14.84,6
7/18/2020 15:30,14.88,7
7/18/2020 15:45,14.88,7
7/18/2020 16:00,14.97,7
7/18/2020 16:15,14.97,7
7/18/2020 16:30,14.93,7
7/18/2020 16:45,14.97,7
7/18/2020 17:00,15.01,6
7/18/2020 17:15,14.97,6
7/18/2020 17:30,15.01,5
7/18/2020 17:45,14.97,5
7/18/2020 18:00,14.97,4
7/18/2020 18:15,14.93,4
7/18/2020 18:30,14.88,4
7/18/2020 18:45,14.88,4
7/18/2020 19:00,14.84,3
7/18/2020 19:15,14.8,3
7/18/2020 19:30,14.75,2
7/18/2020 19:45,14.71,2
7/18/2020 20:00,14.71,1
7/18/2020 20:15,14.63,1
7/18/2020 20:30,14.67,0
7/18/2020 20:45,14.63,0
7/18/2020 21:00,14.58,0
7/18/2020 21:15,14.58,0
7/18/2020 21:30,14.54,0
7/18/2020 21:45,14.45,0
7/18/2020 22:00,14.45,0
7/18/2020 22:15,14.41,0
7/18/2020 22:30,14.41,0
7/18/2020 22:45,14.33,0
7/18/2020 23:00,14.33,0
7/18/2020 23:15,14.33,0
7/18/2020 23:30,14.24,0
7/18/2020 23:45,14.2,0
7/19/2020 0:00,14.2,0
7/19/2020 0:15,14.15,0
7/19/2020 0:30,14.11,0
7/19/2020 0:45,14.07,0
7/19/2020 1:00,14.11,0
7/19/2020 1:15,14.03,0
7/19/2020 1:30,14.07,0
7/19/2020 1:45,13.98,0
7/19/2020 2:00,13.94,0
7/19/2020 2:15,14.03,0
7/19/2020 2:30,13.94,0
7/19/2020 2:45,13.94,0
7/19/2020 3:00,13.85,0
7/19/2020 3:15,13.85,0
7/19/2020 3:30,13.81,0
7/19/2020 3:45,13.81,0
7/19/2020 4:00,13.77,0
7/19/2020 4:15,13.77,0
7/19/2020 4:30,13.77,0
7/19/2020 4:45,13.73,0
7/19/2020 5:00,13.68,0
7/19/2020 5:15,13.73,0
7/19/2020 5:30,13.73,0
7/19/2020 5:45,13.68,0
7/19/2020 6:00,13.64,0
7/19/2020 6:15,13.64,1
7/19/2020 6:30,13.6,1
7/19/2020 6:45,13.55,2
7/19/2020 7:00,13.55,3
7/19/2020 7:15,13.51,4
7/19/2020 7:30,13.51,4
7/19/2020 7:45,13.51,5
7/19/2020 8:00,13.47,6
7/19/2020 8:15,13.51,6
7/19/2020 8:30,13.51,7
7/19/2020 8:45,13.51,8
7/19/2020 9:00,13.51,10
7/19/2020 9:15,13.55,12
7/19/2020 9:30,13.55,14
7/19/2020 9:45,13.64,13
7/19/2020 10:00,13.64,9
7/19/2020 10:15,13.64,10
7/19/2020 10:30,13.73,10
7/19/2020 10:45,13.73,10
7/19/2020 11:00,13.81,9
7/19/2020 11:15,13.85,10
7/19/2020 11:30,13.9,10
7/19/2020 11:45,13.94,11
7/19/2020 12:00,13.98,12
7/19/2020 12:15,14.07,11
7/19/2020 12:30,14.15,11
7/19/2020 12:45,14.15,11
7/19/2020 13:00,14.33,11
7/19/2020 13:15,14.41,11
7/19/2020 13:30,14.45,10
7/19/2020 13:45,14.54,11
7/19/2020 14:00,14.63,10
7/19/2020 14:15,14.67,10
7/19/2020 14:30,14.71,8
7/19/2020 14:45,14.75,8
7/19/2020 15:00,14.8,7
7/19/2020 15:15,14.84,7
7/19/2020 15:30,14.93,8
7/19/2020 15:45,14.93,8
7/19/2020 16:00,14.93,8
7/19/2020 16:15,14.97,8
7/19/2020 16:30,15.01,7
7/19/2020 16:45,15.01,6
7/19/2020 17:00,15.01,6
7/19/2020 17:15,14.97,5
7/19/2020 17:30,15.01,6
7/19/2020 17:45,14.97,5
7/19/2020 18:00,14.97,4
7/19/2020 18:15,14.93,4
7/19/2020 18:30,14.88,4
7/19/2020 18:45,14.88,4
7/19/2020 19:00,14.84,3
7/19/2020 19:15,14.8,3
7/19/2020 19:30,14.8,2
7/19/2020 19:45,14.75,2
7/19/2020 20:00,14.75,1
7/19/2020 20:15,14.67,1
7/19/2020 20:30,14.63,0
7/19/2020 20:45,14.63,0
7/19/2020 21:00,14.54,0
7/19/2020 21:15,14.58,0
7/19/2020 21:30,14.54,0
7/19/2020 21:45,14.45,0
7/19/2020 22:00,14.45,0
7/19/2020 22:15,14.45,0
7/19/2020 22:30,14.37,0
7/19/2020 22:45,14.37,0
7/19/2020 23:00,14.37,0
7/19/2020 23:15,14.28,0
7/19/2020 23:30,14.24,0
7/19/2020 23:45,14.2,0
7/20/2020 0:00,14.2,0
7/20/2020 0:15,14.2,0
7/20/2020 0:30,14.15,0
7/20/2020 0:45,14.11,0
7/20/2020 1:00,14.11,0
7/20/2020 1:15,14.07,0
7/20/2020 1:30,14.07,0
7/20/2020 1:45,14.07,0
7/20/2020 2:00,14.03,0
7/20/2020 2:15,13.98,0
7/20/2020 2:30,13.98,0
7/20/2020 2:45,13.94,0
7/20/2020 3:00,13.94,0
7/20/2020 3:15,13.85,0
7/20/2020 3:30,13.9,0
7/20/2020 3:45,13.85,0
7/20/2020 4:00,13.81,0
7/20/2020 4:15,13.81,0
7/20/2020 4:30,13.85,0
7/20/2020 4:45,13.77,0
7/20/2020 5:00,13.77,0
7/20/2020 5:15,13.77,0
7/20/2020 5:30,13.68,0
7/20/2020 5:45,13.73,0
7/20/2020 6:00,13.64,0
7/20/2020 6:15,13.64,0
7/20/2020 6:30,13.68,1
7/20/2020 6:45,13.64,2
7/20/2020 7:00,13.6,2
7/20/2020 7:15,13.6,3
7/20/2020 7:30,13.6,3
7/20/2020 7:45,13.55,3
7/20/2020 8:00,13.6,4
7/20/2020 8:15,13.55,4
7/20/2020 8:30,13.6,4
7/20/2020 8:45,13.6,5
7/20/2020 9:00,13.64,8
7/20/2020 9:15,13.64,11
7/20/2020 9:30,13.64,12
7/20/2020 9:45,13.64,12
7/20/2020 10:00,13.73,6
7/20/2020 10:15,13.77,6
7/20/2020 10:30,13.77,6
7/20/2020 10:45,13.81,5
7/20/2020 11:00,13.81,5
7/20/2020 11:15,13.94,5
7/20/2020 11:30,13.98,6
7/20/2020 11:45,13.98,6
7/20/2020 12:00,14.03,8
7/20/2020 12:15,14.15,8
7/20/2020 12:30,14.24,8
7/20/2020 12:45,14.28,9
7/20/2020 13:00,14.41,9
7/20/2020 13:15,14.5,8
7/20/2020 13:30,14.54,7
7/20/2020 13:45,14.67,9
7/20/2020 14:00,14.71,8
7/20/2020 14:15,14.75,7
7/20/2020 14:30,14.75,6
7/20/2020 14:45,14.84,5
7/20/2020 15:00,14.88,5
7/20/2020 15:15,14.93,5
7/20/2020 15:30,14.97,6
7/20/2020 15:45,15.01,6
7/20/2020 16:00,15.06,6
7/20/2020 16:15,15.06,6
7/20/2020 16:30,15.06,6
7/20/2020 16:45,15.14,5
7/20/2020 17:00,15.1,5
7/20/2020 17:15,15.06,5
7/20/2020 17:30,15.01,5
7/20/2020 17:45,15.01,4
7/20/2020 18:00,15.01,4
7/20/2020 18:15,15.01,3
7/20/2020 18:30,14.97,3
7/20/2020 18:45,14.93,3
7/20/2020 19:00,14.93,2
7/20/2020 19:15,14.88,2
7/20/2020 19:30,14.88,2
7/20/2020 19:45,14.8,2
7/20/2020 20:00,14.75,1
7/20/2020 20:15,14.71,1
7/20/2020 20:30,14.71,0
7/20/2020 20:45,14.67,0
7/20/2020 21:00,14.63,0
7/20/2020 21:15,14.63,0
7/20/2020 21:30,14.58,0
7/20/2020 21:45,14.54,0
7/20/2020 22:00,14.54,0
7/20/2020 22:15,14.45,0
7/20/2020 22:30,14.41,0
7/20/2020 22:45,14.41,0
7/20/2020 23:00,14.37,0
7/20/2020 23:15,14.33,0
7/20/2020 23:30,14.28,0
7/20/2020 23:45,14.24,0
7/21/2020 0:00,14.15,0
7/21/2020 0:15,14.2,0
7/21/2020 0:30,14.24,0
7/21/2020 0:45,14.11,0
7/21/2020 1:00,14.15,0
7/21/2020 1:15,14.07,0
7/21/2020 1:30,14.03,0
7/21/2020 1:45,14.03,0
7/21/2020 2:00,14.03,0
7/21/2020 2:15,13.98,0
7/21/2020 2:30,13.9,0
7/21/2020 2:45,13.94,0
7/21/2020 3:00,13.9,0
7/21/2020 3:15,13.9,0
7/21/2020 3:30,13.85,0
7/21/2020 3:45,13.81,0
7/21/2020 4:00,13.81,0
7/21/2020 4:15,13.77,0
7/21/2020 4:30,13.77,0
7/21/2020 4:45,13.81,0
7/21/2020 5:00,13.77,0
7/21/2020 5:15,13.68,0
7/21/2020 5:30,13.73,0
7/21/2020 5:45,13.64,0
7/21/2020 6:00,13.64,0
7/21/2020 6:15,13.6,1
7/21/2020 6:30,13.64,1
7/21/2020 6:45,13.55,2
7/21/2020 7:00,13.55,2
7/21/2020 7:15,13.55,3
7/21/2020 7:30,13.55,4
7/21/2020 7:45,13.51,4
7/21/2020 8:00,13.51,4
7/21/2020 8:15,13.47,4
7/21/2020 8:30,13.55,5
7/21/2020 8:45,13.51,6
7/21/2020 9:00,13.51,8
7/21/2020 9:15,13.51,10
7/21/2020 9:30,13.6,12
7/21/2020 9:45,13.6,11
7/21/2020 10:00,13.68,5
7/21/2020 10:15,13.68,6
7/21/2020 10:30,13.73,6
7/21/2020 10:45,13.81,6
7/21/2020 11:00,13.81,6
7/21/2020 11:15,13.85,6
7/21/2020 11:30,13.94,7
7/21/2020 11:45,13.94,7
7/21/2020 12:00,14.03,8
7/21/2020 12:15,14.11,9
7/21/2020 12:30,14.2,9
7/21/2020 12:45,14.24,9
7/21/2020 13:00,14.33,9
7/21/2020 13:15,14.45,9
7/21/2020 13:30,14.5,7
7/21/2020 13:45,14.54,8
7/21/2020 14:00,14.63,8
7/21/2020 14:15,14.71,7
7/21/2020 14:30,14.8,6
7/21/2020 14:45,14.84,5
7/21/2020 15:00,14.88,5
7/21/2020 15:15,14.93,5
7/21/2020 15:30,15.01,7
7/21/2020 15:45,15.01,6
7/21/2020 16:00,15.01,7
7/21/2020 16:15,15.06,6
7/21/2020 16:30,15.06,6
7/21/2020 16:45,15.06,6
7/21/2020 17:00,15.1,5
7/21/2020 17:15,15.06,5
7/21/2020 17:30,15.1,5
7/21/2020 17:45,15.06,4
7/21/2020 18:00,15.06,3
7/21/2020 18:15,15.01,3
7/21/2020 18:30,15.06,3
7/21/2020 18:45,14.97,3
7/21/2020 19:00,14.93,2
7/21/2020 19:15,14.88,2
7/21/2020 19:30,14.88,2
7/21/2020 19:45,14.84,2
7/21/2020 20:00,14.8,1
7/21/2020 20:15,14.8,1
7/21/2020 20:30,14.75,0
7/21/2020 20:45,14.71,0
7/21/2020 21:00,14.71,0
7/21/2020 21:15,14.67,0
7/21/2020 21:30,14.63,0
7/21/2020 21:45,14.63,0
7/21/2020 22:00,14.54,0
7/21/2020 22:15,14.58,0
7/21/2020 22:30,14.54,0
7/21/2020 22:45,14.54,0
7/21/2020 23:00,14.45,0
7/21/2020 23:15,14.45,0
7/21/2020 23:30,14.41,0
7/21/2020 23:45,14.37,0
7/22/2020 0:00,14.33,0
7/22/2020 0:15,14.33,0
7/22/2020 0:30,14.28,0
7/22/2020 0:45,14.24,0
7/22/2020 1:00,14.24,0
7/22/2020 1:15,14.2,0
7/22/2020 1:30,14.15,0
7/22/2020 1:45,14.11,0
7/22/2020 2:00,14.15,0
7/22/2020 2:15,14.11,0
7/22/2020 2:30,14.07,0
7/22/2020 2:45,14.07,0
7/22/2020 3:00,14.03,0
7/22/2020 3:15,14.03,0
7/22/2020 3:30,13.94,0
7/22/2020 3:45,13.94,0
7/22/2020 4:00,13.98,0
7/22/2020 4:15,13.85,0
7/22/2020 4:30,13.94,0
7/22/2020 4:45,13.9,0
7/22/2020 5:00,13.85,0
7/22/2020 5:15,13.85,0
7/22/2020 5:30,13.9,0
7/22/2020 5:45,13.81,0
7/22/2020 6:00,13.81,0
7/22/2020 6:15,13.81,0
7/22/2020 6:30,13.81,1
7/22/2020 6:45,13.73,1
7/22/2020 7:00,13.77,2
7/22/2020 7:15,13.77,2
7/22/2020 7:30,13.77,3
7/22/2020 7:45,13.73,3
7/22/2020 8:00,13.73,3
7/22/2020 8:15,13.73,4
7/22/2020 8:30,13.73,4
7/22/2020 8:45,13.73,5
7/22/2020 9:00,13.77,8
7/22/2020 9:15,13.77,10
7/22/2020 9:30,13.77,11
7/22/2020 9:45,13.81,11
7/22/2020 10:00,13.85,6
7/22/2020 10:15,13.9,6
7/22/2020 10:30,13.9,5
7/22/2020 10:45,13.9,5
7/22/2020 11:00,13.94,5
7/22/2020 11:15,14.03,4
7/22/2020 11:30,14.07,5
7/22/2020 11:45,14.07,5
7/22/2020 12:00,14.15,7
7/22/2020 12:15,14.2,7
7/22/2020 12:30,14.33,8
7/22/2020 12:45,14.41,8
7/22/2020 13:00,14.45,8
7/22/2020 13:15,14.54,9
7/22/2020 13:30,14.67,7
7/22/2020 13:45,14.75,8
7/22/2020 14:00,14.8,8
7/22/2020 14:15,14.84,8
7/22/2020 14:30,14.93,6
7/22/2020 14:45,15.01,5
7/22/2020 15:00,14.97,5
7/22/2020 15:15,15.01,5
7/22/2020 15:30,15.06,6
7/22/2020 15:45,15.06,7
7/22/2020 16:00,15.1,7
7/22/2020 16:15,15.1,8
7/22/2020 16:30,15.06,6
7/22/2020 16:45,15.1,7
7/22/2020 17:00,15.14,12
7/22/2020 17:15,15.1,11
7/22/2020 17:30,15.06,10
7/22/2020 17:45,15.06,7
7/22/2020 18:00,15.06,2
7/22/2020 18:15,14.97,2
7/22/2020 18:30,14.93,2
7/22/2020 18:45,14.97,2
7/22/2020 19:00,14.93,2
7/22/2020 19:15,14.93,4
7/22/2020 19:30,14.88,3
7/22/2020 19:45,14.84,2
7/22/2020 20:00,14.84,3
7/22/2020 20:15,14.8,2
7/22/2020 20:30,14.75,0
7/22/2020 20:45,14.71,0
7/22/2020 21:00,14.71,0
7/22/2020 21:15,14.67,0
7/22/2020 21:30,14.63,0
7/22/2020 21:45,14.63,0
7/22/2020 22:00,14.54,0
7/22/2020 22:15,14.63,0
7/22/2020 22:30,14.54,0
7/22/2020 22:45,14.5,0
7/22/2020 23:00,14.5,0
7/22/2020 23:15,14.45,0
7/22/2020 23:30,14.41,0
7/22/2020 23:45,14.37,0
7/23/2020 0:00,14.37,0
7/23/2020 0:15,14.33,0
7/23/2020 0:30,14.33,0
7/23/2020 0:45,14.28,0
7/23/2020 1:00,14.24,0
7/23/2020 1:15,14.24,0
7/23/2020 1:30,14.2,0
7/23/2020 1:45,14.15,0
7/23/2020 2:00,14.15,0
7/23/2020 2:15,14.15,0
7/23/2020 2:30,14.11,0
7/23/2020 2:45,14.11,0
7/23/2020 3:00,14.07,0
7/23/2020 3:15,14.07,0
7/23/2020 3:30,14.03,0
7/23/2020 3:45,14.07,0
7/23/2020 4:00,14.03,0
7/23/2020 4:15,13.98,0
7/23/2020 4:30,13.98,0
7/23/2020 4:45,14.03,0
7/23/2020 5:00,13.94,0
7/23/2020 5:15,13.98,0
7/23/2020 5:30,13.94,0
7/23/2020 5:45,13.9,0
7/23/2020 6:00,13.94,0
7/23/2020 6:15,13.9,0
7/23/2020 6:30,13.94,1
7/23/2020 6:45,13.85,1
7/23/2020 7:00,13.85,2
7/23/2020 7:15,13.85,2
7/23/2020 7:30,13.9,2
7/23/2020 7:45,13.85,3
7/23/2020 8:00,13.9,3
7/23/2020 8:15,13.81,3
7/23/2020 8:30,13.85,4
7/23/2020 8:45,13.85,5
7/23/2020 9:00,13.85,8
7/23/2020 9:15,13.9,9
7/23/2020 9:30,13.85,10
7/23/2020 9:45,13.98,9
7/23/2020 10:00,13.94,5
7/23/2020 10:15,13.98,7
7/23/2020 10:30,14.03,6
7/23/2020 10:45,14.03,6
7/23/2020 11:00,14.07,5
7/23/2020 11:15,14.15,5
7/23/2020 11:30,14.11,6
7/23/2020 11:45,14.24,7
7/23/2020 12:00,14.24,8
7/23/2020 12:15,14.37,9
7/23/2020 12:30,14.37,9
7/23/2020 12:45,14.5,9
7/23/2020 13:00,14.58,8
7/23/2020 13:15,14.67,8
7/23/2020 13:30,14.75,7
7/23/2020 13:45,14.8,8
7/23/2020 14:00,14.88,8
7/23/2020 14:15,14.88,7
7/23/2020 14:30,14.97,5
7/23/2020 14:45,15.01,5
7/23/2020 15:00,15.06,4
7/23/2020 15:15,15.06,4
7/23/2020 15:30,15.1,5
7/23/2020 15:45,15.14,5
7/23/2020 16:00,15.18,8
7/23/2020 16:15,15.18,9
7/23/2020 16:30,15.18,5
7/23/2020 16:45,15.23,8
7/23/2020 17:00,15.18,5
7/23/2020 17:15,15.23,4
7/23/2020 17:30,15.23,4
7/23/2020 17:45,15.14,3
7/23/2020 18:00,15.14,3
7/23/2020 18:15,15.18,2
7/23/2020 18:30,15.14,2
7/23/2020 18:45,15.1,2
7/23/2020 19:00,15.06,2
7/23/2020 19:15,15.06,2
7/23/2020 19:30,15.01,1
7/23/2020 19:45,14.93,1
7/23/2020 20:00,14.93,1
7/23/2020 20:15,14.93,0
7/23/2020 20:30,14.88,0
7/23/2020 20:45,14.88,0
7/23/2020 21:00,14.84,0
7/23/2020 21:15,14.8,0
7/23/2020 21:30,14.8,0
7/23/2020 21:45,14.71,0
7/23/2020 22:00,14.71,0
7/23/2020 22:15,14.67,0
7/23/2020 22:30,14.63,0
7/23/2020 22:45,14.63,0
7/23/2020 23:00,14.54,0
7/23/2020 23:15,14.58,0
7/23/2020 23:30,14.54,0
7/23/2020 23:45,14.45,0
7/24/2020 0:00,14.5,0
7/24/2020 0:15,14.45,0
7/24/2020 0:30,14.41,0
7/24/2020 0:45,14.41,0
7/24/2020 1:00,14.37,0
7/24/2020 1:15,14.28,0
7/24/2020 1:30,14.28,0
7/24/2020 1:45,14.28,0
7/24/2020 2:00,14.24,0
7/24/2020 2:15,14.2,0
7/24/2020 2:30,14.15,0
7/24/2020 2:45,14.2,0
7/24/2020 3:00,14.15,0
7/24/2020 3:15,14.11,0
7/24/2020 3:30,14.11,0
7/24/2020 3:45,14.03,0
7/24/2020 4:00,14.07,0
7/24/2020 4:15,14.03,0
7/24/2020 4:30,14.03,0
7/24/2020 4:45,13.98,0
7/24/2020 5:00,13.98,0
7/24/2020 5:15,13.94,0
7/24/2020 5:30,13.94,0
7/24/2020 5:45,13.9,0
7/24/2020 6:00,13.85,0
7/24/2020 6:15,13.81,0
7/24/2020 6:30,13.81,1
7/24/2020 6:45,13.73,1
7/24/2020 7:00,13.64,1
7/24/2020 7:15,13.64,2
7/24/2020 7:30,13.68,2
7/24/2020 7:45,13.64,2
7/24/2020 8:00,13.64,2
7/24/2020 8:15,13.6,2
7/24/2020 8:30,13.6,4
7/24/2020 8:45,13.6,4
7/24/2020 9:00,13.6,7
7/24/2020 9:15,13.6,9
7/24/2020 9:30,13.73,10
7/24/2020 9:45,13.77,6
7/24/2020 10:00,13.77,3
7/24/2020 10:15,13.85,4
7/24/2020 10:30,13.9,3
7/24/2020 10:45,13.98,3
7/24/2020 11:00,13.98,3
7/24/2020 11:15,14.07,3
7/24/2020 11:30,14.07,4
7/24/2020 11:45,14.15,4
7/24/2020 12:00,14.24,6
7/24/2020 12:15,14.28,6
7/24/2020 12:30,14.37,6
7/24/2020 12:45,14.45,6
7/24/2020 13:00,14.58,6
7/24/2020 13:15,14.63,6
7/24/2020 13:30,14.75,4
7/24/2020 13:45,14.8,5
7/24/2020 14:00,14.88,6
7/24/2020 14:15,14.93,5
7/24/2020 14:30,14.97,4
7/24/2020 14:45,15.01,3
7/24/2020 15:00,15.1,3
7/24/2020 15:15,15.14,3
7/24/2020 15:30,15.14,4
7/24/2020 15:45,15.18,4
7/24/2020 16:00,15.23,5
7/24/2020 16:15,15.27,4
7/24/2020 16:30,15.27,4
7/24/2020 16:45,15.27,4
7/24/2020 17:00,15.27,4
7/24/2020 17:15,15.27,3
7/24/2020 17:30,15.31,3
7/24/2020 17:45,15.23,3
7/24/2020 18:00,15.23,2
7/24/2020 18:15,15.27,2
7/24/2020 18:30,15.18,2
7/24/2020 18:45,15.18,2
7/24/2020 19:00,15.14,2
7/24/2020 19:15,15.1,1
7/24/2020 19:30,15.06,1
7/24/2020 19:45,15.06,1
7/24/2020 20:00,14.97,1
7/24/2020 20:15,15.01,0
7/24/2020 20:30,14.93,0
7/24/2020 20:45,14.88,0
7/24/2020 21:00,14.88,0
7/24/2020 21:15,14.84,0
7/24/2020 21:30,14.88,0
7/24/2020 21:45,14.84,0
7/24/2020 22:00,14.75,0
7/24/2020 22:15,14.75,0
7/24/2020 22:30,14.71,0
7/24/2020 22:45,14.63,0
7/24/2020 23:00,14.63,0
7/24/2020 23:15,14.58,0
7/24/2020 23:30,14.58,0
7/24/2020 23:45,14.54,0
7/25/2020 0:00,14.5,0
7/25/2020 0:15,14.45,0
7/25/2020 0:30,14.41,0
7/25/2020 0:45,14.45,0
7/25/2020 1:00,14.37,0
7/25/2020 1:15,14.37,0
7/25/2020 1:30,14.37,0
7/25/2020 1:45,14.28,0
7/25/2020 2:00,14.24,0
7/25/2020 2:15,14.24,0
7/25/2020 2:30,14.24,0
7/25/2020 2:45,14.15,0
7/25/2020 3:00,14.15,0
7/25/2020 3:15,14.15,0
7/25/2020 3:30,14.15,0
7/25/2020 3:45,14.07,0
7/25/2020 4:00,14.11,0
7/25/2020 4:15,14.03,0
7/25/2020 4:30,14.03,0
7/25/2020 4:45,14.03,0
7/25/2020 5:00,13.94,0
7/25/2020 5:15,13.94,0
7/25/2020 5:30,13.85,0
7/25/2020 5:45,13.81,0
7/25/2020 6:00,13.77,0
7/25/2020 6:15,13.73,0
7/25/2020 6:30,13.68,0
7/25/2020 6:45,13.64,1
7/25/2020 7:00,13.64,1
7/25/2020 7:15,13.6,1
7/25/2020 7:30,13.55,2
7/25/2020 7:45,13.6,2
7/25/2020 8:00,13.55,2
7/25/2020 8:15,13.55,2
7/25/2020 8:30,13.51,4
7/25/2020 8:45,13.6,3
7/25/2020 9:00,13.55,6
7/25/2020 9:15,13.6,8
7/25/2020 9:30,13.64,9
7/25/2020 9:45,13.68,6
7/25/2020 10:00,13.73,3
7/25/2020 10:15,13.81,4
7/25/2020 10:30,13.85,3
7/25/2020 10:45,13.98,3
7/25/2020 11:00,13.98,3
7/25/2020 11:15,14.07,3
7/25/2020 11:30,14.03,3
7/25/2020 11:45,14.11,4
7/25/2020 12:00,14.15,5
7/25/2020 12:15,14.24,6
7/25/2020 12:30,14.37,6
7/25/2020 12:45,14.45,6
7/25/2020 13:00,14.54,6
7/25/2020 13:15,14.63,6
7/25/2020 13:30,14.8,4
7/25/2020 13:45,14.84,5
7/25/2020 14:00,14.88,5
7/25/2020 14:15,14.97,5
7/25/2020 14:30,15.01,4
7/25/2020 14:45,15.06,3
7/25/2020 15:00,15.1,3
7/25/2020 15:15,15.14,3
7/25/2020 15:30,15.14,4
7/25/2020 15:45,15.18,4
7/25/2020 16:00,15.23,4
7/25/2020 16:15,15.23,4
7/25/2020 16:30,15.27,4
7/25/2020 16:45,15.23,4
7/25/2020 17:00,15.23,4
7/25/2020 17:15,15.27,4
7/25/2020 17:30,15.23,3
7/25/2020 17:45,15.31,2
7/25/2020 18:00,15.31,2
7/25/2020 18:15,15.27,2
7/25/2020 18:30,15.18,2
7/25/2020 18:45,15.18,2
7/25/2020 19:00,15.14,2
7/25/2020 19:15,15.14,1
7/25/2020 19:30,15.06,1
7/25/2020 19:45,15.06,1
7/25/2020 20:00,15.01,1
7/25/2020 20:15,14.93,0
7/25/2020 20:30,15.01,0
7/25/2020 20:45,14.88,0
7/25/2020 21:00,14.93,0
7/25/2020 21:15,14.88,0
7/25/2020 21:30,14.88,0
7/25/2020 21:45,14.88,0
7/25/2020 22:00,14.84,0
7/25/2020 22:15,14.8,0
7/25/2020 22:30,14.75,0
7/25/2020 22:45,14.67,0
7/25/2020 23:00,14.67,0
7/25/2020 23:15,14.63,0
7/25/2020 23:30,14.63,0
7/25/2020 23:45,14.58,0
7/26/2020 0:00,14.54,0
7/26/2020 0:15,14.5,0
7/26/2020 0:30,14.5,0
7/26/2020 0:45,14.5,0
7/26/2020 1:00,14.45,0
7/26/2020 1:15,14.41,0
7/26/2020 1:30,14.37,0
7/26/2020 1:45,14.33,0
7/26/2020 2:00,14.33,0
7/26/2020 2:15,14.33,0
7/26/2020 2:30,14.28,0
7/26/2020 2:45,14.24,0
7/26/2020 3:00,14.24,0
7/26/2020 3:15,14.24,0
7/26/2020 3:30,14.2,0
7/26/2020 3:45,14.15,0
7/26/2020 4:00,14.15,0
7/26/2020 4:15,14.11,0
7/26/2020 4:30,14.15,0
7/26/2020 4:45,14.11,0
7/26/2020 5:00,14.11,0
7/26/2020 5:15,14.07,0
7/26/2020 5:30,14.03,0
7/26/2020 5:45,13.98,0
7/26/2020 6:00,13.98,0
7/26/2020 6:15,13.94,0
7/26/2020 6:30,13.9,0
7/26/2020 6:45,13.85,1
7/26/2020 7:00,13.85,2
7/26/2020 7:15,13.85,2
7/26/2020 7:30,13.85,2
7/26/2020 7:45,13.81,2
7/26/2020 8:00,13.77,2
7/26/2020 8:15,13.77,3
7/26/2020 8:30,13.77,4
7/26/2020 8:45,13.73,4
7/26/2020 9:00,13.77,6
7/26/2020 9:15,13.81,8
7/26/2020 9:30,13.85,9
7/26/2020 9:45,13.85,7
7/26/2020 10:00,13.94,4
7/26/2020 10:15,14.03,4
7/26/2020 10:30,14.03,4
7/26/2020 10:45,14.07,4
7/26/2020 11:00,14.07,4
7/26/2020 11:15,14.11,4
7/26/2020 11:30,14.15,4
7/26/2020 11:45,14.2,5
7/26/2020 12:00,14.33,6
7/26/2020 12:15,14.37,6
7/26/2020 12:30,14.45,6
7/26/2020 12:45,14.54,6
7/26/2020 13:00,14.58,6
7/26/2020 13:15,14.71,6
7/26/2020 13:30,14.8,5
7/26/2020 13:45,14.84,5
7/26/2020 14:00,14.93,6
7/26/2020 14:15,14.97,5
7/26/2020 14:30,15.06,5
7/26/2020 14:45,15.06,4
7/26/2020 15:00,15.1,4
7/26/2020 15:15,15.14,4
7/26/2020 15:30,15.18,4
7/26/2020 15:45,15.23,5
7/26/2020 16:00,15.23,5
7/26/2020 16:15,15.27,5
7/26/2020 16:30,15.27,5
7/26/2020 16:45,15.27,4
7/26/2020 17:00,15.23,4
