Date_Time,Temp,Intensity
5/29/2021 2:00,10.77,0
5/29/2021 2:15,10.68,0
5/29/2021 2:30,10.59,0
5/29/2021 2:45,10.59,0
5/29/2021 3:00,10.55,0
5/29/2021 3:15,10.51,0
5/29/2021 3:30,10.42,0
5/29/2021 3:45,10.34,0
5/29/2021 4:00,10.29,0
5/29/2021 4:15,10.25,0
5/29/2021 4:30,10.21,0
5/29/2021 4:45,10.16,0
5/29/2021 5:00,10.12,0
5/29/2021 5:15,10.08,0
5/29/2021 5:30,10.04,0
5/29/2021 5:45,9.95,0
5/29/2021 6:00,9.91,0
5/29/2021 6:15,9.82,0
5/29/2021 6:30,9.82,0
5/29/2021 6:45,9.69,0
5/29/2021 7:00,9.65,0
5/29/2021 7:15,9.61,0
5/29/2021 7:30,9.61,0
5/29/2021 7:45,9.56,0
5/29/2021 8:00,9.52,0
5/29/2021 8:15,9.52,0
5/29/2021 8:30,9.52,0
5/29/2021 8:45,9.61,1
5/29/2021 9:00,9.65,1
5/29/2021 9:15,9.69,0
5/29/2021 9:30,9.74,0
5/29/2021 9:45,9.82,1
5/29/2021 10:00,9.91,2
5/29/2021 10:15,10.04,3
5/29/2021 10:30,10.16,2
5/29/2021 10:45,10.29,1
5/29/2021 11:00,10.46,1
5/29/2021 11:15,10.64,1
5/29/2021 11:30,10.85,2
5/29/2021 11:45,11.07,6
5/29/2021 12:00,11.32,2
5/29/2021 12:15,11.62,2
5/29/2021 12:30,11.92,1
5/29/2021 12:45,12.22,2
5/29/2021 13:00,12.52,2
5/29/2021 13:15,12.7,2
5/29/2021 13:30,12.95,5
5/29/2021 13:45,13.25,4
5/29/2021 14:00,13.51,9
5/29/2021 14:15,13.73,10
5/29/2021 14:30,13.85,2
5/29/2021 14:45,13.94,2
5/29/2021 15:00,14.03,2
5/29/2021 15:15,14.11,2
5/29/2021 15:30,14.15,1
5/29/2021 15:45,14.2,1
5/29/2021 16:00,14.28,2
5/29/2021 16:15,14.28,1
5/29/2021 16:30,14.37,1
5/29/2021 16:45,14.37,1
5/29/2021 17:00,14.37,0
5/29/2021 17:15,14.28,0
5/29/2021 17:30,14.2,2
5/29/2021 17:45,14.07,0
5/29/2021 18:00,13.98,0
5/29/2021 18:15,13.85,0
5/29/2021 18:30,13.77,0
5/29/2021 18:45,13.68,0
5/29/2021 19:00,13.51,0
5/29/2021 19:15,13.51,0
5/29/2021 19:30,13.43,0
5/29/2021 19:45,13.3,0
5/29/2021 20:00,13.25,0
5/29/2021 20:15,13.21,0
5/29/2021 20:30,13.08,0
5/29/2021 20:45,13.04,0
5/29/2021 21:00,12.95,0
5/29/2021 21:15,12.95,0
5/29/2021 21:30,12.78,0
5/29/2021 21:45,12.7,0
5/29/2021 22:00,12.61,0
5/29/2021 22:15,12.48,0
5/29/2021 22:30,12.44,0
5/29/2021 22:45,12.35,0
5/29/2021 23:00,12.27,0
5/29/2021 23:15,12.18,0
5/29/2021 23:30,12.1,0
5/29/2021 23:45,12.01,0
5/30/2021 0:00,11.97,0
5/30/2021 0:15,11.92,0
5/30/2021 0:30,11.84,0
5/30/2021 0:45,11.75,0
5/30/2021 1:00,11.75,0
5/30/2021 1:15,11.67,0
5/30/2021 1:30,11.62,0
5/30/2021 1:45,11.54,0
5/30/2021 2:00,11.49,0
5/30/2021 2:15,11.41,0
5/30/2021 2:30,11.32,0
5/30/2021 2:45,11.28,0
5/30/2021 3:00,11.24,0
5/30/2021 3:15,11.19,0
5/30/2021 3:30,11.11,0
5/30/2021 3:45,11.07,0
5/30/2021 4:00,10.98,0
5/30/2021 4:15,10.98,0
5/30/2021 4:30,10.89,0
5/30/2021 4:45,10.85,0
5/30/2021 5:00,10.81,0
5/30/2021 5:15,10.68,0
5/30/2021 5:30,10.59,0
5/30/2021 5:45,10.59,0
5/30/2021 6:00,10.55,0
5/30/2021 6:15,10.51,0
5/30/2021 6:30,10.42,0
5/30/2021 6:45,10.42,0
5/30/2021 7:00,10.34,0
5/30/2021 7:15,10.29,0
5/30/2021 7:30,10.29,0
5/30/2021 7:45,10.25,0
5/30/2021 8:00,10.16,0
5/30/2021 8:15,10.16,0
5/30/2021 8:30,10.21,0
5/30/2021 8:45,10.25,1
5/30/2021 9:00,10.34,0
5/30/2021 9:15,10.34,1
5/30/2021 9:30,10.42,1
5/30/2021 9:45,10.51,1
5/30/2021 10:00,10.64,3
5/30/2021 10:15,10.68,3
5/30/2021 10:30,10.81,2
5/30/2021 10:45,10.94,1
5/30/2021 11:00,11.07,2
5/30/2021 11:15,11.24,2
5/30/2021 11:30,11.54,2
5/30/2021 11:45,11.67,7
5/30/2021 12:00,11.97,2
5/30/2021 12:15,12.27,2
5/30/2021 12:30,12.57,2
5/30/2021 12:45,12.87,2
5/30/2021 13:00,13.17,2
5/30/2021 13:15,13.38,2
5/30/2021 13:30,13.6,5
5/30/2021 13:45,13.9,3
5/30/2021 14:00,14.11,8
5/30/2021 14:15,14.24,7
5/30/2021 14:30,14.45,2
5/30/2021 14:45,14.54,2
5/30/2021 15:00,14.67,2
5/30/2021 15:15,14.71,2
5/30/2021 15:30,14.75,1
5/30/2021 15:45,14.84,1
5/30/2021 16:00,14.88,1
5/30/2021 16:15,14.88,1
5/30/2021 16:30,15.01,1
5/30/2021 16:45,15.01,1
5/30/2021 17:00,14.97,1
5/30/2021 17:15,14.93,0
5/30/2021 17:30,14.8,1
5/30/2021 17:45,14.75,0
5/30/2021 18:00,14.63,0
5/30/2021 18:15,14.54,0
5/30/2021 18:30,14.41,0
5/30/2021 18:45,14.33,0
5/30/2021 19:00,14.2,0
5/30/2021 19:15,14.11,0
5/30/2021 19:30,14.03,0
5/30/2021 19:45,13.94,0
5/30/2021 20:00,13.9,0
5/30/2021 20:15,13.81,0
5/30/2021 20:30,13.73,0
5/30/2021 20:45,13.6,0
5/30/2021 21:00,13.6,0
5/30/2021 21:15,13.47,0
5/30/2021 21:30,13.43,0
5/30/2021 21:45,13.3,0
5/30/2021 22:00,13.21,0
5/30/2021 22:15,13.17,0
5/30/2021 22:30,13.08,0
5/30/2021 22:45,13,0
5/30/2021 23:00,12.95,0
5/30/2021 23:15,12.87,0
5/30/2021 23:30,12.82,0
5/30/2021 23:45,12.7,0
5/31/2021 0:00,12.65,0
5/31/2021 0:15,12.57,0
5/31/2021 0:30,12.48,0
5/31/2021 0:45,12.44,0
5/31/2021 1:00,12.35,0
5/31/2021 1:15,12.31,0
5/31/2021 1:30,12.27,0
5/31/2021 1:45,12.18,0
5/31/2021 2:00,12.1,0
5/31/2021 2:15,12.05,0
5/31/2021 2:30,11.97,0
5/31/2021 2:45,11.97,0
5/31/2021 3:00,11.92,0
5/31/2021 3:15,11.79,0
5/31/2021 3:30,11.79,0
5/31/2021 3:45,11.75,0
5/31/2021 4:00,11.67,0
5/31/2021 4:15,11.67,0
5/31/2021 4:30,11.58,0
5/31/2021 4:45,11.54,0
5/31/2021 5:00,11.45,0
5/31/2021 5:15,11.41,0
5/31/2021 5:30,11.37,0
5/31/2021 5:45,11.28,0
5/31/2021 6:00,11.24,0
5/31/2021 6:15,11.19,0
5/31/2021 6:30,11.15,0
5/31/2021 6:45,11.11,0
5/31/2021 7:00,11.07,0
5/31/2021 7:15,11.02,0
5/31/2021 7:30,11.02,0
5/31/2021 7:45,10.98,0
5/31/2021 8:00,10.85,0
5/31/2021 8:15,10.94,0
5/31/2021 8:30,10.89,0
5/31/2021 8:45,10.98,0
5/31/2021 9:00,10.98,0
5/31/2021 9:15,11.11,1
5/31/2021 9:30,11.11,1
5/31/2021 9:45,11.24,1
5/31/2021 10:00,11.28,1
5/31/2021 10:15,11.45,3
5/31/2021 10:30,11.54,3
5/31/2021 10:45,11.71,1
5/31/2021 11:00,11.84,1
5/31/2021 11:15,12.01,1
5/31/2021 11:30,12.27,2
5/31/2021 11:45,12.48,3
5/31/2021 12:00,12.74,2
5/31/2021 12:15,13.08,1
5/31/2021 12:30,13.34,1
5/31/2021 12:45,13.64,2
5/31/2021 13:00,13.9,2
5/31/2021 13:15,14.11,2
5/31/2021 13:30,14.45,12
5/31/2021 13:45,14.67,2
5/31/2021 14:00,14.93,8
5/31/2021 14:15,15.06,5
5/31/2021 14:30,15.27,2
5/31/2021 14:45,15.44,1
5/31/2021 15:00,15.44,1
5/31/2021 15:15,15.53,1
5/31/2021 15:30,15.57,1
5/31/2021 15:45,15.61,1
5/31/2021 16:00,15.66,1
5/31/2021 16:15,15.66,1
5/31/2021 16:30,15.7,0
5/31/2021 16:45,15.61,0
5/31/2021 17:00,15.57,0
5/31/2021 17:15,15.44,0
5/31/2021 17:30,15.4,1
5/31/2021 17:45,15.27,0
5/31/2021 18:00,15.23,0
5/31/2021 18:15,15.18,0
5/31/2021 18:30,15.06,0
5/31/2021 18:45,14.97,0
5/31/2021 19:00,14.88,0
5/31/2021 19:15,14.88,0
5/31/2021 19:30,14.84,0
5/31/2021 19:45,14.75,0
5/31/2021 20:00,14.67,0
5/31/2021 20:15,14.54,0
5/31/2021 20:30,14.5,0
5/31/2021 20:45,14.45,0
5/31/2021 21:00,14.33,0
5/31/2021 21:15,14.28,0
5/31/2021 21:30,14.15,0
5/31/2021 21:45,14.11,0
5/31/2021 22:00,13.98,0
5/31/2021 22:15,13.98,0
5/31/2021 22:30,13.85,0
5/31/2021 22:45,13.77,0
5/31/2021 23:00,13.68,0
5/31/2021 23:15,13.6,0
5/31/2021 23:30,13.51,0
5/31/2021 23:45,13.47,0
6/1/2021 0:00,13.43,0
6/1/2021 0:15,13.3,0
6/1/2021 0:30,13.25,0
6/1/2021 0:45,13.17,0
6/1/2021 1:00,13.12,0
6/1/2021 1:15,13.08,0
6/1/2021 1:30,13.04,0
6/1/2021 1:45,12.95,0
6/1/2021 2:00,12.91,0
6/1/2021 2:15,12.91,0
6/1/2021 2:30,12.82,0
6/1/2021 2:45,12.7,0
6/1/2021 3:00,12.7,0
6/1/2021 3:15,12.7,0
6/1/2021 3:30,12.61,0
6/1/2021 3:45,12.61,0
6/1/2021 4:00,12.57,0
6/1/2021 4:15,12.44,0
6/1/2021 4:30,12.4,0
6/1/2021 4:45,12.35,0
6/1/2021 5:00,12.35,0
6/1/2021 5:15,12.31,0
6/1/2021 5:30,12.18,0
6/1/2021 5:45,12.18,0
6/1/2021 6:00,12.14,0
6/1/2021 6:15,12.14,0
6/1/2021 6:30,12.01,0
6/1/2021 6:45,12.01,0
6/1/2021 7:00,12.01,0
6/1/2021 7:15,11.92,0
6/1/2021 7:30,11.97,0
6/1/2021 7:45,11.88,0
6/1/2021 8:00,11.88,0
6/1/2021 8:15,11.88,0
6/1/2021 8:30,11.92,0
6/1/2021 8:45,11.92,0
6/1/2021 9:00,11.97,0
6/1/2021 9:15,12.05,1
6/1/2021 9:30,12.14,1
6/1/2021 9:45,12.14,1
6/1/2021 10:00,12.27,1
6/1/2021 10:15,12.4,3
6/1/2021 10:30,12.52,2
6/1/2021 10:45,12.61,1
6/1/2021 11:00,12.78,1
6/1/2021 11:15,13,1
6/1/2021 11:30,13.17,2
6/1/2021 11:45,13.38,3
6/1/2021 12:00,13.64,2
6/1/2021 12:15,13.94,2
6/1/2021 12:30,14.24,1
6/1/2021 12:45,14.5,2
6/1/2021 13:00,14.84,1
6/1/2021 13:15,15.06,1
6/1/2021 13:30,15.36,15
6/1/2021 13:45,15.57,2
6/1/2021 14:00,15.83,14
6/1/2021 14:15,16,5
6/1/2021 14:30,16.21,2
6/1/2021 14:45,16.34,1
6/1/2021 15:00,16.39,1
6/1/2021 15:15,16.47,1
6/1/2021 15:30,16.6,1
6/1/2021 15:45,16.64,1
6/1/2021 16:00,16.73,1
6/1/2021 16:15,16.73,1
6/1/2021 16:30,16.77,1
6/1/2021 16:45,16.73,0
6/1/2021 17:00,16.73,0
6/1/2021 17:15,16.64,0
6/1/2021 17:30,16.56,1
6/1/2021 17:45,16.47,0
6/1/2021 18:00,16.39,0
6/1/2021 18:15,16.26,0
6/1/2021 18:30,16.17,0
6/1/2021 18:45,16.08,0
6/1/2021 19:00,15.91,0
6/1/2021 19:15,15.83,0
6/1/2021 19:30,15.78,0
6/1/2021 19:45,15.7,0
6/1/2021 20:00,15.61,0
6/1/2021 20:15,15.53,0
6/1/2021 20:30,15.44,0
6/1/2021 20:45,15.31,0
6/1/2021 21:00,15.27,0
6/1/2021 21:15,15.18,0
6/1/2021 21:30,15.06,0
6/1/2021 21:45,15.01,0
6/1/2021 22:00,14.88,0
6/1/2021 22:15,14.84,0
6/1/2021 22:30,14.75,0
6/1/2021 22:45,14.67,0
6/1/2021 23:00,14.63,0
6/1/2021 23:15,14.54,0
6/1/2021 23:30,14.45,0
6/1/2021 23:45,14.37,0
6/2/2021 0:00,14.28,0
6/2/2021 0:15,14.2,0
6/2/2021 0:30,14.11,0
6/2/2021 0:45,14.03,0
6/2/2021 1:00,13.98,0
6/2/2021 1:15,13.94,0
6/2/2021 1:30,13.81,0
6/2/2021 1:45,13.81,0
6/2/2021 2:00,13.73,0
6/2/2021 2:15,13.68,0
6/2/2021 2:30,13.55,0
6/2/2021 2:45,13.55,0
6/2/2021 3:00,13.51,0
6/2/2021 3:15,13.47,0
6/2/2021 3:30,13.38,0
6/2/2021 3:45,13.34,0
6/2/2021 4:00,13.3,0
6/2/2021 4:15,13.21,0
6/2/2021 4:30,13.21,0
6/2/2021 4:45,13.08,0
6/2/2021 5:00,13.04,0
6/2/2021 5:15,13,0
6/2/2021 5:30,12.95,0
6/2/2021 5:45,12.91,0
6/2/2021 6:00,12.82,0
6/2/2021 6:15,12.82,0
6/2/2021 6:30,12.78,0
6/2/2021 6:45,12.74,0
6/2/2021 7:00,12.65,0
6/2/2021 7:15,12.65,0
6/2/2021 7:30,12.65,0
6/2/2021 7:45,12.61,0
6/2/2021 8:00,12.57,0
6/2/2021 8:15,12.61,0
6/2/2021 8:30,12.61,0
6/2/2021 8:45,12.65,0
6/2/2021 9:00,12.65,0
6/2/2021 9:15,12.7,0
6/2/2021 9:30,12.82,1
6/2/2021 9:45,12.82,1
6/2/2021 10:00,12.95,2
6/2/2021 10:15,13.08,3
6/2/2021 10:30,13.12,1
6/2/2021 10:45,13.3,1
6/2/2021 11:00,13.43,1
6/2/2021 11:15,13.6,1
6/2/2021 11:30,13.81,1
6/2/2021 11:45,14.03,4
6/2/2021 12:00,14.24,1
6/2/2021 12:15,14.54,1
6/2/2021 12:30,14.8,1
6/2/2021 12:45,15.14,2
6/2/2021 13:00,15.4,1
6/2/2021 13:15,15.66,1
6/2/2021 13:30,15.87,14
6/2/2021 13:45,16.13,2
6/2/2021 14:00,16.47,14
6/2/2021 14:15,16.64,4
6/2/2021 14:30,16.81,1
6/2/2021 14:45,16.94,1
6/2/2021 15:00,17.07,1
6/2/2021 15:15,17.16,1
6/2/2021 15:30,17.16,1
6/2/2021 15:45,17.24,1
6/2/2021 16:00,17.24,1
6/2/2021 16:15,17.29,1
6/2/2021 16:30,17.29,0
6/2/2021 16:45,17.33,0
6/2/2021 17:00,17.29,0
6/2/2021 17:15,17.2,0
6/2/2021 17:30,17.11,0
6/2/2021 17:45,17.03,0
6/2/2021 18:00,16.9,0
6/2/2021 18:15,16.77,0
6/2/2021 18:30,16.64,0
6/2/2021 18:45,16.6,0
6/2/2021 19:00,16.43,0
6/2/2021 19:15,16.39,0
6/2/2021 19:30,16.3,0
6/2/2021 19:45,16.13,0
6/2/2021 20:00,16.13,0
6/2/2021 20:15,16.04,0
6/2/2021 20:30,15.91,0
6/2/2021 20:45,15.87,0
6/2/2021 21:00,15.78,0
6/2/2021 21:15,15.66,0
6/2/2021 21:30,15.66,0
6/2/2021 21:45,15.53,0
6/2/2021 22:00,15.48,0
6/2/2021 22:15,15.4,0
6/2/2021 22:30,15.31,0
6/2/2021 22:45,15.23,0
6/2/2021 23:00,15.14,0
6/2/2021 23:15,15.06,0
6/2/2021 23:30,14.97,0
6/2/2021 23:45,14.93,0
6/3/2021 0:00,14.84,0
6/3/2021 0:15,14.75,0
6/3/2021 0:30,14.67,0
6/3/2021 0:45,14.63,0
6/3/2021 1:00,14.58,0
6/3/2021 1:15,14.54,0
6/3/2021 1:30,14.45,0
6/3/2021 1:45,14.41,0
6/3/2021 2:00,14.33,0
6/3/2021 2:15,14.28,0
6/3/2021 2:30,14.2,0
6/3/2021 2:45,14.15,0
6/3/2021 3:00,14.11,0
6/3/2021 3:15,14.07,0
6/3/2021 3:30,13.98,0
6/3/2021 3:45,13.9,0
6/3/2021 4:00,13.85,0
6/3/2021 4:15,13.81,0
6/3/2021 4:30,13.81,0
6/3/2021 4:45,13.73,0
6/3/2021 5:00,13.73,0
6/3/2021 5:15,13.64,0
6/3/2021 5:30,13.6,0
6/3/2021 5:45,13.55,0
6/3/2021 6:00,13.51,0
6/3/2021 6:15,13.43,0
6/3/2021 6:30,13.43,0
6/3/2021 6:45,13.38,0
6/3/2021 7:00,13.34,0
6/3/2021 7:15,13.34,0
6/3/2021 7:30,13.25,0
6/3/2021 7:45,13.25,0
6/3/2021 8:00,13.25,0
6/3/2021 8:15,13.21,0
6/3/2021 8:30,13.21,0
6/3/2021 8:45,13.3,0
6/3/2021 9:00,13.34,0
6/3/2021 9:15,13.34,0
6/3/2021 9:30,13.43,0
6/3/2021 9:45,13.51,1
6/3/2021 10:00,13.6,2
6/3/2021 10:15,13.73,2
6/3/2021 10:30,13.81,1
6/3/2021 10:45,13.9,1
6/3/2021 11:00,14.03,1
6/3/2021 11:15,14.24,1
6/3/2021 11:30,14.45,1
6/3/2021 11:45,14.63,4
6/3/2021 12:00,14.93,1
6/3/2021 12:15,15.23,1
6/3/2021 12:30,15.48,1
6/3/2021 12:45,15.78,2
6/3/2021 13:00,16.04,1
6/3/2021 13:15,16.26,1
6/3/2021 13:30,16.56,12
6/3/2021 13:45,16.77,1
6/3/2021 14:00,17.03,10
6/3/2021 14:15,17.16,2
6/3/2021 14:30,17.33,1
6/3/2021 14:45,17.46,1
6/3/2021 15:00,17.5,1
6/3/2021 15:15,17.59,1
6/3/2021 15:30,17.63,1
6/3/2021 15:45,17.67,1
6/3/2021 16:00,17.67,0
6/3/2021 16:15,17.76,0
6/3/2021 16:30,17.67,0
6/3/2021 16:45,17.67,0
6/3/2021 17:00,17.63,0
6/3/2021 17:15,17.5,0
6/3/2021 17:30,17.41,0
6/3/2021 17:45,17.29,0
6/3/2021 18:00,17.16,0
6/3/2021 18:15,17.03,0
6/3/2021 18:30,16.86,0
6/3/2021 18:45,16.73,0
6/3/2021 19:00,16.6,0
6/3/2021 19:15,16.56,0
6/3/2021 19:30,16.43,0
6/3/2021 19:45,16.39,0
6/3/2021 20:00,16.26,0
6/3/2021 20:15,16.13,0
6/3/2021 20:30,16.08,0
6/3/2021 20:45,15.96,0
6/3/2021 21:00,15.91,0
6/3/2021 21:15,15.78,0
6/3/2021 21:30,15.74,0
6/3/2021 21:45,15.61,0
6/3/2021 22:00,15.57,0
6/3/2021 22:15,15.44,0
6/3/2021 22:30,15.36,0
6/3/2021 22:45,15.23,0
6/3/2021 23:00,15.18,0
6/3/2021 23:15,15.1,0
6/3/2021 23:30,15.01,0
6/3/2021 23:45,14.88,0
6/4/2021 0:00,14.84,0
6/4/2021 0:15,14.71,0
6/4/2021 0:30,14.71,0
6/4/2021 0:45,14.58,0
6/4/2021 1:00,14.54,0
6/4/2021 1:15,14.45,0
6/4/2021 1:30,14.37,0
