Date_Time,Temp,Intensity
5/11/2021 16:00,13.43,11.44
5/11/2021 16:15,13.47,8.9
5/11/2021 16:30,13.55,6.99
5/11/2021 16:45,13.55,0.84
5/11/2021 17:00,13.51,0.63
5/11/2021 17:15,13.47,0.21
5/11/2021 17:30,13.47,0
5/11/2021 17:45,13.47,0
5/11/2021 18:00,13.43,0
5/11/2021 18:15,13.38,0
5/11/2021 18:30,13.38,0.42
5/11/2021 18:45,13.43,0
5/11/2021 19:00,13.38,0
5/11/2021 19:15,13.38,0
5/11/2021 19:30,13.38,0
5/11/2021 19:45,13.38,0
5/11/2021 20:00,13.34,0
5/11/2021 20:15,13.38,0
5/11/2021 20:30,13.38,0
5/11/2021 20:45,13.38,0
5/11/2021 21:00,13.38,0
5/11/2021 21:15,13.3,0
5/11/2021 21:30,13.38,0
5/11/2021 21:45,13.34,0
5/11/2021 22:00,13.34,0
5/11/2021 22:15,13.38,0
5/11/2021 22:30,13.3,0
5/11/2021 22:45,13.34,0.21
5/11/2021 23:00,13.3,0
5/11/2021 23:15,13.34,0
5/11/2021 23:30,13.34,0
5/11/2021 23:45,13.34,0
5/12/2021 0:00,13.25,0
5/12/2021 0:15,13.25,0
5/12/2021 0:30,13.3,0
5/12/2021 0:45,13.25,0
5/12/2021 1:00,13.25,0
5/12/2021 1:15,13.3,0
5/12/2021 1:30,13.21,0
5/12/2021 1:45,13.3,0
5/12/2021 2:00,13.25,0
5/12/2021 2:15,13.21,0
5/12/2021 2:30,13.21,0
5/12/2021 2:45,13.17,0
5/12/2021 3:00,13.17,0
5/12/2021 3:15,13.17,0
5/12/2021 3:30,13.08,0
5/12/2021 3:45,13.08,0
5/12/2021 4:00,13.04,0
5/12/2021 4:15,13.04,0
5/12/2021 4:30,13,0
5/12/2021 4:45,13,0
5/12/2021 5:00,12.95,0
5/12/2021 5:15,12.95,0
5/12/2021 5:30,12.91,0
5/12/2021 5:45,12.91,0
5/12/2021 6:00,12.87,0
5/12/2021 6:15,12.82,0
5/12/2021 6:30,12.82,0
5/12/2021 6:45,12.78,0
5/12/2021 7:00,12.78,0
5/12/2021 7:15,12.74,0
5/12/2021 7:30,12.65,0
5/12/2021 7:45,12.61,0
5/12/2021 8:00,12.61,0
5/12/2021 8:15,12.61,1.06
5/12/2021 8:30,12.52,0.42
5/12/2021 8:45,12.52,0.42
5/12/2021 9:00,12.52,0.21
5/12/2021 9:15,12.48,0.21
5/12/2021 9:30,12.48,0.21
5/12/2021 9:45,12.48,0.21
5/12/2021 10:00,12.44,0.21
5/12/2021 10:15,12.4,0.21
5/12/2021 10:30,12.44,0.42
5/12/2021 10:45,12.35,1.06
5/12/2021 11:00,12.44,0.42
5/12/2021 11:15,12.44,0.84
5/12/2021 11:30,12.44,2.96
5/12/2021 11:45,12.52,4.87
5/12/2021 12:00,12.52,2.54
5/12/2021 12:15,12.57,1.9
5/12/2021 12:30,12.61,1.9
5/12/2021 12:45,12.65,2.96
5/12/2021 13:00,12.78,2.96
5/12/2021 13:15,12.82,2.75
5/12/2021 13:30,12.87,3.18
5/12/2021 13:45,13,2.54
5/12/2021 14:00,13.08,1.9
5/12/2021 14:15,13.12,2.12
5/12/2021 14:30,13.21,3.81
5/12/2021 14:45,13.3,4.87
5/12/2021 15:00,13.43,7.63
5/12/2021 15:15,13.47,11.23
5/12/2021 15:30,13.64,6.99
5/12/2021 15:45,13.68,11.87
5/12/2021 16:00,13.81,11.87
5/12/2021 16:15,13.9,9.96
5/12/2021 16:30,13.94,6.36
5/12/2021 16:45,13.94,0.63
5/12/2021 17:00,13.94,0.21
5/12/2021 17:15,13.85,0.21
5/12/2021 17:30,13.81,0.63
5/12/2021 17:45,13.81,0
5/12/2021 18:00,13.81,0
5/12/2021 18:15,13.77,0
5/12/2021 18:30,13.81,0.42
5/12/2021 18:45,13.81,0
5/12/2021 19:00,13.77,0
5/12/2021 19:15,13.77,0
5/12/2021 19:30,13.81,0
5/12/2021 19:45,13.73,0
5/12/2021 20:00,13.81,0
5/12/2021 20:15,13.77,0
5/12/2021 20:30,13.77,0
5/12/2021 20:45,13.77,0
5/12/2021 21:00,13.77,0
5/12/2021 21:15,13.73,0
5/12/2021 21:30,13.73,0
5/12/2021 21:45,13.73,0
5/12/2021 22:00,13.73,0
5/12/2021 22:15,13.73,0
5/12/2021 22:30,13.73,0
5/12/2021 22:45,13.73,0
5/12/2021 23:00,13.73,0
5/12/2021 23:15,13.73,0
5/12/2021 23:30,13.68,0
5/12/2021 23:45,13.64,0
5/13/2021 0:00,13.68,0
5/13/2021 0:15,13.73,0
5/13/2021 0:30,13.68,0
5/13/2021 0:45,13.64,0
5/13/2021 1:00,13.64,0
5/13/2021 1:15,13.68,0
5/13/2021 1:30,13.64,0
5/13/2021 1:45,13.6,0
5/13/2021 2:00,13.64,0
5/13/2021 2:15,13.6,0
5/13/2021 2:30,13.6,0
5/13/2021 2:45,13.6,0
5/13/2021 3:00,13.55,0.21
5/13/2021 3:15,13.51,0
5/13/2021 3:30,13.51,0
5/13/2021 3:45,13.51,0
5/13/2021 4:00,13.55,0
5/13/2021 4:15,13.51,0
5/13/2021 4:30,13.43,0
5/13/2021 4:45,13.47,0
5/13/2021 5:00,13.38,0
5/13/2021 5:15,13.34,0
5/13/2021 5:30,13.38,0
5/13/2021 5:45,13.38,0
5/13/2021 6:00,13.34,0
5/13/2021 6:15,13.25,0
5/13/2021 6:30,13.3,0
5/13/2021 6:45,13.21,0
5/13/2021 7:00,13.21,0
5/13/2021 7:15,13.17,0
5/13/2021 7:30,13.08,0
5/13/2021 7:45,13.12,0
5/13/2021 8:00,13.08,0
5/13/2021 8:15,13.04,0.42
5/13/2021 8:30,13.04,0.63
5/13/2021 8:45,13,0.42
5/13/2021 9:00,12.95,0.21
5/13/2021 9:15,12.95,0.21
5/13/2021 9:30,12.95,0.21
5/13/2021 9:45,12.91,0.21
5/13/2021 10:00,12.87,0.21
5/13/2021 10:15,12.87,0.21
5/13/2021 10:30,12.91,0.42
5/13/2021 10:45,12.87,1.27
5/13/2021 11:00,12.87,0.42
5/13/2021 11:15,12.87,0.84
5/13/2021 11:30,12.95,3.18
5/13/2021 11:45,12.95,4.02
5/13/2021 12:00,13,2.75
5/13/2021 12:15,13,2.33
5/13/2021 12:30,13.04,1.69
5/13/2021 12:45,13.12,2.54
5/13/2021 13:00,13.17,2.75
5/13/2021 13:15,13.17,2.96
5/13/2021 13:30,13.3,2.54
5/13/2021 13:45,13.43,2.96
5/13/2021 14:00,13.47,1.9
5/13/2021 14:15,13.6,2.12
5/13/2021 14:30,13.64,3.39
5/13/2021 14:45,13.77,5.51
5/13/2021 15:00,13.81,6.78
5/13/2021 15:15,13.94,8.9
5/13/2021 15:30,14.03,8.26
5/13/2021 15:45,14.11,9.96
5/13/2021 16:00,14.15,10.17
5/13/2021 16:15,14.28,8.48
5/13/2021 16:30,14.28,4.87
5/13/2021 16:45,14.33,0.63
5/13/2021 17:00,14.28,0.21
5/13/2021 17:15,14.33,0.21
5/13/2021 17:30,14.24,0
5/13/2021 17:45,14.24,0
5/13/2021 18:00,14.24,0
5/13/2021 18:15,14.24,0
5/13/2021 18:30,14.24,0.42
5/13/2021 18:45,14.24,0
5/13/2021 19:00,14.2,0
5/13/2021 19:15,14.24,0
5/13/2021 19:30,14.2,0
5/13/2021 19:45,14.24,0
5/13/2021 20:00,14.24,0
5/13/2021 20:15,14.2,0
5/13/2021 20:30,14.2,0
5/13/2021 20:45,14.2,0
5/13/2021 21:00,14.2,0
5/13/2021 21:15,14.15,0
5/13/2021 21:30,14.15,0
5/13/2021 21:45,14.2,0
5/13/2021 22:00,14.2,0
5/13/2021 22:15,14.15,0
5/13/2021 22:30,14.15,0
5/13/2021 22:45,14.15,0
5/13/2021 23:00,14.11,0
5/13/2021 23:15,14.15,0
5/13/2021 23:30,14.15,0
5/13/2021 23:45,14.07,0
5/14/2021 0:00,14.07,0
5/14/2021 0:15,14.07,0
5/14/2021 0:30,14.07,0
5/14/2021 0:45,14.07,0
5/14/2021 1:00,14.03,0
5/14/2021 1:15,14.03,0
5/14/2021 1:30,14.07,0
5/14/2021 1:45,14.03,0
5/14/2021 2:00,14.03,0
5/14/2021 2:15,13.98,0
5/14/2021 2:30,13.98,0
5/14/2021 2:45,13.98,0
5/14/2021 3:00,13.94,0
5/14/2021 3:15,13.94,0
5/14/2021 3:30,13.9,0
5/14/2021 3:45,13.94,0
5/14/2021 4:00,13.9,0
5/14/2021 4:15,13.9,0
5/14/2021 4:30,13.81,0
5/14/2021 4:45,13.85,0
5/14/2021 5:00,13.81,0
5/14/2021 5:15,13.77,0
5/14/2021 5:30,13.77,0
5/14/2021 5:45,13.73,0
5/14/2021 6:00,13.68,0
5/14/2021 6:15,13.73,0
5/14/2021 6:30,13.64,0
5/14/2021 6:45,13.64,0
5/14/2021 7:00,13.64,0.42
5/14/2021 7:15,13.6,0
5/14/2021 7:30,13.6,0
5/14/2021 7:45,13.51,0
5/14/2021 8:00,13.55,0.21
5/14/2021 8:15,13.51,0.21
5/14/2021 8:30,13.51,1.06
5/14/2021 8:45,13.47,0.42
5/14/2021 9:00,13.43,0.42
5/14/2021 9:15,13.43,0.42
5/14/2021 9:30,13.43,0.63
5/14/2021 9:45,13.43,0.42
5/14/2021 10:00,13.34,0.42
5/14/2021 10:15,13.38,0.42
5/14/2021 10:30,13.34,0.84
5/14/2021 10:45,13.34,1.06
5/14/2021 11:00,13.34,0.63
5/14/2021 11:15,13.34,1.48
5/14/2021 11:30,13.38,3.6
5/14/2021 11:45,13.47,4.24
5/14/2021 12:00,13.47,3.39
5/14/2021 12:15,13.47,2.12
5/14/2021 12:30,13.51,1.69
5/14/2021 12:45,13.55,2.33
5/14/2021 13:00,13.68,2.96
5/14/2021 13:15,13.73,2.54
5/14/2021 13:30,13.77,2.33
5/14/2021 13:45,13.85,3.18
5/14/2021 14:00,13.9,1.9
5/14/2021 14:15,14.07,2.33
5/14/2021 14:30,14.11,3.39
5/14/2021 14:45,14.2,5.3
5/14/2021 15:00,14.33,7.84
5/14/2021 15:15,14.41,9.75
5/14/2021 15:30,14.5,10.17
5/14/2021 15:45,14.54,11.66
5/14/2021 16:00,14.63,4.45
5/14/2021 16:15,14.67,0.84
5/14/2021 16:30,14.63,0.84
5/14/2021 16:45,14.63,0.63
5/14/2021 17:00,14.63,0.63
5/14/2021 17:15,14.63,0.63
5/14/2021 17:30,14.67,0.84
5/14/2021 17:45,14.67,1.06
5/14/2021 18:00,14.67,0.63
5/14/2021 18:15,14.63,0.42
5/14/2021 18:30,14.67,0
5/14/2021 18:45,14.63,0
5/14/2021 19:00,14.63,0
5/14/2021 19:15,14.63,0
5/14/2021 19:30,14.71,0
5/14/2021 19:45,14.67,0
5/14/2021 20:00,14.63,0
5/14/2021 20:15,14.63,0
5/14/2021 20:30,14.63,0
5/14/2021 20:45,14.63,0
5/14/2021 21:00,14.63,0
5/14/2021 21:15,14.58,0
5/14/2021 21:30,14.58,0
5/14/2021 21:45,14.58,0
5/14/2021 22:00,14.54,0
5/14/2021 22:15,14.54,0
5/14/2021 22:30,14.54,0
5/14/2021 22:45,14.54,0
5/14/2021 23:00,14.5,0
5/14/2021 23:15,14.5,0
5/14/2021 23:30,14.5,0
5/14/2021 23:45,14.5,0
5/15/2021 0:00,14.5,0
5/15/2021 0:15,14.5,0
5/15/2021 0:30,14.5,0
5/15/2021 0:45,14.5,0
5/15/2021 1:00,14.45,0
5/15/2021 1:15,14.45,0
5/15/2021 1:30,14.41,0
5/15/2021 1:45,14.41,0.21
5/15/2021 2:00,14.41,0
5/15/2021 2:15,14.37,0
5/15/2021 2:30,14.37,0
5/15/2021 2:45,14.33,0
5/15/2021 3:00,14.41,0
5/15/2021 3:15,14.37,0
5/15/2021 3:30,14.33,0
5/15/2021 3:45,14.33,0
5/15/2021 4:00,14.28,0
5/15/2021 4:15,14.28,0
5/15/2021 4:30,14.24,0
5/15/2021 4:45,14.24,0
5/15/2021 5:00,14.24,0
5/15/2021 5:15,14.28,0
5/15/2021 5:30,14.24,0
5/15/2021 5:45,14.2,0
5/15/2021 6:00,14.15,0
5/15/2021 6:15,14.15,0
5/15/2021 6:30,14.11,0
5/15/2021 6:45,14.07,0
5/15/2021 7:00,14.07,0
5/15/2021 7:15,14.07,0
5/15/2021 7:30,14.03,0
5/15/2021 7:45,14.03,0
5/15/2021 8:00,14.03,0
5/15/2021 8:15,13.98,0.21
5/15/2021 8:30,13.94,1.27
5/15/2021 8:45,13.94,0.21
5/15/2021 9:00,13.9,0.21
5/15/2021 9:15,13.9,0.21
5/15/2021 9:30,13.85,0.42
5/15/2021 9:45,13.81,0.42
5/15/2021 10:00,13.85,0.21
5/15/2021 10:15,13.81,0.21
5/15/2021 10:30,13.81,0.63
5/15/2021 10:45,13.81,0.63
5/15/2021 11:00,13.77,1.06
5/15/2021 11:15,13.81,1.69
5/15/2021 11:30,13.85,4.02
5/15/2021 11:45,13.9,4.02
5/15/2021 12:00,13.94,3.18
5/15/2021 12:15,13.94,2.12
5/15/2021 12:30,13.94,1.48
5/15/2021 12:45,14.03,2.12
5/15/2021 13:00,14.07,2.75
5/15/2021 13:15,14.15,2.54
5/15/2021 13:30,14.2,2.54
5/15/2021 13:45,14.28,2.12
5/15/2021 14:00,14.37,2.12
5/15/2021 14:15,14.45,2.33
5/15/2021 14:30,14.5,3.81
5/15/2021 14:45,14.58,5.08
5/15/2021 15:00,14.75,8.48
5/15/2021 15:15,14.8,8.9
5/15/2021 15:30,14.88,11.44
5/15/2021 15:45,14.97,11.02
5/15/2021 16:00,15.01,12.72
5/15/2021 16:15,15.1,9.75
5/15/2021 16:30,15.14,3.39
5/15/2021 16:45,15.1,0.84
5/15/2021 17:00,15.1,0.21
5/15/2021 17:15,15.06,0.21
5/15/2021 17:30,15.1,0
5/15/2021 17:45,15.01,0.21
5/15/2021 18:00,15.06,0.21
5/15/2021 18:15,15.06,0
5/15/2021 18:30,15.01,0.21
5/15/2021 18:45,15.01,0
5/15/2021 19:00,15.06,0
5/15/2021 19:15,15.01,0
5/15/2021 19:30,15.01,0
5/15/2021 19:45,15.01,0
5/15/2021 20:00,14.97,0
5/15/2021 20:15,15.01,0
5/15/2021 20:30,14.97,0
5/15/2021 20:45,14.93,0
5/15/2021 21:00,14.97,0
5/15/2021 21:15,14.93,0
5/15/2021 21:30,14.93,0
5/15/2021 21:45,14.97,0
5/15/2021 22:00,14.93,0
5/15/2021 22:15,14.93,0
5/15/2021 22:30,14.97,0
5/15/2021 22:45,14.93,0
5/15/2021 23:00,14.88,0
5/15/2021 23:15,14.88,0
5/15/2021 23:30,14.88,0
5/15/2021 23:45,14.88,0
5/16/2021 0:00,14.88,0
5/16/2021 0:15,14.88,0
5/16/2021 0:30,14.84,0
5/16/2021 0:45,14.84,0
5/16/2021 1:00,14.84,0
5/16/2021 1:15,14.84,0
5/16/2021 1:30,14.75,0
5/16/2021 1:45,14.75,0
5/16/2021 2:00,14.75,0
5/16/2021 2:15,14.71,0
5/16/2021 2:30,14.71,0
5/16/2021 2:45,14.71,0
5/16/2021 3:00,14.63,0
5/16/2021 3:15,14.67,0
5/16/2021 3:30,14.63,0
5/16/2021 3:45,14.58,0
5/16/2021 4:00,14.54,0
5/16/2021 4:15,14.54,0
5/16/2021 4:30,14.54,0
5/16/2021 4:45,14.45,0
5/16/2021 5:00,14.5,0
5/16/2021 5:15,14.41,0
5/16/2021 5:30,14.41,0
5/16/2021 5:45,14.33,0.21
5/16/2021 6:00,14.33,0
5/16/2021 6:15,14.33,0
5/16/2021 6:30,14.28,0
5/16/2021 6:45,14.28,0
5/16/2021 7:00,14.24,0
5/16/2021 7:15,14.11,0
5/16/2021 7:30,14.15,0
5/16/2021 7:45,14.11,0
5/16/2021 8:00,14.07,0
5/16/2021 8:15,14.07,0.21
5/16/2021 8:30,13.98,0.84
5/16/2021 8:45,13.94,0.21
5/16/2021 9:00,13.9,0.21
5/16/2021 9:15,13.9,0.21
5/16/2021 9:30,13.85,0.42
5/16/2021 9:45,13.85,0.21
5/16/2021 10:00,13.81,0.21
5/16/2021 10:15,13.81,0.21
5/16/2021 10:30,13.77,0.63
5/16/2021 10:45,13.77,0.63
5/16/2021 11:00,13.81,0.42
5/16/2021 11:15,13.81,1.48
5/16/2021 11:30,13.81,4.24
5/16/2021 11:45,13.85,3.81
5/16/2021 12:00,13.9,3.18
5/16/2021 12:15,13.94,2.12
5/16/2021 12:30,13.9,1.48
5/16/2021 12:45,13.98,2.12
5/16/2021 13:00,14.07,2.75
5/16/2021 13:15,14.03,2.75
5/16/2021 13:30,14.15,2.54
5/16/2021 13:45,14.2,2.12
5/16/2021 14:00,14.28,1.9
5/16/2021 14:15,14.37,2.12
5/16/2021 14:30,14.45,3.39
5/16/2021 14:45,14.54,5.08
5/16/2021 15:00,14.67,8.48
5/16/2021 15:15,14.75,8.9
5/16/2021 15:30,14.84,11.23
5/16/2021 15:45,14.93,10.6
5/16/2021 16:00,14.97,12.72
5/16/2021 16:15,15.06,9.75
5/16/2021 16:30,15.1,3.81
5/16/2021 16:45,15.1,0.84
5/16/2021 17:00,15.06,0.42
5/16/2021 17:15,15.01,0.21
5/16/2021 17:30,14.97,0.21
5/16/2021 17:45,14.97,0
5/16/2021 18:00,14.97,0
5/16/2021 18:15,15.01,0
5/16/2021 18:30,14.97,0
5/16/2021 18:45,14.97,0
5/16/2021 19:00,14.97,0
5/16/2021 19:15,14.97,0
5/16/2021 19:30,14.97,0
5/16/2021 19:45,14.97,0
5/16/2021 20:00,14.97,0
5/16/2021 20:15,14.93,0
5/16/2021 20:30,14.93,0
5/16/2021 20:45,14.97,0
5/16/2021 21:00,14.93,0
5/16/2021 21:15,14.97,0
5/16/2021 21:30,14.88,0
5/16/2021 21:45,14.93,0
5/16/2021 22:00,14.93,0
5/16/2021 22:15,14.88,0
5/16/2021 22:30,14.88,0
5/16/2021 22:45,14.88,0
5/16/2021 23:00,14.88,0
5/16/2021 23:15,14.84,0
5/16/2021 23:30,14.88,0
5/16/2021 23:45,14.84,0
5/17/2021 0:00,14.8,0
5/17/2021 0:15,14.84,0.42
5/17/2021 0:30,14.84,0
5/17/2021 0:45,14.8,0
5/17/2021 1:00,14.8,0
5/17/2021 1:15,14.75,0
5/17/2021 1:30,14.75,0
5/17/2021 1:45,14.75,0
5/17/2021 2:00,14.75,0
5/17/2021 2:15,14.71,0
5/17/2021 2:30,14.71,0
5/17/2021 2:45,14.67,0
5/17/2021 3:00,14.67,0
5/17/2021 3:15,14.63,0
5/17/2021 3:30,14.58,0
5/17/2021 3:45,14.58,0
5/17/2021 4:00,14.54,0
5/17/2021 4:15,14.58,0
5/17/2021 4:30,14.54,0
5/17/2021 4:45,14.5,0
5/17/2021 5:00,14.5,0
5/17/2021 5:15,14.45,0
5/17/2021 5:30,14.45,0
5/17/2021 5:45,14.41,0
5/17/2021 6:00,14.37,0
5/17/2021 6:15,14.33,0
5/17/2021 6:30,14.33,0
5/17/2021 6:45,14.28,0
5/17/2021 7:00,14.24,0
5/17/2021 7:15,14.24,0
5/17/2021 7:30,14.2,0
5/17/2021 7:45,14.15,0
5/17/2021 8:00,14.15,0
5/17/2021 8:15,14.15,0.21
5/17/2021 8:30,14.11,0.63
5/17/2021 8:45,14.11,0.42
5/17/2021 9:00,13.98,0.42
5/17/2021 9:15,14.03,0.21
5/17/2021 9:30,13.94,0.42
5/17/2021 9:45,13.94,0.84
5/17/2021 10:00,13.9,0.42
5/17/2021 10:15,13.9,0.42
5/17/2021 10:30,13.9,0.63
5/17/2021 10:45,13.9,0.84
5/17/2021 11:00,13.85,0.63
5/17/2021 11:15,13.9,2.33
5/17/2021 11:30,13.94,4.87
5/17/2021 11:45,13.94,4.87
5/17/2021 12:00,14.03,3.81
5/17/2021 12:15,14.03,2.54
5/17/2021 12:30,14.03,1.69
5/17/2021 12:45,14.07,2.96
5/17/2021 13:00,14.07,3.39
5/17/2021 13:15,14.2,2.96
5/17/2021 13:30,14.24,2.75
5/17/2021 13:45,14.33,2.96
5/17/2021 14:00,14.41,2.54
5/17/2021 14:15,14.5,2.75
5/17/2021 14:30,14.54,5.3
5/17/2021 14:45,14.67,3.39
5/17/2021 15:00,14.71,6.78
5/17/2021 15:15,14.8,9.75
5/17/2021 15:30,14.88,12.5
5/17/2021 15:45,14.97,11.23
5/17/2021 16:00,14.97,13.35
5/17/2021 16:15,15.06,9.96
5/17/2021 16:30,15.06,4.24
5/17/2021 16:45,15.06,1.06
5/17/2021 17:00,15.06,0.42
5/17/2021 17:15,15.01,0.21
5/17/2021 17:30,14.97,0.42
5/17/2021 17:45,14.97,0.21
5/17/2021 18:00,14.93,0
5/17/2021 18:15,14.97,0
5/17/2021 18:30,14.93,0.84
5/17/2021 18:45,15.01,0.21
5/17/2021 19:00,14.93,0.42
5/17/2021 19:15,14.93,0
5/17/2021 19:30,14.93,0
5/17/2021 19:45,14.97,0
5/17/2021 20:00,14.93,0
5/17/2021 20:15,14.93,0
5/17/2021 20:30,14.88,0
5/17/2021 20:45,14.88,0
5/17/2021 21:00,14.88,0
5/17/2021 21:15,14.88,0
5/17/2021 21:30,14.88,0
5/17/2021 21:45,14.88,0
5/17/2021 22:00,14.88,0
5/17/2021 22:15,14.84,0
5/17/2021 22:30,14.88,0
5/17/2021 22:45,14.84,0
5/17/2021 23:00,14.84,0
5/17/2021 23:15,14.84,0
5/17/2021 23:30,14.84,0
5/17/2021 23:45,14.84,0
5/18/2021 0:00,14.84,0
5/18/2021 0:15,14.8,0
5/18/2021 0:30,14.8,0
5/18/2021 0:45,14.75,0
5/18/2021 1:00,14.75,0
5/18/2021 1:15,14.75,0
5/18/2021 1:30,14.71,0
5/18/2021 1:45,14.71,0
5/18/2021 2:00,14.67,0
5/18/2021 2:15,14.63,0
5/18/2021 2:30,14.63,0
5/18/2021 2:45,14.63,0
5/18/2021 3:00,14.63,0
5/18/2021 3:15,14.58,0
5/18/2021 3:30,14.5,0
5/18/2021 3:45,14.54,0
5/18/2021 4:00,14.54,0
5/18/2021 4:15,14.45,0.42
5/18/2021 4:30,14.45,0
5/18/2021 4:45,14.41,0
5/18/2021 5:00,14.41,0
5/18/2021 5:15,14.37,0
5/18/2021 5:30,14.33,0
5/18/2021 5:45,14.28,0
5/18/2021 6:00,14.24,0
5/18/2021 6:15,14.2,0
5/18/2021 6:30,14.15,0
5/18/2021 6:45,14.11,0
5/18/2021 7:00,14.11,0
5/18/2021 7:15,14.07,0
5/18/2021 7:30,13.98,0
5/18/2021 7:45,13.94,0
5/18/2021 8:00,13.9,0
5/18/2021 8:15,13.85,0.21
5/18/2021 8:30,13.81,0.63
5/18/2021 8:45,13.77,0.42
5/18/2021 9:00,13.81,0.42
5/18/2021 9:15,13.73,0.21
5/18/2021 9:30,13.73,0.63
5/18/2021 9:45,13.68,0.42
5/18/2021 10:00,13.73,0.42
5/18/2021 10:15,13.68,0.42
5/18/2021 10:30,13.64,0.42
5/18/2021 10:45,13.64,0.84
5/18/2021 11:00,13.64,0.63
5/18/2021 11:15,13.68,1.9
5/18/2021 11:30,13.73,4.02
5/18/2021 11:45,13.73,5.72
5/18/2021 12:00,13.73,4.24
5/18/2021 12:15,13.81,2.54
5/18/2021 12:30,13.85,1.69
5/18/2021 12:45,13.85,2.96
5/18/2021 13:00,13.9,3.39
5/18/2021 13:15,13.98,2.75
5/18/2021 13:30,13.98,3.18
5/18/2021 13:45,14.07,2.96
5/18/2021 14:00,14.15,2.33
5/18/2021 14:15,14.24,2.54
5/18/2021 14:30,14.33,4.02
5/18/2021 14:45,14.45,6.14
5/18/2021 15:00,14.54,11.02
5/18/2021 15:15,14.63,12.29
5/18/2021 15:30,14.75,12.93
5/18/2021 15:45,14.84,11.66
5/18/2021 16:00,14.88,13.99
5/18/2021 16:15,14.93,10.17
5/18/2021 16:30,15.01,4.87
5/18/2021 16:45,14.97,0.84
5/18/2021 17:00,14.93,0.42
5/18/2021 17:15,14.93,0.21
5/18/2021 17:30,14.88,0.21
5/18/2021 17:45,14.88,0.21
5/18/2021 18:00,14.84,0.21
5/18/2021 18:15,14.88,0.21
5/18/2021 18:30,14.88,0
5/18/2021 18:45,14.88,0
5/18/2021 19:00,14.88,0
5/18/2021 19:15,14.84,0
5/18/2021 19:30,14.84,0
5/18/2021 19:45,14.84,0
5/18/2021 20:00,14.8,0
5/18/2021 20:15,14.8,0
5/18/2021 20:30,14.84,0
5/18/2021 20:45,14.8,0
5/18/2021 21:00,14.84,0
5/18/2021 21:15,14.84,0
5/18/2021 21:30,14.8,0
5/18/2021 21:45,14.8,0
5/18/2021 22:00,14.84,0
5/18/2021 22:15,14.75,0
5/18/2021 22:30,14.75,0
5/18/2021 22:45,14.75,0
5/18/2021 23:00,14.75,0.42
5/18/2021 23:15,14.75,0
5/18/2021 23:30,14.67,0
5/18/2021 23:45,14.71,0
5/19/2021 0:00,14.67,0
5/19/2021 0:15,14.67,0
5/19/2021 0:30,14.67,0
5/19/2021 0:45,14.58,0
5/19/2021 1:00,14.63,0
5/19/2021 1:15,14.63,0
5/19/2021 1:30,14.58,0
5/19/2021 1:45,14.54,0
5/19/2021 2:00,14.54,0
5/19/2021 2:15,14.5,0
5/19/2021 2:30,14.5,0
5/19/2021 2:45,14.41,0
5/19/2021 3:00,14.41,0
5/19/2021 3:15,14.33,0
5/19/2021 3:30,14.28,0
5/19/2021 3:45,14.24,0
5/19/2021 4:00,14.2,0
5/19/2021 4:15,14.15,0
5/19/2021 4:30,14.07,0
5/19/2021 4:45,14.03,0
5/19/2021 5:00,13.94,0
5/19/2021 5:15,13.9,0
5/19/2021 5:30,13.85,0
5/19/2021 5:45,13.73,0
5/19/2021 6:00,13.73,0
5/19/2021 6:15,13.68,0
5/19/2021 6:30,13.6,0
5/19/2021 6:45,13.51,0
5/19/2021 7:00,13.47,0
5/19/2021 7:15,13.43,0
5/19/2021 7:30,13.38,0.21
5/19/2021 7:45,13.34,0.21
5/19/2021 8:00,13.3,0
5/19/2021 8:15,13.21,1.06
5/19/2021 8:30,13.21,0.63
5/19/2021 8:45,13.17,0.63
5/19/2021 9:00,13.12,0.63
5/19/2021 9:15,13.08,0.21
5/19/2021 9:30,13.12,0.42
5/19/2021 9:45,13.04,0.21
5/19/2021 10:00,13.04,0.42
5/19/2021 10:15,13.04,0.42
5/19/2021 10:30,13,1.27
5/19/2021 10:45,13,1.48
5/19/2021 11:00,13.04,1.69
5/19/2021 11:15,13.04,1.69
5/19/2021 11:30,13.04,5.08
5/19/2021 11:45,13.08,5.93
5/19/2021 12:00,13.08,2.12
5/19/2021 12:15,13.12,2.33
5/19/2021 12:30,13.17,1.48
5/19/2021 12:45,13.21,2.33
5/19/2021 13:00,13.21,1.27
5/19/2021 13:15,13.21,2.54
5/19/2021 13:30,13.3,2.54
5/19/2021 13:45,13.3,2.75
5/19/2021 14:00,13.34,2.75
5/19/2021 14:15,13.43,3.81
5/19/2021 14:30,13.47,6.36
5/19/2021 14:45,13.55,1.9
5/19/2021 15:00,13.55,2.33
5/19/2021 15:15,13.6,12.93
5/19/2021 15:30,13.64,13.35
5/19/2021 15:45,13.81,2.54
5/19/2021 16:00,13.77,1.9
5/19/2021 16:15,13.77,1.48
5/19/2021 16:30,13.81,1.9
5/19/2021 16:45,13.77,1.06
5/19/2021 17:00,13.77,0.63
5/19/2021 17:15,13.81,0.63
5/19/2021 17:30,13.77,0.42
5/19/2021 17:45,13.77,0.63
5/19/2021 18:00,13.77,0
5/19/2021 18:15,13.81,0.21
5/19/2021 18:30,13.81,0.21
5/19/2021 18:45,13.81,0
5/19/2021 19:00,13.77,0
5/19/2021 19:15,13.77,0.21
5/19/2021 19:30,13.81,0
