Date_Time,Temp,Intensity
4/10/2021 18:45,12.82,0
4/10/2021 19:00,12.82,0
4/10/2021 19:15,12.78,0
4/10/2021 19:30,12.82,0
4/10/2021 19:45,12.78,0
4/10/2021 20:00,12.82,0
4/10/2021 20:15,12.82,0
4/10/2021 20:30,12.82,0
4/10/2021 20:45,12.87,0
4/10/2021 21:00,12.82,0
4/10/2021 21:15,12.82,0
4/10/2021 21:30,12.87,0
4/10/2021 21:45,12.87,0
4/10/2021 22:00,12.87,0
4/10/2021 22:15,12.82,0
4/10/2021 22:30,12.87,0
4/10/2021 22:45,12.82,0
4/10/2021 23:00,12.87,0
4/10/2021 23:15,12.78,0
4/10/2021 23:30,12.82,0
4/10/2021 23:45,12.78,0
4/11/2021 0:00,12.82,0
4/11/2021 0:15,12.82,0
4/11/2021 0:30,12.82,0
4/11/2021 0:45,12.78,0
4/11/2021 1:00,12.82,0
4/11/2021 1:15,12.82,0
4/11/2021 1:30,12.78,0
4/11/2021 1:45,12.78,0
4/11/2021 2:00,12.78,0
4/11/2021 2:15,12.78,0.44
4/11/2021 2:30,12.78,0
4/11/2021 2:45,12.74,0
4/11/2021 3:00,12.74,0
4/11/2021 3:15,12.74,0
4/11/2021 3:30,12.65,0
4/11/2021 3:45,12.65,0
4/11/2021 4:00,12.61,0
4/11/2021 4:15,12.57,0
4/11/2021 4:30,12.52,0
4/11/2021 4:45,12.48,0
4/11/2021 5:00,12.48,0
4/11/2021 5:15,12.4,0
4/11/2021 5:30,12.31,0
4/11/2021 5:45,12.27,0
4/11/2021 6:00,12.22,0
4/11/2021 6:15,12.22,0
4/11/2021 6:30,12.18,0
4/11/2021 6:45,12.1,0
4/11/2021 7:00,12.05,0
4/11/2021 7:15,12.01,0
4/11/2021 7:30,11.97,0
4/11/2021 7:45,11.92,0
4/11/2021 8:00,11.84,0
4/11/2021 8:15,11.79,0
4/11/2021 8:30,11.75,0
4/11/2021 8:45,11.71,0
4/11/2021 9:00,11.71,0
4/11/2021 9:15,11.67,0
4/11/2021 9:30,11.62,0
4/11/2021 9:45,11.58,0
4/11/2021 10:00,11.54,0
4/11/2021 10:15,11.54,0
4/11/2021 10:30,11.49,0
4/11/2021 10:45,11.49,0
4/11/2021 11:00,11.49,0
4/11/2021 11:15,11.41,0
4/11/2021 11:30,11.41,0
4/11/2021 11:45,11.45,0.44
4/11/2021 12:00,11.37,0
4/11/2021 12:15,11.45,0
4/11/2021 12:30,11.41,0
4/11/2021 12:45,11.41,0
4/11/2021 13:00,11.41,0
4/11/2021 13:15,11.49,0
4/11/2021 13:30,11.45,0
4/11/2021 13:45,11.49,0
4/11/2021 14:00,11.49,0
4/11/2021 14:15,11.58,0
4/11/2021 14:30,11.58,0
4/11/2021 14:45,11.62,0
4/11/2021 15:00,11.67,0
4/11/2021 15:15,11.79,0
4/11/2021 15:30,11.84,0
4/11/2021 15:45,11.88,0
4/11/2021 16:00,12.01,0
4/11/2021 16:15,12.05,0
4/11/2021 16:30,12.14,0
4/11/2021 16:45,12.18,0
4/11/2021 17:00,12.22,0
4/11/2021 17:15,12.31,0
4/11/2021 17:30,12.35,0
4/11/2021 17:45,12.44,0
4/11/2021 18:00,12.44,0
4/11/2021 18:15,12.57,0
4/11/2021 18:30,12.52,0
4/11/2021 18:45,12.48,0
4/11/2021 19:00,12.57,0
4/11/2021 19:15,12.57,0
4/11/2021 19:30,12.57,0
4/11/2021 19:45,12.61,0
4/11/2021 20:00,12.65,0
4/11/2021 20:15,12.61,0
4/11/2021 20:30,12.65,0
4/11/2021 20:45,12.65,0
4/11/2021 21:00,12.65,0
4/11/2021 21:15,12.61,0
4/11/2021 21:30,12.61,0.44
4/11/2021 21:45,12.65,0
4/11/2021 22:00,12.7,0
4/11/2021 22:15,12.61,0
4/11/2021 22:30,12.61,0
4/11/2021 22:45,12.61,0
4/11/2021 23:00,12.65,0
4/11/2021 23:15,12.65,0
4/11/2021 23:30,12.65,0
4/11/2021 23:45,12.65,0
4/12/2021 0:00,12.61,0
4/12/2021 0:15,12.61,0
4/12/2021 0:30,12.65,0
4/12/2021 0:45,12.61,0
4/12/2021 1:00,12.7,0
4/12/2021 1:15,12.61,0
4/12/2021 1:30,12.61,0
4/12/2021 1:45,12.61,0
4/12/2021 2:00,12.65,0
4/12/2021 2:15,12.61,0
4/12/2021 2:30,12.61,0
4/12/2021 2:45,12.61,0
4/12/2021 3:00,12.65,0
4/12/2021 3:15,12.61,0
4/12/2021 3:30,12.61,0
4/12/2021 3:45,12.52,0
4/12/2021 4:00,12.57,0
4/12/2021 4:15,12.57,0
4/12/2021 4:30,12.48,0
4/12/2021 4:45,12.48,0
4/12/2021 5:00,12.48,0
4/12/2021 5:15,12.4,0
4/12/2021 5:30,12.4,0
4/12/2021 5:45,12.31,0
4/12/2021 6:00,12.31,0
4/12/2021 6:15,12.22,0
4/12/2021 6:30,12.18,0
4/12/2021 6:45,12.18,0
4/12/2021 7:00,12.14,0
4/12/2021 7:15,12.05,0
4/12/2021 7:30,12.05,0
4/12/2021 7:45,12.01,0
4/12/2021 8:00,11.92,0
4/12/2021 8:15,11.88,0
4/12/2021 8:30,11.84,0
4/12/2021 8:45,11.84,0
4/12/2021 9:00,11.75,0
4/12/2021 9:15,11.75,0
4/12/2021 9:30,11.67,0
4/12/2021 9:45,11.71,0
4/12/2021 10:00,11.62,0
4/12/2021 10:15,11.58,0
4/12/2021 10:30,11.58,0
4/12/2021 10:45,11.62,0
4/12/2021 11:00,11.58,0
4/12/2021 11:15,11.54,0
4/12/2021 11:30,11.58,0
4/12/2021 11:45,11.54,0
4/12/2021 12:00,11.58,0
4/12/2021 12:15,11.54,0
4/12/2021 12:30,11.58,0
4/12/2021 12:45,11.58,0
4/12/2021 13:00,11.58,0
4/12/2021 13:15,11.58,0
4/12/2021 13:30,11.54,0
4/12/2021 13:45,11.62,0
4/12/2021 14:00,11.62,0
4/12/2021 14:15,11.67,0
4/12/2021 14:30,11.71,0
4/12/2021 14:45,11.75,0
4/12/2021 15:00,11.79,0
4/12/2021 15:15,11.84,0
4/12/2021 15:30,11.97,0
4/12/2021 15:45,12.01,0
4/12/2021 16:00,12.14,0
4/12/2021 16:15,12.14,0
4/12/2021 16:30,12.22,0
4/12/2021 16:45,12.31,0
4/12/2021 17:00,12.4,0.44
4/12/2021 17:15,12.4,0
4/12/2021 17:30,12.48,0
4/12/2021 17:45,12.48,0
4/12/2021 18:00,12.48,0
4/12/2021 18:15,12.57,0
4/12/2021 18:30,12.61,0
4/12/2021 18:45,12.61,0
4/12/2021 19:00,12.57,0
4/12/2021 19:15,12.65,0
4/12/2021 19:30,12.61,0
4/12/2021 19:45,12.65,0
4/12/2021 20:00,12.65,0
4/12/2021 20:15,12.65,0
4/12/2021 20:30,12.65,0
4/12/2021 20:45,12.65,0
4/12/2021 21:00,12.7,0
4/12/2021 21:15,12.7,0
4/12/2021 21:30,12.65,0
4/12/2021 21:45,12.65,0
4/12/2021 22:00,12.7,0
4/12/2021 22:15,12.65,0
4/12/2021 22:30,12.65,0
4/12/2021 22:45,12.65,0
4/12/2021 23:00,12.7,0
4/12/2021 23:15,12.65,0
4/12/2021 23:30,12.7,0
4/12/2021 23:45,12.7,0
4/13/2021 0:00,12.65,0
4/13/2021 0:15,12.65,0
4/13/2021 0:30,12.65,0
4/13/2021 0:45,12.65,0
4/13/2021 1:00,12.7,0
4/13/2021 1:15,12.65,0
4/13/2021 1:30,12.7,0
4/13/2021 1:45,12.65,0
4/13/2021 2:00,12.61,0
4/13/2021 2:15,12.65,0
4/13/2021 2:30,12.65,0.44
4/13/2021 2:45,12.65,0
4/13/2021 3:00,12.65,0
4/13/2021 3:15,12.65,0
4/13/2021 3:30,12.61,0
4/13/2021 3:45,12.61,0
4/13/2021 4:00,12.57,0
4/13/2021 4:15,12.57,0
4/13/2021 4:30,12.52,0
4/13/2021 4:45,12.61,0
4/13/2021 5:00,12.52,0
4/13/2021 5:15,12.48,0
4/13/2021 5:30,12.44,0
4/13/2021 5:45,12.44,0
4/13/2021 6:00,12.35,0
4/13/2021 6:15,12.27,0
4/13/2021 6:30,12.22,0
4/13/2021 6:45,12.18,0
4/13/2021 7:00,12.1,0
4/13/2021 7:15,12.05,0
4/13/2021 7:30,12.01,0
4/13/2021 7:45,11.97,0
4/13/2021 8:00,11.92,0
4/13/2021 8:15,11.88,0
4/13/2021 8:30,11.84,0
4/13/2021 8:45,11.79,0
4/13/2021 9:00,11.75,0
4/13/2021 9:15,11.67,0
4/13/2021 9:30,11.62,0
4/13/2021 9:45,11.62,0
4/13/2021 10:00,11.58,0
4/13/2021 10:15,11.58,0
4/13/2021 10:30,11.54,0
4/13/2021 10:45,11.54,0
4/13/2021 11:00,11.58,0
4/13/2021 11:15,11.54,0
4/13/2021 11:30,11.58,0
4/13/2021 11:45,11.54,0
4/13/2021 12:00,11.58,0
4/13/2021 12:15,11.62,0
4/13/2021 12:30,11.58,0
4/13/2021 12:45,11.62,0
4/13/2021 13:00,11.58,0
4/13/2021 13:15,11.62,0
4/13/2021 13:30,11.67,0
4/13/2021 13:45,11.67,0
4/13/2021 14:00,11.75,0
4/13/2021 14:15,11.75,0
4/13/2021 14:30,11.79,0.22
4/13/2021 14:45,11.84,0.44
4/13/2021 15:00,11.97,0.67
4/13/2021 15:15,11.97,0.44
4/13/2021 15:30,12.1,0.89
4/13/2021 15:45,12.18,0.89
4/13/2021 16:00,12.31,0.44
4/13/2021 16:15,12.35,0.22
4/13/2021 16:30,12.44,0
4/13/2021 16:45,12.48,0
4/13/2021 17:00,12.52,0.22
4/13/2021 17:15,12.52,0
4/13/2021 17:30,12.61,0
4/13/2021 17:45,12.65,0
4/13/2021 18:00,12.65,0
4/13/2021 18:15,12.65,0
4/13/2021 18:30,12.65,0
4/13/2021 18:45,12.7,0
4/13/2021 19:00,12.7,0
4/13/2021 19:15,12.7,0
4/13/2021 19:30,12.65,0
4/13/2021 19:45,12.7,0
4/13/2021 20:00,12.74,0
4/13/2021 20:15,12.7,0
4/13/2021 20:30,12.74,0
4/13/2021 20:45,12.74,0
4/13/2021 21:00,12.78,0
4/13/2021 21:15,12.7,0
4/13/2021 21:30,12.74,0.44
4/13/2021 21:45,12.74,0
4/13/2021 22:00,12.74,0
4/13/2021 22:15,12.7,0
4/13/2021 22:30,12.74,0
4/13/2021 22:45,12.74,0
4/13/2021 23:00,12.74,0
4/13/2021 23:15,12.74,0
4/13/2021 23:30,12.7,0
4/13/2021 23:45,12.7,0
4/14/2021 0:00,12.74,0
4/14/2021 0:15,12.7,0
4/14/2021 0:30,12.7,0
4/14/2021 0:45,12.7,0
4/14/2021 1:00,12.7,0
4/14/2021 1:15,12.65,0
4/14/2021 1:30,12.7,0
4/14/2021 1:45,12.65,0
4/14/2021 2:00,12.65,0
4/14/2021 2:15,12.7,0
4/14/2021 2:30,12.7,0
4/14/2021 2:45,12.7,0
4/14/2021 3:00,12.7,0
4/14/2021 3:15,12.65,0
4/14/2021 3:30,12.57,0
4/14/2021 3:45,12.57,0
4/14/2021 4:00,12.52,0
4/14/2021 4:15,12.48,0
4/14/2021 4:30,12.48,0
4/14/2021 4:45,12.4,0
4/14/2021 5:00,12.35,0
4/14/2021 5:15,12.27,0
4/14/2021 5:30,12.27,0
4/14/2021 5:45,12.18,0
4/14/2021 6:00,12.14,0
4/14/2021 6:15,12.1,0
4/14/2021 6:30,12.05,0
4/14/2021 6:45,12.01,0
4/14/2021 7:00,11.97,0
4/14/2021 7:15,11.92,0
4/14/2021 7:30,11.88,0
4/14/2021 7:45,11.84,0
4/14/2021 8:00,11.75,0
4/14/2021 8:15,11.75,0
4/14/2021 8:30,11.71,0
4/14/2021 8:45,11.67,0
4/14/2021 9:00,11.62,0
4/14/2021 9:15,11.58,0
4/14/2021 9:30,11.54,0
4/14/2021 9:45,11.49,0
4/14/2021 10:00,11.49,0
4/14/2021 10:15,11.49,0
4/14/2021 10:30,11.45,0
4/14/2021 10:45,11.49,0
4/14/2021 11:00,11.45,0.22
4/14/2021 11:15,11.45,0
4/14/2021 11:30,11.45,0.22
4/14/2021 11:45,11.49,0
4/14/2021 12:00,11.45,0
4/14/2021 12:15,11.45,0.44
4/14/2021 12:30,11.45,0.44
4/14/2021 12:45,11.49,0
4/14/2021 13:00,11.54,0
4/14/2021 13:15,11.54,0
4/14/2021 13:30,11.54,0
4/14/2021 13:45,11.62,0.67
4/14/2021 14:00,11.62,0.67
4/14/2021 14:15,11.62,0.44
4/14/2021 14:30,11.67,1.79
4/14/2021 14:45,11.71,2.02
4/14/2021 15:00,11.79,2.24
4/14/2021 15:15,11.88,2.91
4/14/2021 15:30,12.01,2.91
4/14/2021 15:45,12.1,2.24
4/14/2021 16:00,12.14,0.89
4/14/2021 16:15,12.22,1.57
4/14/2021 16:30,12.31,2.24
4/14/2021 16:45,12.35,1.34
4/14/2021 17:00,12.4,0.89
4/14/2021 17:15,12.48,0.89
4/14/2021 17:30,12.52,0.44
4/14/2021 17:45,12.52,0.22
4/14/2021 18:00,12.57,0
4/14/2021 18:15,12.57,0
4/14/2021 18:30,12.57,0
4/14/2021 18:45,12.57,0
4/14/2021 19:00,12.57,0
4/14/2021 19:15,12.57,0
4/14/2021 19:30,12.57,0
4/14/2021 19:45,12.65,0
4/14/2021 20:00,12.65,0
4/14/2021 20:15,12.61,0
4/14/2021 20:30,12.65,0
4/14/2021 20:45,12.61,0
4/14/2021 21:00,12.61,0
4/14/2021 21:15,12.61,0
4/14/2021 21:30,12.65,0
4/14/2021 21:45,12.65,0
4/14/2021 22:00,12.65,0
4/14/2021 22:15,12.65,0
4/14/2021 22:30,12.65,0
4/14/2021 22:45,12.61,0
4/14/2021 23:00,12.61,0
4/14/2021 23:15,12.61,0
4/14/2021 23:30,12.61,0
4/14/2021 23:45,12.61,0
4/15/2021 0:00,12.57,0
4/15/2021 0:15,12.61,0
4/15/2021 0:30,12.65,0
4/15/2021 0:45,12.61,0
4/15/2021 1:00,12.61,0
4/15/2021 1:15,12.65,0
4/15/2021 1:30,12.61,0
4/15/2021 1:45,12.61,0
4/15/2021 2:00,12.61,0
4/15/2021 2:15,12.61,0
4/15/2021 2:30,12.61,0
4/15/2021 2:45,12.57,0.44
4/15/2021 3:00,12.57,0
4/15/2021 3:15,12.57,0
4/15/2021 3:30,12.57,0
4/15/2021 3:45,12.52,0
4/15/2021 4:00,12.35,0
4/15/2021 4:15,12.4,0
4/15/2021 4:30,12.35,0
4/15/2021 4:45,12.31,0
4/15/2021 5:00,12.27,0
4/15/2021 5:15,12.18,0
4/15/2021 5:30,12.14,0
4/15/2021 5:45,12.05,0
4/15/2021 6:00,12.01,0
4/15/2021 6:15,12.01,0
4/15/2021 6:30,11.97,0
4/15/2021 6:45,11.92,0
4/15/2021 7:00,11.84,0
4/15/2021 7:15,11.84,0
4/15/2021 7:30,11.75,0
4/15/2021 7:45,11.71,0
4/15/2021 8:00,11.71,0
4/15/2021 8:15,11.67,0
4/15/2021 8:30,11.58,0
4/15/2021 8:45,11.49,0
4/15/2021 9:00,11.54,0
4/15/2021 9:15,11.49,0
4/15/2021 9:30,11.41,0
4/15/2021 9:45,11.41,0
4/15/2021 10:00,11.37,0
4/15/2021 10:15,11.32,0
4/15/2021 10:30,11.32,0.22
4/15/2021 10:45,11.32,0
4/15/2021 11:00,11.32,0
4/15/2021 11:15,11.28,0
4/15/2021 11:30,11.32,0
4/15/2021 11:45,11.32,0.22
4/15/2021 12:00,11.32,0
4/15/2021 12:15,11.32,1.12
4/15/2021 12:30,11.37,0.67
4/15/2021 12:45,11.37,0.22
4/15/2021 13:00,11.45,0.22
4/15/2021 13:15,11.45,0.44
4/15/2021 13:30,11.49,0.22
4/15/2021 13:45,11.49,0.89
4/15/2021 14:00,11.54,0.44
4/15/2021 14:15,11.54,0.89
4/15/2021 14:30,11.62,1.57
4/15/2021 14:45,11.62,1.79
4/15/2021 15:00,11.71,3.36
4/15/2021 15:15,11.79,3.14
4/15/2021 15:30,11.84,3.14
4/15/2021 15:45,11.97,2.69
4/15/2021 16:00,12.05,2.02
4/15/2021 16:15,12.14,1.79
4/15/2021 16:30,12.18,2.02
4/15/2021 16:45,12.27,1.34
4/15/2021 17:00,12.31,0.89
4/15/2021 17:15,12.4,1.34
4/15/2021 17:30,12.4,0.89
4/15/2021 17:45,12.44,0.44
4/15/2021 18:00,12.44,0
4/15/2021 18:15,12.48,0.22
4/15/2021 18:30,12.52,0
4/15/2021 18:45,12.52,0
4/15/2021 19:00,12.52,0
4/15/2021 19:15,12.48,0
4/15/2021 19:30,12.48,0
4/15/2021 19:45,12.52,0
4/15/2021 20:00,12.57,0
4/15/2021 20:15,12.52,0
4/15/2021 20:30,12.52,0
4/15/2021 20:45,12.57,0
4/15/2021 21:00,12.61,0
4/15/2021 21:15,12.57,0
4/15/2021 21:30,12.57,0
4/15/2021 21:45,12.57,0
4/15/2021 22:00,12.52,0.44
4/15/2021 22:15,12.57,0
4/15/2021 22:30,12.61,0
4/15/2021 22:45,12.57,0
4/15/2021 23:00,12.61,0
4/15/2021 23:15,12.57,0
4/15/2021 23:30,12.61,0
4/15/2021 23:45,12.57,0
4/16/2021 0:00,12.52,0
4/16/2021 0:15,12.52,0
4/16/2021 0:30,12.52,0
4/16/2021 0:45,12.52,0
4/16/2021 1:00,12.57,0
4/16/2021 1:15,12.57,0
4/16/2021 1:30,12.52,0
4/16/2021 1:45,12.52,0
4/16/2021 2:00,12.52,0
4/16/2021 2:15,12.57,0
4/16/2021 2:30,12.52,0
4/16/2021 2:45,12.52,0
4/16/2021 3:00,12.57,0
4/16/2021 3:15,12.52,0
4/16/2021 3:30,12.57,0
4/16/2021 3:45,12.57,0
4/16/2021 4:00,12.48,0
4/16/2021 4:15,12.48,0
4/16/2021 4:30,12.48,0
4/16/2021 4:45,12.44,0
4/16/2021 5:00,12.48,0
4/16/2021 5:15,12.44,0
4/16/2021 5:30,12.31,0
4/16/2021 5:45,12.35,0
4/16/2021 6:00,12.31,0
4/16/2021 6:15,12.22,0
4/16/2021 6:30,12.18,0
4/16/2021 6:45,12.18,0
4/16/2021 7:00,12.18,0
4/16/2021 7:15,12.05,0
4/16/2021 7:30,12.01,0.44
4/16/2021 7:45,11.92,0
4/16/2021 8:00,11.92,0
4/16/2021 8:15,11.84,0
4/16/2021 8:30,11.84,0
4/16/2021 8:45,11.79,0
4/16/2021 9:00,11.79,0
4/16/2021 9:15,11.71,0
4/16/2021 9:30,11.71,0
4/16/2021 9:45,11.67,0
4/16/2021 10:00,11.67,0
4/16/2021 10:15,11.67,0
4/16/2021 10:30,11.67,0
4/16/2021 10:45,11.62,0
4/16/2021 11:00,11.62,0
4/16/2021 11:15,11.67,0.22
4/16/2021 11:30,11.62,0
4/16/2021 11:45,11.62,0.22
4/16/2021 12:00,11.62,0.22
4/16/2021 12:15,11.67,0
4/16/2021 12:30,11.67,0.44
4/16/2021 12:45,11.75,0.44
4/16/2021 13:00,11.75,0
4/16/2021 13:15,11.71,0.22
4/16/2021 13:30,11.79,0.44
4/16/2021 13:45,11.79,0.44
4/16/2021 14:00,11.79,0
4/16/2021 14:15,11.84,0.67
4/16/2021 14:30,11.84,0.44
4/16/2021 14:45,11.92,1.12
4/16/2021 15:00,11.92,2.02
4/16/2021 15:15,12.01,2.46
4/16/2021 15:30,12.05,0.44
4/16/2021 15:45,12.1,2.24
4/16/2021 16:00,12.22,1.79
4/16/2021 16:15,12.31,1.34
4/16/2021 16:30,12.35,2.24
4/16/2021 16:45,12.44,0.44
4/16/2021 17:00,12.48,0.89
4/16/2021 17:15,12.57,0.89
4/16/2021 17:30,12.52,1.12
4/16/2021 17:45,12.57,0.67
4/16/2021 18:00,12.7,0.22
4/16/2021 18:15,12.7,0.44
4/16/2021 18:30,12.74,0.22
4/16/2021 18:45,12.7,0
4/16/2021 19:00,12.74,0
4/16/2021 19:15,12.74,0
4/16/2021 19:30,12.74,0
4/16/2021 19:45,12.78,0
4/16/2021 20:00,12.78,0
4/16/2021 20:15,12.74,0
4/16/2021 20:30,12.78,0
4/16/2021 20:45,12.78,0
4/16/2021 21:00,12.78,0
4/16/2021 21:15,12.78,0
4/16/2021 21:30,12.7,0
4/16/2021 21:45,12.74,0
4/16/2021 22:00,12.78,0
4/16/2021 22:15,12.74,0
4/16/2021 22:30,12.78,0
4/16/2021 22:45,12.74,0
4/16/2021 23:00,12.78,0
4/16/2021 23:15,12.78,0
4/16/2021 23:30,12.78,0
4/16/2021 23:45,12.78,0
4/17/2021 0:00,12.78,0
4/17/2021 0:15,12.74,0
4/17/2021 0:30,12.78,0
4/17/2021 0:45,12.74,0
4/17/2021 1:00,12.78,0
4/17/2021 1:15,12.74,0
4/17/2021 1:30,12.78,0
4/17/2021 1:45,12.74,0
4/17/2021 2:00,12.74,0
4/17/2021 2:15,12.7,0
4/17/2021 2:30,12.78,0.44
4/17/2021 2:45,12.78,0
4/17/2021 3:00,12.78,0
4/17/2021 3:15,12.7,0
4/17/2021 3:30,12.74,0
4/17/2021 3:45,12.74,0
4/17/2021 4:00,12.74,0
4/17/2021 4:15,12.74,0
4/17/2021 4:30,12.7,0
4/17/2021 4:45,12.74,0
4/17/2021 5:00,12.7,0
4/17/2021 5:15,12.7,0
4/17/2021 5:30,12.7,0
4/17/2021 5:45,12.65,0
4/17/2021 6:00,12.7,0
4/17/2021 6:15,12.61,0
4/17/2021 6:30,12.61,0
4/17/2021 6:45,12.52,0
4/17/2021 7:00,12.48,0
4/17/2021 7:15,12.44,0
4/17/2021 7:30,12.4,0
4/17/2021 7:45,12.35,0
4/17/2021 8:00,12.31,0
4/17/2021 8:15,12.27,0
4/17/2021 8:30,12.22,0
4/17/2021 8:45,12.18,0.22
4/17/2021 9:00,12.18,0.22
4/17/2021 9:15,12.14,0.22
4/17/2021 9:30,12.1,0.22
4/17/2021 9:45,12.05,0.22
4/17/2021 10:00,12.01,0.22
4/17/2021 10:15,12.05,0.22
4/17/2021 10:30,11.97,0.22
4/17/2021 10:45,12.01,0.22
4/17/2021 11:00,12.01,0.22
4/17/2021 11:15,12.01,0.44
4/17/2021 11:30,12.01,0.44
4/17/2021 11:45,11.97,0.44
4/17/2021 12:00,12.01,0.67
4/17/2021 12:15,12.01,1.34
4/17/2021 12:30,12.01,0.89
4/17/2021 12:45,12.05,0.44
4/17/2021 13:00,12.1,0.67
4/17/2021 13:15,12.05,0.67
4/17/2021 13:30,12.14,0.89
4/17/2021 13:45,12.14,0.67
4/17/2021 14:00,12.14,0.89
4/17/2021 14:15,12.14,1.57
4/17/2021 14:30,12.18,2.24
4/17/2021 14:45,12.18,3.14
4/17/2021 15:00,12.27,4.93
4/17/2021 15:15,12.27,4.51
4/17/2021 15:30,12.35,4.71
4/17/2021 15:45,12.48,2.91
4/17/2021 16:00,12.52,2.91
4/17/2021 16:15,12.61,3.14
4/17/2021 16:30,12.65,2.24
4/17/2021 16:45,12.74,1.34
4/17/2021 17:00,12.78,1.12
4/17/2021 17:15,12.87,1.34
4/17/2021 17:30,12.87,1.34
4/17/2021 17:45,12.91,0.44
4/17/2021 18:00,12.95,0.22
4/17/2021 18:15,12.91,0.44
4/17/2021 18:30,12.95,0
4/17/2021 18:45,13,0
4/17/2021 19:00,13,0
4/17/2021 19:15,12.95,0
4/17/2021 19:30,13,0
4/17/2021 19:45,13.04,0
4/17/2021 20:00,13,0
4/17/2021 20:15,13.04,0
4/17/2021 20:30,13.04,0
4/17/2021 20:45,13.04,0
4/17/2021 21:00,12.95,0
4/17/2021 21:15,13.04,0
4/17/2021 21:30,13,0
4/17/2021 21:45,13,0.44
4/17/2021 22:00,13,0
4/17/2021 22:15,13,0
4/17/2021 22:30,13.04,0
4/17/2021 22:45,13,0
4/17/2021 23:00,13,0
4/17/2021 23:15,13.04,0
4/17/2021 23:30,13,0
4/17/2021 23:45,13,0
4/18/2021 0:00,13,0
4/18/2021 0:15,13,0
4/18/2021 0:30,12.95,0
4/18/2021 0:45,13,0
4/18/2021 1:00,13.04,0
4/18/2021 1:15,13.04,0
4/18/2021 1:30,13,0
4/18/2021 1:45,13,0
4/18/2021 2:00,12.95,0
4/18/2021 2:15,12.95,0
4/18/2021 2:30,12.95,0
4/18/2021 2:45,12.95,0
4/18/2021 3:00,13,0
4/18/2021 3:15,12.95,0
4/18/2021 3:30,12.95,0
4/18/2021 3:45,12.95,0
4/18/2021 4:00,13,0
4/18/2021 4:15,13,0
4/18/2021 4:30,12.95,0
4/18/2021 4:45,12.95,0
4/18/2021 5:00,12.95,0
4/18/2021 5:15,12.91,0
4/18/2021 5:30,12.91,0
4/18/2021 5:45,12.91,0
4/18/2021 6:00,12.87,0
4/18/2021 6:15,12.82,0
4/18/2021 6:30,12.87,0
4/18/2021 6:45,12.82,0
4/18/2021 7:00,12.74,0
4/18/2021 7:15,12.65,0.44
4/18/2021 7:30,12.61,0
4/18/2021 7:45,12.61,0
4/18/2021 8:00,12.52,0
4/18/2021 8:15,12.48,0
4/18/2021 8:30,12.4,0.22
4/18/2021 8:45,12.35,0.22
4/18/2021 9:00,12.4,0.22
4/18/2021 9:15,12.31,0.22
4/18/2021 9:30,12.31,0.22
4/18/2021 9:45,12.27,0.22
4/18/2021 10:00,12.27,0.22
4/18/2021 10:15,12.27,0.22
4/18/2021 10:30,12.22,0.22
4/18/2021 10:45,12.22,0.22
4/18/2021 11:00,12.22,0.22
4/18/2021 11:15,12.27,0.44
4/18/2021 11:30,12.22,0.44
4/18/2021 11:45,12.27,0.44
4/18/2021 12:00,12.22,0.67
4/18/2021 12:15,12.27,0.67
4/18/2021 12:30,12.27,0.89
4/18/2021 12:45,12.31,1.12
4/18/2021 13:00,12.31,0.89
4/18/2021 13:15,12.31,0.67
4/18/2021 13:30,12.35,0.67
4/18/2021 13:45,12.4,0.89
4/18/2021 14:00,12.44,0.89
4/18/2021 14:15,12.44,1.57
4/18/2021 14:30,12.4,2.46
4/18/2021 14:45,12.48,3.14
4/18/2021 15:00,12.44,4.48
4/18/2021 15:15,12.48,4.51
4/18/2021 15:30,12.57,4.93
4/18/2021 15:45,12.65,3.81
4/18/2021 16:00,12.7,3.59
4/18/2021 16:15,12.82,2.91
4/18/2021 16:30,12.87,3.81
4/18/2021 16:45,12.91,2.69
4/18/2021 17:00,13,1.57
4/18/2021 17:15,13.04,2.02
4/18/2021 17:30,13.08,0.89
4/18/2021 17:45,13.12,0.44
4/18/2021 18:00,13.12,0.44
4/18/2021 18:15,13.17,0.22
4/18/2021 18:30,13.17,0.22
4/18/2021 18:45,13.21,0
4/18/2021 19:00,13.17,0
4/18/2021 19:15,13.21,0
4/18/2021 19:30,13.17,0
4/18/2021 19:45,13.21,0
4/18/2021 20:00,13.25,0
4/18/2021 20:15,13.21,0
4/18/2021 20:30,13.21,0
4/18/2021 20:45,13.25,0
4/18/2021 21:00,13.21,0
4/18/2021 21:15,13.25,0
4/18/2021 21:30,13.21,0
4/18/2021 21:45,13.21,0
4/18/2021 22:00,13.21,0
4/18/2021 22:15,13.17,0
4/18/2021 22:30,13.21,0
4/18/2021 22:45,13.21,0
4/18/2021 23:00,13.21,0
4/18/2021 23:15,13.21,0
4/18/2021 23:30,13.21,0
4/18/2021 23:45,13.21,0
4/19/2021 0:00,13.25,0
4/19/2021 0:15,13.25,0
4/19/2021 0:30,13.21,0
4/19/2021 0:45,13.21,0
4/19/2021 1:00,13.17,0
4/19/2021 1:15,13.21,0
4/19/2021 1:30,13.21,0
4/19/2021 1:45,13.17,0
4/19/2021 2:00,13.17,0
4/19/2021 2:15,13.17,0.44
4/19/2021 2:30,13.25,0
4/19/2021 2:45,13.21,0
4/19/2021 3:00,13.17,0
4/19/2021 3:15,13.21,0
4/19/2021 3:30,13.21,0
