Date_Time,Temp,Intensity
7/19/2020 17:30,18.87,0.21
7/19/2020 17:45,18.96,0.21
7/19/2020 18:00,18.87,0.21
7/19/2020 18:15,18.92,0
7/19/2020 18:30,18.87,0
7/19/2020 18:45,18.96,0
7/19/2020 19:00,18.92,0
7/19/2020 19:15,18.96,0
7/19/2020 19:30,18.96,0
7/19/2020 19:45,19,0
7/19/2020 20:00,19,0
7/19/2020 20:15,19,0
7/19/2020 20:30,19,0
7/19/2020 20:45,19.05,0
7/19/2020 21:00,19.09,0
7/19/2020 21:15,19.09,0
7/19/2020 21:30,19.13,0
7/19/2020 21:45,19.13,0
7/19/2020 22:00,19.13,0
7/19/2020 22:15,19.17,0
7/19/2020 22:30,19.17,0.42
7/19/2020 22:45,19.22,0
7/19/2020 23:00,19.26,0
7/19/2020 23:15,19.26,0
7/19/2020 23:30,19.26,0
7/19/2020 23:45,19.22,0
7/20/2020 0:00,19.22,0
7/20/2020 0:15,19.22,0
7/20/2020 0:30,19.3,0
7/20/2020 0:45,19.3,0
7/20/2020 1:00,19.3,0
7/20/2020 1:15,19.3,0
7/20/2020 1:30,19.26,0
7/20/2020 1:45,19.26,0
7/20/2020 2:00,19.3,0
7/20/2020 2:15,19.22,0
7/20/2020 2:30,19.26,0
7/20/2020 2:45,19.26,0
7/20/2020 3:00,19.17,0
7/20/2020 3:15,19.22,0
7/20/2020 3:30,19.13,0
7/20/2020 3:45,19.13,0
7/20/2020 4:00,19.13,0
7/20/2020 4:15,19.13,0
7/20/2020 4:30,19.05,0
7/20/2020 4:45,19,0
7/20/2020 5:00,19,0
7/20/2020 5:15,18.96,0
7/20/2020 5:30,18.96,0
7/20/2020 5:45,18.79,0
7/20/2020 6:00,18.79,0
7/20/2020 6:15,18.7,0
7/20/2020 6:30,18.66,0
7/20/2020 6:45,18.49,0
7/20/2020 7:00,18.53,0
7/20/2020 7:15,18.44,0
7/20/2020 7:30,18.36,0.42
7/20/2020 7:45,18.32,0
7/20/2020 8:00,18.27,0
7/20/2020 8:15,18.23,0
7/20/2020 8:30,18.19,0
7/20/2020 8:45,18.19,0.21
7/20/2020 9:00,18.1,0.21
7/20/2020 9:15,18.06,0.21
7/20/2020 9:30,18.06,0.21
7/20/2020 9:45,18.02,0.42
7/20/2020 10:00,18.06,0.42
7/20/2020 10:15,18.02,0.42
7/20/2020 10:30,18.06,0.42
7/20/2020 10:45,18.02,0.64
7/20/2020 11:00,17.97,0.85
7/20/2020 11:15,18.02,1.28
7/20/2020 11:30,18.02,4.49
7/20/2020 11:45,18.02,6.91
7/20/2020 12:00,18.14,8.19
7/20/2020 12:15,18.14,8.4
7/20/2020 12:30,18.14,7.98
7/20/2020 12:45,18.14,8.19
7/20/2020 13:00,18.23,8.62
7/20/2020 13:15,18.27,8.83
7/20/2020 13:30,18.36,9.05
7/20/2020 13:45,18.4,10.33
7/20/2020 14:00,18.53,11.4
7/20/2020 14:15,18.57,3.85
7/20/2020 14:30,18.66,1.92
7/20/2020 14:45,18.74,1.28
7/20/2020 15:00,18.79,1.28
7/20/2020 15:15,18.83,1.07
7/20/2020 15:30,18.87,1.07
7/20/2020 15:45,18.92,0.85
7/20/2020 16:00,18.96,0.64
7/20/2020 16:15,19,0.42
7/20/2020 16:30,19.05,0.42
7/20/2020 16:45,19.05,0.85
7/20/2020 17:00,19.05,0.21
7/20/2020 17:15,19.09,0.21
7/20/2020 17:30,19.09,0.21
7/20/2020 17:45,19.13,0
7/20/2020 18:00,19.09,0
7/20/2020 18:15,19.09,0
7/20/2020 18:30,19.13,0
7/20/2020 18:45,19.17,0
7/20/2020 19:00,19.13,0
7/20/2020 19:15,19.17,0
7/20/2020 19:30,19.22,0
7/20/2020 19:45,19.22,0
7/20/2020 20:00,19.17,0
7/20/2020 20:15,19.26,0
7/20/2020 20:30,19.26,0
7/20/2020 20:45,19.26,0
7/20/2020 21:00,19.3,0
7/20/2020 21:15,19.35,0
7/20/2020 21:30,19.35,0
7/20/2020 21:45,19.35,0
7/20/2020 22:00,19.35,0
7/20/2020 22:15,19.39,0
7/20/2020 22:30,19.39,0
7/20/2020 22:45,19.43,0
7/20/2020 23:00,19.43,0
7/20/2020 23:15,19.43,0
7/20/2020 23:30,19.43,0
7/20/2020 23:45,19.43,0
7/21/2020 0:00,19.47,0
7/21/2020 0:15,19.47,0
7/21/2020 0:30,19.43,0
7/21/2020 0:45,19.43,0
7/21/2020 1:00,19.43,0
7/21/2020 1:15,19.43,0
7/21/2020 1:30,19.43,0
7/21/2020 1:45,19.43,0.21
7/21/2020 2:00,19.43,0
7/21/2020 2:15,19.39,0
7/21/2020 2:30,19.35,0
7/21/2020 2:45,19.3,0
7/21/2020 3:00,19.26,0
7/21/2020 3:15,19.26,0
7/21/2020 3:30,19.22,0
7/21/2020 3:45,19.17,0
7/21/2020 4:00,19.09,0
7/21/2020 4:15,19.05,0
7/21/2020 4:30,19,0
7/21/2020 4:45,18.96,0
7/21/2020 5:00,18.87,0
7/21/2020 5:15,18.79,0
7/21/2020 5:30,18.79,0
7/21/2020 5:45,18.7,0
7/21/2020 6:00,18.57,0
7/21/2020 6:15,18.53,0
7/21/2020 6:30,18.4,0
7/21/2020 6:45,18.4,0
7/21/2020 7:00,18.27,0
7/21/2020 7:15,18.23,0
7/21/2020 7:30,18.19,0
7/21/2020 7:45,18.1,0
7/21/2020 8:00,18.02,0
7/21/2020 8:15,18.02,0
7/21/2020 8:30,17.97,0.21
7/21/2020 8:45,17.93,0.21
7/21/2020 9:00,17.89,0.21
7/21/2020 9:15,17.89,0.21
7/21/2020 9:30,17.89,0.21
7/21/2020 9:45,17.89,0.21
7/21/2020 10:00,17.84,0.21
7/21/2020 10:15,17.84,0.42
7/21/2020 10:30,17.84,0.42
7/21/2020 10:45,17.89,1.07
7/21/2020 11:00,17.8,0.85
7/21/2020 11:15,17.84,1.28
7/21/2020 11:30,17.84,4.07
7/21/2020 11:45,17.84,5.65
7/21/2020 12:00,17.89,6.69
7/21/2020 12:15,17.93,7.31
7/21/2020 12:30,17.97,7.98
7/21/2020 12:45,18.02,8.16
7/21/2020 13:00,18.02,7.76
7/21/2020 13:15,18.1,7.98
7/21/2020 13:30,18.14,8.81
7/21/2020 13:45,18.23,10.57
7/21/2020 14:00,18.36,10.76
7/21/2020 14:15,18.4,3.85
7/21/2020 14:30,18.49,1.71
7/21/2020 14:45,18.53,1.07
7/21/2020 15:00,18.62,1.28
7/21/2020 15:15,18.66,1.07
7/21/2020 15:30,18.74,0.85
7/21/2020 15:45,18.79,0.85
7/21/2020 16:00,18.87,0.64
7/21/2020 16:15,18.87,0.42
7/21/2020 16:30,18.87,0.42
7/21/2020 16:45,18.92,0.42
7/21/2020 17:00,18.96,0.21
7/21/2020 17:15,18.92,0.21
7/21/2020 17:30,18.96,0.21
7/21/2020 17:45,18.96,0
7/21/2020 18:00,19,0
7/21/2020 18:15,19,0
7/21/2020 18:30,19,0
7/21/2020 18:45,19.05,0
7/21/2020 19:00,19.09,0
7/21/2020 19:15,19.05,0
7/21/2020 19:30,19.09,0
7/21/2020 19:45,19.13,0.42
7/21/2020 20:00,19.13,0
7/21/2020 20:15,19.17,0
7/21/2020 20:30,19.17,0
7/21/2020 20:45,19.22,0
7/21/2020 21:00,19.22,0
7/21/2020 21:15,19.26,0
7/21/2020 21:30,19.3,0
7/21/2020 21:45,19.3,0
7/21/2020 22:00,19.26,0
7/21/2020 22:15,19.35,0
7/21/2020 22:30,19.35,0
7/21/2020 22:45,19.35,0
7/21/2020 23:00,19.39,0
7/21/2020 23:15,19.43,0
7/21/2020 23:30,19.43,0
7/21/2020 23:45,19.39,0
7/22/2020 0:00,19.43,0
7/22/2020 0:15,19.43,0
7/22/2020 0:30,19.43,0
7/22/2020 0:45,19.39,0
7/22/2020 1:00,19.47,0
7/22/2020 1:15,19.47,0
7/22/2020 1:30,19.43,0
7/22/2020 1:45,19.39,0
7/22/2020 2:00,19.39,0
7/22/2020 2:15,19.39,0
7/22/2020 2:30,19.39,0
7/22/2020 2:45,19.43,0
7/22/2020 3:00,19.39,0
7/22/2020 3:15,19.35,0
7/22/2020 3:30,19.3,0
7/22/2020 3:45,19.3,0
7/22/2020 4:00,19.3,0
7/22/2020 4:15,19.26,0
7/22/2020 4:30,19.22,0
7/22/2020 4:45,19.22,0
7/22/2020 5:00,19.17,0.21
7/22/2020 5:15,19.13,0
7/22/2020 5:30,19.13,0
7/22/2020 5:45,19.05,0
7/22/2020 6:00,19,0
7/22/2020 6:15,19,0
7/22/2020 6:30,18.92,0
7/22/2020 6:45,18.87,0
7/22/2020 7:00,18.83,0
7/22/2020 7:15,18.79,0
7/22/2020 7:30,18.74,0
7/22/2020 7:45,18.7,0
7/22/2020 8:00,18.66,0
7/22/2020 8:15,18.57,0
7/22/2020 8:30,18.57,0
7/22/2020 8:45,18.57,0.21
7/22/2020 9:00,18.53,0.21
7/22/2020 9:15,18.4,0.21
7/22/2020 9:30,18.23,0.21
7/22/2020 9:45,18.23,0.21
7/22/2020 10:00,18.23,0.42
7/22/2020 10:15,18.23,0.42
7/22/2020 10:30,18.19,0.42
7/22/2020 10:45,18.19,0.64
7/22/2020 11:00,18.27,0.85
7/22/2020 11:15,18.23,1.07
7/22/2020 11:30,18.27,4.28
7/22/2020 11:45,18.32,6.66
7/22/2020 12:00,18.4,7.09
7/22/2020 12:15,18.4,7.12
7/22/2020 12:30,18.49,7.55
7/22/2020 12:45,18.49,8.19
7/22/2020 13:00,18.57,8.19
7/22/2020 13:15,18.57,8.19
7/22/2020 13:30,18.74,9.05
7/22/2020 13:45,18.79,11.65
7/22/2020 14:00,18.83,12.5
7/22/2020 14:15,18.96,5.99
7/22/2020 14:30,19.09,1.71
7/22/2020 14:45,19.13,1.07
7/22/2020 15:00,19.17,1.28
7/22/2020 15:15,19.3,1.07
7/22/2020 15:30,19.3,0.85
7/22/2020 15:45,19.39,0.64
7/22/2020 16:00,19.39,0.64
7/22/2020 16:15,19.43,0.64
7/22/2020 16:30,19.47,0.42
7/22/2020 16:45,19.47,0.64
7/22/2020 17:00,19.47,0.42
7/22/2020 17:15,19.52,0.42
7/22/2020 17:30,19.52,0.42
7/22/2020 17:45,19.56,0.42
7/22/2020 18:00,19.56,0.64
7/22/2020 18:15,19.6,0.42
7/22/2020 18:30,19.6,0.21
7/22/2020 18:45,19.65,0.21
7/22/2020 19:00,19.69,0.21
7/22/2020 19:15,19.69,0.21
7/22/2020 19:30,19.73,0.21
7/22/2020 19:45,19.73,0
7/22/2020 20:00,19.73,0
7/22/2020 20:15,19.82,0
7/22/2020 20:30,19.77,0
7/22/2020 20:45,19.82,0
7/22/2020 21:00,19.82,0
7/22/2020 21:15,19.82,0
7/22/2020 21:30,19.86,0
7/22/2020 21:45,19.9,0
7/22/2020 22:00,19.9,0
7/22/2020 22:15,19.95,0
7/22/2020 22:30,19.95,0
7/22/2020 22:45,19.95,0
7/22/2020 23:00,19.99,0.21
7/22/2020 23:15,20.03,0
7/22/2020 23:30,20.03,0
7/22/2020 23:45,19.99,0
7/23/2020 0:00,19.99,0
7/23/2020 0:15,19.99,0
7/23/2020 0:30,20.07,0
7/23/2020 0:45,20.03,0
7/23/2020 1:00,20.03,0
7/23/2020 1:15,20.03,0
7/23/2020 1:30,20.03,0
7/23/2020 1:45,19.99,0
7/23/2020 2:00,20.03,0
7/23/2020 2:15,19.99,0
7/23/2020 2:30,19.99,0
7/23/2020 2:45,19.99,0
7/23/2020 3:00,19.95,0
7/23/2020 3:15,19.9,0
7/23/2020 3:30,19.9,0
7/23/2020 3:45,19.9,0
7/23/2020 4:00,19.82,0
7/23/2020 4:15,19.86,0
7/23/2020 4:30,19.82,0
7/23/2020 4:45,19.73,0
7/23/2020 5:00,19.69,0
7/23/2020 5:15,19.73,0
7/23/2020 5:30,19.65,0
7/23/2020 5:45,19.65,0
7/23/2020 6:00,19.6,0
7/23/2020 6:15,19.52,0
7/23/2020 6:30,19.52,0
7/23/2020 6:45,19.43,0
7/23/2020 7:00,19.43,0
7/23/2020 7:15,19.3,0
7/23/2020 7:30,19.3,0
7/23/2020 7:45,19.22,0
7/23/2020 8:00,19.22,0.42
7/23/2020 8:15,19.22,0
7/23/2020 8:30,19.13,0
7/23/2020 8:45,19.13,0
7/23/2020 9:00,19.09,0.21
7/23/2020 9:15,19,0.21
7/23/2020 9:30,19,0.21
7/23/2020 9:45,18.96,0.21
7/23/2020 10:00,18.96,0.42
7/23/2020 10:15,19,0.42
7/23/2020 10:30,18.96,0.42
7/23/2020 10:45,18.74,0.64
7/23/2020 11:00,18.4,0.85
7/23/2020 11:15,18.4,1.28
7/23/2020 11:30,18.49,3.64
7/23/2020 11:45,18.62,5.81
7/23/2020 12:00,18.66,6.45
7/23/2020 12:15,18.74,6.88
7/23/2020 12:30,18.83,6.88
7/23/2020 12:45,18.87,6.88
7/23/2020 13:00,18.96,7.52
7/23/2020 13:15,19.05,8.19
7/23/2020 13:30,19.17,8.62
7/23/2020 13:45,19.26,8.83
7/23/2020 14:00,19.3,9.26
7/23/2020 14:15,19.39,3.42
7/23/2020 14:30,19.52,1.71
7/23/2020 14:45,19.56,1.07
7/23/2020 15:00,19.6,1.28
7/23/2020 15:15,19.65,0.42
7/23/2020 15:30,19.77,0.85
7/23/2020 15:45,19.82,0.64
7/23/2020 16:00,19.82,0.64
7/23/2020 16:15,19.82,0.21
7/23/2020 16:30,19.86,0.21
7/23/2020 16:45,19.9,0.64
7/23/2020 17:00,19.9,0.85
7/23/2020 17:15,19.9,0.21
7/23/2020 17:30,19.9,0.21
7/23/2020 17:45,19.99,0
7/23/2020 18:00,19.95,0
7/23/2020 18:15,19.99,0
7/23/2020 18:30,19.95,0
7/23/2020 18:45,19.99,0
7/23/2020 19:00,20.03,0
7/23/2020 19:15,20.03,0
7/23/2020 19:30,20.07,0
7/23/2020 19:45,20.07,0
7/23/2020 20:00,20.12,0
7/23/2020 20:15,20.16,0
7/23/2020 20:30,20.12,0
7/23/2020 20:45,20.12,0
7/23/2020 21:00,20.16,0
7/23/2020 21:15,20.16,0
7/23/2020 21:30,20.2,0
7/23/2020 21:45,20.16,0
7/23/2020 22:00,20.2,0
7/23/2020 22:15,20.12,0
7/23/2020 22:30,20.2,0
7/23/2020 22:45,20.2,0
7/23/2020 23:00,20.16,0
7/23/2020 23:15,20.16,0
7/23/2020 23:30,20.2,0
7/23/2020 23:45,20.16,0
7/24/2020 0:00,20.16,0
7/24/2020 0:15,20.12,0
7/24/2020 0:30,20.07,0
7/24/2020 0:45,20.12,0
7/24/2020 1:00,20.07,0
7/24/2020 1:15,20.03,0
7/24/2020 1:30,19.99,0
7/24/2020 1:45,19.9,0
7/24/2020 2:00,19.9,0
7/24/2020 2:15,19.82,0
7/24/2020 2:30,19.82,0
7/24/2020 2:45,19.69,0
7/24/2020 3:00,19.65,0
7/24/2020 3:15,19.56,0
7/24/2020 3:30,19.43,0
7/24/2020 3:45,19.43,0
7/24/2020 4:00,19.35,0
7/24/2020 4:15,19.22,0
7/24/2020 4:30,19.13,0
7/24/2020 4:45,19.09,0
7/24/2020 5:00,19,0
7/24/2020 5:15,18.92,0
7/24/2020 5:30,18.83,0
7/24/2020 5:45,18.74,0
7/24/2020 6:00,18.66,0
7/24/2020 6:15,18.62,0
7/24/2020 6:30,18.53,0
7/24/2020 6:45,18.44,0
7/24/2020 7:00,18.36,0
7/24/2020 7:15,18.32,0
7/24/2020 7:30,18.19,0
7/24/2020 7:45,18.14,0
7/24/2020 8:00,18.14,0
7/24/2020 8:15,18.06,0
7/24/2020 8:30,18.02,0
7/24/2020 8:45,17.97,0
7/24/2020 9:00,17.93,0
7/24/2020 9:15,17.93,0.21
7/24/2020 9:30,17.89,0.21
7/24/2020 9:45,17.84,0.21
7/24/2020 10:00,17.89,0.21
7/24/2020 10:15,17.84,0.21
7/24/2020 10:30,17.84,0.42
7/24/2020 10:45,17.89,0.42
7/24/2020 11:00,17.89,0.64
7/24/2020 11:15,17.84,1.49
7/24/2020 11:30,17.89,3.42
7/24/2020 11:45,17.89,5.81
7/24/2020 12:00,17.97,6.45
7/24/2020 12:15,17.97,6.45
7/24/2020 12:30,18.1,6.88
7/24/2020 12:45,18.1,6.91
7/24/2020 13:00,18.14,7.74
7/24/2020 13:15,18.23,8.83
7/24/2020 13:30,18.27,8.83
7/24/2020 13:45,18.36,8.19
7/24/2020 14:00,18.49,8.83
7/24/2020 14:15,18.57,5.59
7/24/2020 14:30,18.62,1.49
7/24/2020 14:45,18.66,0.85
7/24/2020 15:00,18.74,1.28
7/24/2020 15:15,18.83,0.85
7/24/2020 15:30,18.92,0.85
7/24/2020 15:45,18.92,0.42
7/24/2020 16:00,19.05,0.42
7/24/2020 16:15,19.05,0.42
7/24/2020 16:30,19.09,0.21
7/24/2020 16:45,19.13,0.21
7/24/2020 17:00,19.13,0.21
7/24/2020 17:15,19.13,0
7/24/2020 17:30,19.22,0
7/24/2020 17:45,19.17,0
7/24/2020 18:00,19.22,0
7/24/2020 18:15,19.22,0
7/24/2020 18:30,19.26,0
7/24/2020 18:45,19.3,0
7/24/2020 19:00,19.3,0
7/24/2020 19:15,19.35,0
7/24/2020 19:30,19.35,0
7/24/2020 19:45,19.35,0
7/24/2020 20:00,19.39,0
7/24/2020 20:15,19.39,0.42
7/24/2020 20:30,19.43,0
7/24/2020 20:45,19.47,0
7/24/2020 21:00,19.43,0
7/24/2020 21:15,19.47,0
7/24/2020 21:30,19.47,0
7/24/2020 21:45,19.52,0
7/24/2020 22:00,19.52,0
7/24/2020 22:15,19.56,0
7/24/2020 22:30,19.56,0
7/24/2020 22:45,19.6,0
7/24/2020 23:00,19.56,0
7/24/2020 23:15,19.56,0
7/24/2020 23:30,19.6,0
7/24/2020 23:45,19.6,0
7/25/2020 0:00,19.6,0
7/25/2020 0:15,19.56,0
7/25/2020 0:30,19.56,0
7/25/2020 0:45,19.52,0
7/25/2020 1:00,19.52,0
7/25/2020 1:15,19.47,0
7/25/2020 1:30,19.43,0
7/25/2020 1:45,19.39,0
7/25/2020 2:00,19.39,0
7/25/2020 2:15,19.3,0
7/25/2020 2:30,19.26,0
7/25/2020 2:45,19.22,0
7/25/2020 3:00,19.13,0
7/25/2020 3:15,19.05,0
7/25/2020 3:30,18.96,0
7/25/2020 3:45,18.87,0
7/25/2020 4:00,18.74,0
7/25/2020 4:15,18.7,0
7/25/2020 4:30,18.57,0
7/25/2020 4:45,18.49,0
7/25/2020 5:00,18.44,0
7/25/2020 5:15,18.36,0.42
7/25/2020 5:30,18.27,0
7/25/2020 5:45,18.19,0
7/25/2020 6:00,18.1,0
7/25/2020 6:15,18.02,0
7/25/2020 6:30,17.93,0
7/25/2020 6:45,17.8,0
7/25/2020 7:00,17.76,0
7/25/2020 7:15,17.72,0
7/25/2020 7:30,17.59,0
7/25/2020 7:45,17.54,0
7/25/2020 8:00,17.54,0
7/25/2020 8:15,17.46,0
7/25/2020 8:30,17.41,0
7/25/2020 8:45,17.41,0
7/25/2020 9:00,17.37,0
7/25/2020 9:15,17.33,0.21
7/25/2020 9:30,17.29,0.21
7/25/2020 9:45,17.29,0.21
7/25/2020 10:00,17.29,0.21
7/25/2020 10:15,17.29,0.21
7/25/2020 10:30,17.29,0.42
7/25/2020 10:45,17.29,0.42
7/25/2020 11:00,17.33,0.64
7/25/2020 11:15,17.29,1.07
7/25/2020 11:30,17.33,3.64
7/25/2020 11:45,17.37,5.81
7/25/2020 12:00,17.41,6.66
7/25/2020 12:15,17.46,6.66
7/25/2020 12:30,17.5,7.31
7/25/2020 12:45,17.59,7.33
7/25/2020 13:00,17.63,8.16
7/25/2020 13:15,17.72,8.62
7/25/2020 13:30,17.8,9.69
7/25/2020 13:45,17.89,9.48
7/25/2020 14:00,17.97,9.93
7/25/2020 14:15,18.06,9.69
7/25/2020 14:30,18.1,1.92
7/25/2020 14:45,18.19,1.07
7/25/2020 15:00,18.27,1.07
7/25/2020 15:15,18.32,0.85
7/25/2020 15:30,18.4,0.64
7/25/2020 15:45,18.44,0.64
7/25/2020 16:00,18.44,0.42
7/25/2020 16:15,18.53,0.42
7/25/2020 16:30,18.57,0.21
7/25/2020 16:45,18.62,0.21
7/25/2020 17:00,18.66,0.21
7/25/2020 17:15,18.66,0.21
7/25/2020 17:30,18.7,0
7/25/2020 17:45,18.66,0
7/25/2020 18:00,18.7,0
7/25/2020 18:15,18.74,0
7/25/2020 18:30,18.74,0
7/25/2020 18:45,18.79,0
7/25/2020 19:00,18.79,0
7/25/2020 19:15,18.83,0
7/25/2020 19:30,18.83,0
7/25/2020 19:45,18.83,0
7/25/2020 20:00,18.87,0
7/25/2020 20:15,18.92,0
7/25/2020 20:30,18.96,0
7/25/2020 20:45,18.96,0
7/25/2020 21:00,19,0
7/25/2020 21:15,19.05,0
7/25/2020 21:30,19.05,0
7/25/2020 21:45,19.05,0
7/25/2020 22:00,19.09,0
7/25/2020 22:15,19.09,0
7/25/2020 22:30,19.09,0
7/25/2020 22:45,19.09,0
7/25/2020 23:00,19.17,0
7/25/2020 23:15,19.13,0
7/25/2020 23:30,19.13,0.21
7/25/2020 23:45,19.17,0
7/26/2020 0:00,19.17,0
7/26/2020 0:15,19.17,0
7/26/2020 0:30,19.17,0
7/26/2020 0:45,19.17,0
7/26/2020 1:00,19.13,0
7/26/2020 1:15,19.17,0
7/26/2020 1:30,19.17,0
7/26/2020 1:45,19.13,0
7/26/2020 2:00,19.09,0
7/26/2020 2:15,19.13,0
7/26/2020 2:30,19,0
7/26/2020 2:45,19,0
7/26/2020 3:00,19,0
7/26/2020 3:15,18.96,0
7/26/2020 3:30,18.87,0
7/26/2020 3:45,18.87,0
7/26/2020 4:00,18.79,0
7/26/2020 4:15,18.74,0
7/26/2020 4:30,18.7,0
7/26/2020 4:45,18.66,0
7/26/2020 5:00,18.53,0
7/26/2020 5:15,18.53,0
7/26/2020 5:30,18.4,0
7/26/2020 5:45,18.36,0
7/26/2020 6:00,18.27,0
7/26/2020 6:15,18.23,0
7/26/2020 6:30,18.14,0
7/26/2020 6:45,18.06,0
7/26/2020 7:00,18.02,0
7/26/2020 7:15,17.93,0
7/26/2020 7:30,17.89,0
7/26/2020 7:45,17.84,0
7/26/2020 8:00,17.76,0
7/26/2020 8:15,17.76,0
7/26/2020 8:30,17.76,0.42
7/26/2020 8:45,17.63,0
7/26/2020 9:00,17.63,0.21
7/26/2020 9:15,17.63,0.21
7/26/2020 9:30,17.59,0.21
7/26/2020 9:45,17.59,0.21
7/26/2020 10:00,17.59,0.21
7/26/2020 10:15,17.59,0.42
7/26/2020 10:30,17.59,0.42
7/26/2020 10:45,17.63,0.42
7/26/2020 11:00,17.54,0.64
7/26/2020 11:15,17.59,1.07
7/26/2020 11:30,17.59,3.64
7/26/2020 11:45,17.63,5.59
7/26/2020 12:00,17.67,6.24
7/26/2020 12:15,17.67,6.45
7/26/2020 12:30,17.76,6.91
7/26/2020 12:45,17.8,7.12
7/26/2020 13:00,17.84,7.12
7/26/2020 13:15,17.89,8.19
7/26/2020 13:30,18.02,8.19
7/26/2020 13:45,18.1,8.4
7/26/2020 14:00,18.14,9.69
7/26/2020 14:15,18.23,5.81
7/26/2020 14:30,18.32,1.49
7/26/2020 14:45,18.4,1.07
7/26/2020 15:00,18.49,1.07
7/26/2020 15:15,18.57,0.85
7/26/2020 15:30,18.57,0.64
7/26/2020 15:45,18.62,0.64
7/26/2020 16:00,18.7,0.42
7/26/2020 16:15,18.74,0.42
7/26/2020 16:30,18.74,0.42
7/26/2020 16:45,18.83,0.42
7/26/2020 17:00,18.79,0.21
7/26/2020 17:15,18.92,0.21
7/26/2020 17:30,18.87,0.21
7/26/2020 17:45,18.87,0.64
7/26/2020 18:00,18.92,0
7/26/2020 18:15,18.96,0
7/26/2020 18:30,19,0
7/26/2020 18:45,19,0.21
7/26/2020 19:00,19.05,0.21
7/26/2020 19:15,19.05,0.21
7/26/2020 19:30,19.05,0
7/26/2020 19:45,19.09,0
7/26/2020 20:00,19.13,0
7/26/2020 20:15,19.17,0
7/26/2020 20:30,19.26,0
7/26/2020 20:45,19.26,0
7/26/2020 21:00,19.26,0
7/26/2020 21:15,19.3,0
7/26/2020 21:30,19.35,0
7/26/2020 21:45,19.35,0
7/26/2020 22:00,19.39,0
7/26/2020 22:15,19.39,0
7/26/2020 22:30,19.43,0
7/26/2020 22:45,19.43,0
7/26/2020 23:00,19.39,0
7/26/2020 23:15,19.43,0
7/26/2020 23:30,19.47,0
7/26/2020 23:45,19.43,0
7/27/2020 0:00,19.47,0
7/27/2020 0:15,19.47,0
7/27/2020 0:30,19.52,0
7/27/2020 0:45,19.52,0
7/27/2020 1:00,19.52,0
7/27/2020 1:15,19.47,0
7/27/2020 1:30,19.52,0
7/27/2020 1:45,19.47,0
7/27/2020 2:00,19.47,0
7/27/2020 2:15,19.47,0
7/27/2020 2:30,19.43,0
7/27/2020 2:45,19.43,0.21
7/27/2020 3:00,19.47,0
7/27/2020 3:15,19.43,0
7/27/2020 3:30,19.39,0
7/27/2020 3:45,19.35,0
7/27/2020 4:00,19.35,0
7/27/2020 4:15,19.35,0
7/27/2020 4:30,19.3,0
7/27/2020 4:45,19.3,0
7/27/2020 5:00,19.26,0
7/27/2020 5:15,19.22,0
7/27/2020 5:30,19.26,0
7/27/2020 5:45,19.17,0
7/27/2020 6:00,19.17,0
7/27/2020 6:15,19.13,0
7/27/2020 6:30,19.09,0
7/27/2020 6:45,19.09,0
7/27/2020 7:00,19.05,0
7/27/2020 7:15,19.05,0
7/27/2020 7:30,19,0
7/27/2020 7:45,18.96,0.21
7/27/2020 8:00,18.92,0.21
7/27/2020 8:15,18.92,0.21
7/27/2020 8:30,18.87,0.42
7/27/2020 8:45,18.92,0.42
7/27/2020 9:00,18.87,0.42
7/27/2020 9:15,18.83,0.42
7/27/2020 9:30,18.87,0.42
7/27/2020 9:45,18.79,0.42
7/27/2020 10:00,18.83,0.42
7/27/2020 10:15,18.83,0.64
7/27/2020 10:30,18.74,0.85
7/27/2020 10:45,18.74,0.85
7/27/2020 11:00,18.83,1.07
7/27/2020 11:15,18.79,1.28
7/27/2020 11:30,18.74,1.92
7/27/2020 11:45,18.74,4.28
7/27/2020 12:00,18.83,3.85
7/27/2020 12:15,18.83,4.71
7/27/2020 12:30,18.87,4.71
7/27/2020 12:45,18.92,4.71
7/27/2020 13:00,18.92,4.74
7/27/2020 13:15,19,5.38
7/27/2020 13:30,19.05,5.59
7/27/2020 13:45,19.05,6.24
7/27/2020 14:00,19.13,6.24
7/27/2020 14:15,19.22,3.42
7/27/2020 14:30,19.26,1.28
7/27/2020 14:45,19.26,1.07
7/27/2020 15:00,19.3,1.07
7/27/2020 15:15,19.35,1.07
7/27/2020 15:30,19.43,1.28
7/27/2020 15:45,19.43,0.64
7/27/2020 16:00,19.47,0.64
7/27/2020 16:15,19.52,0.42
7/27/2020 16:30,19.52,0.42
7/27/2020 16:45,19.56,0.42
7/27/2020 17:00,19.56,0.21
7/27/2020 17:15,19.6,0.42
7/27/2020 17:30,19.65,0.64
7/27/2020 17:45,19.65,0.21
7/27/2020 18:00,19.65,0.21
7/27/2020 18:15,19.73,0
7/27/2020 18:30,19.73,0
7/27/2020 18:45,19.73,0
7/27/2020 19:00,19.69,0
7/27/2020 19:15,19.73,0
7/27/2020 19:30,19.73,0
7/27/2020 19:45,19.73,0
7/27/2020 20:00,19.77,0
7/27/2020 20:15,19.77,0
7/27/2020 20:30,19.77,0
7/27/2020 20:45,19.82,0.21
7/27/2020 21:00,19.82,0
7/27/2020 21:15,19.82,0
7/27/2020 21:30,19.86,0
7/27/2020 21:45,19.86,0
7/27/2020 22:00,19.9,0
7/27/2020 22:15,19.9,0
