Date_Time,Temp,Intensity
5/15/2021 14:45,11.79,3
5/15/2021 15:00,11.92,3
5/15/2021 15:15,12.05,3
5/15/2021 15:30,12.1,3
5/15/2021 15:45,12.18,2
5/15/2021 16:00,12.18,1
5/15/2021 16:15,12.31,2
5/15/2021 16:30,12.18,1
5/15/2021 16:45,12.14,1
5/15/2021 17:00,12.18,0
5/15/2021 17:15,12.31,0
5/15/2021 17:30,12.31,0
5/15/2021 17:45,12.35,0
5/15/2021 18:00,12.31,0
5/15/2021 18:15,12.22,0
5/15/2021 18:30,12.05,0
5/15/2021 18:45,12.01,0
5/15/2021 19:00,11.88,0
5/15/2021 19:15,11.84,0
5/15/2021 19:30,11.71,0
5/15/2021 19:45,11.62,0
5/15/2021 20:00,11.49,0
5/15/2021 20:15,11.41,0
5/15/2021 20:30,11.28,0
5/15/2021 20:45,11.19,0
5/15/2021 21:00,11.15,0
5/15/2021 21:15,11.11,0
5/15/2021 21:30,11.07,0
5/15/2021 21:45,10.94,0
5/15/2021 22:00,10.94,0
5/15/2021 22:15,10.85,0
5/15/2021 22:30,10.89,0
5/15/2021 22:45,10.81,0
5/15/2021 23:00,10.72,0
5/15/2021 23:15,10.72,0
5/15/2021 23:30,10.68,0
5/15/2021 23:45,10.64,0
5/16/2021 0:00,10.55,0
5/16/2021 0:15,10.55,0
5/16/2021 0:30,10.51,0
5/16/2021 0:45,10.46,0
5/16/2021 1:00,10.46,0
5/16/2021 1:15,10.38,0
5/16/2021 1:30,10.38,0
5/16/2021 1:45,10.34,0
5/16/2021 2:00,10.29,0
5/16/2021 2:15,10.29,0
5/16/2021 2:30,10.29,0
5/16/2021 2:45,10.25,0
5/16/2021 3:00,10.21,0
5/16/2021 3:15,10.16,0
5/16/2021 3:30,10.12,0
5/16/2021 3:45,10.12,0
5/16/2021 4:00,10.08,0
5/16/2021 4:15,10.04,0
5/16/2021 4:30,9.99,0
5/16/2021 4:45,9.99,0
5/16/2021 5:00,9.91,0
5/16/2021 5:15,9.91,0
5/16/2021 5:30,9.91,0
5/16/2021 5:45,9.86,0
5/16/2021 6:00,9.86,0
5/16/2021 6:15,9.86,0
5/16/2021 6:30,9.78,0
5/16/2021 6:45,9.78,0
5/16/2021 7:00,9.74,3
5/16/2021 7:15,9.78,1
5/16/2021 7:30,9.74,8
5/16/2021 7:45,9.78,10
5/16/2021 8:00,9.78,4
5/16/2021 8:15,9.78,7
5/16/2021 8:30,9.82,7
5/16/2021 8:45,9.82,5
5/16/2021 9:00,9.91,3
5/16/2021 9:15,9.91,4
5/16/2021 9:30,9.95,5
5/16/2021 9:45,9.99,4
5/16/2021 10:00,10.08,4
5/16/2021 10:15,10.12,3
5/16/2021 10:30,10.16,3
5/16/2021 10:45,10.16,2
5/16/2021 11:00,10.21,2
5/16/2021 11:15,10.25,1
5/16/2021 11:30,10.34,1
5/16/2021 11:45,10.34,1
5/16/2021 12:00,10.42,0
5/16/2021 12:15,10.46,0
5/16/2021 12:30,10.59,1
5/16/2021 12:45,10.81,1
5/16/2021 13:00,10.98,1
5/16/2021 13:15,11.15,1
5/16/2021 13:30,11.32,1
5/16/2021 13:45,11.58,1
5/16/2021 14:00,11.75,0
5/16/2021 14:15,11.92,0
5/16/2021 14:30,12.14,1
5/16/2021 14:45,12.18,2
5/16/2021 15:00,12.27,2
5/16/2021 15:15,12.44,2
5/16/2021 15:30,12.61,2
5/16/2021 15:45,12.74,1
5/16/2021 16:00,12.61,0
5/16/2021 16:15,12.48,0
5/16/2021 16:30,12.48,0
5/16/2021 16:45,12.48,0
5/16/2021 17:00,12.44,0
5/16/2021 17:15,12.48,0
5/16/2021 17:30,12.57,0
5/16/2021 17:45,12.52,0
5/16/2021 18:00,12.48,0
5/16/2021 18:15,12.4,0
5/16/2021 18:30,12.27,0
5/16/2021 18:45,12.18,0
5/16/2021 19:00,12.05,0
5/16/2021 19:15,11.97,1
5/16/2021 19:30,11.79,0
5/16/2021 19:45,11.75,0
5/16/2021 20:00,11.67,0
5/16/2021 20:15,11.62,0
5/16/2021 20:30,11.41,0
5/16/2021 20:45,11.37,0
5/16/2021 21:00,11.28,0
5/16/2021 21:15,11.19,0
5/16/2021 21:30,11.11,0
5/16/2021 21:45,11.07,0
5/16/2021 22:00,10.98,0
5/16/2021 22:15,10.89,0
5/16/2021 22:30,10.85,0
5/16/2021 22:45,10.81,0
5/16/2021 23:00,10.77,0
5/16/2021 23:15,10.68,0
5/16/2021 23:30,10.68,0
5/16/2021 23:45,10.68,0
5/17/2021 0:00,10.59,0
5/17/2021 0:15,10.55,0
5/17/2021 0:30,10.55,0
5/17/2021 0:45,10.51,0
5/17/2021 1:00,10.51,0
5/17/2021 1:15,10.46,0
5/17/2021 1:30,10.38,0
5/17/2021 1:45,10.38,0
5/17/2021 2:00,10.34,0
5/17/2021 2:15,10.34,0
5/17/2021 2:30,10.29,0
5/17/2021 2:45,10.29,0
5/17/2021 3:00,10.21,0
5/17/2021 3:15,10.21,0
5/17/2021 3:30,10.21,0
5/17/2021 3:45,10.16,0
5/17/2021 4:00,10.12,0
5/17/2021 4:15,10.12,0
5/17/2021 4:30,10.08,0
5/17/2021 4:45,10.08,0
5/17/2021 5:00,9.99,0
5/17/2021 5:15,9.99,0
5/17/2021 5:30,9.95,0
5/17/2021 5:45,9.91,0
5/17/2021 6:00,9.91,0
5/17/2021 6:15,9.91,0
5/17/2021 6:30,9.91,0
5/17/2021 6:45,9.86,0
5/17/2021 7:00,9.86,3
5/17/2021 7:15,9.86,2
5/17/2021 7:30,9.86,5
5/17/2021 7:45,9.86,7
5/17/2021 8:00,9.91,1
5/17/2021 8:15,9.91,8
5/17/2021 8:30,9.91,7
5/17/2021 8:45,9.95,5
5/17/2021 9:00,10.04,4
5/17/2021 9:15,9.99,5
5/17/2021 9:30,10.12,5
5/17/2021 9:45,10.16,6
5/17/2021 10:00,10.16,5
5/17/2021 10:15,10.21,2
5/17/2021 10:30,10.25,4
5/17/2021 10:45,10.25,2
5/17/2021 11:00,10.29,2
5/17/2021 11:15,10.38,1
5/17/2021 11:30,10.42,1
5/17/2021 11:45,10.51,0
5/17/2021 12:00,10.55,0
5/17/2021 12:15,10.59,0
5/17/2021 12:30,10.77,1
5/17/2021 12:45,10.85,1
5/17/2021 13:00,11.07,1
5/17/2021 13:15,11.32,1
5/17/2021 13:30,11.49,1
5/17/2021 13:45,11.62,0
5/17/2021 14:00,11.92,0
5/17/2021 14:15,12.05,0
5/17/2021 14:30,12.1,2
5/17/2021 14:45,12.27,1
5/17/2021 15:00,12.35,1
5/17/2021 15:15,12.35,2
5/17/2021 15:30,12.4,2
5/17/2021 15:45,12.52,1
5/17/2021 16:00,12.48,0
5/17/2021 16:15,12.4,0
5/17/2021 16:30,12.31,0
5/17/2021 16:45,12.31,0
5/17/2021 17:00,12.35,0
5/17/2021 17:15,12.31,0
5/17/2021 17:30,12.44,0
5/17/2021 17:45,12.44,0
5/17/2021 18:00,12.44,0
5/17/2021 18:15,12.35,0
5/17/2021 18:30,12.27,0
5/17/2021 18:45,12.18,0
5/17/2021 19:00,12.01,0
5/17/2021 19:15,11.97,0
5/17/2021 19:30,11.92,0
5/17/2021 19:45,11.79,0
5/17/2021 20:00,11.67,0
5/17/2021 20:15,11.62,0
5/17/2021 20:30,11.49,0
5/17/2021 20:45,11.49,0
5/17/2021 21:00,11.37,0
5/17/2021 21:15,11.28,0
5/17/2021 21:30,11.28,0
5/17/2021 21:45,11.15,0
5/17/2021 22:00,11.07,0
5/17/2021 22:15,11.02,0
5/17/2021 22:30,10.98,0
5/17/2021 22:45,10.89,0
5/17/2021 23:00,10.89,0
5/17/2021 23:15,10.81,0
5/17/2021 23:30,10.77,0
5/17/2021 23:45,10.72,0
5/18/2021 0:00,10.68,0
5/18/2021 0:15,10.64,0
5/18/2021 0:30,10.55,0
5/18/2021 0:45,10.59,0
5/18/2021 1:00,10.55,0
5/18/2021 1:15,10.51,0
5/18/2021 1:30,10.51,0
5/18/2021 1:45,10.46,0
5/18/2021 2:00,10.42,0
5/18/2021 2:15,10.42,0
5/18/2021 2:30,10.34,0
5/18/2021 2:45,10.38,0
5/18/2021 3:00,10.29,0
5/18/2021 3:15,10.29,0
5/18/2021 3:30,10.21,0
5/18/2021 3:45,10.21,0
5/18/2021 4:00,10.16,0
5/18/2021 4:15,10.12,0
5/18/2021 4:30,10.12,0
5/18/2021 4:45,10.04,0
5/18/2021 5:00,10.04,0
5/18/2021 5:15,9.99,0
5/18/2021 5:30,9.99,0
5/18/2021 5:45,9.99,0
5/18/2021 6:00,9.91,0
5/18/2021 6:15,9.95,0
5/18/2021 6:30,9.95,0
5/18/2021 6:45,9.86,0
5/18/2021 7:00,9.86,1
5/18/2021 7:15,9.82,2
5/18/2021 7:30,9.82,2
5/18/2021 7:45,9.86,3
5/18/2021 8:00,9.86,1
5/18/2021 8:15,9.91,5
5/18/2021 8:30,9.91,5
5/18/2021 8:45,9.91,4
5/18/2021 9:00,9.91,3
5/18/2021 9:15,9.99,3
5/18/2021 9:30,10.12,5
5/18/2021 9:45,10.16,5
5/18/2021 10:00,10.21,4
5/18/2021 10:15,10.16,3
5/18/2021 10:30,10.25,3
5/18/2021 10:45,10.29,1
5/18/2021 11:00,10.29,1
5/18/2021 11:15,10.34,1
5/18/2021 11:30,10.34,1
5/18/2021 11:45,10.46,0
5/18/2021 12:00,10.55,0
5/18/2021 12:15,10.59,0
5/18/2021 12:30,10.72,1
5/18/2021 12:45,10.94,1
5/18/2021 13:00,11.11,0
5/18/2021 13:15,11.32,0
5/18/2021 13:30,11.58,1
5/18/2021 13:45,11.67,0
5/18/2021 14:00,11.84,0
5/18/2021 14:15,12.01,0
5/18/2021 14:30,12.22,1
5/18/2021 14:45,12.31,2
5/18/2021 15:00,12.35,2
5/18/2021 15:15,12.52,2
5/18/2021 15:30,12.65,2
5/18/2021 15:45,12.74,0
5/18/2021 16:00,12.65,0
5/18/2021 16:15,12.52,0
5/18/2021 16:30,12.48,0
5/18/2021 16:45,12.44,0
5/18/2021 17:00,12.44,0
5/18/2021 17:15,12.48,0
5/18/2021 17:30,12.48,0
5/18/2021 17:45,12.48,0
5/18/2021 18:00,12.44,0
5/18/2021 18:15,12.4,0
5/18/2021 18:30,12.27,0
5/18/2021 18:45,12.18,0
5/18/2021 19:00,12.1,0
5/18/2021 19:15,11.92,1
5/18/2021 19:30,11.84,0
5/18/2021 19:45,11.71,0
5/18/2021 20:00,11.62,0
5/18/2021 20:15,11.54,0
5/18/2021 20:30,11.45,0
5/18/2021 20:45,11.37,0
5/18/2021 21:00,11.28,0
5/18/2021 21:15,11.15,0
5/18/2021 21:30,11.11,0
5/18/2021 21:45,10.98,0
5/18/2021 22:00,10.94,0
5/18/2021 22:15,10.94,0
5/18/2021 22:30,10.89,0
5/18/2021 22:45,10.85,0
5/18/2021 23:00,10.72,0
5/18/2021 23:15,10.68,0
5/18/2021 23:30,10.64,0
5/18/2021 23:45,10.59,0
5/19/2021 0:00,10.55,0
5/19/2021 0:15,10.51,0
5/19/2021 0:30,10.46,0
5/19/2021 0:45,10.42,0
5/19/2021 1:00,10.38,0
5/19/2021 1:15,10.34,0
5/19/2021 1:30,10.25,0
5/19/2021 1:45,10.25,0
5/19/2021 2:00,10.21,0
5/19/2021 2:15,10.16,0
5/19/2021 2:30,10.12,0
5/19/2021 2:45,10.08,0
5/19/2021 3:00,9.99,0
5/19/2021 3:15,9.95,0
5/19/2021 3:30,9.99,0
5/19/2021 3:45,9.91,0
5/19/2021 4:00,9.86,0
5/19/2021 4:15,9.82,0
5/19/2021 4:30,9.82,0
5/19/2021 4:45,9.78,0
5/19/2021 5:00,9.74,0
5/19/2021 5:15,9.69,0
5/19/2021 5:30,9.65,0
5/19/2021 5:45,9.74,0
5/19/2021 6:00,9.65,0
5/19/2021 6:15,9.65,0
5/19/2021 6:30,9.56,0
5/19/2021 6:45,9.61,0
5/19/2021 7:00,9.56,1
5/19/2021 7:15,9.56,2
5/19/2021 7:30,9.61,1
5/19/2021 7:45,9.65,4
5/19/2021 8:00,9.61,1
5/19/2021 8:15,9.69,5
5/19/2021 8:30,9.65,5
5/19/2021 8:45,9.74,5
5/19/2021 9:00,9.69,2
5/19/2021 9:15,9.74,3
5/19/2021 9:30,9.78,5
5/19/2021 9:45,9.86,5
5/19/2021 10:00,9.86,5
5/19/2021 10:15,9.91,2
5/19/2021 10:30,9.91,3
5/19/2021 10:45,9.99,1
5/19/2021 11:00,9.99,1
5/19/2021 11:15,10.08,1
5/19/2021 11:30,10.16,0
5/19/2021 11:45,10.25,0
5/19/2021 12:00,10.29,0
5/19/2021 12:15,10.38,0
5/19/2021 12:30,10.42,0
5/19/2021 12:45,10.64,0
5/19/2021 13:00,10.85,0
5/19/2021 13:15,11.02,0
5/19/2021 13:30,11.11,1
5/19/2021 13:45,11.32,1
5/19/2021 14:00,11.45,1
5/19/2021 14:15,11.71,0
5/19/2021 14:30,11.84,1
5/19/2021 14:45,11.88,0
5/19/2021 15:00,11.84,0
5/19/2021 15:15,11.79,0
5/19/2021 15:30,11.84,1
5/19/2021 15:45,11.92,0
5/19/2021 16:00,11.88,0
5/19/2021 16:15,11.84,0
5/19/2021 16:30,11.79,0
5/19/2021 16:45,11.71,0
5/19/2021 17:00,11.71,0
5/19/2021 17:15,11.67,0
5/19/2021 17:30,11.62,0
5/19/2021 17:45,11.58,0
5/19/2021 18:00,11.54,0
5/19/2021 18:15,11.45,0
5/19/2021 18:30,11.41,0
5/19/2021 18:45,11.37,0
5/19/2021 19:00,11.28,0
5/19/2021 19:15,11.19,0
5/19/2021 19:30,11.15,0
5/19/2021 19:45,11.07,0
5/19/2021 20:00,10.98,0
5/19/2021 20:15,10.98,0
5/19/2021 20:30,10.89,0
5/19/2021 20:45,10.81,0
5/19/2021 21:00,10.77,0
5/19/2021 21:15,10.64,0
5/19/2021 21:30,10.59,0
5/19/2021 21:45,10.59,0
5/19/2021 22:00,10.51,0
5/19/2021 22:15,10.46,0
5/19/2021 22:30,10.42,0
5/19/2021 22:45,10.38,0
5/19/2021 23:00,10.34,0
5/19/2021 23:15,10.25,0
5/19/2021 23:30,10.21,0
5/19/2021 23:45,10.21,0
5/20/2021 0:00,10.16,0
5/20/2021 0:15,10.08,0
5/20/2021 0:30,10.04,0
5/20/2021 0:45,9.99,0
5/20/2021 1:00,10.04,0
5/20/2021 1:15,9.99,0
5/20/2021 1:30,9.95,0
5/20/2021 1:45,9.91,0
5/20/2021 2:00,9.95,0
5/20/2021 2:15,9.86,0
5/20/2021 2:30,9.86,0
5/20/2021 2:45,9.82,0
5/20/2021 3:00,9.82,0
5/20/2021 3:15,9.78,0
5/20/2021 3:30,9.74,0
5/20/2021 3:45,9.74,0
5/20/2021 4:00,9.78,0
5/20/2021 4:15,9.74,0
5/20/2021 4:30,9.69,0
5/20/2021 4:45,9.69,0
5/20/2021 5:00,9.69,0
5/20/2021 5:15,9.69,0
5/20/2021 5:30,9.65,0
5/20/2021 5:45,9.65,0
5/20/2021 6:00,9.61,0
5/20/2021 6:15,9.61,0
5/20/2021 6:30,9.61,0
5/20/2021 6:45,9.61,0
5/20/2021 7:00,9.61,0
5/20/2021 7:15,9.61,0
5/20/2021 7:30,9.56,0
5/20/2021 7:45,9.61,0
5/20/2021 8:00,9.61,0
5/20/2021 8:15,9.65,0
5/20/2021 8:30,9.61,0
5/20/2021 8:45,9.65,2
5/20/2021 9:00,9.69,2
5/20/2021 9:15,9.74,1
5/20/2021 9:30,9.69,2
5/20/2021 9:45,9.78,0
5/20/2021 10:00,9.82,0
5/20/2021 10:15,9.82,1
5/20/2021 10:30,9.82,2
5/20/2021 10:45,9.91,1
5/20/2021 11:00,9.91,1
5/20/2021 11:15,9.99,1
5/20/2021 11:30,10.04,0
5/20/2021 11:45,10.08,1
5/20/2021 12:00,10.08,1
5/20/2021 12:15,10.16,1
5/20/2021 12:30,10.25,0
5/20/2021 12:45,10.29,1
5/20/2021 13:00,10.25,1
5/20/2021 13:15,10.38,1
5/20/2021 13:30,10.42,1
5/20/2021 13:45,10.46,1
5/20/2021 14:00,10.64,1
5/20/2021 14:15,10.72,0
5/20/2021 14:30,10.72,0
5/20/2021 14:45,10.77,0
5/20/2021 15:00,10.81,1
5/20/2021 15:15,10.89,1
5/20/2021 15:30,10.94,0
5/20/2021 15:45,10.89,0
5/20/2021 16:00,10.89,1
5/20/2021 16:15,10.94,1
5/20/2021 16:30,10.98,0
5/20/2021 16:45,10.94,1
5/20/2021 17:00,10.89,0
5/20/2021 17:15,10.94,0
5/20/2021 17:30,10.89,1
5/20/2021 17:45,10.89,0
5/20/2021 18:00,10.89,0
5/20/2021 18:15,10.85,0
5/20/2021 18:30,10.81,0
5/20/2021 18:45,10.85,0
5/20/2021 19:00,10.77,1
5/20/2021 19:15,10.72,0
5/20/2021 19:30,10.68,0
5/20/2021 19:45,10.68,0
5/20/2021 20:00,10.64,0
5/20/2021 20:15,10.59,0
5/20/2021 20:30,10.55,0
5/20/2021 20:45,10.51,0
5/20/2021 21:00,10.46,0
5/20/2021 21:15,10.46,0
5/20/2021 21:30,10.42,0
5/20/2021 21:45,10.29,0
5/20/2021 22:00,10.34,0
5/20/2021 22:15,10.29,0
5/20/2021 22:30,10.25,0
5/20/2021 22:45,10.25,0
5/20/2021 23:00,10.21,0
5/20/2021 23:15,10.21,0
5/20/2021 23:30,10.12,0
5/20/2021 23:45,10.12,0
5/21/2021 0:00,10.12,0
5/21/2021 0:15,10.04,0
5/21/2021 0:30,10.04,0
5/21/2021 0:45,9.99,0
5/21/2021 1:00,9.99,0
5/21/2021 1:15,10.04,0
5/21/2021 1:30,9.95,0
5/21/2021 1:45,9.99,0
5/21/2021 2:00,9.91,0
5/21/2021 2:15,9.95,0
5/21/2021 2:30,9.91,0
5/21/2021 2:45,9.91,0
5/21/2021 3:00,9.91,0
5/21/2021 3:15,9.82,0
5/21/2021 3:30,9.78,0
5/21/2021 3:45,9.82,0
5/21/2021 4:00,9.78,0
5/21/2021 4:15,9.78,0
5/21/2021 4:30,9.78,0
5/21/2021 4:45,9.74,0
5/21/2021 5:00,9.74,0
5/21/2021 5:15,9.74,0
5/21/2021 5:30,9.65,0
5/21/2021 5:45,9.69,0
5/21/2021 6:00,9.65,0
5/21/2021 6:15,9.69,0
5/21/2021 6:30,9.69,0
5/21/2021 6:45,9.65,0
5/21/2021 7:00,9.61,0
5/21/2021 7:15,9.65,0
5/21/2021 7:30,9.65,0
5/21/2021 7:45,9.65,0
5/21/2021 8:00,9.69,1
5/21/2021 8:15,9.65,1
5/21/2021 8:30,9.74,10
5/21/2021 8:45,9.74,10
5/21/2021 9:00,9.78,7
5/21/2021 9:15,9.78,6
5/21/2021 9:30,9.86,7
5/21/2021 9:45,9.91,8
5/21/2021 10:00,9.95,2
5/21/2021 10:15,9.99,3
5/21/2021 10:30,10.04,4
5/21/2021 10:45,10.04,2
5/21/2021 11:00,10.12,1
5/21/2021 11:15,10.16,1
5/21/2021 11:30,10.21,1
5/21/2021 11:45,10.29,1
5/21/2021 12:00,10.46,1
5/21/2021 12:15,10.51,0
5/21/2021 12:30,10.68,1
5/21/2021 12:45,10.85,1
5/21/2021 13:00,10.89,1
5/21/2021 13:15,11.02,1
5/21/2021 13:30,11.15,1
5/21/2021 13:45,11.32,0
5/21/2021 14:00,11.49,1
5/21/2021 14:15,11.67,2
5/21/2021 14:30,11.84,2
5/21/2021 14:45,12.01,3
5/21/2021 15:00,12.14,3
5/21/2021 15:15,12.22,2
5/21/2021 15:30,12.31,1
5/21/2021 15:45,12.4,1
5/21/2021 16:00,12.31,1
5/21/2021 16:15,12.27,1
5/21/2021 16:30,12.18,1
5/21/2021 16:45,12.14,0
5/21/2021 17:00,12.05,0
5/21/2021 17:15,11.97,0
5/21/2021 17:30,11.92,0
5/21/2021 17:45,11.84,0
5/21/2021 18:00,11.75,0
5/21/2021 18:15,11.79,0
5/21/2021 18:30,11.67,0
5/21/2021 18:45,11.54,0
5/21/2021 19:00,11.49,0
5/21/2021 19:15,11.41,0
5/21/2021 19:30,11.32,0
5/21/2021 19:45,11.24,0
5/21/2021 20:00,11.19,0
5/21/2021 20:15,11.11,0
5/21/2021 20:30,11.07,0
5/21/2021 20:45,11.02,0
5/21/2021 21:00,10.94,0
5/21/2021 21:15,10.89,0
5/21/2021 21:30,10.81,0
5/21/2021 21:45,10.77,0
5/21/2021 22:00,10.68,0
5/21/2021 22:15,10.64,0
5/21/2021 22:30,10.55,0
5/21/2021 22:45,10.55,0
5/21/2021 23:00,10.51,0
5/21/2021 23:15,10.46,0
5/21/2021 23:30,10.42,0
5/21/2021 23:45,10.34,0
5/22/2021 0:00,10.34,0
5/22/2021 0:15,10.29,0
5/22/2021 0:30,10.25,0
5/22/2021 0:45,10.21,0
5/22/2021 1:00,10.12,0
5/22/2021 1:15,10.08,0
5/22/2021 1:30,10.04,0
5/22/2021 1:45,10.04,0
5/22/2021 2:00,9.99,0
5/22/2021 2:15,9.95,0
5/22/2021 2:30,9.91,0
5/22/2021 2:45,9.91,0
5/22/2021 3:00,9.86,0
5/22/2021 3:15,9.78,0
5/22/2021 3:30,9.78,0
5/22/2021 3:45,9.74,0
5/22/2021 4:00,9.74,0
5/22/2021 4:15,9.74,0
5/22/2021 4:30,9.69,0
5/22/2021 4:45,9.69,0
5/22/2021 5:00,9.61,0
5/22/2021 5:15,9.61,0
5/22/2021 5:30,9.69,0
5/22/2021 5:45,9.65,0
5/22/2021 6:00,9.65,0
5/22/2021 6:15,9.61,0
5/22/2021 6:30,9.61,0
5/22/2021 6:45,9.56,0
5/22/2021 7:00,9.61,0
5/22/2021 7:15,9.65,0
5/22/2021 7:30,9.61,0
5/22/2021 7:45,9.65,1
5/22/2021 8:00,9.65,2
5/22/2021 8:15,9.69,9
5/22/2021 8:30,9.74,8
5/22/2021 8:45,9.74,3
5/22/2021 9:00,9.78,6
5/22/2021 9:15,9.82,3
5/22/2021 9:30,9.91,9
5/22/2021 9:45,9.95,8
5/22/2021 10:00,10.04,8
5/22/2021 10:15,10.04,3
5/22/2021 10:30,10.12,5
5/22/2021 10:45,10.21,3
5/22/2021 11:00,10.25,2
5/22/2021 11:15,10.25,2
5/22/2021 11:30,10.38,2
5/22/2021 11:45,10.34,1
5/22/2021 12:00,10.46,1
5/22/2021 12:15,10.55,1
5/22/2021 12:30,10.68,1
5/22/2021 12:45,10.77,1
5/22/2021 13:00,10.89,1
5/22/2021 13:15,11.11,1
5/22/2021 13:30,11.24,2
5/22/2021 13:45,11.45,1
5/22/2021 14:00,11.62,1
5/22/2021 14:15,11.75,1
5/22/2021 14:30,11.84,2
5/22/2021 14:45,11.88,1
5/22/2021 15:00,12.01,0
5/22/2021 15:15,12.14,1
5/22/2021 15:30,12.14,1
5/22/2021 15:45,12.14,2
5/22/2021 16:00,12.14,1
5/22/2021 16:15,12.1,1
5/22/2021 16:30,12.05,1
5/22/2021 16:45,12.01,1
5/22/2021 17:00,12.01,1
5/22/2021 17:15,12.01,1
5/22/2021 17:30,12.14,0
5/22/2021 17:45,12.18,0
5/22/2021 18:00,12.14,0
5/22/2021 18:15,12.1,0
5/22/2021 18:30,12.01,0
5/22/2021 18:45,11.92,0
5/22/2021 19:00,11.84,1
5/22/2021 19:15,11.71,0
5/22/2021 19:30,11.62,0
5/22/2021 19:45,11.58,0
5/22/2021 20:00,11.54,0
5/22/2021 20:15,11.41,0
5/22/2021 20:30,11.37,0
5/22/2021 20:45,11.32,0
5/22/2021 21:00,11.24,0
5/22/2021 21:15,11.19,0
5/22/2021 21:30,11.07,0
5/22/2021 21:45,11.02,0
5/22/2021 22:00,11.02,0
5/22/2021 22:15,10.94,0
5/22/2021 22:30,10.89,0
5/22/2021 22:45,10.85,0
5/22/2021 23:00,10.81,0
5/22/2021 23:15,10.77,0
5/22/2021 23:30,10.77,0
5/22/2021 23:45,10.68,0
5/23/2021 0:00,10.68,0
5/23/2021 0:15,10.64,0
5/23/2021 0:30,10.59,0
5/23/2021 0:45,10.55,0
5/23/2021 1:00,10.51,0
5/23/2021 1:15,10.51,0
5/23/2021 1:30,10.46,0
5/23/2021 1:45,10.42,0
5/23/2021 2:00,10.38,0
5/23/2021 2:15,10.34,0
5/23/2021 2:30,10.29,0
5/23/2021 2:45,10.29,0
5/23/2021 3:00,10.21,0
5/23/2021 3:15,10.21,0
5/23/2021 3:30,10.21,0
5/23/2021 3:45,10.16,0
5/23/2021 4:00,10.04,0
5/23/2021 4:15,10.08,0
5/23/2021 4:30,9.99,0
5/23/2021 4:45,10.04,0
5/23/2021 5:00,9.95,0
5/23/2021 5:15,9.91,0
5/23/2021 5:30,9.91,0
5/23/2021 5:45,9.86,0
5/23/2021 6:00,9.86,0
5/23/2021 6:15,9.78,0
5/23/2021 6:30,9.78,0
5/23/2021 6:45,9.74,0
5/23/2021 7:00,9.74,3
5/23/2021 7:15,9.74,5
5/23/2021 7:30,9.74,2
5/23/2021 7:45,9.74,8
5/23/2021 8:00,9.74,9
5/23/2021 8:15,9.74,10
5/23/2021 8:30,9.82,9
5/23/2021 8:45,9.82,5
5/23/2021 9:00,9.86,2
5/23/2021 9:15,9.86,6
5/23/2021 9:30,9.91,4
5/23/2021 9:45,9.99,4
5/23/2021 10:00,10.04,6
5/23/2021 10:15,10.12,2
5/23/2021 10:30,10.12,3
5/23/2021 10:45,10.16,2
5/23/2021 11:00,10.21,2
5/23/2021 11:15,10.25,1
5/23/2021 11:30,10.34,1
5/23/2021 11:45,10.42,1
5/23/2021 12:00,10.51,0
5/23/2021 12:15,10.55,1
5/23/2021 12:30,10.68,1
5/23/2021 12:45,10.81,1
5/23/2021 13:00,10.98,1
5/23/2021 13:15,11.24,1
5/23/2021 13:30,11.45,1
5/23/2021 13:45,11.67,0
5/23/2021 14:00,11.75,0
5/23/2021 14:15,11.92,1
5/23/2021 14:30,12.05,1
5/23/2021 14:45,12.27,3
5/23/2021 15:00,12.31,2
5/23/2021 15:15,12.48,3
5/23/2021 15:30,12.57,2
5/23/2021 15:45,12.65,1
5/23/2021 16:00,12.7,1
5/23/2021 16:15,12.7,1
5/23/2021 16:30,12.65,0
5/23/2021 16:45,12.61,0
5/23/2021 17:00,12.65,0
5/23/2021 17:15,12.61,0
5/23/2021 17:30,12.65,0
5/23/2021 17:45,12.65,0
5/23/2021 18:00,12.65,0
5/23/2021 18:15,12.61,0
5/23/2021 18:30,12.52,0
5/23/2021 18:45,12.44,0
5/23/2021 19:00,12.31,0
5/23/2021 19:15,12.22,0
5/23/2021 19:30,12.14,0
5/23/2021 19:45,12.05,0
5/23/2021 20:00,11.97,0
5/23/2021 20:15,11.84,0
5/23/2021 20:30,11.75,0
5/23/2021 20:45,11.67,0
5/23/2021 21:00,11.62,0
5/23/2021 21:15,11.49,0
5/23/2021 21:30,11.41,0
5/23/2021 21:45,11.32,0
5/23/2021 22:00,11.24,0
5/23/2021 22:15,11.19,0
5/23/2021 22:30,11.15,0
5/23/2021 22:45,11.07,0
5/23/2021 23:00,10.98,0
5/23/2021 23:15,10.94,0
5/23/2021 23:30,10.89,0
5/23/2021 23:45,10.89,0
5/24/2021 0:00,10.85,0
5/24/2021 0:15,10.77,0
5/24/2021 0:30,10.72,0
5/24/2021 0:45,10.68,0
5/24/2021 1:00,10.64,0
5/24/2021 1:15,10.64,0
5/24/2021 1:30,10.55,0
5/24/2021 1:45,10.55,0
5/24/2021 2:00,10.46,0
5/24/2021 2:15,10.46,0
5/24/2021 2:30,10.38,0
5/24/2021 2:45,10.34,0
5/24/2021 3:00,10.34,0
5/24/2021 3:15,10.29,0
5/24/2021 3:30,10.25,0
5/24/2021 3:45,10.25,0
5/24/2021 4:00,10.16,0
