Date_Time,Temp,Intensity
7/18/2020 1:00,12.78,0
7/18/2020 1:15,12.78,0
7/18/2020 1:30,12.78,0
7/18/2020 1:45,12.82,0
7/18/2020 2:00,12.78,0
7/18/2020 2:15,12.78,0
7/18/2020 2:30,12.74,0
7/18/2020 2:45,12.74,0
7/18/2020 3:00,12.74,0
7/18/2020 3:15,12.7,0
7/18/2020 3:30,12.7,0
7/18/2020 3:45,12.7,0
7/18/2020 4:00,12.7,0
7/18/2020 4:15,12.7,0
7/18/2020 4:30,12.65,0
7/18/2020 4:45,12.7,0
7/18/2020 5:00,12.7,0
7/18/2020 5:15,12.65,0
7/18/2020 5:30,12.65,0
7/18/2020 5:45,12.61,0
7/18/2020 6:00,12.65,0
7/18/2020 6:15,12.61,0
7/18/2020 6:30,12.61,0
7/18/2020 6:45,12.61,0
7/18/2020 7:00,12.61,0
7/18/2020 7:15,12.61,0
7/18/2020 7:30,12.61,1
7/18/2020 7:45,12.61,1
7/18/2020 8:00,12.52,1
7/18/2020 8:15,12.57,1
7/18/2020 8:30,12.57,1
7/18/2020 8:45,12.57,2
7/18/2020 9:00,12.57,2
7/18/2020 9:15,12.57,2
7/18/2020 9:30,12.52,3
7/18/2020 9:45,12.48,25
7/18/2020 10:00,12.52,50
7/18/2020 10:15,12.57,12
7/18/2020 10:30,12.57,123
7/18/2020 10:45,12.57,133
7/18/2020 11:00,12.61,111
7/18/2020 11:15,12.65,97
7/18/2020 11:30,12.7,90
7/18/2020 11:45,12.74,56
7/18/2020 12:00,12.78,43
7/18/2020 12:15,12.78,71
7/18/2020 12:30,12.78,66
7/18/2020 12:45,12.87,46
7/18/2020 13:00,12.87,50
7/18/2020 13:15,12.87,41
7/18/2020 13:30,12.87,35
7/18/2020 13:45,12.87,29
7/18/2020 14:00,12.91,33
7/18/2020 14:15,12.91,30
7/18/2020 14:30,12.91,26
7/18/2020 14:45,12.91,22
7/18/2020 15:00,12.91,18
7/18/2020 15:15,12.95,15
7/18/2020 15:30,12.91,12
7/18/2020 15:45,12.95,11
7/18/2020 16:00,12.91,11
7/18/2020 16:15,12.91,8
7/18/2020 16:30,12.95,8
7/18/2020 16:45,12.95,6
7/18/2020 17:00,12.95,3
7/18/2020 17:15,12.95,2
7/18/2020 17:30,12.95,2
7/18/2020 17:45,12.95,2
7/18/2020 18:00,12.95,1
7/18/2020 18:15,12.95,1
7/18/2020 18:30,12.95,1
7/18/2020 18:45,12.95,1
7/18/2020 19:00,12.91,1
7/18/2020 19:15,12.95,1
7/18/2020 19:30,12.95,1
7/18/2020 19:45,12.91,0
7/18/2020 20:00,12.91,0
7/18/2020 20:15,12.91,0
7/18/2020 20:30,12.91,0
7/18/2020 20:45,12.87,0
7/18/2020 21:00,12.87,0
7/18/2020 21:15,12.91,0
7/18/2020 21:30,12.91,0
7/18/2020 21:45,12.91,0
7/18/2020 22:00,12.91,0
7/18/2020 22:15,12.91,0
7/18/2020 22:30,12.87,0
7/18/2020 22:45,12.87,0
7/18/2020 23:00,12.87,0
7/18/2020 23:15,12.87,0
7/18/2020 23:30,12.87,0
7/18/2020 23:45,12.82,0
7/19/2020 0:00,12.82,0
7/19/2020 0:15,12.82,0
7/19/2020 0:30,12.82,0
7/19/2020 0:45,12.82,0
7/19/2020 1:00,12.87,0
7/19/2020 1:15,12.82,0
7/19/2020 1:30,12.78,0
7/19/2020 1:45,12.78,0
7/19/2020 2:00,12.78,0
7/19/2020 2:15,12.82,0
7/19/2020 2:30,12.78,0
7/19/2020 2:45,12.78,0
7/19/2020 3:00,12.78,0
7/19/2020 3:15,12.78,0
7/19/2020 3:30,12.78,0
7/19/2020 3:45,12.78,0
7/19/2020 4:00,12.78,0
7/19/2020 4:15,12.74,0
7/19/2020 4:30,12.74,0
7/19/2020 4:45,12.74,0
7/19/2020 5:00,12.7,0
7/19/2020 5:15,12.7,0
7/19/2020 5:30,12.7,0
7/19/2020 5:45,12.7,0
7/19/2020 6:00,12.65,0
7/19/2020 6:15,12.65,0
7/19/2020 6:30,12.65,0
7/19/2020 6:45,12.7,0
7/19/2020 7:00,12.65,1
7/19/2020 7:15,12.65,1
7/19/2020 7:30,12.65,1
7/19/2020 7:45,12.61,2
7/19/2020 8:00,12.61,2
7/19/2020 8:15,12.65,2
7/19/2020 8:30,12.61,2
7/19/2020 8:45,12.57,3
7/19/2020 9:00,12.61,3
7/19/2020 9:15,12.61,3
7/19/2020 9:30,12.61,4
7/19/2020 9:45,12.61,32
7/19/2020 10:00,12.61,51
7/19/2020 10:15,12.65,12
7/19/2020 10:30,12.61,56
7/19/2020 10:45,12.61,100
7/19/2020 11:00,12.7,90
7/19/2020 11:15,12.65,79
7/19/2020 11:30,12.7,74
7/19/2020 11:45,12.74,69
7/19/2020 12:00,12.78,65
7/19/2020 12:15,12.78,52
7/19/2020 12:30,12.87,59
7/19/2020 12:45,12.91,53
7/19/2020 13:00,12.91,47
7/19/2020 13:15,12.87,38
7/19/2020 13:30,12.91,32
7/19/2020 13:45,12.91,31
7/19/2020 14:00,12.91,31
7/19/2020 14:15,12.91,28
7/19/2020 14:30,12.95,25
7/19/2020 14:45,12.95,20
7/19/2020 15:00,12.95,17
7/19/2020 15:15,12.95,16
7/19/2020 15:30,12.95,14
7/19/2020 15:45,12.95,11
7/19/2020 16:00,12.95,10
7/19/2020 16:15,12.95,9
7/19/2020 16:30,13,8
7/19/2020 16:45,12.95,7
7/19/2020 17:00,12.95,3
7/19/2020 17:15,13.04,2
7/19/2020 17:30,13,2
7/19/2020 17:45,13,2
7/19/2020 18:00,12.95,1
7/19/2020 18:15,13,1
7/19/2020 18:30,12.95,1
7/19/2020 18:45,12.95,1
7/19/2020 19:00,13,1
7/19/2020 19:15,13,1
7/19/2020 19:30,13,0
7/19/2020 19:45,13,0
7/19/2020 20:00,12.95,0
7/19/2020 20:15,13,0
7/19/2020 20:30,12.95,0
7/19/2020 20:45,12.95,0
7/19/2020 21:00,12.95,0
7/19/2020 21:15,12.91,0
7/19/2020 21:30,12.95,0
7/19/2020 21:45,12.95,0
7/19/2020 22:00,12.95,0
7/19/2020 22:15,12.91,0
7/19/2020 22:30,12.87,0
7/19/2020 22:45,12.95,0
7/19/2020 23:00,12.91,0
7/19/2020 23:15,12.87,0
7/19/2020 23:30,12.91,0
7/19/2020 23:45,12.91,0
7/20/2020 0:00,12.91,0
7/20/2020 0:15,12.91,0
7/20/2020 0:30,12.91,0
7/20/2020 0:45,12.91,0
7/20/2020 1:00,12.87,0
7/20/2020 1:15,12.82,0
7/20/2020 1:30,12.87,0
7/20/2020 1:45,12.82,0
7/20/2020 2:00,12.87,0
7/20/2020 2:15,12.78,0
7/20/2020 2:30,12.82,0
7/20/2020 2:45,12.82,0
7/20/2020 3:00,12.82,0
7/20/2020 3:15,12.78,0
7/20/2020 3:30,12.78,0
7/20/2020 3:45,12.78,0
7/20/2020 4:00,12.78,0
7/20/2020 4:15,12.78,0
7/20/2020 4:30,12.78,0
7/20/2020 4:45,12.78,0
7/20/2020 5:00,12.74,0
7/20/2020 5:15,12.78,0
7/20/2020 5:30,12.78,0
7/20/2020 5:45,12.74,0
7/20/2020 6:00,12.74,0
7/20/2020 6:15,12.74,0
7/20/2020 6:30,12.74,0
7/20/2020 6:45,12.7,0
7/20/2020 7:00,12.65,0
7/20/2020 7:15,12.7,1
7/20/2020 7:30,12.7,1
7/20/2020 7:45,12.7,1
7/20/2020 8:00,12.65,1
7/20/2020 8:15,12.65,1
7/20/2020 8:30,12.65,2
7/20/2020 8:45,12.61,2
7/20/2020 9:00,12.61,2
7/20/2020 9:15,12.65,2
7/20/2020 9:30,12.65,2
7/20/2020 9:45,12.65,48
7/20/2020 10:00,12.61,54
7/20/2020 10:15,12.65,8
7/20/2020 10:30,12.65,60
7/20/2020 10:45,12.65,116
7/20/2020 11:00,12.65,102
7/20/2020 11:15,12.7,91
7/20/2020 11:30,12.74,83
7/20/2020 11:45,12.82,76
7/20/2020 12:00,12.82,72
7/20/2020 12:15,12.82,66
7/20/2020 12:30,12.82,61
7/20/2020 12:45,12.91,54
7/20/2020 13:00,12.95,47
7/20/2020 13:15,12.91,38
7/20/2020 13:30,12.91,32
7/20/2020 13:45,12.91,32
7/20/2020 14:00,12.91,31
7/20/2020 14:15,12.95,29
7/20/2020 14:30,13,25
7/20/2020 14:45,12.95,22
7/20/2020 15:00,12.95,15
7/20/2020 15:15,12.95,13
7/20/2020 15:30,13,11
7/20/2020 15:45,13.04,11
7/20/2020 16:00,13.04,10
7/20/2020 16:15,13.04,8
7/20/2020 16:30,13.04,8
7/20/2020 16:45,13.04,6
7/20/2020 17:00,13.04,2
7/20/2020 17:15,13.08,2
7/20/2020 17:30,13.08,1
7/20/2020 17:45,13.08,1
7/20/2020 18:00,13.04,2
7/20/2020 18:15,13.08,1
7/20/2020 18:30,13.08,1
7/20/2020 18:45,13.04,1
7/20/2020 19:00,13.08,1
7/20/2020 19:15,13.04,0
7/20/2020 19:30,13.04,0
7/20/2020 19:45,13.04,0
7/20/2020 20:00,13,0
7/20/2020 20:15,13.08,0
7/20/2020 20:30,13.04,0
7/20/2020 20:45,13.04,0
7/20/2020 21:00,13.04,0
7/20/2020 21:15,13.04,0
7/20/2020 21:30,13,0
7/20/2020 21:45,13.04,0
7/20/2020 22:00,13,0
7/20/2020 22:15,13.04,0
7/20/2020 22:30,13.04,0
7/20/2020 22:45,13,0
7/20/2020 23:00,13,0
7/20/2020 23:15,13,0
7/20/2020 23:30,12.95,0
7/20/2020 23:45,12.95,0
7/21/2020 0:00,12.95,0
7/21/2020 0:15,12.91,0
7/21/2020 0:30,12.95,0
7/21/2020 0:45,12.95,0
7/21/2020 1:00,12.91,0
7/21/2020 1:15,12.95,0
7/21/2020 1:30,12.91,0
7/21/2020 1:45,12.91,0
7/21/2020 2:00,12.87,0
7/21/2020 2:15,12.91,0
7/21/2020 2:30,12.87,0
7/21/2020 2:45,12.87,0
7/21/2020 3:00,12.87,0
7/21/2020 3:15,12.87,0
7/21/2020 3:30,12.82,0
7/21/2020 3:45,12.82,0
7/21/2020 4:00,12.82,0
7/21/2020 4:15,12.82,0
7/21/2020 4:30,12.82,0
7/21/2020 4:45,12.78,0
7/21/2020 5:00,12.82,0
7/21/2020 5:15,12.82,0
7/21/2020 5:30,12.74,0
7/21/2020 5:45,12.78,0
7/21/2020 6:00,12.74,0
7/21/2020 6:15,12.78,0
7/21/2020 6:30,12.74,0
7/21/2020 6:45,12.78,0
7/21/2020 7:00,12.74,0
7/21/2020 7:15,12.78,1
7/21/2020 7:30,12.7,1
7/21/2020 7:45,12.7,1
7/21/2020 8:00,12.74,1
7/21/2020 8:15,12.7,1
7/21/2020 8:30,12.7,2
7/21/2020 8:45,12.74,2
7/21/2020 9:00,12.7,2
7/21/2020 9:15,12.7,2
7/21/2020 9:30,12.65,2
7/21/2020 9:45,12.65,44
7/21/2020 10:00,12.61,32
7/21/2020 10:15,12.7,5
7/21/2020 10:30,12.7,38
7/21/2020 10:45,12.65,97
7/21/2020 11:00,12.7,89
7/21/2020 11:15,12.74,79
7/21/2020 11:30,12.78,73
7/21/2020 11:45,12.78,67
7/21/2020 12:00,12.78,62
7/21/2020 12:15,12.87,59
7/21/2020 12:30,12.87,54
7/21/2020 12:45,12.91,50
7/21/2020 13:00,12.91,43
7/21/2020 13:15,12.95,35
7/21/2020 13:30,12.91,31
7/21/2020 13:45,12.91,31
7/21/2020 14:00,12.95,23
7/21/2020 14:15,13,25
7/21/2020 14:30,13,22
7/21/2020 14:45,13,17
7/21/2020 15:00,13,14
7/21/2020 15:15,13,12
7/21/2020 15:30,13,12
7/21/2020 15:45,13.04,9
7/21/2020 16:00,13.04,9
7/21/2020 16:15,13.04,7
7/21/2020 16:30,13.04,8
7/21/2020 16:45,13.08,6
7/21/2020 17:00,13.12,3
7/21/2020 17:15,13.08,2
7/21/2020 17:30,13.08,1
7/21/2020 17:45,13.17,1
7/21/2020 18:00,13.08,1
7/21/2020 18:15,13.17,1
7/21/2020 18:30,13.12,1
7/21/2020 18:45,13.12,1
7/21/2020 19:00,13.12,1
7/21/2020 19:15,13.08,0
7/21/2020 19:30,13.08,0
7/21/2020 19:45,13.12,0
7/21/2020 20:00,13.12,0
7/21/2020 20:15,13.08,0
7/21/2020 20:30,13.08,0
7/21/2020 20:45,13.08,0
7/21/2020 21:00,13.04,0
7/21/2020 21:15,13.08,0
7/21/2020 21:30,13.04,0
7/21/2020 21:45,13.08,0
7/21/2020 22:00,13.04,0
7/21/2020 22:15,13.04,0
7/21/2020 22:30,13,0
7/21/2020 22:45,13,0
7/21/2020 23:00,13.04,0
7/21/2020 23:15,13,0
7/21/2020 23:30,13,0
7/21/2020 23:45,13,0
7/22/2020 0:00,13,0
7/22/2020 0:15,13,0
7/22/2020 0:30,13,0
7/22/2020 0:45,13,0
7/22/2020 1:00,12.95,0
7/22/2020 1:15,12.95,0
7/22/2020 1:30,12.91,0
7/22/2020 1:45,12.91,0
7/22/2020 2:00,12.91,0
7/22/2020 2:15,12.91,0
7/22/2020 2:30,12.95,0
7/22/2020 2:45,12.91,0
7/22/2020 3:00,12.87,0
7/22/2020 3:15,12.91,0
7/22/2020 3:30,12.87,0
7/22/2020 3:45,12.87,0
7/22/2020 4:00,12.87,0
7/22/2020 4:15,12.87,0
7/22/2020 4:30,12.87,0
7/22/2020 4:45,12.87,0
7/22/2020 5:00,12.82,0
7/22/2020 5:15,12.82,0
7/22/2020 5:30,12.87,0
7/22/2020 5:45,12.82,0
7/22/2020 6:00,12.82,0
7/22/2020 6:15,12.78,0
7/22/2020 6:30,12.78,0
7/22/2020 6:45,12.78,0
7/22/2020 7:00,12.78,0
7/22/2020 7:15,12.78,1
7/22/2020 7:30,12.78,1
7/22/2020 7:45,12.74,1
7/22/2020 8:00,12.74,1
7/22/2020 8:15,12.74,1
7/22/2020 8:30,12.74,1
7/22/2020 8:45,12.74,1
7/22/2020 9:00,12.7,2
7/22/2020 9:15,12.7,2
7/22/2020 9:30,12.7,2
7/22/2020 9:45,12.7,34
7/22/2020 10:00,12.7,10
7/22/2020 10:15,12.7,3
7/22/2020 10:30,12.7,34
7/22/2020 10:45,12.74,96
7/22/2020 11:00,12.74,89
7/22/2020 11:15,12.7,77
7/22/2020 11:30,12.78,70
7/22/2020 11:45,12.78,63
7/22/2020 12:00,12.82,50
7/22/2020 12:15,12.87,53
7/22/2020 12:30,12.82,50
7/22/2020 12:45,12.91,44
7/22/2020 13:00,12.91,38
7/22/2020 13:15,12.95,30
7/22/2020 13:30,12.91,28
7/22/2020 13:45,12.95,23
7/22/2020 14:00,12.95,28
7/22/2020 14:15,13,25
7/22/2020 14:30,13,13
7/22/2020 14:45,13.04,13
7/22/2020 15:00,13.08,14
7/22/2020 15:15,13.12,12
7/22/2020 15:30,13.12,10
7/22/2020 15:45,13.12,9
7/22/2020 16:00,13.12,3
7/22/2020 16:15,13.17,7
7/22/2020 16:30,13.12,5
7/22/2020 16:45,13.17,4
7/22/2020 17:00,13.21,4
7/22/2020 17:15,13.17,4
7/22/2020 17:30,13.21,2
7/22/2020 17:45,13.17,1
7/22/2020 18:00,13.12,0
7/22/2020 18:15,13.17,0
7/22/2020 18:30,13.08,0
7/22/2020 18:45,13.08,0
7/22/2020 19:00,13.08,0
7/22/2020 19:15,13.08,1
7/22/2020 19:30,13.08,0
7/22/2020 19:45,13.08,0
7/22/2020 20:00,13.04,1
7/22/2020 20:15,13.08,0
7/22/2020 20:30,13.04,0
7/22/2020 20:45,13.04,0
7/22/2020 21:00,13.04,0
7/22/2020 21:15,13,0
7/22/2020 21:30,13.04,0
7/22/2020 21:45,13,0
7/22/2020 22:00,13.04,0
7/22/2020 22:15,13,0
7/22/2020 22:30,13,0
7/22/2020 22:45,13,0
7/22/2020 23:00,13,0
7/22/2020 23:15,13,0
7/22/2020 23:30,13,0
7/22/2020 23:45,12.95,0
7/23/2020 0:00,13,0
7/23/2020 0:15,12.95,0
7/23/2020 0:30,12.95,0
7/23/2020 0:45,12.95,0
7/23/2020 1:00,12.91,0
7/23/2020 1:15,12.95,0
7/23/2020 1:30,12.95,0
7/23/2020 1:45,12.95,0
7/23/2020 2:00,12.91,0
7/23/2020 2:15,12.91,0
7/23/2020 2:30,12.87,0
7/23/2020 2:45,12.91,0
7/23/2020 3:00,12.91,0
7/23/2020 3:15,12.87,0
7/23/2020 3:30,12.87,0
7/23/2020 3:45,12.87,0
7/23/2020 4:00,12.82,0
7/23/2020 4:15,12.87,0
7/23/2020 4:30,12.87,0
7/23/2020 4:45,12.87,0
7/23/2020 5:00,12.82,0
7/23/2020 5:15,12.82,0
7/23/2020 5:30,12.87,0
7/23/2020 5:45,12.82,0
7/23/2020 6:00,12.78,0
7/23/2020 6:15,12.82,0
7/23/2020 6:30,12.78,0
7/23/2020 6:45,12.78,0
7/23/2020 7:00,12.78,0
7/23/2020 7:15,12.78,0
7/23/2020 7:30,12.78,1
7/23/2020 7:45,12.74,1
7/23/2020 8:00,12.74,1
7/23/2020 8:15,12.74,1
7/23/2020 8:30,12.74,1
7/23/2020 8:45,12.74,1
7/23/2020 9:00,12.74,2
7/23/2020 9:15,12.74,2
7/23/2020 9:30,12.7,2
7/23/2020 9:45,12.74,12
7/23/2020 10:00,12.7,5
7/23/2020 10:15,12.7,4
7/23/2020 10:30,12.7,13
7/23/2020 10:45,12.7,33
7/23/2020 11:00,12.74,75
7/23/2020 11:15,12.78,66
7/23/2020 11:30,12.78,59
7/23/2020 11:45,12.82,54
7/23/2020 12:00,12.82,51
7/23/2020 12:15,12.82,46
7/23/2020 12:30,12.91,43
7/23/2020 12:45,12.87,41
7/23/2020 13:00,12.91,37
7/23/2020 13:15,12.91,25
7/23/2020 13:30,12.91,28
7/23/2020 13:45,12.95,30
7/23/2020 14:00,12.95,21
7/23/2020 14:15,13.04,18
7/23/2020 14:30,13,16
7/23/2020 14:45,13,20
7/23/2020 15:00,13,17
7/23/2020 15:15,13,15
7/23/2020 15:30,13.04,12
7/23/2020 15:45,13.08,12
7/23/2020 16:00,13.08,9
7/23/2020 16:15,13.08,9
7/23/2020 16:30,13.08,7
7/23/2020 16:45,13.12,7
7/23/2020 17:00,13.08,3
7/23/2020 17:15,13.08,2
7/23/2020 17:30,13.12,1
7/23/2020 17:45,13.17,1
7/23/2020 18:00,13.12,1
7/23/2020 18:15,13.12,1
7/23/2020 18:30,13.12,0
7/23/2020 18:45,13.12,0
7/23/2020 19:00,13.08,0
7/23/2020 19:15,13.08,0
7/23/2020 19:30,13.08,0
7/23/2020 19:45,13.08,0
7/23/2020 20:00,13.12,0
7/23/2020 20:15,13.08,0
7/23/2020 20:30,13.08,0
7/23/2020 20:45,13.12,0
7/23/2020 21:00,13.04,0
7/23/2020 21:15,13.08,0
7/23/2020 21:30,13.08,0
7/23/2020 21:45,13.04,0
7/23/2020 22:00,13.08,0
7/23/2020 22:15,13.04,0
7/23/2020 22:30,13.08,0
7/23/2020 22:45,13.04,0
7/23/2020 23:00,13,0
7/23/2020 23:15,13,0
7/23/2020 23:30,13.04,0
7/23/2020 23:45,13,0
7/24/2020 0:00,12.95,0
7/24/2020 0:15,13,0
7/24/2020 0:30,13,0
7/24/2020 0:45,13.04,0
7/24/2020 1:00,12.95,0
7/24/2020 1:15,13,0
7/24/2020 1:30,12.95,0
7/24/2020 1:45,13,0
7/24/2020 2:00,12.95,0
7/24/2020 2:15,13,0
7/24/2020 2:30,12.95,0
7/24/2020 2:45,12.95,0
7/24/2020 3:00,12.95,0
7/24/2020 3:15,12.95,0
7/24/2020 3:30,12.91,0
7/24/2020 3:45,12.91,0
7/24/2020 4:00,12.87,0
7/24/2020 4:15,12.91,0
7/24/2020 4:30,12.91,0
7/24/2020 4:45,12.91,0
7/24/2020 5:00,12.87,0
7/24/2020 5:15,12.87,0
7/24/2020 5:30,12.87,0
7/24/2020 5:45,12.82,0
7/24/2020 6:00,12.82,0
7/24/2020 6:15,12.82,0
7/24/2020 6:30,12.82,0
7/24/2020 6:45,12.87,0
7/24/2020 7:00,12.78,0
7/24/2020 7:15,12.82,0
7/24/2020 7:30,12.82,0
7/24/2020 7:45,12.82,0
7/24/2020 8:00,12.82,0
7/24/2020 8:15,12.82,1
7/24/2020 8:30,12.78,1
7/24/2020 8:45,12.78,1
7/24/2020 9:00,12.78,1
7/24/2020 9:15,12.74,2
7/24/2020 9:30,12.78,1
7/24/2020 9:45,12.74,10
7/24/2020 10:00,12.78,2
7/24/2020 10:15,12.78,2
7/24/2020 10:30,12.78,12
7/24/2020 10:45,12.74,47
7/24/2020 11:00,12.74,77
7/24/2020 11:15,12.78,71
7/24/2020 11:30,12.82,60
7/24/2020 11:45,12.91,55
7/24/2020 12:00,12.91,53
7/24/2020 12:15,12.95,49
7/24/2020 12:30,12.95,45
7/24/2020 12:45,12.95,34
7/24/2020 13:00,12.95,37
7/24/2020 13:15,12.95,31
7/24/2020 13:30,12.95,30
7/24/2020 13:45,13,30
7/24/2020 14:00,13.04,28
7/24/2020 14:15,13.04,27
7/24/2020 14:30,13.04,22
7/24/2020 14:45,13.08,19
7/24/2020 15:00,13.08,17
7/24/2020 15:15,13.12,16
7/24/2020 15:30,13.17,14
7/24/2020 15:45,13.08,12
7/24/2020 16:00,13.17,10
7/24/2020 16:15,13.17,10
7/24/2020 16:30,13.17,8
7/24/2020 16:45,13.21,8
7/24/2020 17:00,13.21,3
7/24/2020 17:15,13.21,1
7/24/2020 17:30,13.21,1
7/24/2020 17:45,13.25,1
7/24/2020 18:00,13.25,1
7/24/2020 18:15,13.21,1
7/24/2020 18:30,13.21,0
7/24/2020 18:45,13.17,0
7/24/2020 19:00,13.21,0
7/24/2020 19:15,13.21,0
7/24/2020 19:30,13.21,0
7/24/2020 19:45,13.21,0
7/24/2020 20:00,13.17,0
7/24/2020 20:15,13.21,0
7/24/2020 20:30,13.21,0
7/24/2020 20:45,13.17,0
7/24/2020 21:00,13.17,0
7/24/2020 21:15,13.17,0
7/24/2020 21:30,13.17,0
7/24/2020 21:45,13.17,0
7/24/2020 22:00,13.12,0
7/24/2020 22:15,13.12,0
7/24/2020 22:30,13.17,0
7/24/2020 22:45,13.12,0
7/24/2020 23:00,13.12,0
7/24/2020 23:15,13.12,0
7/24/2020 23:30,13.08,0
7/24/2020 23:45,13.08,0
7/25/2020 0:00,13.08,0
7/25/2020 0:15,13.08,0
7/25/2020 0:30,13.08,0
7/25/2020 0:45,13.12,0
7/25/2020 1:00,13.08,0
7/25/2020 1:15,13.08,0
7/25/2020 1:30,13.04,0
7/25/2020 1:45,13.08,0
7/25/2020 2:00,13.08,0
7/25/2020 2:15,13.04,0
7/25/2020 2:30,13.04,0
7/25/2020 2:45,13,0
7/25/2020 3:00,13.04,0
7/25/2020 3:15,13,0
7/25/2020 3:30,13,0
7/25/2020 3:45,13,0
7/25/2020 4:00,13,0
7/25/2020 4:15,13,0
7/25/2020 4:30,12.91,0
7/25/2020 4:45,12.95,0
7/25/2020 5:00,13,0
7/25/2020 5:15,12.95,0
7/25/2020 5:30,12.95,0
7/25/2020 5:45,12.91,0
7/25/2020 6:00,12.91,0
7/25/2020 6:15,12.87,0
7/25/2020 6:30,12.91,0
7/25/2020 6:45,12.87,0
7/25/2020 7:00,12.87,0
7/25/2020 7:15,12.87,0
7/25/2020 7:30,12.91,0
7/25/2020 7:45,12.91,0
7/25/2020 8:00,12.82,0
7/25/2020 8:15,12.87,0
7/25/2020 8:30,12.87,1
7/25/2020 8:45,12.87,1
7/25/2020 9:00,12.82,1
7/25/2020 9:15,12.82,1
7/25/2020 9:30,12.82,2
7/25/2020 9:45,12.78,9
7/25/2020 10:00,12.82,2
7/25/2020 10:15,12.82,2
7/25/2020 10:30,12.78,11
7/25/2020 10:45,12.82,31
7/25/2020 11:00,12.82,76
7/25/2020 11:15,12.87,66
7/25/2020 11:30,12.87,55
7/25/2020 11:45,12.87,50
7/25/2020 12:00,12.91,48
7/25/2020 12:15,12.95,45
7/25/2020 12:30,12.95,42
7/25/2020 12:45,13,39
7/25/2020 13:00,13,34
7/25/2020 13:15,13.04,31
7/25/2020 13:30,13.04,28
7/25/2020 13:45,13.08,27
7/25/2020 14:00,13.04,26
7/25/2020 14:15,13.08,24
7/25/2020 14:30,13.08,20
7/25/2020 14:45,13.17,18
7/25/2020 15:00,13.12,16
7/25/2020 15:15,13.17,13
7/25/2020 15:30,13.17,13
7/25/2020 15:45,13.17,11
7/25/2020 16:00,13.17,9
7/25/2020 16:15,13.25,9
7/25/2020 16:30,13.21,8
7/25/2020 16:45,13.17,6
7/25/2020 17:00,13.25,3
7/25/2020 17:15,13.21,2
7/25/2020 17:30,13.25,1
7/25/2020 17:45,13.21,1
7/25/2020 18:00,13.3,1
7/25/2020 18:15,13.25,1
7/25/2020 18:30,13.25,0
7/25/2020 18:45,13.25,1
7/25/2020 19:00,13.25,0
7/25/2020 19:15,13.25,0
7/25/2020 19:30,13.21,0
7/25/2020 19:45,13.25,0
7/25/2020 20:00,13.25,0
7/25/2020 20:15,13.21,0
7/25/2020 20:30,13.25,0
7/25/2020 20:45,13.21,0
7/25/2020 21:00,13.17,0
7/25/2020 21:15,13.21,0
7/25/2020 21:30,13.21,0
7/25/2020 21:45,13.17,0
7/25/2020 22:00,13.17,0
7/25/2020 22:15,13.17,0
7/25/2020 22:30,13.17,0
7/25/2020 22:45,13.17,0
7/25/2020 23:00,13.12,0
7/25/2020 23:15,13.12,0
7/25/2020 23:30,13.17,0
7/25/2020 23:45,13.17,0
7/26/2020 0:00,13.12,0
7/26/2020 0:15,13.12,0
7/26/2020 0:30,13.17,0
7/26/2020 0:45,13.17,0
7/26/2020 1:00,13.08,0
7/26/2020 1:15,13.08,0
7/26/2020 1:30,13.04,0
7/26/2020 1:45,13.04,0
7/26/2020 2:00,13.08,0
7/26/2020 2:15,13.08,0
7/26/2020 2:30,13.08,0
7/26/2020 2:45,13.04,0
7/26/2020 3:00,13,0
7/26/2020 3:15,13.04,0
7/26/2020 3:30,13.04,0
7/26/2020 3:45,13.04,0
7/26/2020 4:00,13,0
7/26/2020 4:15,13.04,0
7/26/2020 4:30,13,0
7/26/2020 4:45,13,0
7/26/2020 5:00,12.95,0
7/26/2020 5:15,13,0
7/26/2020 5:30,12.95,0
7/26/2020 5:45,13,0
7/26/2020 6:00,12.95,0
7/26/2020 6:15,12.95,0
7/26/2020 6:30,13,0
7/26/2020 6:45,12.95,0
7/26/2020 7:00,12.95,0
7/26/2020 7:15,12.91,0
7/26/2020 7:30,12.91,0
7/26/2020 7:45,12.91,0
7/26/2020 8:00,12.87,0
7/26/2020 8:15,12.91,1
7/26/2020 8:30,12.91,1
7/26/2020 8:45,12.91,1
7/26/2020 9:00,12.91,1
7/26/2020 9:15,12.91,1
7/26/2020 9:30,12.91,1
7/26/2020 9:45,12.82,24
7/26/2020 10:00,12.82,2
7/26/2020 10:15,12.87,2
7/26/2020 10:30,12.87,11
7/26/2020 10:45,12.87,26
7/26/2020 11:00,12.87,67
7/26/2020 11:15,12.87,59
7/26/2020 11:30,12.95,41
7/26/2020 11:45,12.95,43
7/26/2020 12:00,13,43
7/26/2020 12:15,12.95,41
7/26/2020 12:30,13,38
7/26/2020 12:45,13,34
7/26/2020 13:00,13,31
7/26/2020 13:15,13.04,28
7/26/2020 13:30,13,25
7/26/2020 13:45,13.08,25
7/26/2020 14:00,13.08,21
7/26/2020 14:15,13.08,20
7/26/2020 14:30,13.12,17
7/26/2020 14:45,13.17,16
7/26/2020 15:00,13.17,15
7/26/2020 15:15,13.17,12
7/26/2020 15:30,13.25,12
7/26/2020 15:45,13.21,10
7/26/2020 16:00,13.21,9
7/26/2020 16:15,13.25,8
7/26/2020 16:30,13.25,7
