Date_Time,Temp,Intensity
5/5/2021 12:30,10.98,0
5/5/2021 12:45,11.02,0
5/5/2021 13:00,11.02,0
5/5/2021 13:15,11.11,0
5/5/2021 13:30,11.24,0
5/5/2021 13:45,11.28,0
5/5/2021 14:00,11.45,0
5/5/2021 14:15,11.71,0
5/5/2021 14:30,11.92,0
5/5/2021 14:45,12.14,0
5/5/2021 15:00,12.18,0
5/5/2021 15:15,12.18,0
5/5/2021 15:30,12.22,0
5/5/2021 15:45,12.31,0
5/5/2021 16:00,12.44,0
5/5/2021 16:15,12.57,0
5/5/2021 16:30,12.61,0
5/5/2021 16:45,12.52,0
5/5/2021 17:00,12.48,0
5/5/2021 17:15,12.48,0
5/5/2021 17:30,12.44,0
5/5/2021 17:45,12.4,0
5/5/2021 18:00,12.31,0
5/5/2021 18:15,12.22,0
5/5/2021 18:30,12.1,0
5/5/2021 18:45,11.92,0
5/5/2021 19:00,11.75,0
5/5/2021 19:15,11.67,0
5/5/2021 19:30,11.54,0
5/5/2021 19:45,11.49,0
5/5/2021 20:00,11.37,0
5/5/2021 20:15,11.24,0
5/5/2021 20:30,11.15,0
5/5/2021 20:45,11.07,0
5/5/2021 21:00,10.98,0
5/5/2021 21:15,10.89,0
5/5/2021 21:30,10.85,0
5/5/2021 21:45,10.77,0
5/5/2021 22:00,10.72,0
5/5/2021 22:15,10.64,0
5/5/2021 22:30,10.59,0
5/5/2021 22:45,10.51,0
5/5/2021 23:00,10.46,0
5/5/2021 23:15,10.42,0
5/5/2021 23:30,10.38,0
5/5/2021 23:45,10.29,0
5/6/2021 0:00,10.29,0
5/6/2021 0:15,10.25,0
5/6/2021 0:30,10.21,0
5/6/2021 0:45,10.16,0
5/6/2021 1:00,10.16,0
5/6/2021 1:15,10.12,0
5/6/2021 1:30,10.08,0
5/6/2021 1:45,10.04,0
5/6/2021 2:00,9.99,0
5/6/2021 2:15,9.95,0
5/6/2021 2:30,9.91,0
5/6/2021 2:45,9.91,0
5/6/2021 3:00,9.91,0
5/6/2021 3:15,9.86,0
5/6/2021 3:30,9.78,0
5/6/2021 3:45,9.78,0
5/6/2021 4:00,9.82,0
5/6/2021 4:15,9.74,0
5/6/2021 4:30,9.69,0
5/6/2021 4:45,9.65,0
5/6/2021 5:00,9.69,0
5/6/2021 5:15,9.65,0
5/6/2021 5:30,9.61,0
5/6/2021 5:45,9.52,0
5/6/2021 6:00,9.56,0
5/6/2021 6:15,9.52,0
5/6/2021 6:30,9.52,0
5/6/2021 6:45,9.48,0
5/6/2021 7:00,9.48,0
5/6/2021 7:15,9.44,0
5/6/2021 7:30,9.39,0
5/6/2021 7:45,9.39,0
5/6/2021 8:00,9.44,0
5/6/2021 8:15,9.52,0
5/6/2021 8:30,9.61,0
5/6/2021 8:45,9.74,0
5/6/2021 9:00,9.82,0
5/6/2021 9:15,9.95,0
5/6/2021 9:30,10.08,0
5/6/2021 9:45,10.25,0
5/6/2021 10:00,10.34,0
5/6/2021 10:15,10.42,0
5/6/2021 10:30,10.59,0
5/6/2021 10:45,10.68,0
5/6/2021 11:00,10.81,0
5/6/2021 11:15,10.85,0
5/6/2021 11:30,10.98,0
5/6/2021 11:45,11.11,0
5/6/2021 12:00,11.15,0
5/6/2021 12:15,11.15,0
5/6/2021 12:30,11.24,0
5/6/2021 12:45,11.24,0
5/6/2021 13:00,11.28,0
5/6/2021 13:15,11.32,0
5/6/2021 13:30,11.49,0
5/6/2021 13:45,11.54,0
5/6/2021 14:00,11.75,0
5/6/2021 14:15,12.1,0
5/6/2021 14:30,12.27,0
5/6/2021 14:45,12.35,0
5/6/2021 15:00,12.31,0
5/6/2021 15:15,12.31,0
5/6/2021 15:30,12.31,0
5/6/2021 15:45,12.44,0
5/6/2021 16:00,12.57,0
5/6/2021 16:15,12.65,0
5/6/2021 16:30,12.57,0
5/6/2021 16:45,12.35,0
5/6/2021 17:00,12.31,0
5/6/2021 17:15,12.22,0
5/6/2021 17:30,12.14,0
5/6/2021 17:45,12.14,0
5/6/2021 18:00,12.1,0
5/6/2021 18:15,12.1,0
5/6/2021 18:30,11.97,0
5/6/2021 18:45,11.79,0
5/6/2021 19:00,11.71,0
5/6/2021 19:15,11.58,0
5/6/2021 19:30,11.45,0
5/6/2021 19:45,11.32,0
5/6/2021 20:00,11.28,0
5/6/2021 20:15,11.15,0
5/6/2021 20:30,11.07,0
5/6/2021 20:45,10.94,0
5/6/2021 21:00,10.85,0
5/6/2021 21:15,10.72,0
5/6/2021 21:30,10.59,0
5/6/2021 21:45,10.59,0
5/6/2021 22:00,10.46,0
5/6/2021 22:15,10.38,0
5/6/2021 22:30,10.34,0
5/6/2021 22:45,10.29,0
5/6/2021 23:00,10.21,0
5/6/2021 23:15,10.16,0
5/6/2021 23:30,10.12,0
5/6/2021 23:45,10.08,0
5/7/2021 0:00,9.95,0
5/7/2021 0:15,9.99,0
5/7/2021 0:30,9.91,0
5/7/2021 0:45,9.91,0
5/7/2021 1:00,9.91,0
5/7/2021 1:15,9.86,0
5/7/2021 1:30,9.78,0
5/7/2021 1:45,9.78,0
5/7/2021 2:00,9.74,0
5/7/2021 2:15,9.65,0
5/7/2021 2:30,9.61,0
5/7/2021 2:45,9.56,0
5/7/2021 3:00,9.56,0
5/7/2021 3:15,9.48,0
5/7/2021 3:30,9.52,0
5/7/2021 3:45,9.44,0
5/7/2021 4:00,9.39,0
5/7/2021 4:15,9.35,0
5/7/2021 4:30,9.35,0
5/7/2021 4:45,9.26,0
5/7/2021 5:00,9.26,0
5/7/2021 5:15,9.22,0
5/7/2021 5:30,9.22,0
5/7/2021 5:45,9.18,0
5/7/2021 6:00,9.14,0
5/7/2021 6:15,9.09,0
5/7/2021 6:30,9.05,0
5/7/2021 6:45,9.05,0
5/7/2021 7:00,9.01,0
5/7/2021 7:15,9.01,0
5/7/2021 7:30,9.05,0
5/7/2021 7:45,9.09,0
5/7/2021 8:00,9.18,0
5/7/2021 8:15,9.18,0
5/7/2021 8:30,9.22,0
5/7/2021 8:45,9.39,0
5/7/2021 9:00,9.52,0
5/7/2021 9:15,9.65,0
5/7/2021 9:30,9.78,0
5/7/2021 9:45,9.91,0
5/7/2021 10:00,10.04,0
5/7/2021 10:15,10.21,0
5/7/2021 10:30,10.34,0
5/7/2021 10:45,10.46,0
5/7/2021 11:00,10.59,0
5/7/2021 11:15,10.72,0
5/7/2021 11:30,10.81,0
5/7/2021 11:45,10.89,0
5/7/2021 12:00,10.89,0
5/7/2021 12:15,10.98,0
5/7/2021 12:30,10.98,0
5/7/2021 12:45,10.98,0
5/7/2021 13:00,10.98,0
5/7/2021 13:15,11.02,0
5/7/2021 13:30,11.15,0
5/7/2021 13:45,11.28,0
5/7/2021 14:00,11.49,0
5/7/2021 14:15,11.71,0
5/7/2021 14:30,12.01,0
5/7/2021 14:45,12.14,0
5/7/2021 15:00,12.14,0
5/7/2021 15:15,12.14,0
5/7/2021 15:30,12.1,0
5/7/2021 15:45,12.18,0
5/7/2021 16:00,12.35,0
5/7/2021 16:15,12.57,0
5/7/2021 16:30,12.57,0
5/7/2021 16:45,12.48,0
5/7/2021 17:00,12.4,0
5/7/2021 17:15,12.31,0
5/7/2021 17:30,12.31,0
5/7/2021 17:45,12.22,0
5/7/2021 18:00,12.1,0
5/7/2021 18:15,12.05,0
5/7/2021 18:30,11.88,0
5/7/2021 18:45,11.75,0
5/7/2021 19:00,11.58,0
5/7/2021 19:15,11.45,0
5/7/2021 19:30,11.24,0
5/7/2021 19:45,11.15,0
5/7/2021 20:00,11.02,0
5/7/2021 20:15,10.89,0
5/7/2021 20:30,10.85,0
5/7/2021 20:45,10.72,0
5/7/2021 21:00,10.68,0
5/7/2021 21:15,10.51,0
5/7/2021 21:30,10.46,0
5/7/2021 21:45,10.38,0
5/7/2021 22:00,10.34,0
5/7/2021 22:15,10.25,0
5/7/2021 22:30,10.21,0
5/7/2021 22:45,10.12,0
5/7/2021 23:00,10.08,0
5/7/2021 23:15,10.04,0
5/7/2021 23:30,10.04,0
5/7/2021 23:45,9.91,0
5/8/2021 0:00,9.91,0
5/8/2021 0:15,9.86,0
5/8/2021 0:30,9.86,0
5/8/2021 0:45,9.74,0
5/8/2021 1:00,9.74,0
5/8/2021 1:15,9.69,0
5/8/2021 1:30,9.65,0
5/8/2021 1:45,9.61,0
5/8/2021 2:00,9.52,0
5/8/2021 2:15,9.48,0
5/8/2021 2:30,9.48,0
5/8/2021 2:45,9.39,0
5/8/2021 3:00,9.31,0
5/8/2021 3:15,9.22,0
5/8/2021 3:30,9.26,0
5/8/2021 3:45,9.22,0
5/8/2021 4:00,9.22,0
5/8/2021 4:15,9.14,0
5/8/2021 4:30,9.09,0
5/8/2021 4:45,9.09,0
5/8/2021 5:00,9.05,0
5/8/2021 5:15,9.01,0
5/8/2021 5:30,8.92,0
5/8/2021 5:45,8.96,0
5/8/2021 6:00,8.88,0
5/8/2021 6:15,8.88,0
5/8/2021 6:30,8.88,0
5/8/2021 6:45,8.83,0
5/8/2021 7:00,8.83,0
5/8/2021 7:15,8.83,0
5/8/2021 7:30,8.79,0
5/8/2021 7:45,8.79,0
5/8/2021 8:00,8.92,0
5/8/2021 8:15,8.96,0
5/8/2021 8:30,9.05,0
5/8/2021 8:45,9.14,0
5/8/2021 9:00,9.26,0
5/8/2021 9:15,9.44,0
5/8/2021 9:30,9.56,0
5/8/2021 9:45,9.65,0
5/8/2021 10:00,9.78,0
5/8/2021 10:15,9.99,0
5/8/2021 10:30,10.16,0
5/8/2021 10:45,10.29,0
5/8/2021 11:00,10.42,0
5/8/2021 11:15,10.55,0
5/8/2021 11:30,10.68,0
5/8/2021 11:45,10.81,0
5/8/2021 12:00,10.85,0
5/8/2021 12:15,10.94,0
5/8/2021 12:30,10.98,0
5/8/2021 12:45,11.02,0
5/8/2021 13:00,11.02,0
5/8/2021 13:15,11.02,0
5/8/2021 13:30,11.15,0
5/8/2021 13:45,11.32,0
5/8/2021 14:00,11.54,0
5/8/2021 14:15,11.79,0
5/8/2021 14:30,12.18,0
5/8/2021 14:45,12.31,0
5/8/2021 15:00,12.22,0
5/8/2021 15:15,12.18,0
5/8/2021 15:30,12.14,0
5/8/2021 15:45,12.22,0
5/8/2021 16:00,12.52,0
5/8/2021 16:15,12.78,0
5/8/2021 16:30,12.78,0
5/8/2021 16:45,12.65,0
5/8/2021 17:00,12.52,0
5/8/2021 17:15,12.48,0
5/8/2021 17:30,12.4,0
5/8/2021 17:45,12.27,0
5/8/2021 18:00,12.22,0
5/8/2021 18:15,12.18,0
5/8/2021 18:30,12.01,0
5/8/2021 18:45,11.79,0
5/8/2021 19:00,11.62,0
5/8/2021 19:15,11.45,0
5/8/2021 19:30,11.32,0
5/8/2021 19:45,11.19,0
5/8/2021 20:00,11.11,0
5/8/2021 20:15,11.02,0
5/8/2021 20:30,10.89,0
5/8/2021 20:45,10.81,0
5/8/2021 21:00,10.72,0
5/8/2021 21:15,10.59,0
5/8/2021 21:30,10.55,0
5/8/2021 21:45,10.51,0
5/8/2021 22:00,10.46,0
5/8/2021 22:15,10.38,0
5/8/2021 22:30,10.34,0
5/8/2021 22:45,10.29,0
5/8/2021 23:00,10.25,0
5/8/2021 23:15,10.21,0
5/8/2021 23:30,10.12,0
5/8/2021 23:45,10.12,0
5/9/2021 0:00,10.08,0
5/9/2021 0:15,10.04,0
5/9/2021 0:30,9.99,0
5/9/2021 0:45,9.99,0
5/9/2021 1:00,9.91,0
5/9/2021 1:15,9.91,0
5/9/2021 1:30,9.86,0
5/9/2021 1:45,9.82,0
5/9/2021 2:00,9.74,0
5/9/2021 2:15,9.74,0
5/9/2021 2:30,9.69,0
5/9/2021 2:45,9.65,0
5/9/2021 3:00,9.61,0
5/9/2021 3:15,9.61,0
5/9/2021 3:30,9.52,0
5/9/2021 3:45,9.48,0
5/9/2021 4:00,9.52,0
5/9/2021 4:15,9.44,0
5/9/2021 4:30,9.39,0
5/9/2021 4:45,9.39,0
5/9/2021 5:00,9.31,0
5/9/2021 5:15,9.26,0
5/9/2021 5:30,9.26,0
5/9/2021 5:45,9.22,0
5/9/2021 6:00,9.18,0
5/9/2021 6:15,9.14,0
5/9/2021 6:30,9.18,0
5/9/2021 6:45,9.14,0
5/9/2021 7:00,9.14,0
5/9/2021 7:15,9.14,0
5/9/2021 7:30,9.14,0
5/9/2021 7:45,9.18,0
5/9/2021 8:00,9.22,0
5/9/2021 8:15,9.26,0
5/9/2021 8:30,9.39,0
5/9/2021 8:45,9.52,0
5/9/2021 9:00,9.69,0
5/9/2021 9:15,9.82,0
5/9/2021 9:30,9.95,0
5/9/2021 9:45,10.08,0
5/9/2021 10:00,10.29,0
5/9/2021 10:15,10.42,0
5/9/2021 10:30,10.59,0
5/9/2021 10:45,10.77,0
5/9/2021 11:00,10.85,0
5/9/2021 11:15,10.98,0
5/9/2021 11:30,11.07,0
5/9/2021 11:45,11.19,0
5/9/2021 12:00,11.28,0
5/9/2021 12:15,11.28,0
5/9/2021 12:30,11.28,0
5/9/2021 12:45,11.24,0
5/9/2021 13:00,11.15,0
5/9/2021 13:15,11.19,0
5/9/2021 13:30,11.37,0
5/9/2021 13:45,11.58,0
5/9/2021 14:00,11.88,0
5/9/2021 14:15,12.14,0
5/9/2021 14:30,12.35,0
5/9/2021 14:45,12.4,0
5/9/2021 15:00,12.27,0
5/9/2021 15:15,12.18,0
5/9/2021 15:30,12.31,0
5/9/2021 15:45,12.44,0
5/9/2021 16:00,12.74,0
5/9/2021 16:15,12.82,0
5/9/2021 16:30,12.78,0
5/9/2021 16:45,12.7,0
5/9/2021 17:00,12.61,0
5/9/2021 17:15,12.48,0
5/9/2021 17:30,12.35,0
5/9/2021 17:45,12.35,0
5/9/2021 18:00,12.27,0
5/9/2021 18:15,12.14,0
5/9/2021 18:30,12.01,0
5/9/2021 18:45,11.79,0
5/9/2021 19:00,11.67,0
5/9/2021 19:15,11.58,0
5/9/2021 19:30,11.37,0
5/9/2021 19:45,11.24,0
5/9/2021 20:00,11.11,0
5/9/2021 20:15,11.02,0
5/9/2021 20:30,10.89,0
5/9/2021 20:45,10.77,0
5/9/2021 21:00,10.77,0
5/9/2021 21:15,10.68,0
5/9/2021 21:30,10.59,0
5/9/2021 21:45,10.55,0
5/9/2021 22:00,10.46,0
5/9/2021 22:15,10.38,0
5/9/2021 22:30,10.38,0
5/9/2021 22:45,10.25,0
5/9/2021 23:00,10.21,0
5/9/2021 23:15,10.16,0
5/9/2021 23:30,10.08,0
5/9/2021 23:45,10.08,0
5/10/2021 0:00,10.04,0
5/10/2021 0:15,9.99,0
5/10/2021 0:30,9.99,0
5/10/2021 0:45,9.86,0
5/10/2021 1:00,9.86,0
5/10/2021 1:15,9.78,0
5/10/2021 1:30,9.74,0
5/10/2021 1:45,9.78,0
5/10/2021 2:00,9.69,0
5/10/2021 2:15,9.65,0
5/10/2021 2:30,9.65,0
5/10/2021 2:45,9.61,0
5/10/2021 3:00,9.56,0
5/10/2021 3:15,9.52,0
5/10/2021 3:30,9.52,0
5/10/2021 3:45,9.44,0
5/10/2021 4:00,9.35,0
5/10/2021 4:15,9.31,0
5/10/2021 4:30,9.35,0
5/10/2021 4:45,9.26,0
5/10/2021 5:00,9.26,0
5/10/2021 5:15,9.22,0
5/10/2021 5:30,9.18,0
5/10/2021 5:45,9.14,0
5/10/2021 6:00,9.09,0
5/10/2021 6:15,9.05,0
5/10/2021 6:30,9.05,0
5/10/2021 6:45,9.01,0
5/10/2021 7:00,9.01,0
5/10/2021 7:15,9.01,0
5/10/2021 7:30,9.05,0
5/10/2021 7:45,9.09,0
5/10/2021 8:00,9.14,0
5/10/2021 8:15,9.18,0
5/10/2021 8:30,9.26,0
5/10/2021 8:45,9.44,0
5/10/2021 9:00,9.61,0
5/10/2021 9:15,9.74,0
5/10/2021 9:30,9.86,0
5/10/2021 9:45,10.04,0
5/10/2021 10:00,10.16,0
5/10/2021 10:15,10.38,0
5/10/2021 10:30,10.55,0
5/10/2021 10:45,10.72,0
5/10/2021 11:00,10.81,0
5/10/2021 11:15,10.89,0
5/10/2021 11:30,11.11,0
5/10/2021 11:45,11.11,0
5/10/2021 12:00,11.24,0
5/10/2021 12:15,11.24,0
5/10/2021 12:30,11.32,0
5/10/2021 12:45,11.24,0
5/10/2021 13:00,11.32,0
5/10/2021 13:15,11.37,0
5/10/2021 13:30,11.49,0
5/10/2021 13:45,11.67,0
5/10/2021 14:00,11.92,0
5/10/2021 14:15,12.14,0
5/10/2021 14:30,12.27,0
5/10/2021 14:45,12.35,0
5/10/2021 15:00,12.4,0
5/10/2021 15:15,12.27,0
5/10/2021 15:30,12.4,0
5/10/2021 15:45,12.57,0
5/10/2021 16:00,12.74,0
5/10/2021 16:15,12.82,0
5/10/2021 16:30,12.87,0
5/10/2021 16:45,12.74,0
5/10/2021 17:00,12.65,0
5/10/2021 17:15,12.61,0
5/10/2021 17:30,12.57,0
5/10/2021 17:45,12.48,0
5/10/2021 18:00,12.48,0
5/10/2021 18:15,12.35,0
5/10/2021 18:30,12.14,0
5/10/2021 18:45,11.92,0
5/10/2021 19:00,11.75,0
5/10/2021 19:15,11.58,0
5/10/2021 19:30,11.49,0
5/10/2021 19:45,11.37,0
5/10/2021 20:00,11.28,0
5/10/2021 20:15,11.15,0
5/10/2021 20:30,10.98,0
5/10/2021 20:45,10.94,0
5/10/2021 21:00,10.85,0
5/10/2021 21:15,10.81,0
5/10/2021 21:30,10.77,0
5/10/2021 21:45,10.72,0
5/10/2021 22:00,10.64,0
5/10/2021 22:15,10.55,0
5/10/2021 22:30,10.51,0
5/10/2021 22:45,10.38,0
5/10/2021 23:00,10.38,0
5/10/2021 23:15,10.25,0
5/10/2021 23:30,10.25,0
5/10/2021 23:45,10.16,0
5/11/2021 0:00,10.12,0
5/11/2021 0:15,10.12,0
5/11/2021 0:30,10.08,0
5/11/2021 0:45,10.08,0
5/11/2021 1:00,9.99,0
5/11/2021 1:15,9.99,0
5/11/2021 1:30,9.99,0
5/11/2021 1:45,9.91,0
5/11/2021 2:00,9.86,0
5/11/2021 2:15,9.86,0
5/11/2021 2:30,9.82,0
5/11/2021 2:45,9.86,0
5/11/2021 3:00,9.78,0
5/11/2021 3:15,9.69,0
5/11/2021 3:30,9.74,0
5/11/2021 3:45,9.69,0
5/11/2021 4:00,9.65,0
5/11/2021 4:15,9.61,0
5/11/2021 4:30,9.56,0
5/11/2021 4:45,9.56,0
5/11/2021 5:00,9.52,0
5/11/2021 5:15,9.52,0
5/11/2021 5:30,9.48,0
5/11/2021 5:45,9.48,0
5/11/2021 6:00,9.39,0
5/11/2021 6:15,9.39,0
5/11/2021 6:30,9.35,0
5/11/2021 6:45,9.35,0
5/11/2021 7:00,9.35,0
5/11/2021 7:15,9.31,0
5/11/2021 7:30,9.39,0
5/11/2021 7:45,9.39,0
5/11/2021 8:00,9.48,0
5/11/2021 8:15,9.52,0
5/11/2021 8:30,9.61,0
5/11/2021 8:45,9.74,0
5/11/2021 9:00,9.86,0
5/11/2021 9:15,9.99,0
5/11/2021 9:30,10.16,0
5/11/2021 9:45,10.34,0
5/11/2021 10:00,10.46,0
5/11/2021 10:15,10.59,0
5/11/2021 10:30,10.72,0
5/11/2021 10:45,10.94,0
5/11/2021 11:00,10.98,0
5/11/2021 11:15,11.15,0
5/11/2021 11:30,11.32,0
5/11/2021 11:45,11.37,0
5/11/2021 12:00,11.45,0
5/11/2021 12:15,11.49,0
5/11/2021 12:30,11.58,0
5/11/2021 12:45,11.54,0
5/11/2021 13:00,11.58,0
5/11/2021 13:15,11.67,0
5/11/2021 13:30,11.97,0
5/11/2021 13:45,12.14,0
5/11/2021 14:00,12.31,0
5/11/2021 14:15,12.52,0
5/11/2021 14:30,12.74,0
5/11/2021 14:45,12.82,0
5/11/2021 15:00,12.78,0
5/11/2021 15:15,12.78,0
5/11/2021 15:30,12.78,0
5/11/2021 15:45,12.95,0
5/11/2021 16:00,13.17,0
