Date_Time,Temp,Intensity
2/12/2021 3:00,3.99,0
2/12/2021 3:15,3.94,0
2/12/2021 3:30,3.94,0.22
2/12/2021 3:45,3.86,0.44
2/12/2021 4:00,3.56,0
2/12/2021 4:15,3.43,0
2/12/2021 4:30,3.34,0
2/12/2021 4:45,3.26,0
2/12/2021 5:00,3.21,0
2/12/2021 5:15,3.21,0
2/12/2021 5:30,3.3,0
2/12/2021 5:45,3.34,0
2/12/2021 6:00,3.43,0
2/12/2021 6:15,3.43,0
2/12/2021 6:30,3.43,0
2/12/2021 6:45,3.47,0
2/12/2021 7:00,3.52,0.44
2/12/2021 7:15,3.47,3.97
2/12/2021 7:30,3.47,12.37
2/12/2021 7:45,3.43,20.37
2/12/2021 8:00,3.52,30.1
2/12/2021 8:15,3.64,40.31
2/12/2021 8:30,4.03,66.1
2/12/2021 8:45,4.42,74.98
2/12/2021 9:00,4.72,76.42
2/12/2021 9:15,4.97,89.76
2/12/2021 9:30,5.27,118
2/12/2021 9:45,5.57,133.08
2/12/2021 10:00,5.92,139.4
2/12/2021 10:15,6.13,145.56
2/12/2021 10:30,6.43,142.04
2/12/2021 10:45,6.65,123.28
2/12/2021 11:00,6.73,137.52
2/12/2021 11:15,6.86,178.4
2/12/2021 11:30,7.25,129.56
2/12/2021 11:45,7.42,188.08
2/12/2021 12:00,7.63,167.68
2/12/2021 12:15,7.98,193.6
2/12/2021 12:30,8.19,184.56
2/12/2021 12:45,8.32,169.44
2/12/2021 13:00,8.36,254.96
2/12/2021 13:15,8.71,229.12
2/12/2021 13:30,9.01,213.04
2/12/2021 13:45,9.22,167.68
2/12/2021 14:00,9.31,142.92
2/12/2021 14:15,9.22,120.76
2/12/2021 14:30,9.22,95.04
2/12/2021 14:45,9.14,95.04
2/12/2021 15:00,9.01,100.36
2/12/2021 15:15,8.96,83.48
2/12/2021 15:30,8.79,75.86
2/12/2021 15:45,8.75,77.3
2/12/2021 16:00,8.75,53.64
2/12/2021 16:15,8.53,34.63
2/12/2021 16:30,8.41,41.74
2/12/2021 16:45,8.28,33.3
2/12/2021 17:00,8.19,23.02
2/12/2021 17:15,8.11,15.02
2/12/2021 17:30,7.93,6.17
2/12/2021 17:45,7.81,1.1
2/12/2021 18:00,7.72,0
2/12/2021 18:15,7.59,0
2/12/2021 18:30,7.55,0
2/12/2021 18:45,7.46,0
2/12/2021 19:00,7.38,0
2/12/2021 19:15,7.33,0
2/12/2021 19:30,7.25,0
2/12/2021 19:45,7.2,0
2/12/2021 20:00,7.12,0
2/12/2021 20:15,7.12,0
2/12/2021 20:30,7.12,0
2/12/2021 20:45,7.08,0
2/12/2021 21:00,7.03,0
2/12/2021 21:15,6.99,0
2/12/2021 21:30,6.95,0
2/12/2021 21:45,6.9,0
2/12/2021 22:00,6.86,0
2/12/2021 22:15,6.82,0
2/12/2021 22:30,6.82,0
2/12/2021 22:45,6.73,0
2/12/2021 23:00,6.69,0
2/12/2021 23:15,6.6,0
2/12/2021 23:30,6.65,0.44
2/12/2021 23:45,6.6,0
2/13/2021 0:00,6.6,0
2/13/2021 0:15,6.56,0
2/13/2021 0:30,6.52,0
2/13/2021 0:45,6.48,0
2/13/2021 1:00,6.52,0
2/13/2021 1:15,6.48,0
2/13/2021 1:30,6.43,0
2/13/2021 1:45,6.43,0
2/13/2021 2:00,6.35,0
2/13/2021 2:15,6.3,0
2/13/2021 2:30,6.22,0
2/13/2021 2:45,6.09,0
2/13/2021 3:00,6,0
2/13/2021 3:15,6.05,0
2/13/2021 3:30,6.09,0
2/13/2021 3:45,6.22,0
2/13/2021 4:00,6.26,0
2/13/2021 4:15,6.3,0
2/13/2021 4:30,6.3,0
2/13/2021 4:45,6.26,0
2/13/2021 5:00,6.35,0
2/13/2021 5:15,6.3,0
2/13/2021 5:30,6.3,0
2/13/2021 5:45,6.26,0
2/13/2021 6:00,6.22,0
2/13/2021 6:15,6.17,0
2/13/2021 6:30,6.13,0
2/13/2021 6:45,6.05,0
2/13/2021 7:00,5.92,0.22
2/13/2021 7:15,5.79,3.08
2/13/2021 7:30,5.79,9.04
2/13/2021 7:45,5.7,13.7
2/13/2021 8:00,5.57,18.36
2/13/2021 8:15,5.62,53.2
2/13/2021 8:30,5.79,43.44
2/13/2021 8:45,5.96,51.88
2/13/2021 9:00,6,26.19
2/13/2021 9:15,5.96,51.44
2/13/2021 9:30,6.09,62.96
2/13/2021 9:45,6.13,74.54
2/13/2021 10:00,6.17,126.04
2/13/2021 10:15,6.52,200.88
2/13/2021 10:30,6.69,166.8
2/13/2021 10:45,6.73,169.6
2/13/2021 11:00,6.69,136.72
2/13/2021 11:15,6.69,151.72
2/13/2021 11:30,6.73,122.52
2/13/2021 11:45,7.03,213.92
2/13/2021 12:00,7.08,354.56
2/13/2021 12:15,7.25,159.8
2/13/2021 12:30,7.12,146.44
2/13/2021 12:45,6.95,110.16
2/13/2021 13:00,7.08,129.56
2/13/2021 13:15,7.2,185.68
2/13/2021 13:30,7.25,242.56
2/13/2021 13:45,7.29,125.16
2/13/2021 14:00,7.12,74.1
2/13/2021 14:15,7.12,145.56
2/13/2021 14:30,7.12,206.88
2/13/2021 14:45,7.55,384.32
2/13/2021 15:00,7.93,118.2
2/13/2021 15:15,7.46,161.56
2/13/2021 15:30,7.38,130.56
2/13/2021 15:45,7.42,85.36
2/13/2021 16:00,7.38,146.56
2/13/2021 16:15,7.25,35.95
2/13/2021 16:30,7.03,60.76
2/13/2021 16:45,6.99,21.47
2/13/2021 17:00,6.9,56.34
2/13/2021 17:15,6.86,17.26
2/13/2021 17:30,6.78,9.26
2/13/2021 17:45,6.65,2.86
2/13/2021 18:00,6.52,0
2/13/2021 18:15,6.43,0
2/13/2021 18:30,6.35,0
2/13/2021 18:45,6.22,0
2/13/2021 19:00,6.09,0
2/13/2021 19:15,5.92,0
2/13/2021 19:30,5.83,0.44
2/13/2021 19:45,5.7,0
2/13/2021 20:00,5.66,0
2/13/2021 20:15,5.57,0
2/13/2021 20:30,5.49,0
2/13/2021 20:45,5.32,0
2/13/2021 21:00,5.32,0
2/13/2021 21:15,5.23,0
2/13/2021 21:30,5.06,0
2/13/2021 21:45,5.02,0
2/13/2021 22:00,4.97,0
2/13/2021 22:15,4.93,0
2/13/2021 22:30,4.93,0
2/13/2021 22:45,5.02,0
2/13/2021 23:00,5.06,0
2/13/2021 23:15,5.1,0
2/13/2021 23:30,5.23,0
2/13/2021 23:45,5.19,0
2/14/2021 0:00,5.15,0
2/14/2021 0:15,5.15,0
2/14/2021 0:30,5.1,0
2/14/2021 0:45,5.1,0
2/14/2021 1:00,5.06,0
2/14/2021 1:15,5.1,0
2/14/2021 1:30,5.15,0
2/14/2021 1:45,5.19,0
2/14/2021 2:00,5.23,0
2/14/2021 2:15,5.23,0
2/14/2021 2:30,5.15,0
2/14/2021 2:45,5.15,0
2/14/2021 3:00,5.1,0
2/14/2021 3:15,5.06,0
2/14/2021 3:30,5.06,0
2/14/2021 3:45,5.02,0
2/14/2021 4:00,4.89,0
2/14/2021 4:15,4.93,0
2/14/2021 4:30,4.84,0
2/14/2021 4:45,4.8,0
2/14/2021 5:00,4.84,0
2/14/2021 5:15,4.89,0
2/14/2021 5:30,4.93,0.44
2/14/2021 5:45,4.93,0
2/14/2021 6:00,4.93,0
2/14/2021 6:15,4.89,0
2/14/2021 6:30,4.93,0
2/14/2021 6:45,4.93,0
2/14/2021 7:00,4.97,0
2/14/2021 7:15,4.76,1.98
2/14/2021 7:30,4.8,6.17
2/14/2021 7:45,4.84,6.17
2/14/2021 8:00,4.93,13.7
2/14/2021 8:15,4.97,29.66
2/14/2021 8:30,4.97,19.46
2/14/2021 8:45,4.93,33.63
2/14/2021 9:00,4.89,28.78
2/14/2021 9:15,4.93,35.89
2/14/2021 9:30,4.97,37.66
2/14/2021 9:45,5.06,41.62
2/14/2021 10:00,5.02,60.76
2/14/2021 10:15,4.97,53.64
2/14/2021 10:30,4.93,82.6
2/14/2021 10:45,4.89,83.48
2/14/2021 11:00,4.93,85.24
2/14/2021 11:15,4.93,127.8
2/14/2021 11:30,5.15,190.08
2/14/2021 11:45,5.32,165.92
2/14/2021 12:00,5.36,158.04
2/14/2021 12:15,5.45,140.28
2/14/2021 12:30,5.36,115.36
2/14/2021 12:45,5.27,100.36
2/14/2021 13:00,5.19,80.84
2/14/2021 13:15,5.19,92.4
2/14/2021 13:30,5.27,140.28
2/14/2021 13:45,5.4,141.16
2/14/2021 14:00,5.53,126.92
2/14/2021 14:15,5.57,179.28
2/14/2021 14:30,5.66,120.64
2/14/2021 14:45,5.79,85.24
2/14/2021 15:00,5.79,88.88
2/14/2021 15:15,5.79,99.48
2/14/2021 15:30,5.83,59.44
2/14/2021 15:45,5.79,59.38
2/14/2021 16:00,5.79,42.5
2/14/2021 16:15,5.7,41.62
2/14/2021 16:30,5.75,41.18
2/14/2021 16:45,5.66,22.82
2/14/2021 17:00,5.66,13.92
2/14/2021 17:15,5.62,6.17
2/14/2021 17:30,5.57,3.3
2/14/2021 17:45,5.53,0.66
2/14/2021 18:00,5.49,0
2/14/2021 18:15,5.4,0
2/14/2021 18:30,5.36,0
2/14/2021 18:45,5.36,0
2/14/2021 19:00,5.4,0
2/14/2021 19:15,5.36,0
2/14/2021 19:30,5.32,0
2/14/2021 19:45,5.27,0
2/14/2021 20:00,5.32,0
2/14/2021 20:15,5.36,0
2/14/2021 20:30,5.32,0
2/14/2021 20:45,5.32,0
2/14/2021 21:00,5.45,0
2/14/2021 21:15,5.53,0
2/14/2021 21:30,5.53,0
2/14/2021 21:45,5.62,0
2/14/2021 22:00,5.62,0
2/14/2021 22:15,5.62,0
2/14/2021 22:30,5.7,0
2/14/2021 22:45,5.75,0
2/14/2021 23:00,5.7,0
2/14/2021 23:15,5.75,0
2/14/2021 23:30,5.79,0
2/14/2021 23:45,5.79,0
2/15/2021 0:00,5.75,0
2/15/2021 0:15,5.75,0
2/15/2021 0:30,5.75,0
2/15/2021 0:45,5.75,0
2/15/2021 1:00,5.7,0
2/15/2021 1:15,5.75,0
2/15/2021 1:30,5.79,0
2/15/2021 1:45,5.87,0.44
2/15/2021 2:00,5.92,0.22
2/15/2021 2:15,6.05,0
2/15/2021 2:30,6.05,0
2/15/2021 2:45,6.05,0
2/15/2021 3:00,6.13,0
2/15/2021 3:15,6.13,0
2/15/2021 3:30,6.09,0
2/15/2021 3:45,6.13,0
2/15/2021 4:00,6.13,0
2/15/2021 4:15,6.17,0
2/15/2021 4:30,6.17,0
2/15/2021 4:45,6.22,0
2/15/2021 5:00,6.17,0
2/15/2021 5:15,6.17,0
2/15/2021 5:30,6.22,0
2/15/2021 5:45,6.26,0
2/15/2021 6:00,6.3,0
2/15/2021 6:15,6.3,0
2/15/2021 6:30,6.35,0
2/15/2021 6:45,6.3,0
2/15/2021 7:00,6.35,0.22
2/15/2021 7:15,6.35,4.41
2/15/2021 7:30,6.35,11.91
2/15/2021 7:45,6.48,24.37
2/15/2021 8:00,6.43,30.16
2/15/2021 8:15,6.48,53.6
2/15/2021 8:30,6.52,81.1
2/15/2021 8:45,6.56,98.56
2/15/2021 9:00,6.65,99.48
2/15/2021 9:15,6.6,176.56
2/15/2021 9:30,6.6,141.92
2/15/2021 9:45,6.69,180.16
2/15/2021 10:00,6.78,260.24
2/15/2021 10:15,6.82,213.04
2/15/2021 10:30,6.82,231.76
2/15/2021 10:45,6.9,237.04
2/15/2021 11:00,6.99,228
2/15/2021 11:15,7.08,169.44
2/15/2021 11:30,7.16,202.24
2/15/2021 11:45,7.25,216.56
2/15/2021 12:00,7.29,269.92
2/15/2021 12:15,7.38,319.6
2/15/2021 12:30,7.5,306.16
2/15/2021 12:45,7.55,227.36
2/15/2021 13:00,7.63,296.4
2/15/2021 13:15,7.63,319.6
2/15/2021 13:30,7.68,283.2
2/15/2021 13:45,7.72,303.44
2/15/2021 14:00,7.68,282.32
2/15/2021 14:15,7.72,273.44
2/15/2021 14:30,7.72,186.24
2/15/2021 14:45,7.72,123.28
2/15/2021 15:00,7.68,181.04
2/15/2021 15:15,7.72,162.32
2/15/2021 15:30,7.68,109.16
2/15/2021 15:45,7.63,57.18
2/15/2021 16:00,7.59,67.82
2/15/2021 16:15,7.59,64.72
2/15/2021 16:30,7.5,71.34
2/15/2021 16:45,7.55,103.88
2/15/2021 17:00,7.5,63.84
2/15/2021 17:15,7.5,37.71
2/15/2021 17:30,7.46,21.25
2/15/2021 17:45,7.42,6.39
2/15/2021 18:00,7.42,0.44
2/15/2021 18:15,7.42,0
2/15/2021 18:30,7.38,0
2/15/2021 18:45,7.33,0
2/15/2021 19:00,7.29,0
2/15/2021 19:15,7.29,0
2/15/2021 19:30,7.25,0
2/15/2021 19:45,7.25,0
2/15/2021 20:00,7.29,0
2/15/2021 20:15,7.2,0
2/15/2021 20:30,7.25,0
2/15/2021 20:45,7.16,0
2/15/2021 21:00,7.12,0
2/15/2021 21:15,7.12,0
2/15/2021 21:30,7.08,0
2/15/2021 21:45,7.08,0.44
2/15/2021 22:00,7.08,0
2/15/2021 22:15,7.03,0
2/15/2021 22:30,7.03,0
2/15/2021 22:45,7.03,0
2/15/2021 23:00,6.99,0
2/15/2021 23:15,6.95,0
2/15/2021 23:30,6.95,0
2/15/2021 23:45,6.95,0
2/16/2021 0:00,6.9,0
2/16/2021 0:15,6.86,0
2/16/2021 0:30,6.86,0
2/16/2021 0:45,6.82,0
2/16/2021 1:00,6.78,0
2/16/2021 1:15,6.82,0
2/16/2021 1:30,6.78,0
2/16/2021 1:45,6.78,0
2/16/2021 2:00,6.78,0
2/16/2021 2:15,6.78,0
2/16/2021 2:30,6.73,0
2/16/2021 2:45,6.69,0
2/16/2021 3:00,6.73,0
2/16/2021 3:15,6.73,0
2/16/2021 3:30,6.65,0
2/16/2021 3:45,6.6,0
2/16/2021 4:00,6.65,0
2/16/2021 4:15,6.56,0
2/16/2021 4:30,6.56,0
2/16/2021 4:45,6.56,0
2/16/2021 5:00,6.56,0
2/16/2021 5:15,6.52,0
2/16/2021 5:30,6.56,0
2/16/2021 5:45,6.52,0
2/16/2021 6:00,6.48,0
2/16/2021 6:15,6.52,0
2/16/2021 6:30,6.48,0
2/16/2021 6:45,6.43,0
2/16/2021 7:00,6.43,0.88
2/16/2021 7:15,6.39,6.17
2/16/2021 7:30,6.3,12.82
2/16/2021 7:45,6.39,26.13
2/16/2021 8:00,6.35,51.82
2/16/2021 8:15,6.35,64.72
2/16/2021 8:30,6.3,51.38
2/16/2021 8:45,6.39,74.48
2/16/2021 9:00,6.39,42.06
2/16/2021 9:15,6.39,79.94
2/16/2021 9:30,6.43,166.96
2/16/2021 9:45,6.48,126.04
2/16/2021 10:00,6.56,408.64
2/16/2021 10:15,6.6,196.24
2/16/2021 10:30,6.65,113.68
2/16/2021 10:45,6.73,112.8
2/16/2021 11:00,6.78,251.6
2/16/2021 11:15,6.9,461.44
2/16/2021 11:30,6.95,161.68
2/16/2021 11:45,7.03,167.84
2/16/2021 12:00,7.03,216.8
2/16/2021 12:15,7.12,254.08
2/16/2021 12:30,7.12,190.08
2/16/2021 12:45,7.16,155.36
2/16/2021 13:00,7.16,97.68
2/16/2021 13:15,7.12,62.96
2/16/2021 13:30,7.2,125.92
2/16/2021 13:45,7.2,126.16
2/16/2021 14:00,7.25,156.16
2/16/2021 14:15,7.33,128.68
2/16/2021 14:30,7.42,287.12
2/16/2021 14:45,7.42,144.68
2/16/2021 15:00,7.42,166.08
2/16/2021 15:15,7.5,126.92
2/16/2021 15:30,7.46,118.2
2/16/2021 15:45,7.55,107.52
2/16/2021 16:00,7.55,142.16
2/16/2021 16:15,7.59,118.88
2/16/2021 16:30,7.55,55.9
2/16/2021 16:45,7.5,27.51
2/16/2021 17:00,7.5,18.33
2/16/2021 17:15,7.42,14.58
2/16/2021 17:30,7.42,9.48
2/16/2021 17:45,7.42,3.74
2/16/2021 18:00,7.33,0.44
2/16/2021 18:15,7.29,0
2/16/2021 18:30,7.25,0
2/16/2021 18:45,7.2,0
2/16/2021 19:00,7.12,0
2/16/2021 19:15,7.12,0
2/16/2021 19:30,7.03,0
2/16/2021 19:45,6.99,0
2/16/2021 20:00,6.95,0
2/16/2021 20:15,6.95,0
2/16/2021 20:30,6.9,0
2/16/2021 20:45,6.82,0
2/16/2021 21:00,6.78,0
2/16/2021 21:15,6.78,0
2/16/2021 21:30,6.73,0
2/16/2021 21:45,6.6,0
2/16/2021 22:00,6.6,0
2/16/2021 22:15,6.56,0
2/16/2021 22:30,6.52,0
2/16/2021 22:45,6.43,0
2/16/2021 23:00,6.39,0
2/16/2021 23:15,6.35,0
2/16/2021 23:30,6.3,0
2/16/2021 23:45,6.26,0
2/17/2021 0:00,6.26,0
2/17/2021 0:15,6.22,0
2/17/2021 0:30,6.17,0
2/17/2021 0:45,6.13,0
2/17/2021 1:00,6.09,0
2/17/2021 1:15,6,0
2/17/2021 1:30,6,0
2/17/2021 1:45,5.96,0
2/17/2021 2:00,5.92,0
2/17/2021 2:15,5.87,0
2/17/2021 2:30,5.87,0
2/17/2021 2:45,5.79,0
2/17/2021 3:00,5.79,0
2/17/2021 3:15,5.75,0
2/17/2021 3:30,5.66,0.44
2/17/2021 3:45,5.57,0
2/17/2021 4:00,5.53,0
2/17/2021 4:15,5.45,0
2/17/2021 4:30,5.45,0
2/17/2021 4:45,5.4,0
2/17/2021 5:00,5.32,0
2/17/2021 5:15,5.23,0
2/17/2021 5:30,5.19,0
2/17/2021 5:45,5.15,0
2/17/2021 6:00,5.06,0
2/17/2021 6:15,5.1,0
2/17/2021 6:30,4.89,0
2/17/2021 6:45,4.89,0
2/17/2021 7:00,4.89,0.88
2/17/2021 7:15,4.8,4.41
2/17/2021 7:30,4.67,8.82
2/17/2021 7:45,4.63,12.13
2/17/2021 8:00,4.67,14.8
2/17/2021 8:15,4.59,20.78
2/17/2021 8:30,4.5,22.33
2/17/2021 8:45,4.46,41.18
2/17/2021 9:00,4.5,68.36
2/17/2021 9:15,4.59,101.24
2/17/2021 9:30,4.72,122.72
2/17/2021 9:45,4.67,43.5
2/17/2021 10:00,4.93,196.24
2/17/2021 10:15,5.45,113.92
2/17/2021 10:30,5.02,46.14
2/17/2021 10:45,5.02,50.18
2/17/2021 11:00,5.75,211.04
2/17/2021 11:15,6.3,337.44
2/17/2021 11:30,6.26,294.64
2/17/2021 11:45,6.43,153.84
2/17/2021 12:00,6.35,328.64
2/17/2021 12:15,6.86,145
2/17/2021 12:30,6.65,70.14
2/17/2021 12:45,6.48,250.96
2/17/2021 13:00,6.73,142.24
2/17/2021 13:15,6.78,183.28
2/17/2021 13:30,6.86,217.04
2/17/2021 13:45,6.95,176.88
2/17/2021 14:00,6.99,206.16
2/17/2021 14:15,7.12,217.04
2/17/2021 14:30,7.12,152.72
2/17/2021 14:45,7.12,157.24
2/17/2021 15:00,7.29,162.64
2/17/2021 15:15,7.29,134.08
2/17/2021 15:30,7.29,126.16
2/17/2021 15:45,7.2,112.92
2/17/2021 16:00,7.12,99.56
2/17/2021 16:15,7.12,83.56
2/17/2021 16:30,7.08,63.02
2/17/2021 16:45,6.95,51.88
2/17/2021 17:00,6.95,31.1
2/17/2021 17:15,6.86,25.25
2/17/2021 17:30,6.73,11.27
2/17/2021 17:45,6.6,4.85
2/17/2021 18:00,6.52,0.22
2/17/2021 18:15,6.48,0
2/17/2021 18:30,6.35,0
2/17/2021 18:45,6.35,0
2/17/2021 19:00,6.26,0
2/17/2021 19:15,6.13,0
2/17/2021 19:30,6.09,0
2/17/2021 19:45,6,0
2/17/2021 20:00,6.09,0
2/17/2021 20:15,6,0
2/17/2021 20:30,5.92,0
2/17/2021 20:45,5.79,0
2/17/2021 21:00,5.66,0
2/17/2021 21:15,5.7,0
2/17/2021 21:30,5.62,0
2/17/2021 21:45,5.57,0
2/17/2021 22:00,5.45,0
2/17/2021 22:15,5.36,0
2/17/2021 22:30,5.32,0
2/17/2021 22:45,5.19,0
2/17/2021 23:00,5.06,0
2/17/2021 23:15,4.76,0
2/17/2021 23:30,4.5,0
2/17/2021 23:45,4.37,0.44
2/18/2021 0:00,4.42,0
2/18/2021 0:15,4.42,0
2/18/2021 0:30,4.46,0
2/18/2021 0:45,4.5,0
2/18/2021 1:00,4.5,0
2/18/2021 1:15,4.5,0
2/18/2021 1:30,4.46,0
2/18/2021 1:45,4.37,0
2/18/2021 2:00,4.33,0
2/18/2021 2:15,4.37,0
2/18/2021 2:30,4.42,0
2/18/2021 2:45,4.37,0
2/18/2021 3:00,4.33,0
2/18/2021 3:15,4.33,0
2/18/2021 3:30,4.29,0
2/18/2021 3:45,4.29,0
2/18/2021 4:00,4.24,0
2/18/2021 4:15,4.16,0
2/18/2021 4:30,4.12,0
2/18/2021 4:45,4.2,0
2/18/2021 5:00,4.16,0
2/18/2021 5:15,4.16,0
2/18/2021 5:30,4.2,0
2/18/2021 5:45,4.12,0
2/18/2021 6:00,4.12,0
2/18/2021 6:15,4.12,0
2/18/2021 6:30,4.16,0
2/18/2021 6:45,4.07,0
2/18/2021 7:00,4.16,0.44
2/18/2021 7:15,4.16,2.86
2/18/2021 7:30,4.2,3.52
2/18/2021 7:45,4.2,6.17
2/18/2021 8:00,4.29,10.36
2/18/2021 8:15,4.29,11.49
2/18/2021 8:30,4.33,19.68
2/18/2021 8:45,4.37,20.12
2/18/2021 9:00,4.37,24.81
2/18/2021 9:15,4.33,27.4
2/18/2021 9:30,4.2,28.34
2/18/2021 9:45,3.99,27.84
2/18/2021 10:00,3.69,30.54
2/18/2021 10:15,3.47,23.68
2/18/2021 10:30,3.26,27.4
2/18/2021 10:45,2.91,28.28
2/18/2021 11:00,2.19,41.18
2/18/2021 11:15,2.01,42.06
2/18/2021 11:30,1.93,56.74
2/18/2021 11:45,2.06,73.16
2/18/2021 12:00,2.36,82.48
2/18/2021 12:15,2.66,70.52
2/18/2021 12:30,3,77.3
2/18/2021 12:45,3.17,82.6
2/18/2021 13:00,3.34,67.82
2/18/2021 13:15,3.34,106.4
2/18/2021 13:30,3.34,79.94
2/18/2021 13:45,3.26,79.94
2/18/2021 14:00,3.47,79.94
2/18/2021 14:15,3.69,102
2/18/2021 14:30,3.86,52.32
2/18/2021 14:45,3.9,87.88
2/18/2021 15:00,3.94,68.76
2/18/2021 15:15,3.99,50.5
2/18/2021 15:30,3.94,50.5
2/18/2021 15:45,4.03,35.45
2/18/2021 16:00,3.94,19.68
2/18/2021 16:15,3.9,22.58
2/18/2021 16:30,3.9,14.14
2/18/2021 16:45,3.9,12.6
2/18/2021 17:00,3.86,20.78
2/18/2021 17:15,3.94,9.7
2/18/2021 17:30,3.99,4.63
2/18/2021 17:45,4.07,1.54
2/18/2021 18:00,4.03,0.44
2/18/2021 18:15,4.07,0
2/18/2021 18:30,4.24,0
2/18/2021 18:45,4.37,0
2/18/2021 19:00,4.54,0
2/18/2021 19:15,4.67,0
2/18/2021 19:30,4.84,0
2/18/2021 19:45,4.97,0
2/18/2021 20:00,5.02,0
2/18/2021 20:15,5.1,0.44
2/18/2021 20:30,5.15,0
2/18/2021 20:45,5.15,0
2/18/2021 21:00,5.19,0
2/18/2021 21:15,5.15,0
2/18/2021 21:30,5.27,0
2/18/2021 21:45,5.32,0
2/18/2021 22:00,5.4,0
2/18/2021 22:15,5.49,0
2/18/2021 22:30,5.57,0
2/18/2021 22:45,5.62,0
2/18/2021 23:00,5.62,0
2/18/2021 23:15,5.66,0
2/18/2021 23:30,5.7,0
2/18/2021 23:45,5.75,0
2/19/2021 0:00,5.75,0
2/19/2021 0:15,5.83,0
2/19/2021 0:30,5.87,0
2/19/2021 0:45,5.87,0
2/19/2021 1:00,5.87,0
2/19/2021 1:15,5.96,0
2/19/2021 1:30,5.96,0
2/19/2021 1:45,5.96,0
2/19/2021 2:00,6,0
2/19/2021 2:15,6,0
2/19/2021 2:30,6,0
2/19/2021 2:45,6,0
2/19/2021 3:00,6,0
2/19/2021 3:15,6,0
2/19/2021 3:30,6,0
2/19/2021 3:45,6.09,0
2/19/2021 4:00,6.05,0
2/19/2021 4:15,6.05,0
2/19/2021 4:30,6.05,0
2/19/2021 4:45,6.09,0
2/19/2021 5:00,6.09,0
2/19/2021 5:15,6.09,0
2/19/2021 5:30,6.13,0
2/19/2021 5:45,6.13,0
2/19/2021 6:00,6.17,0
2/19/2021 6:15,6.13,0.44
2/19/2021 6:30,6.17,0
2/19/2021 6:45,6.17,0
2/19/2021 7:00,6.13,0.88
2/19/2021 7:15,6.17,5.73
2/19/2021 7:30,6.17,14.58
2/19/2021 7:45,6.17,43
2/19/2021 8:00,6.17,48.74
2/19/2021 8:15,6.26,79.06
2/19/2021 8:30,6.26,83.56
2/19/2021 8:45,6.26,58.12
2/19/2021 9:00,6.3,62.96
2/19/2021 9:15,6.35,85.24
2/19/2021 9:30,6.39,121.64
2/19/2021 9:45,6.43,156.24
2/19/2021 10:00,6.48,212.4
2/19/2021 10:15,6.56,229.36
2/19/2021 10:30,6.56,82.6
2/19/2021 10:45,6.65,173.12
2/19/2021 11:00,6.95,248.8
2/19/2021 11:15,7.16,261.36
2/19/2021 11:30,7.12,240.8
2/19/2021 11:45,7.38,257.6
2/19/2021 12:00,7.2,142.04
2/19/2021 12:15,7.2,121.52
2/19/2021 12:30,7.25,274.56
2/19/2021 12:45,7.42,192.72
2/19/2021 13:00,7.33,160.68
2/19/2021 13:15,7.46,177.52
2/19/2021 13:30,7.5,250.56
2/19/2021 13:45,7.5,134.88
2/19/2021 14:00,7.5,170.48
2/19/2021 14:15,7.46,166.96
2/19/2021 14:30,7.5,183.92
2/19/2021 14:45,7.59,176.64
2/19/2021 15:00,7.55,190.96
2/19/2021 15:15,7.5,105.76
2/19/2021 15:30,7.42,107.52
2/19/2021 15:45,7.42,40.8
2/19/2021 16:00,7.29,33.3
2/19/2021 16:15,7.29,45.6
2/19/2021 16:30,7.2,42.5
2/19/2021 16:45,7.12,30.16
2/19/2021 17:00,6.99,22.14
2/19/2021 17:15,6.99,28.84
2/19/2021 17:30,6.95,10.14
2/19/2021 17:45,6.82,4.63
2/19/2021 18:00,6.78,0.88
2/19/2021 18:15,6.78,0
2/19/2021 18:30,6.73,0
2/19/2021 18:45,6.69,0
2/19/2021 19:00,6.56,0
2/19/2021 19:15,6.52,0
2/19/2021 19:30,6.52,0
2/19/2021 19:45,6.52,0
2/19/2021 20:00,6.48,0
2/19/2021 20:15,6.39,0
2/19/2021 20:30,6.3,0
2/19/2021 20:45,6.26,0
2/19/2021 21:00,6.35,0
2/19/2021 21:15,6.3,0
2/19/2021 21:30,6.35,0
2/19/2021 21:45,6.26,0
2/19/2021 22:00,6.35,0
2/19/2021 22:15,6.39,0
2/19/2021 22:30,6.35,0
2/19/2021 22:45,6.35,0
2/19/2021 23:00,6.3,0
2/19/2021 23:15,6.26,0
2/19/2021 23:30,6.17,0
2/19/2021 23:45,6.13,0
2/20/2021 0:00,6.13,0
2/20/2021 0:15,6.09,0
2/20/2021 0:30,6.05,0
2/20/2021 0:45,6,0
2/20/2021 1:00,5.96,0
2/20/2021 1:15,5.87,0
2/20/2021 1:30,5.92,0
2/20/2021 1:45,5.87,0
2/20/2021 2:00,5.87,0
2/20/2021 2:15,5.79,0.44
2/20/2021 2:30,5.75,0
2/20/2021 2:45,5.7,0
2/20/2021 3:00,5.79,0
2/20/2021 3:15,5.7,0
2/20/2021 3:30,5.7,0
2/20/2021 3:45,5.66,0
2/20/2021 4:00,5.62,0
2/20/2021 4:15,5.62,0
2/20/2021 4:30,5.57,0
2/20/2021 4:45,5.62,0
2/20/2021 5:00,5.53,0
2/20/2021 5:15,5.49,0
2/20/2021 5:30,5.53,0
2/20/2021 5:45,5.45,0
2/20/2021 6:00,5.36,0
