Date_Time,Temp,Intensity
7/18/2020 16:15,21.49,0.86
7/18/2020 16:30,21.62,0.86
7/18/2020 16:45,21.79,1.29
7/18/2020 17:00,21.79,1.29
7/18/2020 17:15,21.96,2.37
7/18/2020 17:30,21.92,1.07
7/18/2020 17:45,21.96,0.64
7/18/2020 18:00,22.01,0.86
7/18/2020 18:15,22.09,0.64
7/18/2020 18:30,22.18,0.64
7/18/2020 18:45,22.18,0.43
7/18/2020 19:00,22.22,0.43
7/18/2020 19:15,22.31,0.21
7/18/2020 19:30,22.26,0.21
7/18/2020 19:45,22.22,0
7/18/2020 20:00,22.22,0
7/18/2020 20:15,22.22,0
7/18/2020 20:30,22.18,0
7/18/2020 20:45,22.18,0
7/18/2020 21:00,22.13,0
7/18/2020 21:15,22.09,0
7/18/2020 21:30,22.01,0
7/18/2020 21:45,21.96,0
7/18/2020 22:00,21.83,0
7/18/2020 22:15,21.83,0.21
7/18/2020 22:30,21.75,0
7/18/2020 22:45,21.7,0
7/18/2020 23:00,21.62,0
7/18/2020 23:15,21.58,0
7/18/2020 23:30,21.53,0
7/18/2020 23:45,21.45,0
7/19/2020 0:00,21.32,0
7/19/2020 0:15,21.23,0
7/19/2020 0:30,21.1,0
7/19/2020 0:45,21.02,0
7/19/2020 1:00,20.89,0
7/19/2020 1:15,20.8,0
7/19/2020 1:30,20.72,0
7/19/2020 1:45,20.59,0
7/19/2020 2:00,20.42,0
7/19/2020 2:15,20.33,0
7/19/2020 2:30,20.25,0
7/19/2020 2:45,20.12,0
7/19/2020 3:00,20.07,0
7/19/2020 3:15,19.99,0
7/19/2020 3:30,19.86,0
7/19/2020 3:45,19.77,0
7/19/2020 4:00,19.65,0
7/19/2020 4:15,19.6,0
7/19/2020 4:30,19.47,0
7/19/2020 4:45,19.43,0
7/19/2020 5:00,19.3,0
7/19/2020 5:15,19.22,0
7/19/2020 5:30,19.13,0
7/19/2020 5:45,19.05,0
7/19/2020 6:00,19,0
7/19/2020 6:15,18.87,0
7/19/2020 6:30,18.87,0
7/19/2020 6:45,18.74,0
7/19/2020 7:00,18.7,0
7/19/2020 7:15,18.62,0
7/19/2020 7:30,18.53,0.64
7/19/2020 7:45,18.57,0.21
7/19/2020 8:00,18.49,0.43
7/19/2020 8:15,18.49,0.43
7/19/2020 8:30,18.44,0.43
7/19/2020 8:45,18.4,0.64
7/19/2020 9:00,18.36,0.64
7/19/2020 9:15,18.36,0.86
7/19/2020 9:30,18.36,0.86
7/19/2020 9:45,18.36,0.86
7/19/2020 10:00,18.36,1.72
7/19/2020 10:15,18.36,1.5
7/19/2020 10:30,18.36,1.5
7/19/2020 10:45,18.4,2.8
7/19/2020 11:00,18.44,1.72
7/19/2020 11:15,18.44,1.93
7/19/2020 11:30,18.49,2.15
7/19/2020 11:45,18.57,3.23
7/19/2020 12:00,18.66,5.17
7/19/2020 12:15,18.83,8.21
7/19/2020 12:30,19,9.29
7/19/2020 12:45,19.22,9.31
7/19/2020 13:00,19.39,9.5
7/19/2020 13:15,19.6,9.29
7/19/2020 13:30,19.73,8.86
7/19/2020 13:45,19.86,5.19
7/19/2020 14:00,19.99,3.66
7/19/2020 14:15,20.07,2.58
7/19/2020 14:30,20.29,2.15
7/19/2020 14:45,20.5,1.72
7/19/2020 15:00,20.8,1.29
7/19/2020 15:15,21.06,1.29
7/19/2020 15:30,21.28,1.07
7/19/2020 15:45,21.32,1.07
7/19/2020 16:00,21.36,0.86
7/19/2020 16:15,21.53,0.86
7/19/2020 16:30,21.7,1.5
7/19/2020 16:45,21.75,1.29
7/19/2020 17:00,21.88,1.29
7/19/2020 17:15,21.88,1.29
7/19/2020 17:30,21.96,0.86
7/19/2020 17:45,22.05,0.64
7/19/2020 18:00,22.13,0.64
7/19/2020 18:15,22.13,0.43
7/19/2020 18:30,22.13,0.43
7/19/2020 18:45,22.18,0.43
7/19/2020 19:00,22.26,0.21
7/19/2020 19:15,22.31,0.21
7/19/2020 19:30,22.35,0.21
7/19/2020 19:45,22.35,0
7/19/2020 20:00,22.35,0
7/19/2020 20:15,22.35,0
7/19/2020 20:30,22.39,0
7/19/2020 20:45,22.35,0
7/19/2020 21:00,22.35,0
7/19/2020 21:15,22.31,0
7/19/2020 21:30,22.22,0
7/19/2020 21:45,22.13,0
7/19/2020 22:00,22.09,0
7/19/2020 22:15,22.01,0
7/19/2020 22:30,21.92,0
7/19/2020 22:45,21.88,0
7/19/2020 23:00,21.79,0
7/19/2020 23:15,21.7,0
7/19/2020 23:30,21.66,0
7/19/2020 23:45,21.58,0
7/20/2020 0:00,21.45,0
7/20/2020 0:15,21.32,0
7/20/2020 0:30,21.23,0
7/20/2020 0:45,21.1,0
7/20/2020 1:00,21.02,0
7/20/2020 1:15,20.89,0
7/20/2020 1:30,20.85,0.21
7/20/2020 1:45,20.72,0
7/20/2020 2:00,20.59,0
7/20/2020 2:15,20.46,0
7/20/2020 2:30,20.37,0
7/20/2020 2:45,20.29,0
7/20/2020 3:00,20.16,0
7/20/2020 3:15,20.07,0
7/20/2020 3:30,19.95,0
7/20/2020 3:45,19.9,0
7/20/2020 4:00,19.77,0
7/20/2020 4:15,19.73,0
7/20/2020 4:30,19.65,0
7/20/2020 4:45,19.52,0
7/20/2020 5:00,19.43,0
7/20/2020 5:15,19.39,0
7/20/2020 5:30,19.3,0
7/20/2020 5:45,19.22,0
7/20/2020 6:00,19.13,0
7/20/2020 6:15,19.05,0
7/20/2020 6:30,18.96,0
7/20/2020 6:45,18.92,0
7/20/2020 7:00,18.83,0
7/20/2020 7:15,18.74,0
7/20/2020 7:30,18.7,0.21
7/20/2020 7:45,18.66,0.21
7/20/2020 8:00,18.62,0.21
7/20/2020 8:15,18.53,0.43
7/20/2020 8:30,18.53,0.43
7/20/2020 8:45,18.49,0.43
7/20/2020 9:00,18.49,0.64
7/20/2020 9:15,18.49,0.86
7/20/2020 9:30,18.44,0.86
7/20/2020 9:45,18.49,0.86
7/20/2020 10:00,18.44,1.29
7/20/2020 10:15,18.44,1.07
7/20/2020 10:30,18.44,1.72
7/20/2020 10:45,18.49,1.72
7/20/2020 11:00,18.49,1.5
7/20/2020 11:15,18.53,1.5
7/20/2020 11:30,18.57,1.72
7/20/2020 11:45,18.7,3.23
7/20/2020 12:00,18.83,5.41
7/20/2020 12:15,18.96,9.31
7/20/2020 12:30,19.13,9.53
7/20/2020 12:45,19.35,9.93
7/20/2020 13:00,19.6,10.15
7/20/2020 13:15,19.73,10.15
7/20/2020 13:30,19.95,9.07
7/20/2020 13:45,20.03,5.38
7/20/2020 14:00,20.16,3.23
7/20/2020 14:15,20.25,2.37
7/20/2020 14:30,20.46,1.93
7/20/2020 14:45,20.72,1.5
7/20/2020 15:00,21.06,1.07
7/20/2020 15:15,21.1,0.86
7/20/2020 15:30,21.36,0.86
7/20/2020 15:45,21.45,0.86
7/20/2020 16:00,21.53,0.64
7/20/2020 16:15,21.7,0.86
7/20/2020 16:30,21.83,0.86
7/20/2020 16:45,22.01,1.07
7/20/2020 17:00,22.13,1.29
7/20/2020 17:15,22.18,1.07
7/20/2020 17:30,22.26,0.64
7/20/2020 17:45,22.31,0.43
7/20/2020 18:00,22.35,0.64
7/20/2020 18:15,22.39,0.43
7/20/2020 18:30,22.48,0.43
7/20/2020 18:45,22.52,0.21
7/20/2020 19:00,22.52,0.21
7/20/2020 19:15,22.52,0.21
7/20/2020 19:30,22.56,0.64
7/20/2020 19:45,22.52,0
7/20/2020 20:00,22.48,0
7/20/2020 20:15,22.48,0
7/20/2020 20:30,22.52,0
7/20/2020 20:45,22.48,0
7/20/2020 21:00,22.52,0
7/20/2020 21:15,22.43,0
7/20/2020 21:30,22.35,0
7/20/2020 21:45,22.22,0
7/20/2020 22:00,22.13,0
7/20/2020 22:15,22.05,0
7/20/2020 22:30,22.01,0
7/20/2020 22:45,21.88,0
7/20/2020 23:00,21.79,0
7/20/2020 23:15,21.66,0
7/20/2020 23:30,21.58,0
7/20/2020 23:45,21.49,0
7/21/2020 0:00,21.36,0
7/21/2020 0:15,21.28,0
7/21/2020 0:30,21.15,0
7/21/2020 0:45,21.02,0
7/21/2020 1:00,20.93,0
7/21/2020 1:15,20.8,0
7/21/2020 1:30,20.72,0
7/21/2020 1:45,20.59,0
7/21/2020 2:00,20.46,0
7/21/2020 2:15,20.37,0
7/21/2020 2:30,20.2,0
7/21/2020 2:45,20.16,0
7/21/2020 3:00,20.07,0
7/21/2020 3:15,19.95,0
7/21/2020 3:30,19.86,0
7/21/2020 3:45,19.69,0
7/21/2020 4:00,19.69,0
7/21/2020 4:15,19.56,0
7/21/2020 4:30,19.47,0.21
7/21/2020 4:45,19.43,0
7/21/2020 5:00,19.3,0
7/21/2020 5:15,19.22,0
7/21/2020 5:30,19.13,0
7/21/2020 5:45,19.09,0
7/21/2020 6:00,19,0
7/21/2020 6:15,18.92,0
7/21/2020 6:30,18.87,0
7/21/2020 6:45,18.79,0
7/21/2020 7:00,18.7,0
7/21/2020 7:15,18.74,0
7/21/2020 7:30,18.62,0.21
7/21/2020 7:45,18.57,0.43
7/21/2020 8:00,18.53,0.43
7/21/2020 8:15,18.53,0.43
7/21/2020 8:30,18.49,0.43
7/21/2020 8:45,18.49,0.64
7/21/2020 9:00,18.44,0.64
7/21/2020 9:15,18.4,0.86
7/21/2020 9:30,18.4,0.64
7/21/2020 9:45,18.36,0.64
7/21/2020 10:00,18.4,1.29
7/21/2020 10:15,18.4,0.86
7/21/2020 10:30,18.44,1.07
7/21/2020 10:45,18.4,1.5
7/21/2020 11:00,18.4,1.29
7/21/2020 11:15,18.49,1.5
7/21/2020 11:30,18.53,1.72
7/21/2020 11:45,18.62,3.23
7/21/2020 12:00,18.7,5.41
7/21/2020 12:15,18.92,8.86
7/21/2020 12:30,19.09,9.5
7/21/2020 12:45,19.26,9.5
7/21/2020 13:00,19.52,9.5
7/21/2020 13:15,19.69,9.5
7/21/2020 13:30,19.86,9.07
7/21/2020 13:45,19.99,5.17
7/21/2020 14:00,20.16,3.01
7/21/2020 14:15,20.2,2.15
7/21/2020 14:30,20.33,1.72
7/21/2020 14:45,20.5,1.29
7/21/2020 15:00,20.63,1.07
7/21/2020 15:15,20.89,0.86
7/21/2020 15:30,21.02,0.86
7/21/2020 15:45,21.32,0.64
7/21/2020 16:00,21.58,0.64
7/21/2020 16:15,21.75,0.86
7/21/2020 16:30,21.79,0.86
7/21/2020 16:45,21.92,1.07
7/21/2020 17:00,22.01,1.29
7/21/2020 17:15,22.09,1.29
7/21/2020 17:30,22.18,0.43
7/21/2020 17:45,22.39,0.43
7/21/2020 18:00,22.39,0.43
7/21/2020 18:15,22.43,0.43
7/21/2020 18:30,22.43,0.21
7/21/2020 18:45,22.48,0.21
7/21/2020 19:00,22.61,0.21
7/21/2020 19:15,22.61,0
7/21/2020 19:30,22.65,0
7/21/2020 19:45,22.61,0
7/21/2020 20:00,22.56,0
7/21/2020 20:15,22.48,0
7/21/2020 20:30,22.43,0
7/21/2020 20:45,22.43,0
7/21/2020 21:00,22.35,0
7/21/2020 21:15,22.31,0
7/21/2020 21:30,22.26,0
7/21/2020 21:45,22.13,0
7/21/2020 22:00,22.13,0
7/21/2020 22:15,22.13,0
7/21/2020 22:30,22.09,0.21
7/21/2020 22:45,22.01,0
7/21/2020 23:00,21.92,0
7/21/2020 23:15,21.83,0
7/21/2020 23:30,21.75,0
7/21/2020 23:45,21.7,0
7/22/2020 0:00,21.62,0
7/22/2020 0:15,21.58,0
7/22/2020 0:30,21.45,0
7/22/2020 0:45,21.36,0
7/22/2020 1:00,21.19,0
7/22/2020 1:15,21.19,0
7/22/2020 1:30,21.06,0
7/22/2020 1:45,20.98,0
7/22/2020 2:00,20.85,0
7/22/2020 2:15,20.76,0
7/22/2020 2:30,20.72,0
7/22/2020 2:45,20.59,0
7/22/2020 3:00,20.55,0
7/22/2020 3:15,20.46,0
7/22/2020 3:30,20.37,0
7/22/2020 3:45,20.25,0
7/22/2020 4:00,20.16,0
7/22/2020 4:15,20.12,0
7/22/2020 4:30,19.99,0
7/22/2020 4:45,19.95,0
7/22/2020 5:00,19.82,0
7/22/2020 5:15,19.82,0
7/22/2020 5:30,19.69,0
7/22/2020 5:45,19.65,0
7/22/2020 6:00,19.52,0
7/22/2020 6:15,19.47,0
7/22/2020 6:30,19.43,0
7/22/2020 6:45,19.35,0
7/22/2020 7:00,19.26,0
7/22/2020 7:15,19.22,0
7/22/2020 7:30,19.17,0.64
7/22/2020 7:45,19.13,0.21
7/22/2020 8:00,19.05,0.21
7/22/2020 8:15,19.05,0.43
7/22/2020 8:30,19,0.43
7/22/2020 8:45,19,0.43
7/22/2020 9:00,19,0.43
7/22/2020 9:15,18.96,0.64
7/22/2020 9:30,18.96,0.64
7/22/2020 9:45,18.92,0.64
7/22/2020 10:00,18.92,1.07
7/22/2020 10:15,18.92,0.86
7/22/2020 10:30,19,0.86
7/22/2020 10:45,18.96,1.93
7/22/2020 11:00,19,1.07
7/22/2020 11:15,19.05,1.07
7/22/2020 11:30,19.09,1.5
7/22/2020 11:45,19.17,3.01
7/22/2020 12:00,19.26,5.41
7/22/2020 12:15,19.43,8.86
7/22/2020 12:30,19.6,9.1
7/22/2020 12:45,19.82,9.5
7/22/2020 13:00,20.03,9.07
7/22/2020 13:15,20.2,8.86
7/22/2020 13:30,20.37,7.99
7/22/2020 13:45,20.55,4.74
7/22/2020 14:00,20.63,3.01
7/22/2020 14:15,20.85,2.15
7/22/2020 14:30,21.02,1.72
7/22/2020 14:45,21.23,1.29
7/22/2020 15:00,21.32,1.07
7/22/2020 15:15,21.36,1.07
7/22/2020 15:30,21.53,1.07
7/22/2020 15:45,21.83,1.07
7/22/2020 16:00,22.01,1.07
7/22/2020 16:15,22.13,1.29
7/22/2020 16:30,22.31,1.93
7/22/2020 16:45,22.48,1.29
7/22/2020 17:00,22.52,1.72
7/22/2020 17:15,22.52,1.5
7/22/2020 17:30,22.56,1.07
7/22/2020 17:45,22.69,1.07
7/22/2020 18:00,22.65,1.07
7/22/2020 18:15,22.69,1.07
7/22/2020 18:30,22.69,0.64
7/22/2020 18:45,22.86,0.21
7/22/2020 19:00,22.86,0.64
7/22/2020 19:15,22.91,0.64
7/22/2020 19:30,22.91,0.43
7/22/2020 19:45,22.99,0.21
7/22/2020 20:00,23.03,0.21
7/22/2020 20:15,23.03,0
7/22/2020 20:30,22.86,0
7/22/2020 20:45,22.73,0
7/22/2020 21:00,22.82,0
7/22/2020 21:15,22.82,0
7/22/2020 21:30,22.86,0
7/22/2020 21:45,22.78,0
7/22/2020 22:00,22.65,0
7/22/2020 22:15,22.65,0
7/22/2020 22:30,22.56,0
7/22/2020 22:45,22.48,0
7/22/2020 23:00,22.43,0
7/22/2020 23:15,22.39,0
7/22/2020 23:30,22.31,0
7/22/2020 23:45,22.22,0
7/23/2020 0:00,22.13,0
7/23/2020 0:15,22.05,0
7/23/2020 0:30,21.96,0
7/23/2020 0:45,21.88,0
7/23/2020 1:00,21.75,0
7/23/2020 1:15,21.66,0
7/23/2020 1:30,21.62,0.21
7/23/2020 1:45,21.49,0
7/23/2020 2:00,21.4,0
7/23/2020 2:15,21.32,0
7/23/2020 2:30,21.23,0
7/23/2020 2:45,21.1,0
7/23/2020 3:00,21.06,0
7/23/2020 3:15,20.98,0
7/23/2020 3:30,20.85,0
7/23/2020 3:45,20.76,0
7/23/2020 4:00,20.68,0
7/23/2020 4:15,20.55,0
7/23/2020 4:30,20.5,0
7/23/2020 4:45,20.46,0
7/23/2020 5:00,20.33,0
7/23/2020 5:15,20.25,0
7/23/2020 5:30,20.25,0
7/23/2020 5:45,20.07,0
7/23/2020 6:00,20.03,0
7/23/2020 6:15,19.99,0
7/23/2020 6:30,19.86,0
7/23/2020 6:45,19.77,0
7/23/2020 7:00,19.73,0
7/23/2020 7:15,19.65,0
7/23/2020 7:30,19.6,0
7/23/2020 7:45,19.56,0.21
7/23/2020 8:00,19.52,0.21
7/23/2020 8:15,19.43,0.21
7/23/2020 8:30,19.43,0.43
7/23/2020 8:45,19.39,0.43
7/23/2020 9:00,19.35,0.43
7/23/2020 9:15,19.39,0.64
7/23/2020 9:30,19.35,0.64
7/23/2020 9:45,19.3,0.64
7/23/2020 10:00,19.3,0.86
7/23/2020 10:15,19.35,0.86
7/23/2020 10:30,19.35,2.15
7/23/2020 10:45,19.35,1.07
7/23/2020 11:00,19.39,1.07
7/23/2020 11:15,19.43,1.72
7/23/2020 11:30,19.52,3.44
7/23/2020 11:45,19.56,4.33
7/23/2020 12:00,19.65,7.35
7/23/2020 12:15,19.77,17.34
7/23/2020 12:30,19.95,15.19
7/23/2020 12:45,20.07,14.51
7/23/2020 13:00,20.25,14.08
7/23/2020 13:15,20.42,13.87
7/23/2020 13:30,20.63,13.41
7/23/2020 13:45,20.8,9.96
7/23/2020 14:00,20.93,6.49
7/23/2020 14:15,21.1,4.33
7/23/2020 14:30,21.23,3.9
7/23/2020 14:45,21.32,3.44
7/23/2020 15:00,21.4,2.37
7/23/2020 15:15,21.53,2.37
7/23/2020 15:30,21.7,1.5
7/23/2020 15:45,21.92,1.93
7/23/2020 16:00,22.01,1.93
7/23/2020 16:15,21.96,2.37
7/23/2020 16:30,21.96,2.15
7/23/2020 16:45,22.01,2.37
7/23/2020 17:00,22.09,1.5
7/23/2020 17:15,22.18,1.5
7/23/2020 17:30,22.22,1.29
7/23/2020 17:45,22.09,1.07
7/23/2020 18:00,22.09,1.07
7/23/2020 18:15,22.13,0.86
7/23/2020 18:30,22.13,0.64
7/23/2020 18:45,22.22,0.64
7/23/2020 19:00,22.26,0.43
7/23/2020 19:15,22.35,0.21
7/23/2020 19:30,22.39,0.86
7/23/2020 19:45,22.39,0
7/23/2020 20:00,22.31,0
7/23/2020 20:15,22.31,0
7/23/2020 20:30,22.26,0
7/23/2020 20:45,22.22,0
7/23/2020 21:00,22.13,0
7/23/2020 21:15,22.05,0
7/23/2020 21:30,22.01,0
7/23/2020 21:45,21.88,0
7/23/2020 22:00,21.79,0
7/23/2020 22:15,21.66,0
7/23/2020 22:30,21.62,0
7/23/2020 22:45,21.49,0
7/23/2020 23:00,21.4,0
7/23/2020 23:15,21.28,0
7/23/2020 23:30,21.15,0
7/23/2020 23:45,21.1,0
7/24/2020 0:00,20.98,0
7/24/2020 0:15,20.89,0
7/24/2020 0:30,20.76,0
7/24/2020 0:45,20.68,0
7/24/2020 1:00,20.55,0
7/24/2020 1:15,20.5,0
7/24/2020 1:30,20.33,0
7/24/2020 1:45,20.33,0
7/24/2020 2:00,20.2,0
7/24/2020 2:15,20.07,0
7/24/2020 2:30,20.03,0
7/24/2020 2:45,19.95,0
7/24/2020 3:00,19.82,0
7/24/2020 3:15,19.82,0
7/24/2020 3:30,19.69,0
7/24/2020 3:45,19.6,0
7/24/2020 4:00,19.56,0
7/24/2020 4:15,19.43,0
7/24/2020 4:30,19.39,0.21
7/24/2020 4:45,19.35,0
7/24/2020 5:00,19.26,0
7/24/2020 5:15,19.13,0
7/24/2020 5:30,19.09,0
7/24/2020 5:45,19,0
7/24/2020 6:00,19,0
7/24/2020 6:15,18.87,0
7/24/2020 6:30,18.83,0
7/24/2020 6:45,18.83,0
7/24/2020 7:00,18.74,0
7/24/2020 7:15,18.7,0
7/24/2020 7:30,18.66,0.21
7/24/2020 7:45,18.57,0.43
7/24/2020 8:00,18.53,0.43
7/24/2020 8:15,18.53,0.43
7/24/2020 8:30,18.49,0.64
7/24/2020 8:45,18.44,0.64
7/24/2020 9:00,18.44,0.64
7/24/2020 9:15,18.4,1.07
7/24/2020 9:30,18.4,0.86
7/24/2020 9:45,18.4,2.15
7/24/2020 10:00,18.36,8.67
7/24/2020 10:15,18.4,1.5
7/24/2020 10:30,18.4,3.9
7/24/2020 10:45,18.4,4.12
7/24/2020 11:00,18.4,1.93
7/24/2020 11:15,18.44,2.15
7/24/2020 11:30,18.44,3.47
7/24/2020 11:45,18.53,3.87
7/24/2020 12:00,18.66,5.84
7/24/2020 12:15,18.87,14.97
7/24/2020 12:30,19.05,14.76
7/24/2020 12:45,19.26,13.22
7/24/2020 13:00,19.43,12.36
7/24/2020 13:15,19.6,12.12
7/24/2020 13:30,19.77,11.68
7/24/2020 13:45,19.95,8.21
7/24/2020 14:00,20.03,5.41
7/24/2020 14:15,20.07,3.44
7/24/2020 14:30,20.2,3.01
7/24/2020 14:45,20.33,2.37
7/24/2020 15:00,20.42,1.5
7/24/2020 15:15,20.68,1.29
7/24/2020 15:30,20.85,1.29
7/24/2020 15:45,21.02,1.07
7/24/2020 16:00,21.23,1.07
7/24/2020 16:15,21.4,1.07
7/24/2020 16:30,21.53,0.86
7/24/2020 16:45,21.7,1.07
7/24/2020 17:00,21.7,1.93
7/24/2020 17:15,21.66,1.07
7/24/2020 17:30,21.62,0.64
7/24/2020 17:45,21.66,0.43
7/24/2020 18:00,21.79,0.64
7/24/2020 18:15,21.83,0.43
7/24/2020 18:30,21.96,0.43
7/24/2020 18:45,22.01,0.21
7/24/2020 19:00,22.09,0.21
7/24/2020 19:15,22.13,0
7/24/2020 19:30,22.13,0
7/24/2020 19:45,22.13,0
7/24/2020 20:00,22.13,0
7/24/2020 20:15,22.09,0
7/24/2020 20:30,22.05,0
7/24/2020 20:45,22.01,0
7/24/2020 21:00,21.88,0
7/24/2020 21:15,21.83,0
7/24/2020 21:30,21.7,0
7/24/2020 21:45,21.66,0
7/24/2020 22:00,21.53,0
7/24/2020 22:15,21.49,0
7/24/2020 22:30,21.36,0.21
7/24/2020 22:45,21.28,0
7/24/2020 23:00,21.19,0
7/24/2020 23:15,21.02,0
7/24/2020 23:30,20.98,0
7/24/2020 23:45,20.8,0
7/25/2020 0:00,20.68,0
7/25/2020 0:15,20.63,0
7/25/2020 0:30,20.46,0
7/25/2020 0:45,20.42,0
7/25/2020 1:00,20.25,0
7/25/2020 1:15,20.2,0
7/25/2020 1:30,20.03,0
7/25/2020 1:45,19.95,0
7/25/2020 2:00,19.86,0
7/25/2020 2:15,19.77,0
7/25/2020 2:30,19.6,0
7/25/2020 2:45,19.56,0
7/25/2020 3:00,19.47,0
7/25/2020 3:15,19.43,0
7/25/2020 3:30,19.35,0
7/25/2020 3:45,19.22,0
7/25/2020 4:00,19.13,0
7/25/2020 4:15,19.09,0
7/25/2020 4:30,19.05,0
7/25/2020 4:45,18.96,0
7/25/2020 5:00,18.87,0
7/25/2020 5:15,18.79,0
7/25/2020 5:30,18.7,0
7/25/2020 5:45,18.66,0
7/25/2020 6:00,18.62,0
7/25/2020 6:15,18.53,0
7/25/2020 6:30,18.53,0
7/25/2020 6:45,18.44,0
7/25/2020 7:00,18.4,0
7/25/2020 7:15,18.32,0
7/25/2020 7:30,18.27,0.64
7/25/2020 7:45,18.27,0.43
7/25/2020 8:00,18.19,0.21
7/25/2020 8:15,18.14,0.43
7/25/2020 8:30,18.1,0.43
7/25/2020 8:45,18.06,0.43
7/25/2020 9:00,18.1,0.64
7/25/2020 9:15,17.97,0.86
7/25/2020 9:30,18.02,0.64
7/25/2020 9:45,18.02,1.5
7/25/2020 10:00,18.02,6.06
7/25/2020 10:15,17.97,1.29
7/25/2020 10:30,17.97,4.76
7/25/2020 10:45,18.06,2.37
7/25/2020 11:00,18.02,1.5
7/25/2020 11:15,18.06,2.15
7/25/2020 11:30,18.1,2.15
7/25/2020 11:45,18.14,3.23
7/25/2020 12:00,18.32,4.76
7/25/2020 12:15,18.53,18.2
7/25/2020 12:30,18.66,14.08
7/25/2020 12:45,18.87,11.93
7/25/2020 13:00,19.13,11.25
7/25/2020 13:15,19.3,10.61
7/25/2020 13:30,19.43,9.75
7/25/2020 13:45,19.56,7.13
7/25/2020 14:00,19.65,4.76
7/25/2020 14:15,19.77,3.23
7/25/2020 14:30,19.9,2.8
7/25/2020 14:45,20.03,2.15
7/25/2020 15:00,20.2,1.5
7/25/2020 15:15,20.37,1.29
7/25/2020 15:30,20.55,1.29
7/25/2020 15:45,20.72,1.07
7/25/2020 16:00,20.89,1.07
7/25/2020 16:15,21.02,1.07
7/25/2020 16:30,21.1,1.07
7/25/2020 16:45,21.28,1.29
7/25/2020 17:00,21.36,1.72
7/25/2020 17:15,21.4,0.86
7/25/2020 17:30,21.49,0.64
7/25/2020 17:45,21.66,0.64
7/25/2020 18:00,21.7,0.43
7/25/2020 18:15,21.66,0.43
7/25/2020 18:30,21.66,0.43
7/25/2020 18:45,21.79,0.21
7/25/2020 19:00,21.83,0.21
7/25/2020 19:15,21.88,0.21
7/25/2020 19:30,21.88,0
7/25/2020 19:45,21.88,0
7/25/2020 20:00,21.88,0
7/25/2020 20:15,21.83,0
7/25/2020 20:30,21.79,0
7/25/2020 20:45,21.79,0
7/25/2020 21:00,21.7,0
7/25/2020 21:15,21.7,0
7/25/2020 21:30,21.62,0
7/25/2020 21:45,21.53,0
7/25/2020 22:00,21.45,0
7/25/2020 22:15,21.4,0
7/25/2020 22:30,21.32,0
7/25/2020 22:45,21.28,0
7/25/2020 23:00,21.19,0
7/25/2020 23:15,21.1,0
7/25/2020 23:30,20.98,0
7/25/2020 23:45,20.89,0
7/26/2020 0:00,20.8,0
7/26/2020 0:15,20.72,0
7/26/2020 0:30,20.63,0
7/26/2020 0:45,20.5,0
7/26/2020 1:00,20.42,0
7/26/2020 1:15,20.29,0
7/26/2020 1:30,20.25,0
7/26/2020 1:45,20.12,0.21
7/26/2020 2:00,20.03,0
7/26/2020 2:15,19.99,0
7/26/2020 2:30,19.86,0
7/26/2020 2:45,19.77,0
7/26/2020 3:00,19.69,0
7/26/2020 3:15,19.6,0
7/26/2020 3:30,19.52,0
7/26/2020 3:45,19.39,0
7/26/2020 4:00,19.35,0
7/26/2020 4:15,19.26,0
7/26/2020 4:30,19.17,0
7/26/2020 4:45,19.09,0
7/26/2020 5:00,19.05,0
7/26/2020 5:15,18.92,0
7/26/2020 5:30,18.92,0
7/26/2020 5:45,18.87,0
7/26/2020 6:00,18.74,0
7/26/2020 6:15,18.74,0
7/26/2020 6:30,18.7,0
7/26/2020 6:45,18.62,0
7/26/2020 7:00,18.57,0
7/26/2020 7:15,18.49,0
7/26/2020 7:30,18.49,0.21
7/26/2020 7:45,18.4,0.21
7/26/2020 8:00,18.36,0.43
7/26/2020 8:15,18.36,0.43
7/26/2020 8:30,18.32,0.43
7/26/2020 8:45,18.32,0.64
7/26/2020 9:00,18.27,0.64
7/26/2020 9:15,18.27,0.86
7/26/2020 9:30,18.27,0.86
7/26/2020 9:45,18.27,1.07
7/26/2020 10:00,18.23,4.98
7/26/2020 10:15,18.27,1.5
7/26/2020 10:30,18.27,3.44
7/26/2020 10:45,18.27,2.37
7/26/2020 11:00,18.32,1.72
7/26/2020 11:15,18.27,2.8
7/26/2020 11:30,18.36,2.37
7/26/2020 11:45,18.4,3.66
7/26/2020 12:00,18.57,5.62
7/26/2020 12:15,18.74,20.41
7/26/2020 12:30,18.92,13.87
7/26/2020 12:45,19.13,12.36
7/26/2020 13:00,19.3,11.25
7/26/2020 13:15,19.52,10.61
7/26/2020 13:30,19.65,9.75
7/26/2020 13:45,19.73,6.92
7/26/2020 14:00,19.86,4.76
7/26/2020 14:15,19.99,3.44
7/26/2020 14:30,20.12,3.01
7/26/2020 14:45,20.2,2.15
7/26/2020 15:00,20.46,1.72
7/26/2020 15:15,20.68,1.5
7/26/2020 15:30,20.8,1.5
7/26/2020 15:45,21.02,1.29
7/26/2020 16:00,21.23,1.07
7/26/2020 16:15,21.32,1.07
7/26/2020 16:30,21.4,1.07
7/26/2020 16:45,21.7,1.29
7/26/2020 17:00,21.66,2.15
7/26/2020 17:15,21.79,1.07
7/26/2020 17:30,21.83,1.07
7/26/2020 17:45,21.92,0.86
7/26/2020 18:00,22.01,0.64
